"","X78_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3"
"COG0001",408,626,290,399,662,326,365,410,303,435,467,564
"COG0002",300,252,249,225,276,280,308,264,273,235,218,335
"COG0003",11,18,27,11,6,8,6,13,12,17,25,5
"COG0004",812,677,848,497,551,812,794,793,839,796,672,742
"COG0005",253,251,232,154,303,257,253,328,230,232,244,305
"COG0006",1161,1268,1077,1033,1537,1202,969,1472,1105,1051,813,1565
"COG0007",101,151,89,230,166,71,25,89,35,22,66,64
"COG0008",750,749,784,777,761,705,661,737,670,734,684,885
"COG0009",321,246,279,244,300,286,306,248,264,296,282,307
"COG0010",405,478,472,420,542,408,358,436,480,412,394,467
"COG0011",10,4,4,2,1,11,13,17,25,29,62,6
"COG0012",509,500,445,371,577,449,502,372,420,424,431,609
"COG0013",941,857,1007,675,927,1102,1120,800,970,928,887,936
"COG0014",393,324,396,228,234,428,429,298,363,355,297,260
"COG0015",491,473,490,309,443,541,568,421,500,508,525,477
"COG0016",142,113,141,93,131,115,464,327,374,409,356,396
"COG0017",214,310,144,245,370,135,115,165,123,117,220,361
"COG0018",629,582,659,395,537,681,733,507,711,706,691,596
"COG0019",636,555,624,408,467,689,242,194,185,169,141,130
"COG0020",299,255,247,188,255,297,276,233,240,240,264,278
"COG0021",599,616,626,463,580,715,726,718,669,735,583,520
"COG0022",499,468,532,253,410,520,406,413,387,539,686,365
"COG0023",44,33,38,51,53,31,31,25,22,25,55,51
"COG0024",307,282,288,250,278,303,273,256,262,306,323,285
"COG0025",122,94,131,227,132,85,139,175,119,128,243,137
"COG0026",274,160,252,165,126,220,324,68,267,247,316,227
"COG0027",80,24,51,34,11,44,129,9,93,90,211,20
"COG0028",1629,2060,1351,1287,2123,1468,1430,1606,1373,1352,1040,1539
"COG0029",178,95,201,147,54,117,257,143,199,201,330,122
"COG0030",255,271,248,170,294,308,271,250,287,267,313,308
"COG0031",527,485,508,416,538,479,569,475,487,547,606,589
"COG0033",69,16,105,106,3,52,45,10,50,32,63,3
"COG0034",519,492,579,371,552,531,604,528,576,543,565,550
"COG0035",61,48,91,72,57,59,79,79,88,90,143,78
"COG0036",326,297,297,193,236,277,275,255,253,305,289,276
"COG0037",565,535,534,445,553,552,514,531,513,533,485,611
"COG0038",144,114,154,190,173,108,184,159,190,168,316,156
"COG0039",378,373,360,227,380,407,386,332,335,362,229,332
"COG0040",69,75,60,48,53,70,195,194,171,167,167,213
"COG0041",203,152,170,123,194,176,85,49,51,70,57,77
"COG0042",421,361,464,351,296,411,427,345,451,442,551,300
"COG0043",279,445,166,281,447,157,74,327,151,157,195,486
"COG0044",668,698,728,471,796,738,697,710,636,597,434,643
