"","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X102_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG0001",95,71,154,32,128,203,443,292,639,385,408,360
"COG0002",276,192,210,91,197,343,86,96,134,87,81,76
"COG0003",11,14,18,1,38,6,12,9,5,12,9,16
"COG0004",873,691,593,440,540,716,780,949,840,919,643,829
"COG0005",225,24,239,47,184,306,244,235,296,261,232,280
"COG0006",969,586,951,134,922,1584,1500,1223,1278,1037,1192,1186
"COG0007",112,278,132,182,70,205,225,76,132,158,61,47
"COG0008",688,664,774,336,857,778,819,725,829,628,748,716
"COG0009",298,161,251,98,260,334,288,286,342,267,319,324
"COG0010",460,424,342,60,342,472,167,150,179,196,119,156
"COG0011",9,0,14,1,9,3,3,15,2,11,4,14
"COG0012",478,225,417,95,413,655,502,472,597,488,476,482
"COG0013",1053,485,956,244,929,919,752,934,1052,1032,948,989
"COG0014",445,236,355,147,285,249,256,420,374,428,338,420
"COG0015",542,260,486,181,510,484,459,527,628,524,539,590
"COG0016",441,183,355,74,393,399,365,392,484,409,382,402
"COG0017",59,7,208,11,242,390,247,127,380,88,143,160
"COG0018",729,238,626,165,609,583,540,664,774,668,674,682
"COG0019",616,261,465,305,465,470,487,611,620,531,615,678
"COG0020",270,147,239,54,233,275,231,242,299,241,283,288
"COG0021",682,354,613,189,508,514,558,683,669,729,820,750
"COG0022",440,177,538,211,755,390,350,444,424,454,522,585
"COG0023",35,45,43,19,29,59,43,26,41,35,20,19
"COG0024",262,145,246,129,310,269,252,314,379,293,307,371
"COG0025",169,85,164,205,173,127,179,129,75,203,69,86
"COG0026",388,201,261,106,255,211,153,305,244,391,180,269
"COG0027",116,29,101,98,77,7,21,90,14,154,31,56
"COG0028",1272,615,1657,479,1078,1532,1533,1378,1729,1457,1432,1467
"COG0029",208,301,191,126,142,114,162,173,49,286,94,157
"COG0030",314,121,303,80,298,335,246,284,345,265,308,305
"COG0031",504,155,509,301,491,539,488,453,567,562,488,476
"COG0033",184,227,122,74,47,12,24,97,2,237,17,51
"COG0034",505,263,484,163,555,546,469,564,560,552,539,580
"COG0035",114,104,107,64,83,85,84,96,38,116,45,71
"COG0036",266,109,249,69,314,325,248,284,429,277,296,316
"COG0037",597,425,547,219,540,621,512,529,696,505,593,582
"COG0038",195,241,191,59,183,154,187,158,48,253,73,140
"COG0039",331,180,288,66,382,323,352,336,415,290,379,426
"COG0040",186,82,196,66,135,196,157,168,249,182,191,203
"COG0041",180,91,155,45,162,206,184,164,191,193,179,173
"COG0042",504,553,391,234,433,276,317,370,350,498,385,397
"COG0043",47,266,300,74,211,440,351,153,424,102,181,127
"COG0044",604,286,534,188,665,654,665,675,787,519,676,737
"COG0045",478,231,384,104,477,554,488,457,566,421,588,601
"COG0046",858,528,780,306,871,943,816,882,887,809,905,852
"COG0047",348,318,363,303,436,477,417,396,374,377,451,379
"COG0048",134,59,142,27,146,151,142,140,164,139,149,170
"COG0049",153,63,176,42,186,184,177,153,220,158,189,179
"COG0050",432,167,434,204,482,367,436,464,375,488,483,530
"COG0051",110,59,105,26,115,118,90,97,118,117,107,136
"COG0052",252,184,262,88,319,264,267,258,328,272,316,320
"COG0053",37,206,48,85,59,169,212,59,46,38,38,57
"COG0054",178,91,149,36,117,109,105,158,157,166,122,142
"COG0055",571,193,467,110,641,371,428,524,462,658,607,631
"COG0056",681,230,519,145,661,461,486,632,538,722,660,697
"COG0057",542,759,503,302,483,432,140,188,146,208,139,194
"COG0058",292,51,190,605,184,87,88,233,12,332,88,146
"COG0059",375,126,315,110,302,341,319,349,397,389,332,360
"COG0060",1135,393,963,241,1040,1151,945,1176,1312,1077,1117,1180
"COG0061",322,143,263,74,343,407,312,325,480,393,281,348
"COG0062",174,203,221,143,143,321,311,137,273,223,188,127
"COG0063",224,189,291,138,177,380,353,231,353,320,281,186
"COG0064",545,265,407,93,341,464,397,530,452,528,423,488
"COG0065",582,242,498,112,501,537,471,606,708,645,503,630
"COG0066",258,119,233,56,224,223,199,315,278,239,206,286
"COG0067",1384,408,960,464,813,762,848,1404,889,1234,1065,1216
"COG0068",2,5,24,9,11,29,18,1,4,8,16,7
"COG0069",1829,576,1285,523,1086,1172,1374,1748,1212,1648,1374,1780
"COG0070",406,164,273,129,255,237,634,1277,804,1168,929,1124
"COG0071",390,165,170,1719,213,259,196,279,215,311,249,242
"COG0072",909,428,726,203,793,661,598,850,927,850,883,871
"COG0073",638,802,575,382,752,484,468,711,694,617,767,704
"COG0074",325,183,286,84,333,436,399,351,470,292,389,440
"COG0075",393,178,389,13,324,406,427,351,331,466,234,250
"COG0076",188,21,187,111,226,219,233,142,118,203,113,121
"COG0077",346,187,283,93,284,299,242,338,353,312,306,325
"COG0078",243,191,291,88,238,364,101,88,106,93,104,83
"COG0079",643,562,517,279,421,596,533,495,638,636,478,447
"COG0080",151,54,136,48,160,158,155,159,195,158,178,174
"COG0081",279,94,216,71,248,272,254,248,303,265,260,300
"COG0082",159,60,136,31,123,127,314,414,452,471,375,479
"COG0083",86,1,122,3,75,152,104,76,172,129,68,50
"COG0084",242,364,267,192,255,292,284,249,295,229,274,266
"COG0085",456,243,403,116,453,440,1221,1372,1569,1324,1481,1539
"COG0086",1569,441,1464,400,1666,1218,1140,1563,1554,1698,1582,1724
"COG0087",255,99,232,45,267,270,229,249,339,293,284,324
"COG0088",276,106,218,52,215,224,192,259,311,249,224,217
"COG0089",84,34,95,14,89,112,86,84,119,90,99,121
"COG0090",344,129,261,56,297,318,247,327,348,394,307,345
"COG0091",132,52,121,22,150,140,126,145,162,131,128,147
"COG0092",102,38,89,16,98,76,214,254,273,269,267,317
"COG0093",152,50,130,31,155,123,35,48,52,39,42,48
"COG0094",196,99,206,40,247,227,178,236,224,207,198,268
"COG0095",66,7,55,32,39,61,49,59,19,93,27,29
"COG0096",159,69,149,30,168,177,117,148,177,142,188,146
"COG0097",221,85,204,53,229,166,171,200,228,214,206,194
"COG0098",183,85,184,26,201,215,182,187,257,202,201,229
"COG0099",46,16,56,9,46,55,158,144,169,134,158,150
"COG0100",131,49,138,32,149,142,146,149,159,134,159,147
"COG0101",304,110,260,98,327,176,182,305,223,268,268,297
"COG0102",162,70,166,40,187,185,161,172,214,174,205,197
"COG0103",123,71,121,42,170,137,117,152,158,187,149,149
"COG0104",515,219,426,223,445,460,416,494,570,452,549,581
"COG0105",135,91,156,32,153,160,131,147,165,142,154,163
"COG0106",220,127,159,64,160,191,153,195,243,226,196,228
"COG0107",243,96,243,69,220,257,216,235,336,280,278,277
"COG0108",455,248,337,116,385,274,274,404,379,431,347,433
"COG0109",415,164,363,95,339,444,391,408,501,415,388,416
"COG0110",119,216,118,100,149,227,160,112,278,109,156,151
"COG0111",898,651,1060,321,798,887,305,314,320,270,324,274
"COG0112",581,247,411,127,480,474,471,544,558,534,490,525
"COG0113",389,110,269,108,304,273,238,296,326,387,282,380
"COG0114",522,257,423,128,449,258,283,459,448,484,547,543
"COG0115",726,371,690,191,687,774,676,783,770,670,694,780
"COG0116",131,218,133,202,135,50,69,100,19,172,48,86
