"","X146_MES_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d2.3","X132_SUR_0d2.3"
"COG0001",556,407,344,405,438,379,252,533,386,532,593,385
"COG0002",263,214,298,205,296,274,281,262,362,182,293,358
"COG0003",13,14,6,42,17,4,7,10,8,8,8,8
"COG0004",574,1147,731,579,776,903,995,610,833,462,549,794
"COG0005",92,58,81,63,79,49,97,302,256,197,297,272
"COG0006",1652,1174,1125,925,1058,1058,1300,1443,984,1004,1668,912
"COG0007",153,75,92,81,100,72,59,176,109,175,179,105
"COG0008",803,733,718,852,707,775,710,787,637,683,841,729
"COG0009",297,265,288,263,306,322,369,263,298,190,274,274
"COG0010",526,490,397,364,391,400,420,482,459,270,522,427
"COG0011",9,1,20,8,8,2,1,4,9,4,3,1
"COG0012",544,513,452,405,431,412,500,554,507,296,512,492
"COG0013",936,1070,1076,863,1000,971,988,882,1082,637,927,1031
"COG0014",243,320,455,260,364,436,165,63,173,83,98,151
"COG0015",476,520,551,468,563,532,622,436,593,347,458,623
"COG0016",117,150,141,147,138,146,437,398,470,313,382,423
"COG0017",336,254,106,267,221,105,81,413,41,236,309,72
"COG0018",535,632,724,604,699,644,734,602,800,423,491,747
"COG0019",481,483,698,424,596,740,767,399,704,425,493,668
"COG0020",256,287,306,255,247,239,361,280,277,212,263,251
"COG0021",541,890,790,497,636,693,656,557,702,479,568,739
"COG0022",473,590,525,747,525,416,424,362,384,489,401,463
"COG0023",47,28,39,26,39,22,9,57,29,30,54,35
"COG0024",280,335,309,311,314,318,325,281,291,256,281,295
"COG0025",126,92,113,170,105,97,36,141,128,184,117,151
"COG0026",148,227,254,228,298,352,345,157,409,140,158,393
"COG0027",7,12,109,98,65,85,14,19,171,45,12,123
"COG0028",2113,1695,1564,1124,1605,1560,1396,1676,1348,1653,2019,1409
"COG0029",55,154,196,130,190,157,98,99,255,140,100,288
"COG0030",265,206,296,292,285,315,316,290,332,189,287,295
"COG0031",551,482,499,475,501,503,315,504,523,423,509,543
"COG0033",4,21,113,58,71,72,3,17,176,56,17,188
"COG0034",475,617,582,579,535,625,514,514,590,377,517,553
"COG0035",52,45,109,83,79,83,78,66,136,65,72,98
"COG0036",283,272,284,288,276,254,285,272,303,193,258,288
"COG0037",513,457,535,525,543,523,713,556,576,480,551,595
"COG0038",160,68,152,160,149,121,21,171,203,175,166,182
"COG0039",363,474,363,342,344,360,352,331,303,270,363,353
"COG0040",57,59,75,41,60,74,212,164,201,147,188,169
"COG0041",178,263,210,159,160,186,167,168,200,117,196,190
"COG0042",281,411,444,484,382,463,349,260,510,320,324,435
"COG0043",401,239,152,216,317,21,24,440,43,365,380,53
"COG0044",785,797,707,645,635,795,756,723,644,477,757,675
"COG0045",544,692,502,467,507,626,582,551,442,362,566,491
"COG0046",779,1068,926,833,823,897,743,914,960,604,869,993
"COG0047",403,529,364,407,372,486,368,411,441,335,430,429
"COG0048",125,189,148,155,136,146,47,50,45,31,53,63
"COG0049",216,225,173,193,180,173,211,213,156,123,189,193
"COG0050",407,619,494,478,422,457,497,393,454,410,435,500
"COG0051",95,147,112,109,116,95,118,95,103,69,103,111
"COG0052",284,281,323,314,282,280,308,296,301,218,290,263
"COG0053",145,57,43,40,27,9,91,181,26,92,145,19
"COG0054",103,115,161,135,134,153,156,102,153,129,119,166
"COG0055",360,720,616,608,460,633,559,380,589,328,416,684
"COG0056",419,786,672,633,577,661,627,397,666,387,480,703
"COG0057",433,500,516,487,543,498,551,438,494,402,367,627
"COG0058",77,48,194,162,151,102,5,138,228,116,91,222
"COG0059",322,415,396,273,356,403,425,325,378,268,322,407
"COG0060",1048,1136,1208,1005,1112,1170,1190,1038,1085,798,1031,1132
"COG0061",333,326,418,331,381,308,295,371,354,207,341,410
"COG0062",345,178,234,134,198,118,41,314,188,224,286,208
"COG0063",403,221,249,152,228,145,83,364,220,304,352,248
"COG0064",434,416,558,363,431,486,567,449,651,275,397,551
"COG0065",478,749,562,480,625,631,652,510,616,387,549,633
"COG0066",243,289,260,223,313,260,249,212,249,221,239,279
"COG0067",781,1275,1108,798,1112,1391,1392,737,1409,680,854,1345
"COG0068",5,14,3,9,2,9,0,13,1,40,13,8
"COG0069",1203,1804,1627,1120,1466,1959,1943,1137,1739,1048,1334,1832
"COG0070",615,1142,1035,723,976,1264,1450,629,1193,690,669,1197
"COG0071",61,63,59,75,67,67,229,232,231,152,185,220
"COG0072",652,713,917,755,844,892,1016,683,903,500,616,920
"COG0073",468,631,644,710,617,658,879,482,641,504,529,627
"COG0074",525,600,382,327,385,456,504,431,330,258,436,357
"COG0075",537,223,311,299,363,303,137,516,395,334,501,336
"COG0076",186,137,162,215,137,94,32,241,191,193,232,149
"COG0077",254,309,319,266,302,368,378,270,351,191,249,350
"COG0078",345,281,354,253,275,268,281,353,261,259,342,289
"COG0079",585,397,586,371,554,491,475,558,685,417,569,636
"COG0080",145,174,169,148,142,142,150,162,153,94,171,147
"COG0081",269,346,290,202,297,252,309,280,243,208,267,279
"COG0082",318,505,437,380,417,439,434,322,469,235,373,497
"COG0083",135,83,82,78,93,50,28,130,81,95,130,83
"COG0084",245,233,284,286,236,308,293,259,264,232,281,268
"COG0085",385,510,513,472,466,505,3152,1360,1374,958,1286,1496
"COG0086",1078,1835,1780,1669,1510,1644,2744,1184,1657,1010,1212,1677
"COG0087",235,348,259,266,291,266,298,289,271,187,268,265
"COG0088",211,294,230,218,231,248,300,259,293,162,220,243
"COG0089",93,125,125,102,106,97,99,98,96,85,95,93
"COG0090",272,417,330,299,355,318,119,100,118,77,90,127
"COG0091",131,162,158,139,149,165,143,129,145,88,133,122
"COG0092",260,336,296,285,262,265,273,253,282,167,225,258
"COG0093",128,164,153,118,157,137,154,134,139,92,154,155
"COG0094",188,188,241,200,201,266,238,221,186,149,204,213
"COG0095",30,1,22,7,11,9,1,69,63,47,53,54
"COG0096",134,145,165,167,137,123,159,163,161,121,123,155
"COG0097",174,219,213,187,222,218,228,165,235,141,183,182
"COG0098",175,263,192,192,218,222,189,183,182,119,182,188
"COG0099",161,183,140,157,144,141,174,167,160,105,142,172
"COG0100",132,196,141,159,150,155,162,178,120,121,146,150
"COG0101",178,266,306,269,270,333,326,154,305,177,227,283
"COG0102",143,178,183,172,155,185,204,182,201,112,174,188
"COG0103",128,188,137,161,153,136,156,134,171,87,129,170
"COG0104",434,633,528,455,453,480,213,175,187,140,126,173
"COG0105",127,149,154,168,151,145,152,150,155,126,132,170
"COG0106",184,150,227,167,192,209,210,173,238,151,184,225
"COG0107",200,248,306,199,247,265,262,233,290,187,208,308
"COG0108",242,367,344,380,418,391,397,254,469,218,287,445
"COG0109",392,493,380,368,381,382,397,416,406,278,369,418
"COG0110",169,161,112,144,142,139,131,223,128,190,176,129
"COG0111",994,761,914,749,935,847,803,873,963,1040,1004,913
"COG0112",440,609,499,455,529,496,602,455,541,337,504,529
"COG0113",232,293,308,309,291,396,300,201,394,191,252,421
"COG0114",328,593,581,464,448,517,499,275,524,299,314,525
"COG0115",739,745,752,675,765,794,778,710,798,603,792,794
"COG0116",35,46,94,153,94,102,38,56,153,101,52,151
"COG0117",168,249,311,281,275,329,118,64,118,71,59,109
"COG0118",149,176,236,126,188,212,220,148,229,154,158,226
"COG0119",946,1138,1017,792,1049,1042,1155,927,962,710,944,962
"COG0120",106,123,82,86,84,76,69,136,122,82,111,118
"COG0121",24,23,5,20,12,7,1,10,1,11,2,1
"COG0122",278,210,198,200,236,227,275,225,215,177,270,213
"COG0123",229,317,262,473,304,435,342,251,323,235,263,336
"COG0124",479,531,555,480,520,514,514,426,556,366,479,534
"COG0125",227,176,209,168,214,193,183,252,210,158,226,184
"COG0126",408,422,500,460,425,483,511,431,515,315,430,461
"COG0127",190,198,285,230,295,254,245,206,320,189,209,308
"COG0128",123,125,172,143,164,174,511,431,519,268,402,510
"COG0129",703,836,791,581,782,806,833,653,781,622,610,876
"COG0130",235,219,204,251,227,198,196,272,237,200,230,209
"COG0131",153,177,227,112,162,188,198,182,242,132,155,212
"COG0132",74,38,53,40,64,33,44,101,97,49,72,90
"COG0133",332,431,410,269,387,442,315,338,445,258,337,451
"COG0134",232,181,274,197,269,283,226,214,339,165,257,288
"COG0135",136,128,187,143,176,208,192,136,215,120,163,209
"COG0136",336,401,393,284,405,412,445,372,500,261,333,473
"COG0137",362,291,435,263,377,402,375,353,405,215,343,387
"COG0138",450,610,631,622,538,648,548,423,614,423,402,637
"COG0139",107,120,187,97,131,181,140,125,171,104,135,177
"COG0140",46,61,105,54,83,100,66,45,133,54,46,116
"COG0141",462,558,550,421,498,684,618,417,580,284,464,626
"COG0142",728,673,795,702,740,756,733,663,761,566,726,780
"COG0143",547,540,625,583,565,550,643,631,616,451,614,585
"COG0144",180,160,218,296,270,209,119,184,307,238,172,270
"COG0145",858,163,252,397,499,241,21,212,108,339,244,118
"COG0146",693,132,172,307,402,193,86,590,242,868,678,202
"COG0147",543,525,813,628,741,788,233,196,266,140,189,269
"COG0148",424,574,522,437,506,517,501,510,512,378,446,533
"COG0149",232,289,291,246,238,250,310,204,298,185,217,282
"COG0150",342,371,441,370,379,386,413,380,418,292,388,396
"COG0151",448,522,518,502,468,537,539,514,520,304,505,494
"COG0152",100,91,107,93,114,123,302,313,263,233,319,294
"COG0153",91,84,82,138,74,101,33,85,47,73,98,68
"COG0154",1682,1166,1123,1015,1344,1264,930,1336,1349,1414,1596,1282
"COG0155",255,130,315,136,213,114,67,318,327,221,282,254
"COG0156",351,308,251,442,352,332,325,312,318,300,289,340
"COG0157",177,213,274,140,253,208,208,242,248,195,220,232
"COG0158",30,46,24,120,28,36,19,25,31,66,35,18
"COG0159",218,224,282,191,243,284,231,217,273,155,205,292
"COG0160",463,287,220,329,227,223,222,396,133,314,403,182
"COG0161",741,558,582,519,677,622,374,772,529,547,824,686
"COG0162",428,448,528,431,423,478,154,136,155,128,138,163
"COG0163",78,51,44,57,64,18,8,95,6,82,88,13
"COG0164",196,239,286,214,225,229,416,229,210,176,247,228
"COG0165",459,279,474,306,493,509,426,447,499,279,430,490
"COG0166",385,316,500,477,456,490,440,386,565,321,350,518
"COG0167",455,324,436,397,401,408,353,453,468,278,376,417
"COG0168",491,610,715,600,613,696,741,448,708,459,449,645
"COG0169",285,262,379,292,348,322,356,313,353,194,288,338
"COG0170",48,42,72,42,44,29,6,65,61,20,47,39
"COG0171",334,426,473,411,411,388,422,337,505,357,289,414
"COG0172",431,425,517,442,462,482,186,146,149,114,149,160
"COG0173",410,522,731,612,614,654,717,412,751,406,443,722
"COG0174",1260,1282,1064,785,1050,1072,1060,1261,995,780,1416,1012
"COG0175",159,114,82,124,127,123,62,228,136,235,136,114
"COG0176",178,230,363,245,248,266,180,186,282,186,158,304
"COG0177",217,305,281,264,293,275,267,253,319,180,272,302
"COG0178",941,1294,1186,1210,1129,1110,1134,848,1125,867,873,1163
"COG0179",525,419,340,350,431,356,315,520,318,478,553,350
"COG0180",370,409,470,429,432,405,459,428,468,320,369,451
"COG0181",243,301,388,408,350,433,344,244,443,183,263,415
"COG0182",258,191,196,128,208,135,113,238,141,116,242,160
"COG0183",1300,1321,916,934,1065,877,708,1233,684,1073,1142,801
"COG0184",121,133,130,99,108,117,95,147,103,79,135,107
"COG0185",82,128,123,123,109,89,118,97,103,71,96,126
"COG0186",109,111,105,93,88,81,101,89,85,63,86,61
"COG0187",853,1300,1100,1199,1074,1300,2325,850,1173,974,887,1165
"COG0188",921,1307,1394,1367,1265,1434,2477,1023,1473,1075,983,1592
"COG0189",311,314,294,337,343,409,446,366,401,265,334,362
"COG0190",336,349,342,313,347,359,381,380,366,221,336,358
"COG0191",59,71,80,169,124,112,51,89,206,73,71,218
"COG0192",465,562,486,413,481,492,548,400,480,325,414,494
"COG0193",147,230,249,189,172,237,251,135,212,154,158,203
"COG0194",129,133,230,194,191,240,200,118,238,178,132,199
"COG0195",131,161,187,175,179,201,548,428,563,396,426,561
"COG0196",218,255,325,312,314,403,388,209,360,214,260,352
"COG0197",150,193,195,155,168,157,164,143,151,107,164,150
"COG0198",31,37,34,24,37,22,66,106,89,58,96,99
"COG0199",38,99,83,109,115,111,117,55,89,57,55,101
"COG0200",150,189,167,166,163,154,182,164,157,102,149,162
"COG0201",467,605,538,520,507,499,509,451,481,382,429,489
"COG0202",337,355,427,432,386,382,569,326,408,306,349,402
"COG0203",109,139,147,136,129,145,176,127,154,105,119,139
"COG0204",430,568,635,598,546,550,590,464,524,609,471,517
"COG0205",155,292,188,244,176,214,282,190,217,196,178,212
"COG0206",505,673,486,541,470,477,456,460,494,376,459,552
"COG0207",89,182,94,221,135,175,139,34,48,39,52,53
"COG0208",140,384,412,392,354,421,1118,178,349,186,181,447
"COG0209",1108,1449,1317,1060,1296,1302,2616,1194,1070,940,1159,1259
"COG0210",860,808,1054,897,896,932,1041,923,1015,936,908,986
"COG0211",57,132,86,90,87,99,109,66,101,61,63,103
"COG0212",161,136,175,123,158,178,201,183,161,94,169,157
"COG0213",112,85,79,113,76,68,34,133,39,111,112,52
"COG0214",120,163,70,63,87,20,80,101,28,70,90,34
