"","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0001",280,337,397,354,181,326,403,642,413,611,416,216
"COG0002",292,302,236,307,95,284,199,282,276,245,245,161
"COG0003",12,19,16,10,30,15,1,6,20,13,17,32
"COG0004",768,855,829,805,638,869,757,536,833,533,729,470
"COG0005",78,77,84,72,15,76,347,289,241,270,212,66
"COG0006",986,1110,1147,904,436,1290,1493,1549,1164,1300,1080,456
"COG0007",98,86,64,112,101,33,244,165,115,183,105,231
"COG0008",699,722,696,696,298,750,738,817,762,759,723,483
"COG0009",312,313,341,283,119,305,234,306,276,256,268,145
"COG0010",427,454,458,336,115,444,439,508,447,417,402,146
"COG0011",10,21,22,7,0,5,19,5,9,6,26,8
"COG0012",382,487,490,443,133,528,396,574,473,527,429,208
"COG0013",955,986,1031,1073,285,975,798,906,982,847,967,346
"COG0014",345,447,348,419,133,402,323,259,367,241,378,117
"COG0015",491,532,559,566,148,571,452,477,532,420,539,164
"COG0016",389,392,425,362,116,439,346,372,407,356,402,161
"COG0017",115,135,195,120,62,172,241,348,193,339,138,153
"COG0018",696,660,701,690,216,753,530,546,656,500,685,216
"COG0019",625,605,540,638,259,663,497,494,606,444,547,340
"COG0020",241,265,280,298,103,284,245,278,270,227,305,108
"COG0021",650,657,772,758,240,703,847,518,673,469,699,263
"COG0022",487,416,528,455,334,505,416,427,510,502,533,161
"COG0023",15,28,30,39,15,19,21,48,39,51,17,41
"COG0024",315,305,340,294,130,315,287,273,298,272,317,132
"COG0025",21,46,44,35,48,19,145,127,122,213,124,295
"COG0026",101,99,88,96,29,101,56,153,280,200,268,141
"COG0027",98,81,71,136,47,42,1,3,29,8,33,28
"COG0028",1362,1252,1402,1490,650,1459,1468,2027,1604,1952,1374,660
"COG0029",126,194,171,315,79,103,126,66,163,61,189,156
"COG0030",286,268,292,313,76,284,252,289,255,219,292,107
"COG0031",466,414,534,556,323,423,476,504,553,545,505,245
"COG0033",91,119,78,113,39,34,8,10,81,20,95,97
"COG0034",593,519,615,685,171,546,510,510,572,502,570,304
"COG0035",108,92,62,60,36,68,49,47,71,56,79,72
"COG0036",255,289,286,284,92,333,219,301,293,265,315,109
"COG0037",459,538,521,558,270,596,549,584,577,440,509,262
"COG0038",178,157,140,174,80,85,108,177,146,206,166,132
"COG0039",365,325,374,324,99,446,329,344,332,275,386,114
"COG0040",212,207,160,193,70,206,57,78,67,74,53,43
"COG0041",173,183,197,205,47,190,130,181,167,168,166,95
"COG0042",449,438,439,491,198,407,357,284,417,268,480,308
"COG0043",158,108,114,118,84,172,323,394,344,372,171,180
"COG0044",652,625,614,689,198,725,677,760,657,704,589,178
"COG0045",393,458,580,475,149,562,380,550,482,498,481,163
"COG0046",930,873,936,883,278,932,888,851,815,786,837,433
"COG0047",425,359,458,472,188,418,374,387,373,358,401,328
"COG0048",139,113,170,154,56,156,134,150,124,134,155,72
"COG0049",169,167,214,183,55,174,150,193,180,176,205,67
"COG0050",387,432,479,460,177,411,543,388,411,374,462,284
"COG0051",97,126,122,111,36,126,87,87,119,100,139,48
"COG0052",274,269,284,281,85,297,243,274,302,248,320,116
"COG0053",96,58,41,25,60,48,183,150,36,151,54,63
"COG0054",149,167,160,173,49,126,92,121,170,102,140,80
"COG0055",595,577,679,560,190,567,396,348,506,359,632,208
"COG0056",630,596,692,623,194,651,510,457,649,395,661,209
"COG0057",563,518,504,625,318,498,441,408,506,438,552,462
"COG0058",144,274,222,252,797,125,120,105,170,101,201,219
"COG0059",404,394,392,377,144,388,295,350,367,313,358,190
"COG0060",1241,1078,1191,1072,327,1245,1073,1077,1080,964,1133,407
"COG0061",362,353,350,404,109,326,246,390,321,289,358,149
"COG0062",158,163,148,201,84,164,358,316,217,308,174,149
"COG0063",167,174,204,233,97,191,407,387,236,322,227,175
"COG0064",530,470,470,502,96,480,375,436,466,324,483,133
"COG0065",523,588,660,545,166,648,430,553,625,495,587,183
"COG0066",87,104,80,103,27,101,189,260,304,185,278,73
"COG0067",1322,1278,1123,1350,366,1266,971,776,1107,719,1154,521
"COG0068",5,4,5,3,26,2,53,11,2,13,1,88
