"","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X148_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X64_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X149_MES_0d2.3"
"COG0001",427,104,393,345,488,290,183,376,536,289,154,581
"COG0002",212,155,279,264,271,230,145,313,269,284,141,284
"COG0003",8,3,9,9,17,8,31,7,6,26,83,9
"COG0004",752,290,899,782,842,1264,428,879,686,891,417,546
"COG0005",217,81,270,210,260,174,71,274,328,233,99,323
"COG0006",1198,594,1222,1236,778,1020,416,1092,1530,1257,483,1596
"COG0007",31,177,65,56,190,77,215,91,215,63,216,141
"COG0008",801,455,818,770,662,719,505,746,840,730,596,809
"COG0009",312,104,313,366,252,229,166,304,259,267,151,290
"COG0010",394,231,450,463,420,379,130,469,525,474,80,497
"COG0011",7,0,4,1,94,2,6,7,0,13,0,2
"COG0012",538,140,501,498,430,470,171,529,539,465,140,568
"COG0013",1070,318,1029,1003,919,1009,376,1031,909,970,334,930
"COG0014",394,169,379,390,344,452,137,459,274,469,191,257
"COG0015",610,247,539,502,608,486,174,611,445,554,291,483
"COG0016",140,39,146,149,120,136,147,409,358,429,156,403
"COG0017",161,38,196,216,136,69,125,123,342,181,21,321
"COG0018",743,241,714,738,759,558,226,805,610,690,263,524
"COG0019",639,326,653,660,459,594,323,663,439,628,385,498
"COG0020",321,82,265,270,299,185,107,291,301,291,103,247
"COG0021",808,235,675,652,758,771,258,742,622,667,284,534
"COG0022",564,297,525,491,644,363,60,174,139,174,89,148
"COG0023",12,4,25,24,51,18,47,39,51,34,11,49
"COG0024",303,153,322,301,312,318,163,349,254,334,203,286
"COG0025",55,134,73,41,260,44,266,119,97,107,289,123
"COG0026",228,133,253,284,353,271,142,320,139,246,140,144
"COG0027",38,12,63,41,279,53,70,124,11,55,63,15
"COG0028",1386,914,1492,1451,1027,2009,676,1380,1761,1333,924,2003
"COG0029",108,140,130,138,387,205,138,234,99,131,149,57
"COG0030",336,101,297,322,331,178,107,272,260,290,141,290
"COG0031",506,336,478,442,683,528,267,516,560,439,324,588
"COG0033",16,16,33,11,308,26,82,174,5,70,96,6
"COG0034",599,198,563,581,605,631,317,608,555,564,219,504
"COG0035",43,47,63,57,177,49,47,96,70,81,52,43
"COG0036",320,62,302,292,294,235,107,334,288,261,110,266
"COG0037",625,248,577,613,500,358,270,576,534,496,298,567
"COG0038",64,188,131,66,321,128,125,161,173,161,230,166
"COG0039",432,137,429,415,180,468,119,359,341,335,130,336
"COG0040",155,81,192,216,201,212,101,213,175,170,85,211
"COG0041",161,58,197,175,192,197,84,184,169,167,62,179
"COG0042",420,212,380,425,670,400,273,474,303,393,348,275
"COG0043",103,128,249,173,99,85,182,140,421,141,138,438
"COG0044",711,401,722,764,361,722,206,666,754,684,338,759
"COG0045",621,168,534,552,261,580,170,466,523,512,199,533
"COG0046",972,296,906,912,893,858,470,933,877,811,416,834
"COG0047",542,111,362,491,387,434,323,392,428,360,296,374
"COG0048",161,49,141,143,175,151,80,149,154,121,62,148
"COG0049",178,47,207,206,207,182,84,189,205,215,71,217
"COG0050",468,222,462,419,478,663,250,485,420,445,279,405
"COG0051",125,46,120,127,141,123,44,126,113,125,49,111
"COG0052",331,105,303,303,293,278,139,260,310,293,119,284
"COG0053",33,64,42,39,11,26,70,60,173,83,159,136
"COG0054",165,62,133,160,181,152,33,43,38,51,23,32
"COG0055",664,170,626,544,630,755,184,592,429,553,212,424
"COG0056",703,230,668,627,700,903,223,672,486,610,241,438
"COG0057",498,244,521,438,623,626,479,534,422,506,326,398
"COG0058",67,14,96,51,568,67,201,270,92,264,271,83
"COG0059",370,134,359,359,336,461,189,398,337,351,148,354
"COG0060",1205,385,1097,1193,1108,1076,387,1210,1044,1080,390,1076
