"","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X148_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG0001",371,338,357,361,404,327,308,123,390,365,487,431
"COG0002",225,196,270,301,316,286,315,150,263,181,227,210
"COG0003",11,10,19,19,14,9,10,20,19,27,19,36
"COG0004",640,347,787,744,735,780,912,354,923,709,659,704
"COG0005",174,164,215,234,238,178,229,108,178,195,246,258
"COG0006",1157,1018,1227,1024,791,987,1045,386,1317,1181,741,1056
"COG0007",208,236,76,98,156,100,84,199,90,85,184,107
"COG0008",624,658,768,682,622,756,627,427,794,794,726,705
"COG0009",74,67,113,96,74,107,286,137,286,286,239,294
"COG0010",287,256,443,464,430,454,444,90,451,467,366,431
"COG0011",8,6,5,6,5,13,5,1,7,6,68,16
"COG0012",286,281,480,501,415,388,489,163,514,465,426,408
"COG0013",621,511,1018,1021,1057,986,1074,345,954,1068,891,916
"COG0014",271,194,385,457,363,356,489,215,335,318,340,328
"COG0015",329,281,551,587,499,477,556,185,489,472,520,480
"COG0016",251,205,453,391,369,390,428,163,458,408,375,390
"COG0017",168,184,196,76,120,101,76,39,278,249,212,230
"COG0018",399,337,680,690,680,662,809,251,617,675,622,608
"COG0019",443,403,646,675,479,553,645,408,550,501,442,535
"COG0020",182,162,279,248,227,254,288,109,279,262,263,270
"COG0021",535,407,663,684,648,645,700,296,626,677,585,647
"COG0022",321,328,484,417,582,488,391,235,461,648,644,504
"COG0023",36,28,24,36,52,21,22,2,42,38,43,51
"COG0024",206,148,319,318,326,300,324,157,301,332,306,303
"COG0025",235,210,102,149,244,91,112,285,86,107,229,156
"COG0026",168,163,272,363,375,300,365,148,256,243,308,253
"COG0027",95,31,47,122,239,116,110,43,49,44,212,98
"COG0028",1303,1358,1518,1412,1288,1336,1381,679,1482,1287,1028,1447
"COG0029",138,155,133,216,329,184,59,37,54,44,116,63
"COG0030",204,173,265,338,305,306,312,79,274,297,287,249
"COG0031",460,383,508,552,605,430,482,350,447,451,548,489
"COG0033",102,99,39,162,268,78,47,14,6,14,76,25
"COG0034",365,313,578,510,577,565,524,176,569,561,564,535
"COG0035",80,82,66,92,135,95,92,40,48,51,121,81
"COG0036",195,146,335,280,289,280,288,76,298,282,287,284
"COG0037",377,354,565,574,497,454,556,265,497,466,474,500
"COG0038",208,200,108,206,315,162,133,103,111,129,290,201
"COG0039",239,183,356,352,233,362,381,155,391,413,210,320
"COG0040",135,116,187,179,168,207,210,84,239,162,172,182
"COG0041",114,94,198,182,203,200,189,80,209,173,194,192
"COG0042",382,343,410,476,538,407,432,259,448,455,530,458
"COG0043",260,218,253,61,89,132,88,35,316,173,199,286
"COG0044",468,404,747,634,519,623,678,380,773,709,429,593
"COG0045",375,252,504,461,328,389,494,176,575,552,286,509
"COG0046",670,615,886,816,849,895,917,330,918,967,891,926
"COG0047",422,400,450,376,410,466,413,149,426,471,326,427
"COG0048",98,92,180,137,141,116,140,47,156,134,141,186
"COG0049",150,103,186,163,174,147,169,61,210,178,176,228
"COG0050",418,345,442,498,509,426,454,225,476,449,465,501
"COG0051",87,62,128,113,109,130,133,45,108,123,127,153
"COG0052",204,158,290,300,312,276,302,119,366,309,287,337
"COG0053",42,32,18,15,4,35,36,85,65,43,29,25
"COG0054",98,69,135,173,183,140,164,55,134,143,157,135
"COG0055",374,295,580,579,550,553,601,191,591,585,535,594
"COG0056",138,107,196,224,201,204,633,213,649,641,593,708
"COG0057",429,438,558,606,644,588,545,278,495,499,588,511
"COG0058",193,206,102,223,389,179,241,97,64,210,496,214
"COG0059",277,250,370,421,367,363,401,132,326,354,278,363
"COG0060",679,601,1223,1052,1012,1124,1085,348,1152,1176,1064,1034
"COG0061",238,191,300,345,406,360,334,107,310,289,408,305
"COG0062",225,220,183,168,261,133,146,151,174,136,265,185
"COG0063",286,263,221,204,304,185,54,54,73,63,121,78
"COG0064",277,165,513,564,447,503,534,184,410,451,489,387
"COG0065",335,285,649,605,526,530,559,242,650,625,485,675
"COG0066",165,131,307,250,230,276,244,86,293,281,250,323
"COG0067",264,225,398,420,371,468,1350,623,1044,988,709,909
"COG0068",99,170,0,22,10,3,2,23,0,7,6,2
"COG0069",1051,1058,1595,1775,1576,1714,1717,883,1479,1554,1129,1358
"COG0070",609,638,1077,1221,1074,1242,1185,597,1026,897,615,915
