"","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X78_MES_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3"
"COG0001",345,163,157,176,618,363,375,307,421,447,447,311
"COG0002",232,128,65,67,294,305,335,248,192,275,244,282
"COG0003",6,31,11,33,12,6,0,15,32,16,21,10
"COG0004",787,325,711,333,542,885,566,810,548,795,705,900
"COG0005",268,50,52,76,276,287,204,259,191,243,224,253
"COG0006",1166,507,272,319,1637,932,1311,1138,960,1411,1046,1084
"COG0007",17,72,26,31,63,42,75,52,84,183,82,94
"COG0008",697,383,234,276,861,622,250,258,245,266,220,214
"COG0009",300,163,110,114,305,265,382,335,269,311,294,267
"COG0010",458,113,125,93,540,537,367,389,357,507,409,483
"COG0011",11,1,4,6,2,11,0,9,8,8,23,13
"COG0012",493,131,98,117,604,508,150,175,151,163,173,147
"COG0013",979,325,229,271,979,1116,822,997,897,937,1023,1038
"COG0014",424,123,94,106,276,448,320,357,260,292,371,412
"COG0015",555,178,151,172,458,610,434,517,520,519,543,560
"COG0016",440,122,98,106,396,443,446,447,426,422,395,420
"COG0017",152,110,47,66,324,60,125,199,260,283,203,114
"COG0018",720,222,166,193,529,765,581,660,574,606,747,747
"COG0019",655,345,211,237,517,636,666,657,425,490,558,626
"COG0020",316,103,65,92,290,262,245,301,246,223,283,275
"COG0021",786,276,159,169,491,742,493,652,508,645,627,776
"COG0022",582,170,205,405,341,389,429,599,742,486,635,430
"COG0023",29,27,12,13,40,42,47,40,28,43,28,35
"COG0024",332,106,103,116,275,284,228,330,328,290,340,287
"COG0025",97,238,88,115,103,190,101,113,168,113,125,110
"COG0026",274,119,75,100,190,436,275,304,278,204,267,316
"COG0027",60,35,46,68,29,207,55,66,83,31,112,87
"COG0028",1406,548,454,411,2074,1374,946,1251,1123,1470,1274,1330
"COG0029",184,130,50,89,82,286,193,161,128,128,154,213
"COG0030",93,32,26,24,96,117,258,304,309,281,331,300
"COG0031",446,293,290,250,531,584,409,463,477,500,484,446
"COG0033",56,88,6,43,26,248,5,87,46,19,84,137
"COG0034",565,160,128,192,570,553,614,562,589,517,561,524
"COG0035",77,65,24,28,56,134,73,79,69,80,81,83
"COG0036",287,108,77,69,273,298,255,293,324,293,290,286
"COG0037",619,249,571,256,581,570,221,205,190,168,209,189
"COG0038",124,141,29,65,138,224,194,140,136,183,142,179
"COG0039",414,129,67,98,326,337,343,404,370,380,377,338
"COG0040",186,90,56,49,198,212,144,156,132,162,166,212
"COG0041",155,76,37,65,169,210,157,181,169,164,170,184
"COG0042",442,295,120,178,301,571,413,409,477,346,461,452
"COG0043",135,135,73,118,354,61,95,188,210,307,116,109
"COG0044",694,149,167,148,765,586,686,716,656,675,605,673
"COG0045",592,164,120,137,581,410,392,558,457,486,514,495
"COG0046",915,376,203,297,779,868,792,889,849,863,928,892
"COG0047",401,293,128,146,385,437,148,131,151,145,141,102
"COG0048",160,74,44,54,144,148,187,150,150,149,158,137
"COG0049",195,77,37,51,186,154,188,162,183,185,175,145
"COG0050",487,289,114,173,382,454,549,441,481,403,519,473
"COG0051",135,50,31,43,104,101,140,139,118,105,127,101
"COG0052",292,106,66,86,268,295,328,298,330,290,318,264
"COG0053",53,41,41,49,131,29,61,55,57,184,38,48
"COG0054",147,49,44,49,114,150,152,161,122,112,150,158
"COG0055",593,213,140,178,381,620,600,576,587,476,598,614
"COG0056",681,223,133,187,479,637,701,625,646,522,661,675
"COG0057",573,387,611,298,440,487,581,515,465,489,560,523
"COG0058",119,428,160,241,98,309,0,150,208,142,193,377
"COG0059",355,215,85,121,356,425,111,101,82,122,117,104
"COG0060",1180,352,234,303,1113,1137,930,1160,1087,1137,1206,1190
"COG0061",333,89,83,78,370,367,308,330,369,336,347,350
"COG0062",175,159,53,58,282,248,61,204,129,246,154,187
"COG0063",203,180,61,93,353,266,87,232,158,315,199,225
"COG0064",560,75,111,93,509,624,371,422,404,426,450,551
"COG0065",666,142,147,164,560,604,641,666,476,556,542,641
"COG0066",310,97,58,68,229,273,247,243,222,248,285,261
"COG0067",1230,424,262,374,833,1453,920,1046,768,898,1004,1379
"COG0068",3,125,10,13,10,1,1,0,7,8,0,2
"COG0069",1700,629,358,513,1209,1793,1822,1518,1076,1428,1417,1764
"COG0070",1130,493,232,352,722,1230,951,1104,727,803,907,1275
"COG0071",238,1089,1887,1959,276,220,37,190,228,239,232,409
"COG0072",899,234,198,248,685,918,254,285,258,251,264,309
"COG0073",781,383,214,271,563,662,799,733,746,599,685,738
"COG0074",136,38,18,34,137,98,295,341,345,387,362,335
"COG0075",250,195,71,77,463,455,189,287,289,336,332,317
"COG0076",95,138,194,80,171,215,159,157,214,188,167,130
"COG0077",332,134,73,97,290,308,337,306,254,281,313,353
