"","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3"
"COG0001",346,344,364,504,407,317,424,345,397,396,419,362
"COG0002",355,280,285,317,288,282,259,308,233,270,221,308
"COG0003",6,11,18,11,24,12,9,9,25,17,4,1
"COG0004",902,796,765,866,848,835,854,984,700,800,785,670
"COG0005",269,256,245,269,230,215,216,203,215,324,367,144
"COG0006",969,898,947,1201,1178,1077,1160,1192,1005,1509,1446,1080
"COG0007",143,96,92,89,81,91,80,82,96,277,246,71
"COG0008",676,651,602,813,772,702,782,680,780,769,744,848
"COG0009",284,278,295,291,294,322,277,325,291,235,238,346
"COG0010",502,434,431,505,441,498,431,460,401,440,423,438
"COG0011",17,10,4,4,5,16,4,10,10,10,14,6
"COG0012",530,443,459,615,500,391,487,483,428,380,374,404
"COG0013",1088,1026,1004,1086,984,955,972,976,988,751,821,925
"COG0014",499,409,456,364,385,437,350,401,360,284,284,384
"COG0015",523,565,548,603,507,486,491,488,484,422,434,473
"COG0016",414,399,384,448,454,399,457,410,399,328,349,378
"COG0017",60,85,105,319,257,126,227,121,213,181,205,127
"COG0018",802,651,745,713,588,644,236,200,179,163,174,202
"COG0019",635,597,644,592,626,622,550,602,551,522,491,738
"COG0020",80,79,98,84,82,81,275,257,250,230,255,236
"COG0021",681,664,659,672,670,636,600,680,547,727,833,595
"COG0022",390,458,422,499,505,398,543,373,552,398,451,367
"COG0023",37,34,30,42,40,22,40,26,36,24,25,39
"COG0024",297,274,295,328,348,282,278,287,283,262,261,249
"COG0025",169,137,135,39,81,107,85,114,110,169,176,153
"COG0026",417,354,368,242,245,309,272,296,288,75,47,348
"COG0027",160,126,137,19,39,108,64,110,77,14,5,50
"COG0028",1342,1265,1382,1720,1569,1236,1464,1416,1333,1524,1502,1213
"COG0029",278,198,221,90,138,232,190,182,221,145,113,143
"COG0030",294,288,297,280,302,274,299,286,291,284,230,252
"COG0031",600,505,536,540,473,451,494,416,494,527,529,490
"COG0033",255,153,148,7,25,98,52,85,68,38,17,85
"COG0034",599,496,570,602,516,523,516,569,589,531,531,530
"COG0035",136,97,92,54,67,84,57,104,81,66,74,46
"COG0036",277,282,281,347,309,302,292,281,310,250,243,252
"COG0037",566,531,514,660,531,546,554,549,545,492,515,496
"COG0038",237,194,216,64,114,135,102,185,141,162,85,133
"COG0039",310,285,351,440,397,353,376,361,373,299,312,332
"COG0040",186,180,208,268,189,196,189,184,184,192,216,205
"COG0041",172,160,209,202,204,172,209,193,170,135,181,192
"COG0042",500,406,447,398,430,448,433,450,459,361,343,390
"COG0043",65,69,64,433,240,133,193,148,221,357,271,94
"COG0044",526,558,603,783,759,644,746,700,645,689,705,622
"COG0045",409,473,503,620,592,470,553,487,501,395,414,454
"COG0046",905,795,874,899,900,859,902,854,944,899,931,815
"COG0047",401,404,412,421,419,351,498,365,429,366,381,432
"COG0048",136,133,144,159,137,136,145,131,129,96,126,97
"COG0049",177,170,186,207,186,158,178,173,162,160,156,162
"COG0050",466,421,481,444,453,423,426,420,425,560,549,372
"COG0051",93,99,142,113,120,116,123,106,108,72,107,97
"COG0052",305,297,277,312,323,267,336,290,308,269,263,299
"COG0053",25,35,32,32,63,54,33,72,25,192,171,50
"COG0054",154,144,141,169,121,138,176,157,148,89,77,130
"COG0055",615,552,633,522,537,535,576,584,555,441,453,449
"COG0056",692,627,755,569,614,617,624,657,578,496,506,544
"COG0057",527,504,534,502,525,485,507,576,515,409,444,512
"COG0058",318,242,195,41,73,263,96,235,182,125,162,82
"COG0059",421,364,359,398,330,338,365,364,339,279,286,380
"COG0060",1160,1016,1077,1200,1128,1082,1161,1076,1107,939,982,988
"COG0061",434,338,332,389,336,350,115,96,109,94,83,94
"COG0062",238,195,164,178,177,138,124,180,188,419,371,89
"COG0063",260,233,223,249,222,178,157,216,196,393,389,117
"COG0064",565,475,514,517,434,477,443,504,429,336,388,436
"COG0065",574,575,528,708,589,589,609,626,593,412,442,484
"COG0066",281,222,267,252,302,242,325,313,262,218,199,253
"COG0067",1346,1145,1233,1083,1075,1269,1136,1358,1076,982,955,1112
"COG0068",2,7,27,7,4,2,3,1,14,18,56,15
"COG0069",1856,1555,1659,1423,1448,1656,1550,1807,1333,1456,1303,1642
"COG0070",1213,1051,1154,985,1003,1113,1094,1271,919,911,736,959
"COG0071",229,545,260,246,189,591,70,89,53,64,61,76
"COG0072",912,823,874,901,856,835,869,850,830,654,593,818
"COG0073",660,633,580,668,681,670,662,719,704,642,576,746
"COG0074",300,301,335,495,426,372,400,367,318,344,286,296
"COG0075",413,330,326,333,280,314,299,342,357,321,256,201
"COG0076",213,164,158,93,121,145,112,145,144,213,191,153
"COG0077",333,331,314,369,342,276,364,327,305,266,234,405
"COG0078",256,273,265,309,303,299,258,295,263,321,302,267
"COG0079",728,642,537,550,524,535,502,535,425,633,626,556
"COG0080",141,139,150,161,142,144,144,155,153,119,165,117
"COG0081",295,245,252,291,237,270,264,227,234,203,236,222
"COG0082",453,385,404,506,391,388,153,140,129,110,68,122
