"","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X82_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",334,332,537,335,533,453,632,575,296,342,412,434
"COG0002",193,201,249,225,288,236,290,300,261,316,199,254
"COG0003",1,26,17,18,8,14,17,9,22,5,24,9
"COG0004",544,732,772,724,623,632,525,832,939,912,701,718
"COG0005",221,191,249,220,309,173,255,275,278,251,228,308
"COG0006",918,1159,1163,1219,1513,1237,1358,1144,1206,950,1090,1569
"COG0007",201,75,116,29,163,99,204,98,74,96,91,276
"COG0008",671,784,828,787,843,796,778,810,714,678,763,737
"COG0009",245,284,270,340,302,304,258,272,285,316,303,273
"COG0010",346,472,359,401,524,570,146,171,143,144,127,154
"COG0011",3,11,8,11,8,0,4,0,14,21,12,9
"COG0012",487,440,465,489,610,414,503,583,467,501,447,372
"COG0013",758,1033,954,1071,901,869,775,1074,1009,1006,1021,784
"COG0014",162,310,287,342,210,267,265,375,410,426,346,327
"COG0015",319,499,510,634,431,488,129,181,178,204,165,133
"COG0016",376,401,404,434,380,391,336,470,408,457,424,361
"COG0017",355,234,262,226,387,203,321,281,143,105,201,176
"COG0018",506,628,597,765,553,570,475,711,652,733,694,504
"COG0019",432,518,466,558,385,560,405,592,610,659,597,559
"COG0020",230,276,228,316,258,219,247,268,270,254,296,220
"COG0021",597,592,595,829,513,472,434,677,658,675,672,737
"COG0022",316,596,628,565,342,671,352,458,486,485,561,395
"COG0023",73,38,28,24,52,39,39,45,33,32,26,18
"COG0024",302,328,323,334,323,244,226,313,307,319,300,245
"COG0025",213,103,109,81,127,65,149,57,93,157,131,151
"COG0026",97,233,209,249,153,273,180,298,282,375,272,89
"COG0027",5,32,38,35,20,59,40,26,57,116,110,11
"COG0028",942,1273,2069,1265,1728,1096,1971,1689,1362,1386,1229,1460
"COG0029",101,178,131,110,88,178,79,71,134,254,189,142
"COG0030",176,281,259,346,288,277,269,266,287,320,338,260
"COG0031",113,156,168,166,169,130,445,525,417,544,485,546
"COG0033",52,66,35,38,13,11,22,7,61,159,91,32
"COG0034",467,578,487,654,527,540,453,579,512,554,592,463
"COG0035",29,58,69,54,67,59,64,51,73,110,82,66
"COG0036",219,297,261,298,282,310,233,316,294,283,315,270
"COG0037",478,480,518,612,534,535,453,682,498,564,524,550
"COG0038",101,122,169,69,189,132,174,52,153,163,163,135
"COG0039",250,398,350,444,350,336,278,416,376,343,331,305
"COG0040",131,167,208,161,206,163,178,239,163,172,156,199
"COG0041",149,177,175,205,170,182,171,189,176,197,197,167
"COG0042",310,428,350,413,270,405,278,409,434,470,434,375
"COG0043",309,196,559,109,487,108,375,487,138,68,104,354
"COG0044",450,728,620,662,735,699,682,774,665,665,638,693
"COG0045",306,553,494,592,526,457,439,587,493,483,491,423
"COG0046",857,946,843,1017,903,867,755,895,813,923,869,890
"COG0047",360,483,337,519,455,458,341,388,358,409,467,377
"COG0048",157,144,146,156,163,135,49,48,35,38,54,39
"COG0049",186,195,154,171,174,179,182,233,175,172,207,149
"COG0050",369,443,428,472,374,527,357,450,423,485,459,490
"COG0051",104,120,117,115,97,123,105,144,102,111,125,87
"COG0052",255,285,244,307,270,316,81,101,108,93,123,74
"COG0053",66,33,66,26,154,29,147,32,66,36,41,197
"COG0054",70,144,119,155,117,155,105,139,149,148,163,93
"COG0055",283,575,473,600,361,579,307,539,503,648,598,476
"COG0056",317,669,527,672,410,714,377,589,585,724,638,551
"COG0057",561,513,459,495,403,509,414,488,554,469,549,436
"COG0058",162,210,113,113,128,13,139,39,281,274,207,133
"COG0059",246,339,298,329,316,373,325,436,358,389,367,270
"COG0060",1018,1165,1067,1250,1047,1021,994,1240,1109,1136,1171,965
"COG0061",84,100,80,106,132,99,341,378,312,329,383,253
"COG0062",258,136,230,127,299,62,316,184,163,200,178,403
"COG0063",306,183,265,224,375,72,327,215,192,251,214,411
"COG0064",358,417,414,467,423,394,406,488,479,593,485,386
"COG0065",294,621,621,546,517,541,148,243,208,201,179,145
"COG0066",136,302,317,228,214,292,208,311,288,251,287,202
"COG0067",503,1046,901,1087,788,1011,708,1107,1254,1318,996,995
"COG0068",109,19,5,9,13,5,20,6,4,2,4,20
"COG0069",746,1464,1250,1449,1153,1668,1136,1500,1640,1900,1434,1423
"COG0070",429,926,905,952,590,1020,592,1009,1164,1149,852,857
"COG0071",723,348,185,265,216,93,212,247,304,307,210,221
"COG0072",578,779,759,912,601,761,527,907,856,881,850,638
