"","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X132_MES_0d2.3"
"COG0001",318,326,323,675,270,349,118,682,405,394,477,626
"COG0002",233,284,244,316,186,291,171,323,246,298,199,274
"COG0003",7,1,25,9,9,17,1,2,8,6,4,4
"COG0004",1154,868,889,575,1061,804,308,597,865,693,418,500
"COG0005",158,173,159,296,184,244,96,294,233,248,188,305
"COG0006",1064,1019,1055,1605,1045,852,597,1579,1200,802,983,1493
"COG0007",70,89,65,175,173,120,185,156,86,179,168,178
"COG0008",733,761,776,841,677,626,472,850,792,693,747,794
"COG0009",214,287,256,255,215,290,117,295,305,262,222,297
"COG0010",327,313,405,519,388,429,230,493,422,527,313,481
"COG0011",2,1,7,5,3,6,0,4,18,11,3,3
"COG0012",456,470,419,591,352,448,125,585,424,470,315,495
"COG0013",959,930,882,928,830,955,306,890,1010,972,638,853
"COG0014",387,403,365,210,338,412,182,263,359,362,234,247
"COG0015",541,491,489,465,468,550,248,425,546,537,367,457
"COG0016",411,385,400,420,346,384,119,396,426,374,320,362
"COG0017",109,101,158,332,168,81,47,327,127,107,263,284
"COG0018",565,651,577,587,493,696,222,558,674,656,426,523
"COG0019",579,692,560,465,481,586,276,533,594,520,419,452
"COG0020",228,235,226,275,182,225,85,201,285,249,190,247
"COG0021",701,714,643,533,660,651,88,186,218,196,168,173
"COG0022",439,445,499,450,428,467,308,337,505,556,491,397
"COG0023",17,24,31,54,31,33,7,35,26,57,30,45
"COG0024",365,273,262,279,305,284,131,294,300,289,223,294
"COG0025",100,85,72,91,140,142,158,91,98,244,153,145
"COG0026",256,336,264,131,229,324,121,188,287,371,122,127
"COG0027",43,73,52,8,60,111,7,26,87,215,32,19
"COG0028",1665,1383,1344,2180,1421,1290,991,2214,1452,1307,1754,1932
"COG0029",148,161,153,59,244,211,116,82,148,317,144,75
"COG0030",204,265,242,285,173,307,100,274,261,341,224,269
"COG0031",446,488,427,524,455,497,116,154,156,215,140,184
"COG0033",29,49,38,6,91,155,11,22,65,261,53,26
"COG0034",605,573,601,512,577,541,200,512,590,568,370,485
"COG0035",54,58,63,61,61,87,37,58,81,150,72,60
"COG0036",282,297,266,289,219,245,80,285,309,265,203,270
"COG0037",425,519,484,526,350,491,227,550,518,510,430,532
"COG0038",35,38,35,53,61,64,188,150,140,307,155,152
"COG0039",456,418,362,315,391,327,115,334,375,249,250,327
"COG0040",172,221,151,177,153,177,70,191,189,172,154,166
"COG0041",186,186,172,173,156,163,55,193,189,191,117,159
"COG0042",454,434,390,264,445,432,239,293,433,540,338,285
"COG0043",72,48,166,441,158,62,109,406,61,87,418,386
"COG0044",823,696,723,812,597,569,424,733,653,507,464,685
"COG0045",620,530,519,515,425,436,150,575,583,300,387,500
"COG0046",892,918,948,881,820,778,271,835,918,898,620,829
"COG0047",475,494,400,356,371,387,96,389,481,387,337,419
"COG0048",178,154,155,134,123,129,55,125,149,143,104,140
"COG0049",188,203,170,210,153,160,59,200,166,178,122,171
"COG0050",618,487,470,427,584,433,243,387,498,499,365,412
"COG0051",147,113,114,109,108,105,57,106,120,120,90,97
"COG0052",329,304,261,280,293,273,123,287,312,295,196,265
"COG0053",42,28,52,144,38,44,71,122,26,27,76,143
"COG0054",158,133,125,120,130,132,63,122,161,167,115,125
"COG0055",800,573,554,373,668,578,170,431,666,567,339,394
"COG0056",851,713,611,448,755,606,228,428,663,715,351,469
"COG0057",583,563,537,376,594,558,231,427,587,625,377,407
"COG0058",61,102,100,87,225,263,16,88,162,384,120,106
"COG0059",498,382,374,373,389,354,126,300,377,399,247,329
"COG0060",1148,1067,1148,1050,961,976,373,1105,1139,1070,768,1010
"COG0061",263,273,297,386,320,399,94,364,348,376,263,343
"COG0062",90,99,109,324,122,176,148,294,112,247,247,287
"COG0063",140,131,148,431,153,213,153,368,182,309,271,357
"COG0064",210,191,156,151,148,162,126,509,547,474,241,399
"COG0065",708,575,571,533,658,556,177,523,618,539,409,458
"COG0066",210,223,292,234,212,228,60,220,275,228,199,224
"COG0067",1508,1388,1078,755,1273,1164,366,808,1271,1179,684,807
"COG0068",1,3,2,11,51,7,85,15,4,13,39,29
"COG0069",2121,1777,1562,1153,1807,1619,627,1216,1685,1576,1069,1214
"COG0070",1483,1336,1026,601,1245,1060,333,755,1122,1099,626,649
"COG0071",255,227,403,218,395,564,967,232,322,151,158,168
"COG0072",860,880,786,647,640,819,88,208,251,306,167,207
"COG0073",792,766,739,506,642,635,193,490,685,652,525,536
"COG0074",474,353,370,468,383,282,92,513,436,254,283,471
"COG0075",90,76,81,166,114,124,165,472,353,515,349,481
"COG0076",90,96,124,181,148,150,212,187,136,281,222,207
"COG0077",359,359,286,299,249,311,125,273,346,272,204,257
"COG0078",255,288,275,381,223,255,106,347,233,236,209,308
"COG0079",408,515,435,579,390,648,310,598,494,592,399,537
"COG0080",160,168,165,161,123,156,70,157,169,157,139,144
"COG0081",276,309,267,284,251,263,77,250,268,260,197,259
"COG0082",439,418,418,328,379,393,164,336,468,383,226,328
"COG0083",66,71,56,135,78,89,16,126,50,144,103,98
"COG0084",255,288,250,236,285,243,97,287,314,237,251,247
"COG0085",1766,1657,1904,1215,1542,1424,589,1324,1493,1337,1001,1282
"COG0086",1949,1678,2047,1177,1750,1527,527,1220,1665,1679,1023,1146
"COG0087",272,266,238,243,258,221,104,260,266,235,182,237
"COG0088",190,235,224,243,199,217,70,213,195,238,166,226
"COG0089",107,103,110,100,69,103,14,96,81,71,69,90
"COG0090",393,322,299,274,376,296,98,288,340,327,214,267
"COG0091",163,149,139,136,138,128,47,133,159,124,100,124
"COG0092",304,261,285,244,267,223,97,282,282,269,176,220
"COG0093",166,137,135,125,154,145,34,128,149,146,95,106
"COG0094",197,224,210,205,192,214,59,246,214,214,175,199
"COG0095",11,12,22,68,23,53,35,63,42,107,52,77
"COG0096",140,127,158,121,112,152,41,131,152,133,103,122
"COG0097",213,225,188,143,208,187,65,175,189,205,149,159
"COG0098",217,193,207,190,205,159,62,182,219,185,144,162
"COG0099",163,153,153,171,144,130,57,155,158,142,96,115
"COG0100",174,153,146,156,155,115,45,164,153,134,108,131
"COG0101",89,104,128,47,96,93,85,189,289,278,209,168
"COG0102",185,183,182,163,172,176,51,156,164,141,111,175
"COG0103",167,154,176,144,133,138,63,134,163,151,115,126
"COG0104",551,487,530,437,493,502,178,434,524,465,368,451
"COG0105",161,160,117,128,131,130,68,176,168,180,110,124
"COG0106",185,233,164,196,154,193,99,182,185,200,146,144
"COG0107",326,291,213,253,261,257,82,246,246,251,212,219
"COG0108",374,394,366,255,347,436,133,273,367,429,245,230
"COG0109",324,332,357,408,331,382,111,376,390,390,259,350
"COG0110",150,172,109,210,106,131,162,162,152,115,192,165
"COG0111",915,924,882,1102,770,766,181,335,277,271,347,299
"COG0112",605,489,542,501,537,491,88,150,182,153,120,141
"COG0113",137,131,108,92,100,132,133,239,376,351,165,235
"COG0114",500,470,463,318,430,434,171,295,547,479,287,309
"COG0115",723,678,757,792,666,701,418,734,754,756,624,726
"COG0116",64,83,113,34,131,122,64,54,111,235,102,65
"COG0117",300,357,279,166,242,283,66,188,336,284,200,173
"COG0118",189,227,178,182,147,208,104,202,198,210,161,155
"COG0119",1165,1004,962,966,1000,955,509,939,995,754,657,934
"COG0120",97,78,108,119,141,107,42,150,123,142,88,123
"COG0121",9,10,8,12,20,8,20,12,5,7,44,17
"COG0122",190,204,197,307,165,196,70,280,188,120,181,271
"COG0123",373,447,319,247,298,340,226,242,390,219,262,242
"COG0124",473,511,453,520,408,517,127,519,458,480,398,424
"COG0125",144,169,172,213,145,172,72,209,186,165,171,195
"COG0126",421,426,455,446,307,434,161,486,483,447,309,407
"COG0127",197,233,192,202,190,264,96,189,267,314,189,184
"COG0128",440,533,430,419,345,438,140,444,433,435,322,404
"COG0129",329,310,217,242,290,256,533,757,783,813,616,643
"COG0130",184,235,206,251,180,176,111,234,252,272,169,259
"COG0131",238,207,158,182,211,183,83,172,152,212,113,158
"COG0132",30,34,29,86,47,66,8,73,55,108,51,67
"COG0133",474,419,313,361,378,385,134,364,379,424,232,295
"COG0134",205,272,227,233,192,259,92,247,248,293,179,225
"COG0135",161,226,165,140,137,159,88,150,165,190,118,128
"COG0136",430,429,336,379,362,462,157,386,400,422,246,341
"COG0137",415,402,345,336,362,369,141,417,328,341,253,343
"COG0138",579,600,565,463,446,579,169,408,639,580,381,455
"COG0139",173,135,116,146,120,151,74,138,113,152,114,112
"COG0140",90,99,90,58,76,111,44,54,65,145,60,54
"COG0141",643,613,501,424,548,535,55,173,181,161,104,152
"COG0142",700,760,704,737,579,725,244,718,750,713,533,663
"COG0143",571,580,557,616,470,506,240,588,569,559,462,572
"COG0144",176,231,242,153,206,271,258,152,229,420,233,166
"COG0145",268,249,288,864,279,207,255,841,262,352,1074,807
"COG0146",192,193,163,720,215,179,81,240,54,100,272,222
"COG0147",638,826,704,573,585,766,93,224,236,280,137,186
"COG0148",490,469,449,514,438,449,166,445,479,428,366,456
"COG0149",236,274,263,194,179,232,99,223,300,243,173,195
"COG0150",328,377,563,370,351,427,125,346,450,368,275,371
"COG0151",409,527,483,482,355,455,129,484,484,447,321,511
"COG0152",296,281,347,330,240,258,144,285,275,265,210,280
"COG0153",89,83,76,104,87,59,3,18,35,26,29,42
"COG0154",1285,1176,1000,1830,1063,1137,841,1721,1196,1097,1516,1564
"COG0155",107,136,127,217,182,256,164,291,117,390,197,233
"COG0156",327,355,368,312,412,344,347,279,324,380,332,294
"COG0157",147,184,195,212,166,241,76,194,219,222,166,167
"COG0158",43,38,42,29,54,30,25,24,41,63,93,40
"COG0159",228,300,212,179,175,228,86,226,248,261,163,209
"COG0160",159,171,278,457,185,163,361,313,289,166,329,425
"COG0161",220,178,192,215,192,196,524,791,642,636,536,693
"COG0162",446,462,430,418,344,452,174,439,456,458,352,407
"COG0163",23,7,20,98,42,17,55,94,16,24,85,79
"COG0164",212,224,283,233,158,244,61,266,242,230,181,209
"COG0165",140,171,123,151,112,117,155,594,386,434,307,460
"COG0166",352,502,396,413,310,474,197,405,466,512,303,376
"COG0167",371,382,383,424,314,381,215,419,451,425,309,405
"COG0168",588,659,649,428,477,636,302,487,659,550,411,455
"COG0169",296,346,268,303,213,299,214,340,307,303,226,267
"COG0170",9,20,32,54,23,58,0,37,21,75,21,49
"COG0171",419,390,436,327,405,512,255,343,440,431,353,329
"COG0172",451,468,447,464,406,455,163,481,448,439,386,407
"COG0173",632,698,589,416,550,648,207,438,628,722,380,432
"COG0174",1320,1085,1114,1236,1121,869,483,1283,1108,890,665,1198
"COG0175",132,175,106,151,203,138,335,171,125,159,223,172
"COG0176",222,248,412,196,474,568,287,213,322,331,198,167
"COG0177",231,293,246,259,200,242,132,290,289,250,175,212
"COG0178",1231,1201,1135,904,1060,1032,377,927,1276,1089,842,899
"COG0179",393,374,417,579,354,310,325,523,330,260,492,531
"COG0180",381,452,416,434,325,400,156,402,443,401,318,380
"COG0181",334,429,339,253,252,388,96,299,387,368,186,236
"COG0182",141,114,116,266,121,143,32,277,155,96,144,230
"COG0183",970,862,965,1294,1030,786,824,1177,875,791,1135,1206
"COG0184",117,107,99,129,85,83,43,136,108,104,79,106
"COG0185",128,87,106,92,102,85,30,107,107,115,71,75
"COG0186",83,90,93,83,75,76,16,105,100,83,68,81
"COG0187",1320,1258,1499,880,1120,1129,179,293,435,361,324,299
"COG0188",1512,1503,1606,935,1409,1363,596,984,1524,1455,1042,970
"COG0189",361,442,436,324,459,460,990,389,407,349,259,303
"COG0190",417,346,320,341,325,267,92,370,373,273,255,317
"COG0191",170,160,123,63,143,176,67,77,125,324,67,51
"COG0192",531,511,501,443,547,406,175,414,509,439,276,412
"COG0193",239,217,195,150,175,237,65,161,210,195,157,142
"COG0194",185,210,196,138,159,185,62,158,237,199,160,148
"COG0195",667,579,570,395,494,480,66,131,181,167,133,107
"COG0196",247,351,306,222,193,340,107,239,344,308,197,225
"COG0197",184,156,169,155,182,149,47,150,158,140,109,148
"COG0198",70,93,72,117,83,72,33,99,80,101,71,90
"COG0199",95,105,85,45,89,95,24,61,110,92,56,61
"COG0200",140,158,156,141,130,148,50,167,143,138,99,165
"COG0201",564,553,501,472,494,469,170,462,564,454,363,452
"COG0202",487,423,425,364,395,362,179,378,419,417,268,329
"COG0203",167,158,115,103,130,134,47,93,141,114,100,110
"COG0204",551,525,550,434,484,550,251,404,619,519,607,469
"COG0205",280,287,230,202,206,177,89,156,282,147,199,208
"COG0206",582,477,493,474,541,466,160,494,539,422,370,454
"COG0207",231,184,305,85,213,184,529,113,208,131,156,81
"COG0208",569,480,1147,149,983,1105,2132,209,671,314,200,157
"COG0209",1490,1313,2783,1172,2509,2708,5662,1178,1758,948,962,1073
"COG0210",885,912,1020,905,873,1347,8616,951,1051,973,954,893
"COG0211",126,122,94,63,96,78,38,62,98,92,57,60
"COG0212",131,218,166,166,93,139,85,166,144,117,85,147
"COG0213",70,65,67,115,59,62,79,86,80,54,111,125
"COG0214",42,6,54,115,53,26,0,88,50,19,85,110
"COG0215",535,519,513,542,438,541,186,594,564,603,407,459
"COG0216",435,423,350,295,367,393,100,316,400,370,230,316
"COG0217",283,288,232,183,196,180,89,195,275,154,180,195
"COG0218",91,119,92,64,68,83,80,57,107,116,93,90
"COG0219",154,128,134,102,126,150,83,130,121,126,120,105
"COG0220",155,176,113,63,88,126,24,12,38,57,26,29
"COG0221",33,39,42,5,64,99,81,14,59,197,41,8
"COG0222",132,171,123,92,131,114,69,90,147,135,109,90
"COG0223",411,434,415,383,305,408,193,354,387,405,322,318
"COG0224",368,366,330,225,305,349,113,264,361,367,211,270
"COG0225",379,353,341,216,251,345,112,313,361,363,218,235
"COG0226",544,334,142,38,791,429,688,101,150,448,158,39
"COG0227",119,120,88,57,98,102,31,76,106,102,41,63
"COG0228",186,156,148,67,144,137,72,93,165,122,86,102
"COG0229",263,259,202,182,206,232,81,195,228,216,154,181
"COG0230",11,14,14,5,7,15,0,3,5,10,5,2
"COG0231",223,219,186,198,212,168,71,196,224,207,198,207
"COG0232",237,266,241,166,178,279,190,192,226,137,249,163
"COG0233",224,204,158,157,157,152,64,146,222,169,131,158
"COG0234",118,158,178,125,116,184,1038,113,154,104,109,106
"COG0235",232,250,201,254,272,221,145,304,241,181,231,249
"COG0236",101,106,87,68,74,84,130,76,94,77,82,69
"COG0237",145,211,218,221,127,179,91,246,172,199,180,232
"COG0238",62,90,75,60,48,69,12,61,75,75,49,64
"COG0239",20,28,48,23,34,17,42,30,36,34,39,39
"COG0240",286,317,324,258,214,261,119,272,342,205,217,252
"COG0241",84,138,165,110,91,84,94,89,68,63,152,114
"COG0242",212,260,344,175,304,423,470,226,295,259,197,181
"COG0243",427,375,364,777,590,425,635,631,314,531,882,742
"COG0244",210,227,242,204,233,213,65,197,235,208,152,168
"COG0245",211,251,223,143,140,243,102,165,269,198,134,144
"COG0246",86,105,78,21,134,61,45,19,88,56,53,71
"COG0247",584,532,666,872,599,435,294,791,437,304,791,863
"COG0248",363,478,176,76,253,249,249,120,222,393,195,93
"COG0249",400,468,596,392,439,622,340,355,492,843,478,355
"COG0250",226,230,210,189,210,220,85,207,246,238,159,184
"COG0251",235,246,264,448,254,232,249,411,229,229,379,407
"COG0252",32,36,67,188,77,40,63,172,40,54,153,163
"COG0253",310,305,266,222,226,317,81,218,315,310,173,198
"COG0254",103,100,75,71,83,97,12,19,38,31,24,19
"COG0255",25,17,10,18,15,7,3,16,11,11,15,18
"COG0256",122,113,116,136,113,112,47,143,123,114,107,128
"COG0257",6,8,1,0,17,4,9,1,1,14,5,2
"COG0258",923,981,1166,634,937,1266,1328,756,1072,836,721,614
"COG0259",185,212,165,99,138,170,96,124,206,126,99,119
"COG0260",545,503,490,398,528,503,277,412,533,470,492,378
"COG0261",197,196,143,120,127,154,81,116,163,148,103,120
"COG0262",96,131,201,73,86,84,69,57,137,79,100,69
"COG0263",347,325,327,211,299,408,152,240,329,369,223,242
"COG0264",307,309,250,191,238,233,98,207,268,233,194,171
"COG0265",749,838,771,778,679,711,516,743,772,765,862,746
"COG0266",77,115,91,90,77,108,109,248,327,304,207,227
"COG0267",26,33,27,18,31,30,19,18,23,61,22,30
"COG0268",68,74,103,58,72,83,40,50,71,80,51,44
"COG0269",0,0,5,2,2,5,1,7,3,2,9,6
"COG0270",154,138,327,121,258,467,1962,108,183,161,191,100
"COG0271",60,95,74,47,63,60,18,16,26,32,22,19
"COG0272",613,617,888,481,545,758,417,533,777,657,545,547
"COG0274",63,53,101,101,82,93,63,68,110,128,68,92
"COG0275",243,358,319,217,214,338,101,257,346,322,170,255
"COG0276",377,399,353,145,311,350,126,184,404,368,221,178
"COG0277",879,881,844,1125,886,932,742,1104,832,1048,1041,1179
"COG0278",86,83,102,112,64,88,36,86,88,86,62,97
"COG0279",73,94,90,129,87,114,144,146,111,64,136,123
"COG0280",681,604,537,288,597,481,123,114,171,117,88,110
"COG0281",538,465,470,288,494,403,379,380,426,326,282,320
"COG0282",14,13,12,13,50,11,29,5,2,6,19,12
"COG0283",197,235,193,168,189,239,84,178,261,260,160,183
"COG0284",225,282,269,294,191,231,103,249,259,249,215,232
"COG0285",350,458,399,310,288,389,162,316,402,435,319,313
"COG0286",29,28,38,18,62,46,308,110,66,81,221,68
"COG0287",278,355,313,248,222,353,88,316,297,285,183,255
