"","X9_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG0001",298,636,381,387,162,139,416,314,396,172,294,295
"COG0002",308,302,219,242,96,128,258,259,220,107,309,265
"COG0003",1,10,14,13,38,11,0,15,34,17,4,47
"COG0004",769,587,680,823,351,582,465,799,703,292,990,927
"COG0005",159,326,209,213,53,110,137,221,219,72,286,241
"COG0006",998,1599,1134,1152,270,425,1022,1138,1022,262,1266,1091
"COG0007",101,175,35,114,89,215,70,101,89,125,36,56
"COG0008",777,796,717,693,296,486,704,679,843,286,671,740
"COG0009",303,286,304,256,135,117,101,86,83,32,107,105
"COG0010",316,497,394,447,111,88,167,180,123,36,135,141
"COG0011",4,4,6,17,5,0,1,21,10,9,1,1
"COG0012",470,580,516,448,129,156,361,452,417,126,486,515
"COG0013",901,932,1086,959,293,333,766,939,911,262,1076,994
"COG0014",133,108,120,145,42,78,264,387,356,108,524,402
"COG0015",509,481,634,514,175,241,431,460,486,163,581,473
"COG0016",389,400,408,388,114,152,387,408,406,103,469,443
"COG0017",127,342,196,146,51,59,157,121,243,82,66,185
"COG0018",634,561,773,604,198,235,510,684,601,182,776,701
"COG0019",707,521,542,604,219,392,570,569,513,202,787,599
"COG0020",287,235,333,286,95,94,202,216,232,65,302,273
"COG0021",663,539,844,717,197,257,387,656,567,148,789,623
"COG0022",430,358,538,459,347,257,237,138,191,101,113,194
"COG0023",28,33,27,30,14,18,49,33,44,16,10,25
"COG0024",312,300,329,307,112,179,253,282,329,103,326,322
"COG0025",79,91,74,151,140,270,79,165,133,110,50,94
"COG0026",341,178,233,260,110,122,269,293,272,90,365,287
"COG0027",68,26,34,78,77,49,28,34,25,23,7,16
"COG0028",1450,2157,1251,1432,416,679,1178,1344,1326,388,1528,1482
"COG0029",42,25,48,44,29,67,95,175,199,141,128,197
"COG0030",292,315,354,266,76,106,255,255,272,62,330,297
"COG0031",462,503,471,456,250,360,391,476,487,205,445,442
"COG0033",41,19,48,92,35,32,1,135,81,20,58,55
"COG0034",594,556,617,549,186,182,527,550,592,183,610,558
