"","X70_MES_0.0d2","X41_DCM_0.0d2","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X98_SUR_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3"
"COG0001",157,115,373,408,327,642,367,303,275,341,402,594
"COG0002",173,86,206,211,236,224,322,318,175,318,281,283
"COG0003",59,1,17,25,11,63,7,0,7,0,5,7
"COG0004",564,412,345,466,819,520,703,865,355,731,866,538
"COG0005",136,53,131,209,215,273,245,196,136,242,252,296
"COG0006",563,146,1061,991,1107,998,903,1068,480,1105,1136,1365
"COG0007",331,189,214,207,13,144,113,65,148,60,89,184
"COG0008",682,359,642,666,826,810,617,741,445,678,779,820
"COG0009",186,113,202,206,355,273,306,361,135,314,279,262
"COG0010",188,45,253,287,387,462,423,390,112,307,441,378
"COG0011",0,1,3,7,0,1,4,7,17,1,3,2
"COG0012",169,90,266,318,515,553,438,435,170,516,455,498
"COG0013",430,241,545,587,1034,869,1019,918,453,1019,988,783
"COG0014",233,141,206,224,417,256,144,167,59,145,111,79
"COG0015",330,186,274,319,592,360,532,456,264,595,504,402
"COG0016",170,85,217,254,450,388,384,374,176,445,462,320
"COG0017",17,15,159,205,165,484,120,49,86,98,250,339
"COG0018",257,175,361,425,775,518,654,603,325,781,645,470
"COG0019",540,289,427,474,743,370,628,756,536,697,582,437
"COG0020",125,76,156,205,354,226,237,234,151,294,265,269
"COG0021",367,171,408,409,737,490,228,239,112,240,220,161
"COG0022",197,173,276,321,668,319,413,307,402,381,587,376
"COG0023",9,24,27,38,15,59,37,15,3,23,30,58
"COG0024",146,125,188,222,327,340,305,290,226,335,316,258
"COG0025",350,199,229,278,50,179,166,72,337,77,91,160
"COG0026",195,98,118,166,261,211,327,351,198,352,262,160
"COG0027",78,101,22,44,7,14,136,59,72,88,42,26
"COG0028",931,460,1350,1466,1362,954,1446,1519,838,1605,1600,1930
"COG0029",142,129,157,143,69,165,207,195,194,188,132,100
"COG0030",128,69,154,209,339,260,266,268,125,300,302,256
"COG0031",274,305,409,444,392,489,511,470,465,533,499,499
"COG0033",41,90,90,78,0,30,172,50,111,75,24,21
"COG0034",257,151,314,369,601,474,590,521,277,632,544,469
"COG0035",77,50,80,80,54,40,87,57,77,70,58,60
"COG0036",118,59,163,208,323,242,274,274,124,290,306,252
"COG0037",355,248,382,427,640,518,412,487,236,511,590,482
"COG0038",239,60,195,172,18,206,216,169,158,97,128,172
"COG0039",162,55,232,239,465,304,346,379,170,432,421,277
"COG0040",96,68,127,143,186,135,202,225,107,246,203,154
"COG0041",92,27,113,122,186,161,197,170,73,213,181,154
"COG0042",389,258,345,291,372,381,457,421,243,413,449,247
"COG0043",134,63,246,225,73,381,71,69,21,52,260,397
"COG0044",372,146,402,516,818,539,684,703,485,704,738,672
"COG0045",206,111,309,361,629,432,451,498,231,574,572,456
"COG0046",543,315,556,603,907,864,865,871,425,962,875,818
"COG0047",378,306,411,290,482,352,351,397,152,428,463,349
"COG0048",78,31,75,105,170,149,149,117,84,148,141,127
"COG0049",51,42,107,130,197,178,179,155,81,193,198,162
"COG0050",257,197,358,373,518,325,502,466,263,493,448,354
"COG0051",62,33,67,93,122,94,132,104,66,111,95,85
"COG0052",153,91,167,201,325,304,300,296,146,343,298,261
"COG0053",141,90,87,127,79,135,31,46,173,15,49,131
"COG0054",115,40,76,91,140,107,150,144,68,154,138,124
"COG0055",260,111,311,300,654,290,662,559,245,674,543,361
"COG0056",260,131,345,326,721,357,721,640,277,766,596,349
"COG0057",443,326,437,445,525,439,529,563,286,466,479,388
"COG0058",89,582,226,197,41,79,234,101,250,123,94,137
"COG0059",176,82,266,246,409,271,382,373,202,396,378,323
"COG0060",503,247,598,700,1249,966,1045,1042,482,1212,1149,1001
"COG0061",122,72,172,230,343,402,108,111,44,112,109,122
"COG0062",155,141,228,230,103,236,46,31,49,39,65,113
"COG0063",229,151,219,266,132,257,186,118,213,183,201,302
"COG0064",235,119,185,257,528,386,159,171,88,197,135,147
"COG0065",336,120,271,354,622,344,582,569,293,653,647,491
"COG0066",142,70,142,166,280,145,233,266,122,272,323,201
"COG0067",688,434,680,708,1258,479,1251,1295,789,1234,1052,727
"COG0068",110,6,216,69,1,31,21,6,94,2,2,18
"COG0069",1049,514,1019,1005,1611,789,1617,1728,1019,1813,1491,1102
"COG0070",693,382,642,614,1092,391,1090,1223,767,1120,1036,552
"COG0071",242,1725,133,175,206,206,259,241,548,206,233,218
"COG0072",418,198,400,464,914,690,865,847,372,890,828,531
"COG0073",589,354,486,414,881,655,609,758,406,575,659,501
"COG0074",149,85,227,281,441,379,325,359,148,422,410,436
"COG0075",232,22,358,340,188,399,315,313,102,269,280,506
"COG0076",102,120,212,183,145,147,141,88,159,70,132,200
"COG0077",150,91,188,207,323,220,114,126,42,117,105,99
"COG0078",153,95,178,221,262,275,249,332,192,324,305,303
"COG0079",429,261,485,507,457,490,572,641,444,599,497,520
"COG0080",75,31,108,100,181,168,181,139,52,187,146,158
"COG0081",141,69,151,184,273,225,270,275,116,264,275,241
"COG0082",158,89,229,210,459,267,437,374,157,461,407,308
"COG0083",2,2,84,73,45,131,25,14,27,12,17,45
"COG0084",219,181,237,250,306,360,264,278,130,277,244,258
"COG0085",726,342,804,936,1656,1255,1540,1551,673,1664,1502,1200
"COG0086",745,407,756,853,1695,995,1715,1545,768,1705,1514,1019
"COG0087",110,56,149,175,250,285,275,247,141,237,297,258
"COG0088",27,15,44,51,76,56,252,199,97,202,243,199
"COG0089",42,22,40,60,104,92,96,96,38,100,86,90
"COG0090",146,64,155,179,343,286,376,281,148,340,301,260
"COG0091",48,17,84,82,151,134,165,144,54,140,126,128
"COG0092",113,55,132,157,334,219,279,260,99,262,261,224
"COG0093",56,33,75,74,124,123,154,159,57,169,131,134
"COG0094",91,49,135,142,233,179,253,224,96,234,208,190
"COG0095",28,37,28,38,5,57,64,38,62,26,30,53
"COG0096",50,31,80,84,162,141,176,131,47,150,150,133
"COG0097",33,14,33,38,72,66,186,186,87,211,216,168
"COG0098",83,34,125,137,209,156,226,167,105,193,202,173
"COG0099",74,31,83,94,168,151,144,171,51,141,168,146
"COG0100",63,17,92,89,171,171,140,144,53,168,167,139
"COG0101",137,80,144,157,317,178,289,266,154,312,284,155
"COG0102",67,46,112,127,189,149,166,172,78,188,158,152
"COG0103",79,48,82,89,154,122,148,144,67,165,169,119
"COG0104",217,220,273,333,594,396,498,502,307,547,555,412
"COG0105",64,47,105,107,169,165,131,150,61,130,164,136
"COG0106",124,54,127,151,198,116,189,243,115,225,188,144
"COG0107",37,34,50,48,60,75,277,272,149,346,298,209
"COG0108",177,106,213,204,412,196,382,399,223,434,354,268
"COG0109",154,87,279,243,449,427,351,350,145,412,382,369
"COG0110",256,96,152,161,165,244,110,130,106,134,143,220
"COG0111",646,333,744,760,883,600,870,989,646,994,892,886
"COG0112",234,139,383,354,564,424,506,425,280,508,511,403
"COG0113",180,91,198,199,353,235,345,387,169,419,306,256
