"","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3"
"COG0001",315,395,387,661,429,437,341,274,178,609,483,435
"COG0002",326,274,270,258,252,285,213,219,74,275,258,235
"COG0003",14,17,17,66,14,10,14,20,34,13,22,17
"COG0004",955,790,883,533,665,915,557,834,333,641,639,669
"COG0005",255,223,269,250,244,253,93,81,21,83,79,84
"COG0006",364,395,395,334,321,331,1106,1110,305,1208,946,1424
"COG0007",101,106,77,181,142,137,111,112,96,137,143,214
"COG0008",683,802,767,815,763,620,711,666,281,745,747,786
"COG0009",288,271,288,310,248,248,279,272,104,260,238,211
"COG0010",450,385,439,469,355,523,388,519,106,446,310,406
"COG0011",6,8,6,1,12,16,14,13,3,8,15,11
"COG0012",501,487,519,592,445,488,131,134,40,147,147,132
"COG0013",1095,977,995,872,1015,1014,953,880,292,846,923,756
"COG0014",456,401,359,249,384,390,351,371,99,287,297,234
"COG0015",514,531,538,369,541,527,474,485,153,516,516,400
"COG0016",427,424,450,376,352,392,406,391,104,416,375,322
"COG0017",78,202,220,474,171,86,164,128,50,278,204,244
"COG0018",781,625,647,563,665,658,673,591,162,597,619,522
"COG0019",722,619,675,357,540,532,213,172,77,173,146,121
"COG0020",268,278,267,235,293,219,90,66,28,85,85,81
"COG0021",708,668,682,452,598,763,731,635,186,609,630,740
"COG0022",395,480,518,302,545,498,471,422,373,473,543,402
"COG0023",26,34,33,61,49,42,20,24,24,19,42,29
"COG0024",329,301,317,357,276,287,304,287,109,324,276,250
"COG0025",113,108,84,157,161,202,163,134,116,118,145,193
"COG0026",371,295,264,205,263,364,189,301,97,170,205,70
"COG0027",108,78,65,13,144,144,49,89,54,26,99,16
"COG0028",1348,1658,1539,1008,1437,1438,1487,1287,410,1966,1678,1441
"COG0029",212,202,137,171,290,289,135,208,88,78,197,118
"COG0030",305,316,283,261,295,291,283,239,88,261,283,261
"COG0031",467,536,451,530,629,585,464,496,267,441,524,501
"COG0033",139,75,44,38,165,251,70,159,40,12,114,26
"COG0034",586,506,614,488,559,552,484,526,202,483,488,507
"COG0035",109,70,60,56,91,112,67,96,37,48,81,49
"COG0036",318,309,340,235,281,284,280,253,100,287,254,235
"COG0037",595,559,577,534,541,553,578,492,270,587,486,510
"COG0038",189,161,151,229,203,275,142,216,71,87,192,133
"COG0039",355,360,386,304,314,289,352,314,99,396,263,305
"COG0040",56,70,55,53,69,58,196,165,57,202,192,159
"COG0041",158,179,180,170,166,193,151,158,60,163,169,127
"COG0042",429,390,381,315,449,529,422,404,178,345,365,346
"COG0043",71,295,237,422,293,104,301,110,97,389,332,373
"COG0044",672,691,791,521,610,490,612,548,134,692,550,757
"COG0045",449,493,569,401,443,400,450,420,144,459,418,372
"COG0046",860,829,902,863,888,854,818,837,284,778,754,851
"COG0047",428,378,434,359,335,405,381,316,161,354,312,382
"COG0048",152,142,172,154,144,129,143,117,56,147,132,129
"COG0049",152,184,201,182,167,160,179,164,51,182,191,154
"COG0050",460,448,489,313,454,496,409,445,185,401,422,509
"COG0051",98,122,119,107,106,112,100,110,40,110,110,92
"COG0052",291,279,306,252,251,284,296,241,85,294,250,249
"COG0053",45,35,59,142,23,31,58,71,61,66,38,165
"COG0054",165,146,138,123,124,166,145,147,37,126,125,80
"COG0055",604,550,633,304,480,614,476,589,185,484,433,423
"COG0056",697,587,681,329,553,697,599,630,190,507,529,447
"COG0057",554,524,533,490,614,616,185,149,109,123,142,134
"COG0058",205,159,113,82,283,336,120,399,197,58,167,152
"COG0059",381,329,407,259,332,412,323,311,135,304,298,251
"COG0060",346,365,388,316,378,300,1012,1011,290,973,1017,980
"COG0061",379,296,343,391,391,365,287,288,84,342,307,297
"COG0062",145,205,174,233,250,235,234,154,51,306,234,355
"COG0063",194,232,197,265,298,308,230,200,78,354,301,379
"COG0064",562,460,460,355,455,529,444,482,121,415,404,330
"COG0065",610,618,622,367,571,633,502,565,180,661,493,404
"COG0066",307,303,296,132,271,261,270,266,82,245,246,170
"COG0067",1286,1110,1176,437,1075,1248,1048,1339,376,806,956,735
"COG0068",5,4,1,27,14,8,9,3,11,21,31,45
"COG0069",1784,1506,1598,767,1447,1835,1378,1646,506,1263,1236,1141
"COG0070",1288,1060,1100,351,991,1216,1001,1235,367,779,857,581
"COG0071",422,187,183,220,192,282,72,238,652,70,47,40
"COG0072",293,274,314,214,286,269,855,678,221,743,786,624
"COG0073",687,652,697,644,587,614,707,622,301,580,635,556
"COG0074",327,388,403,370,279,301,362,303,114,402,289,302
"COG0075",349,352,277,410,448,464,213,437,73,351,407,389
"COG0076",160,136,148,144,217,224,146,163,93,126,170,200
"COG0077",356,332,319,205,328,270,306,290,103,301,253,194
"COG0078",259,306,329,267,290,282,284,230,114,338,272,284
"COG0079",605,571,467,494,575,609,445,536,350,531,547,575
"COG0080",142,176,169,161,171,153,140,126,59,141,125,152
"COG0081",265,280,284,265,249,253,247,259,73,237,233,213
"COG0082",449,381,433,272,399,492,350,415,125,355,338,255
"COG0083",48,91,77,183,108,144,54,70,30,121,124,78
"COG0084",265,280,255,327,265,198,339,250,113,234,270,247
"COG0085",1384,1448,1533,1252,1391,1291,1466,1285,681,1253,1251,1310
"COG0086",1583,1519,1699,980,1611,1610,1525,1548,692,1412,1465,1246
"COG0087",291,256,291,259,244,271,262,232,73,293,225,250
"COG0088",228,231,236,205,208,241,232,217,56,229,242,160
"COG0089",110,96,101,86,108,92,108,91,28,85,92,82
"COG0090",113,87,107,101,120,108,306,285,93,316,259,271
"COG0091",144,130,139,117,145,155,143,134,46,137,147,115
"COG0092",292,269,260,180,271,257,258,245,73,243,228,213
"COG0093",134,113,140,117,139,142,121,123,36,126,115,111
"COG0094",211,251,263,177,221,202,215,204,71,221,211,191
"COG0095",50,47,35,63,84,89,45,63,8,47,47,143
"COG0096",142,147,145,125,120,159,130,155,41,143,160,106
"COG0097",189,217,221,168,221,200,221,195,73,192,205,155
"COG0098",186,193,232,160,188,191,216,178,55,192,187,167
"COG0099",38,54,46,48,55,49,155,125,50,168,151,147
"COG0100",140,146,162,147,151,136,137,131,29,142,130,131
"COG0101",315,308,302,203,306,258,247,318,85,201,260,188
"COG0102",190,136,185,168,187,180,174,174,51,172,159,149
"COG0103",151,131,168,128,159,145,147,147,50,155,121,113
"COG0104",519,470,545,382,458,547,419,462,280,503,461,399
"COG0105",135,150,154,171,181,167,170,152,41,139,154,118
"COG0106",233,198,159,116,172,235,53,50,15,57,64,48
"COG0107",282,261,299,208,268,293,280,237,93,289,217,236
"COG0108",431,394,392,189,382,449,338,352,106,300,332,246
"COG0109",429,411,390,459,371,405,369,304,109,370,365,302
"COG0110",102,148,166,267,130,109,150,81,128,225,118,195
"COG0111",862,987,872,635,964,875,900,864,364,1021,1047,944
"COG0112",534,446,509,468,480,570,470,491,361,472,412,421
"COG0113",348,297,329,202,341,354,245,311,127,262,269,216
"COG0114",476,424,503,234,464,511,508,390,176,480,420,266
"COG0115",780,709,703,613,760,729,673,757,216,726,644,676
"COG0116",120,110,67,182,150,158,100,124,85,46,143,58
"COG0117",311,280,315,163,269,281,260,290,92,230,288,203
"COG0118",222,200,221,126,201,195,236,180,65,228,191,174
