"","X70_MES_0.0d2","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG0001",155,298,373,371,376,333,361,287,351,246,427,318
"COG0002",153,267,244,356,251,274,334,206,304,155,232,253
"COG0003",74,9,23,12,12,16,1,14,10,6,20,14
"COG0004",555,798,616,881,881,761,749,1079,894,496,636,807
"COG0005",128,207,224,283,243,240,197,168,264,26,249,180
"COG0006",576,1066,1195,968,1139,909,1076,1048,986,670,683,1215
"COG0007",359,110,41,128,92,103,25,59,36,97,74,19
"COG0008",656,679,746,666,761,636,699,655,681,532,671,733
"COG0009",186,271,299,334,302,312,313,207,306,192,230,265
"COG0010",186,490,357,449,418,410,321,398,483,104,344,462
"COG0011",0,20,8,12,22,2,2,3,9,3,63,9
"COG0012",74,160,173,162,163,141,480,368,499,162,346,426
"COG0013",472,931,1075,1150,1118,981,970,873,1009,396,800,990
"COG0014",79,126,125,146,138,121,487,324,428,247,298,383
"COG0015",341,500,604,546,564,525,623,453,568,166,459,527
"COG0016",207,377,381,442,432,382,441,341,456,134,317,395
"COG0017",17,144,216,37,121,99,71,157,63,174,173,164
"COG0018",111,227,248,287,242,222,673,497,750,221,592,592
"COG0019",544,544,609,685,637,574,710,483,670,382,414,562
"COG0020",104,223,349,299,292,285,249,194,299,126,226,281
"COG0021",351,673,800,742,713,634,787,655,744,467,527,673
"COG0022",206,379,546,394,456,434,366,450,416,154,622,531
"COG0023",8,17,25,45,26,23,18,33,38,39,42,21
"COG0024",139,297,303,321,336,300,306,290,318,158,296,298
"COG0025",309,129,74,135,97,127,62,135,129,317,286,93
"COG0026",189,265,221,424,279,342,351,205,364,145,301,228
"COG0027",67,94,38,161,77,140,62,64,125,63,210,77
"COG0028",933,1332,1277,1389,1406,1460,1640,1358,1305,592,959,1393
"COG0029",136,181,96,231,178,185,205,273,250,196,321,156
"COG0030",158,253,375,357,278,279,341,189,304,113,252,298
"COG0031",277,470,452,540,502,509,583,448,502,271,548,445
"COG0033",36,152,22,182,108,157,41,95,176,168,214,61
"COG0034",277,560,607,577,566,571,624,520,541,180,552,557
"COG0035",93,92,45,132,84,88,61,76,133,87,167,87
"COG0036",108,267,333,287,304,287,276,249,307,131,289,298
"COG0037",366,561,584,572,562,491,515,371,562,231,483,487
"COG0038",229,197,67,234,128,187,80,161,172,227,305,148
"COG0039",162,348,407,324,384,324,399,358,327,159,175,363
"COG0040",108,179,165,205,188,217,248,153,179,118,169,170
"COG0041",86,184,211,196,185,175,193,158,172,84,158,219
"COG0042",411,469,437,490,440,473,386,416,458,408,502,411
"COG0043",143,150,99,44,115,75,19,147,58,196,195,126
"COG0044",385,603,673,578,722,615,737,580,594,82,422,658
"COG0045",226,430,576,471,525,478,570,461,455,158,266,531
"COG0046",513,817,1013,883,913,924,947,799,865,512,774,828
"COG0047",395,340,473,441,385,402,483,374,370,435,354,413
"COG0048",83,124,166,138,138,170,175,140,150,46,144,158
"COG0049",47,189,198,172,189,184,211,163,153,78,160,162
"COG0050",269,391,492,400,415,459,505,596,418,312,434,495
"COG0051",50,86,131,129,139,130,137,110,98,56,123,118
"COG0052",151,322,314,283,281,290,339,231,254,114,264,289
"COG0053",145,63,37,22,32,33,12,42,42,67,54,34
"COG0054",126,141,161,181,160,161,149,130,184,57,153,137
"COG0055",262,550,650,564,593,637,645,657,544,240,510,604
"COG0056",253,644,624,646,647,778,777,675,614,251,577,661
