"","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X146_MES_0d2.3"
"COG0001",381,363,316,519,336,343,364,596,405,596,614,666
"COG0002",258,230,184,201,281,298,272,278,238,259,290,264
"COG0003",23,8,10,20,10,11,17,13,20,16,13,7
"COG0004",571,655,346,476,943,727,911,706,761,608,600,636
"COG0005",225,247,129,180,230,237,209,238,246,237,233,268
"COG0006",764,1235,1071,1014,1320,927,1273,1279,1008,1320,1057,1659
"COG0007",202,53,211,169,80,116,26,151,95,113,166,137
"COG0008",654,792,634,799,692,671,794,717,731,766,833,821
"COG0009",254,340,205,213,268,291,356,258,285,263,285,274
"COG0010",287,379,274,271,468,444,387,447,381,466,341,508
"COG0011",33,2,2,8,9,3,1,7,28,8,12,8
"COG0012",288,453,262,303,464,454,506,457,437,444,437,544
"COG0013",832,942,520,665,959,1000,1075,841,874,955,842,920
"COG0014",309,380,216,273,431,415,392,305,367,305,287,238
"COG0015",431,573,286,411,513,499,563,503,537,541,529,415
"COG0016",283,376,205,287,390,435,423,387,358,433,414,367
"COG0017",163,146,177,250,114,109,187,324,142,298,296,312
"COG0018",553,671,317,451,716,640,717,605,671,638,586,554
"COG0019",421,598,437,392,600,620,679,558,543,472,460,453
"COG0020",229,285,138,202,272,243,304,266,291,314,240,255
"COG0021",597,792,384,493,678,666,252,191,217,230,177,170
"COG0022",453,489,294,460,412,438,499,535,514,576,471,475
"COG0023",57,17,34,30,21,23,18,21,13,41,28,47
"COG0024",255,297,196,219,290,331,315,319,327,276,297,263
"COG0025",266,76,251,164,103,144,52,107,124,84,110,131
"COG0026",262,186,120,130,328,370,299,172,261,165,181,143
"COG0027",172,23,35,44,94,132,12,28,118,35,37,9
"COG0028",889,1512,1330,1669,1360,1465,1481,1962,1360,1894,1724,2138
"COG0029",295,67,164,138,189,206,117,87,205,102,135,56
"COG0030",249,351,170,198,301,281,349,257,279,301,252,303
"COG0031",500,460,380,442,416,541,429,536,554,488,475,545
"COG0033",181,23,97,63,109,152,11,16,102,18,28,7
"COG0034",388,570,279,364,565,520,231,164,183,173,130,171
"COG0035",110,64,78,69,106,56,38,49,94,55,41,67
"COG0036",231,262,154,207,298,261,337,296,301,317,294,281
"COG0037",477,604,351,468,515,476,596,585,529,579,575,552
"COG0038",241,76,221,159,165,154,44,105,159,129,127,190
"COG0039",187,385,224,249,330,358,166,141,120,132,103,112
"COG0040",155,201,140,160,182,202,204,221,164,232,213,209
"COG0041",152,150,101,109,178,190,215,145,193,175,166,173
"COG0042",471,377,338,317,401,465,377,341,410,342,347,295
"COG0043",301,169,233,421,160,68,97,413,156,437,402,375
"COG0044",461,695,355,501,690,617,825,709,604,749,619,820
"COG0045",238,532,286,343,508,475,697,442,517,519,476,553
"COG0046",698,899,613,666,870,848,1011,739,870,807,743,832
"COG0047",360,463,411,345,383,396,521,307,364,291,344,391
"COG0048",121,169,93,100,99,162,179,134,150,160,121,147
"COG0049",168,188,97,121,147,156,212,182,146,172,177,187
"COG0050",397,449,331,393,425,473,413,404,501,401,399,409
"COG0051",103,128,50,62,119,133,114,111,135,127,107,103
"COG0052",214,326,159,197,283,292,305,275,325,273,279,259
"COG0053",30,46,105,63,68,38,25,59,55,59,58,146
"COG0054",130,139,101,113,160,142,144,146,150,132,110,121
"COG0055",387,573,287,350,550,652,630,440,688,414,419,410
"COG0056",457,645,316,350,606,765,715,482,700,451,444,458
"COG0057",531,432,454,401,570,535,488,387,550,430,445,376
"COG0058",108,29,77,49,72,61,36,50,184,140,76,92
"COG0059",276,355,237,243,384,367,115,118,130,102,92,123
"COG0060",904,1109,574,793,1138,1021,1240,1066,1138,1135,1036,1032
"COG0061",339,332,198,230,300,334,341,315,369,318,358,352
"COG0062",280,195,266,252,163,155,116,264,172,300,266,358
"COG0063",118,89,90,96,65,73,162,306,256,305,303,393
"COG0064",366,458,213,252,506,498,543,430,504,433,359,429
"COG0065",406,485,299,364,606,577,623,663,605,634,531,491
"COG0066",206,208,143,233,276,231,280,284,259,281,256,254
"COG0067",683,995,695,714,1361,1234,1287,872,1110,921,861,789
"COG0068",57,13,215,40,3,17,5,19,3,4,20,11
"COG0069",331,453,347,361,636,538,1688,1253,1577,1273,1108,1265
"COG0070",674,1002,662,608,1265,1145,1141,816,964,774,757,661
"COG0071",176,241,145,158,275,276,73,63,90,91,63,59
"COG0072",603,874,393,476,831,845,962,786,853,836,736,670
"COG0073",481,718,481,513,679,610,798,561,707,602,601,518
"COG0074",195,430,233,284,338,349,495,387,400,380,399,499
"COG0075",433,233,354,316,337,305,181,383,364,350,345,471
"COG0076",261,140,197,210,152,146,86,153,138,154,132,228
"COG0077",201,325,219,206,329,295,345,287,324,293,310,257
"COG0078",99,103,74,76,78,98,284,323,269,330,327,343
"COG0079",196,160,163,139,171,188,465,530,436,541,532,557
"COG0080",120,151,96,118,160,160,154,168,153,176,146,130
"COG0081",230,245,161,179,270,258,283,254,283,276,246,227
"COG0082",277,407,221,253,440,435,504,384,441,378,305,307
"COG0083",127,50,84,98,77,77,33,125,101,91,117,138
"COG0084",284,291,238,224,254,260,271,295,287,243,296,239
"COG0085",1090,1492,791,1020,1335,1485,1499,1396,1531,1395,1315,1179
"COG0086",1368,1623,770,1091,1555,1652,1712,1421,1748,1429,1254,1077
"COG0087",196,243,142,183,245,296,298,260,291,259,232,249
"COG0088",160,223,130,173,259,211,244,221,225,226,196,200
"COG0089",92,98,53,70,101,104,111,90,85,98,106,98
"COG0090",225,318,162,182,349,335,327,282,326,261,257,266
"COG0091",115,140,79,93,134,143,151,112,148,125,135,119
"COG0092",223,269,127,185,265,275,304,274,275,274,205,213
"COG0093",118,137,72,97,123,129,46,43,46,33,45,37
"COG0094",177,218,124,184,204,224,212,204,208,211,185,204
"COG0095",33,3,7,14,15,25,11,44,52,36,35,74
"COG0096",122,145,102,105,164,163,130,156,155,148,142,128
"COG0097",154,188,116,148,200,222,231,173,242,205,201,160
"COG0098",167,184,104,148,176,201,198,196,207,177,200,184
"COG0099",112,155,85,107,125,167,153,166,165,173,154,151
"COG0100",120,152,84,116,148,153,159,150,132,158,132,144
"COG0101",235,256,138,184,325,302,360,245,291,236,210,211
"COG0102",133,192,103,113,174,168,200,179,185,174,170,170
"COG0103",110,152,71,106,166,169,159,142,157,145,131,122
"COG0104",370,553,276,387,553,480,528,503,521,499,427,433
"COG0105",144,160,88,125,118,150,154,144,147,158,129,144
"COG0106",157,185,121,158,163,214,206,189,209,183,206,162
"COG0107",70,87,37,64,75,77,268,305,247,255,237,200
"COG0108",293,404,187,247,457,385,146,92,143,128,90,98
"COG0109",290,365,263,262,400,360,419,333,405,394,322,342
"COG0110",145,147,151,212,112,109,154,207,145,148,193,195
"COG0111",721,880,702,1018,911,880,903,1022,871,1024,1075,1000
"COG0112",390,515,376,357,516,473,477,462,516,426,392,505
"COG0113",240,278,175,187,321,353,367,285,312,259,257,249
"COG0114",393,590,237,312,490,487,611,424,563,436,379,297
"COG0115",673,707,522,611,752,714,817,715,774,753,714,751
"COG0116",224,46,150,97,90,135,29,51,96,48,83,39
"COG0117",252,321,143,215,375,337,369,218,328,230,240,160
"COG0118",182,243,115,143,207,229,217,197,210,188,198,164
"COG0119",712,928,601,685,940,966,1035,1030,931,961,856,990
"COG0120",136,80,101,83,121,100,73,102,120,105,100,134
"COG0121",29,23,54,48,8,6,17,16,8,13,28,22
"COG0122",107,249,190,213,185,175,258,217,194,242,243,289
"COG0123",188,260,298,256,434,378,392,272,352,232,219,232
"COG0124",398,564,246,360,486,499,637,502,495,478,516,508
"COG0125",188,216,123,158,215,188,237,233,185,223,223,220
"COG0126",346,468,262,303,464,448,510,385,490,423,425,417
"COG0127",241,258,129,171,258,257,284,239,282,260,233,183
"COG0128",385,466,236,286,464,470,493,426,526,464,442,402
"COG0129",632,619,575,575,863,756,745,725,695,731,698,693
"COG0130",237,232,159,191,221,169,211,238,259,210,234,211
"COG0131",167,152,160,110,184,210,148,196,194,163,149,183
"COG0132",96,19,63,54,50,56,4,21,21,17,22,22
"COG0133",370,338,202,251,400,427,388,356,377,309,339,346
"COG0134",225,203,187,154,262,307,275,221,221,201,225,233
"COG0135",63,57,53,37,66,70,189,115,191,122,163,136
"COG0136",286,346,292,237,428,452,458,357,374,322,338,389
"COG0137",272,315,224,195,367,390,356,372,326,322,338,357
"COG0138",481,663,278,408,592,596,687,464,584,568,484,446
"COG0139",130,117,70,87,114,152,144,147,129,123,146,109
"COG0140",116,76,59,70,76,103,70,69,64,50,67,56
"COG0141",368,430,296,309,590,525,592,432,500,419,424,450
"COG0142",600,726,434,531,783,793,273,236,273,289,223,236
"COG0143",463,623,394,458,652,557,245,151,199,199,187,184
"COG0144",375,158,221,212,252,301,149,168,237,226,197,193
"COG0145",303,284,540,1040,370,265,124,975,373,718,608,780
"COG0146",259,280,470,848,316,245,89,754,332,619,494,661
"COG0147",606,629,434,445,800,754,838,521,707,590,557,548
"COG0148",376,506,274,310,440,509,546,450,556,473,446,485
"COG0149",230,297,193,171,256,242,330,239,250,245,231,225
"COG0150",339,459,214,264,355,384,438,335,359,400,347,351
"COG0151",422,503,282,342,505,463,538,407,490,432,429,441
"COG0152",264,322,157,238,277,299,306,304,253,319,283,255
"COG0153",76,106,102,73,78,74,128,80,73,67,76,90
"COG0154",780,1217,1237,1456,1217,1220,1103,1540,1230,1508,1321,1760
"COG0155",464,54,245,204,170,222,22,199,211,212,245,253
"COG0156",363,256,308,337,298,290,293,266,337,311,332,286
"COG0157",233,175,151,181,199,255,197,218,180,222,224,196
"COG0158",80,21,103,76,36,40,17,48,35,34,101,28
"COG0159",222,240,147,160,258,272,283,218,217,249,248,202
"COG0160",251,409,260,321,200,175,288,308,233,333,260,429
"COG0161",556,528,417,537,566,647,495,605,593,623,549,734
"COG0162",377,455,265,363,481,434,520,432,399,434,415,465
"COG0163",104,32,59,91,49,10,22,85,43,89,90,102
"COG0164",176,235,122,196,223,204,279,237,239,236,219,240
"COG0165",341,382,292,306,452,457,156,146,127,138,152,164
"COG0166",409,463,272,311,507,467,484,380,446,432,395,442
"COG0167",316,415,223,284,415,406,421,398,427,376,358,448
"COG0168",479,665,366,416,684,566,746,492,704,560,499,452
"COG0169",268,304,194,215,318,331,303,290,343,263,299,299
"COG0170",94,54,16,15,47,44,38,20,39,41,24,51
"COG0171",360,432,223,344,459,436,405,367,447,420,371,309
"COG0172",347,504,256,358,468,457,532,458,462,502,437,401
"COG0173",481,608,336,410,661,596,694,486,621,529,470,405
"COG0174",635,1078,651,707,1078,944,417,397,386,400,303,498
"COG0175",234,72,204,200,94,122,64,187,129,139,229,144
"COG0176",305,357,164,190,372,316,223,219,253,274,263,182
"COG0177",225,281,147,168,259,244,306,227,265,247,241,248
"COG0178",909,1157,718,890,1072,1109,1315,1109,1216,1141,1034,964
"COG0179",290,355,341,512,346,363,410,479,322,469,424,537
"COG0180",400,407,263,304,372,395,482,410,416,398,408,402
"COG0181",240,313,178,191,338,370,384,265,370,227,296,255
"COG0182",73,174,95,127,170,145,184,225,158,204,199,240
"COG0183",292,382,439,426,281,303,972,1200,906,1232,1050,1325
"COG0184",74,102,72,80,100,95,94,102,111,123,94,127
"COG0185",28,34,17,14,27,45,118,115,111,116,95,105
"COG0186",87,93,50,68,76,76,90,99,78,95,79,71
"COG0187",951,1311,724,1019,1108,1156,1294,982,1212,989,998,842
"COG0188",1210,1429,812,1017,1433,1367,502,319,477,413,370,326
"COG0189",384,286,361,266,348,364,373,270,388,298,271,321
"COG0190",283,351,205,236,370,321,351,317,363,313,315,360
"COG0191",65,67,61,87,169,196,96,46,133,58,53,58
"COG0192",360,519,243,350,483,461,522,428,530,432,451,454
"COG0193",192,255,111,126,239,214,248,199,206,189,150,143
"COG0194",168,228,134,160,186,190,229,152,204,184,175,120
"COG0195",395,549,260,363,513,511,590,433,591,461,486,423
"COG0196",236,330,167,225,328,290,364,212,332,293,245,213
"COG0197",142,153,97,101,159,172,164,124,149,169,133,142
"COG0198",112,81,50,59,92,75,85,82,87,81,85,100
"COG0199",67,94,44,52,91,93,105,57,99,65,82,40
"COG0200",120,162,94,108,167,146,172,127,171,168,160,142
"COG0201",422,537,291,402,496,511,474,487,555,474,472,425
"COG0202",308,375,197,250,415,391,447,390,443,365,356,341
"COG0203",124,142,89,121,142,151,168,116,147,130,123,101
"COG0204",599,651,451,576,564,512,714,500,618,588,581,460
"COG0205",131,230,155,194,217,186,244,202,215,179,140,198
"COG0206",394,513,269,360,519,434,571,536,477,537,496,488
"COG0207",132,188,111,170,131,159,212,130,194,134,131,89
"COG0208",101,151,63,70,177,185,426,216,385,340,223,159
"COG0209",921,1532,647,915,1453,1496,1328,1251,1233,1371,1071,1063
"COG0210",904,978,974,896,924,1065,967,926,934,923,927,905
"COG0211",71,111,51,52,92,94,114,93,99,69,74,73
"COG0212",147,135,118,113,162,170,177,129,122,145,115,152
"COG0213",112,117,76,142,68,48,101,98,98,119,98,131
"COG0214",65,103,35,91,39,27,93,132,64,155,131,94
"COG0215",452,599,335,481,575,554,588,549,537,604,504,504
"COG0216",312,452,233,275,394,392,475,342,449,336,341,293
"COG0217",127,278,157,185,251,202,283,221,248,203,209,203
"COG0218",91,98,96,77,89,111,101,67,82,64,70,71
"COG0219",122,133,111,105,144,126,136,107,154,113,148,139
"COG0220",152,107,102,112,142,144,91,82,145,89,118,66
"COG0221",127,16,41,28,84,103,16,17,84,26,44,7
"COG0222",120,121,57,100,148,145,116,139,136,115,103,74
"COG0223",367,517,342,358,451,435,500,428,444,440,451,348
"COG0224",283,366,200,243,394,389,395,248,393,233,263,269
"COG0225",303,336,212,249,311,345,371,225,383,285,249,261
"COG0226",310,115,148,143,483,409,73,79,125,193,144,54
"COG0227",77,110,53,57,109,121,119,66,102,66,67,67
"COG0228",98,168,68,75,163,165,145,127,204,93,110,89
"COG0229",162,234,126,146,204,254,273,166,264,159,186,184
"COG0230",5,16,9,8,12,17,13,8,13,5,8,9
"COG0231",196,249,149,175,220,201,221,206,228,191,214,195
"COG0232",132,243,192,255,242,230,298,199,225,217,255,198
"COG0233",147,206,111,118,179,196,196,158,197,151,161,148
"COG0234",104,149,95,102,118,109,139,148,135,123,103,109
"COG0235",168,248,209,246,259,213,238,243,236,246,186,235
"COG0236",82,73,64,88,72,96,80,80,97,63,86,80
"COG0237",184,243,142,168,224,207,262,226,240,228,204,225
"COG0238",67,105,47,40,63,85,26,21,31,27,25,21
"COG0239",33,35,42,38,30,23,11,9,14,12,8,13
"COG0240",165,302,188,204,286,289,381,245,305,289,260,261
"COG0241",106,124,90,135,96,67,104,108,87,131,124,97
"COG0242",250,260,142,194,232,298,254,256,231,263,210,184
"COG0243",442,367,803,957,478,436,219,658,355,706,662,816
"COG0244",174,231,121,149,236,198,87,89,82,71,81,74
"COG0245",190,301,91,126,300,249,307,175,276,184,164,147
"COG0246",82,55,151,63,74,51,58,37,69,46,57,42
"COG0247",362,494,521,783,789,410,508,835,383,869,686,962
"COG0248",307,128,264,205,223,272,102,111,228,120,162,85
"COG0249",624,301,378,511,424,600,290,338,491,382,420,368
"COG0250",180,251,143,186,194,199,246,239,208,234,209,190
"COG0251",271,276,361,394,277,263,283,371,293,340,335,447
"COG0252",95,65,150,127,64,34,47,157,70,153,144,156
"COG0253",246,280,161,171,312,298,343,221,298,224,222,193
"COG0254",70,90,60,58,87,91,105,81,88,74,64,68
"COG0255",33,10,19,14,8,13,8,13,15,27,24,25
"COG0256",117,133,65,89,119,134,126,129,119,131,125,113
"COG0257",7,5,15,2,10,6,1,2,4,1,2,2
"COG0258",685,1009,551,676,1046,981,1032,816,947,844,768,645
"COG0259",100,180,81,96,163,188,217,158,160,166,110,109
"COG0260",464,526,474,472,527,464,512,492,557,487,501,369
"COG0261",103,152,63,96,176,169,169,132,156,117,121,133
"COG0262",79,99,62,119,67,90,136,69,98,80,93,61
"COG0263",266,337,258,217,343,412,354,240,338,274,280,201
"COG0264",200,280,160,160,248,263,278,232,289,205,219,219
"COG0265",835,889,598,901,820,753,775,987,869,819,962,730
"COG0266",313,332,224,219,333,331,374,254,339,259,245,249
"COG0267",25,33,21,26,32,49,19,15,33,19,23,20
"COG0268",64,77,44,50,87,87,93,66,82,57,58,52
"COG0269",2,0,3,4,2,1,2,6,1,15,3,5
"COG0270",221,250,180,216,149,268,72,65,83,46,83,34
"COG0271",88,81,46,49,75,80,78,58,79,64,75,47
"COG0272",772,798,380,598,740,727,822,637,776,677,652,519
"COG0274",124,91,37,66,99,94,57,72,116,104,50,97
"COG0275",274,366,163,185,360,297,372,251,338,284,228,215
"COG0276",307,398,195,217,344,363,458,305,448,221,290,177
"COG0277",939,914,1118,1067,1067,962,774,1040,878,1042,939,1148
"COG0278",87,109,74,77,105,88,117,75,117,77,77,83
"COG0279",108,131,104,143,79,90,112,157,103,130,135,113
"COG0280",266,475,306,278,512,502,611,428,478,423,333,330
"COG0281",271,451,385,302,434,431,515,391,361,407,367,352
"COG0282",51,13,97,80,10,20,2,22,10,17,37,12
"COG0283",217,262,111,165,230,236,217,205,237,216,191,162
"COG0284",251,306,151,191,281,238,272,289,257,302,252,240
"COG0285",341,484,226,284,410,420,445,391,428,441,388,311
"COG0286",373,113,256,240,63,107,63,125,96,77,220,45
"COG0287",236,302,159,183,339,296,334,257,305,278,242,277
"COG0288",52,35,74,70,41,29,23,59,58,26,36,37
"COG0289",182,233,142,166,266,250,275,185,250,174,199,135
"COG0290",153,201,102,136,228,204,199,160,190,163,149,134
"COG0291",38,59,29,39,56,67,69,55,50,50,37,37
"COG0292",86,100,63,78,135,170,141,111,122,98,101,103
"COG0293",75,175,111,87,177,155,194,143,168,144,134,161
"COG0294",269,288,154,205,306,306,336,297,297,327,281,305
"COG0295",31,41,48,38,36,23,34,25,35,33,28,29
"COG0296",320,100,191,125,234,241,54,70,195,59,81,101
"COG0297",242,108,134,97,136,164,68,53,170,49,71,67
"COG0298",3,1,21,2,0,2,0,2,0,0,2,0
"COG0299",244,283,139,152,199,175,218,214,217,257,180,225
"COG0300",71,114,35,76,120,128,119,81,142,99,103,89
"COG0301",44,44,71,80,12,5,16,102,13,105,118,159
"COG0302",219,218,122,144,235,254,262,213,244,216,201,197
"COG0303",242,284,273,353,362,262,230,367,251,384,379,424
"COG0304",160,220,146,177,225,197,637,559,667,544,560,447
"COG0305",689,824,303,519,739,1067,699,651,702,673,525,372
"COG0306",53,54,58,65,34,46,158,197,174,155,217,246
"COG0307",189,174,114,137,238,174,236,165,228,200,203,141
"COG0308",1022,766,950,783,566,588,243,247,202,194,244,304
"COG0309",35,22,81,47,0,7,1,40,5,36,46,33
"COG0310",2,19,0,3,30,8,38,17,34,12,15,1
"COG0311",27,67,19,50,33,19,50,80,28,90,92,91
"COG0312",642,579,408,342,802,587,690,321,727,393,388,458
"COG0313",234,334,139,193,281,303,334,199,279,217,212,178
"COG0314",54,85,73,98,85,86,69,100,71,104,105,104
"COG0315",72,80,75,115,105,71,79,147,63,139,106,134
"COG0316",168,267,221,253,234,273,319,260,270,244,243,263
"COG0317",702,783,572,559,815,809,734,568,738,582,654,567
"COG0318",1401,1771,2072,1716,1645,1603,1502,1693,1531,1629,1492,2155
"COG0319",135,133,78,98,157,137,141,97,109,133,113,124
"COG0320",362,341,176,225,378,342,119,107,145,97,85,85
"COG0321",179,297,116,145,249,197,270,173,221,200,157,171
"COG0322",547,680,359,508,817,796,809,607,719,712,614,471
"COG0323",203,213,261,304,163,183,155,179,182,245,262,203
"COG0324",258,347,193,230,313,288,370,256,333,270,294,226
"COG0325",215,254,118,148,250,243,261,195,278,192,204,151
"COG0326",422,265,228,229,337,388,253,157,363,168,196,190
"COG0327",53,24,78,65,33,39,50,31,39,22,44,39
"COG0328",137,165,99,94,172,168,172,124,201,132,137,121
"COG0329",362,552,479,585,576,554,536,748,560,682,603,617
"COG0330",438,720,506,607,566,617,684,670,631,632,685,619
"COG0331",229,339,153,215,324,288,344,263,312,262,268,177
"COG0332",341,305,285,258,255,261,335,229,328,236,255,247
"COG0333",45,33,17,14,24,35,38,24,37,24,28,14
"COG0334",358,393,339,361,241,212,353,312,392,377,321,352
"COG0335",142,165,66,95,161,183,196,114,172,132,119,125
"COG0336",218,303,158,173,301,282,343,207,314,214,207,187
"COG0337",311,435,223,270,433,444,471,313,377,361,302,289
"COG0338",122,136,87,125,152,105,62,74,77,152,120,68
"COG0339",463,200,517,353,258,258,184,204,259,165,235,170
"COG0340",221,250,161,188,251,218,267,207,246,245,211,261
"COG0341",297,338,295,230,325,308,361,245,337,238,250,239
"COG0342",494,620,439,472,588,578,663,459,596,441,461,382
"COG0343",331,425,243,312,447,374,176,137,139,155,125,151
"COG0344",139,187,144,189,160,134,200,187,159,203,220,155
"COG0345",193,248,151,150,275,262,289,174,252,203,196,186
"COG0346",307,308,437,433,300,319,257,374,279,381,362,478
"COG0347",152,83,90,101,94,92,78,86,106,69,99,83
"COG0348",174,61,335,190,30,29,24,75,35,64,109,57
"COG0349",178,211,179,181,229,200,191,186,219,174,208,168
"COG0350",68,137,111,114,107,79,135,157,106,144,125,139
"COG0351",191,166,192,114,164,189,131,201,167,190,245,170
"COG0352",222,166,173,161,189,194,121,150,185,129,168,123
"COG0353",162,200,127,142,209,233,231,168,177,179,164,150
"COG0354",165,243,172,189,234,223,248,200,213,213,214,177
"COG0355",108,160,62,92,146,145,144,118,168,119,87,96
"COG0356",288,338,172,234,336,381,427,249,367,279,274,249
"COG0357",170,176,114,136,185,204,225,154,200,149,195,128
"COG0358",590,736,366,456,681,638,727,635,628,620,640,560
