"","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X149_MES_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X142_MES_0d2.3"
"COG0001",303,313,202,619,626,587,580,438,341,323,339,541
"COG0002",261,241,100,270,290,252,233,210,309,267,334,262
"COG0003",15,17,32,16,13,3,10,15,7,20,0,16
"COG0004",803,820,387,541,560,507,522,625,876,968,928,527
"COG0005",218,265,89,267,301,316,269,310,260,242,211,252
"COG0006",1232,1132,384,1316,1565,1487,1384,1386,950,1177,991,1397
"COG0007",34,71,104,165,150,179,176,191,108,85,40,198
"COG0008",743,741,318,801,829,850,803,799,664,698,603,791
"COG0009",308,307,112,245,313,250,236,209,327,305,396,277
"COG0010",393,409,146,403,496,449,430,441,447,515,370,448
"COG0011",2,7,3,5,4,6,1,6,1,5,1,1
"COG0012",495,474,132,524,616,545,511,386,500,463,468,507
"COG0013",1107,1024,307,742,914,879,240,236,330,320,304,303
"COG0014",449,420,122,222,215,210,239,214,448,419,328,210
"COG0015",632,559,229,386,445,482,399,424,577,506,593,397
"COG0016",400,437,115,352,382,387,120,113,137,153,109,120
"COG0017",166,180,48,328,351,313,357,268,93,125,100,330
"COG0018",788,667,224,487,516,573,472,470,737,692,692,509
"COG0019",716,686,259,448,512,448,149,138,188,215,252,142
"COG0020",374,278,85,252,259,250,202,185,252,276,299,231
"COG0021",810,699,229,457,540,516,506,680,724,656,857,487
"COG0022",555,592,303,344,431,443,499,391,461,422,543,366
"COG0023",17,23,16,62,44,41,42,41,34,29,21,48
"COG0024",344,302,115,271,285,324,252,252,317,309,368,259
"COG0025",41,117,101,129,157,167,227,181,133,109,54,223
"COG0026",272,303,102,145,156,159,163,58,394,310,386,162
"COG0027",11,82,72,21,10,19,31,37,119,67,19,17
"COG0028",1428,1335,636,2025,2022,1950,1954,1484,1408,1305,1303,1480
"COG0029",100,166,74,70,55,55,64,160,261,197,188,99
"COG0030",354,305,107,218,278,297,276,235,293,298,341,273
"COG0031",387,478,366,492,549,462,585,446,551,459,537,512
"COG0033",4,80,26,21,5,9,12,32,172,97,14,28
"COG0034",574,570,185,456,594,547,457,428,584,509,632,517
"COG0035",55,73,47,54,61,71,56,47,103,99,28,65
"COG0036",302,295,85,261,255,263,240,227,279,255,295,238
"COG0037",644,575,373,517,581,566,462,477,474,530,502,509
"COG0038",32,141,44,187,185,167,224,160,208,183,59,199
"COG0039",393,353,93,292,315,337,307,311,342,339,309,308
"COG0040",174,189,61,190,223,168,195,162,219,189,207,206
"COG0041",213,212,59,170,175,193,170,124,188,181,227,160
"COG0042",324,432,188,289,283,280,258,332,440,422,483,289
"COG0043",111,189,80,395,422,412,347,373,54,139,15,419
"COG0044",794,741,210,751,747,751,807,677,619,660,836,631
"COG0045",693,505,172,451,572,542,462,350,483,479,445,529
"COG0046",919,876,309,807,802,852,778,859,995,850,890,828
"COG0047",476,414,182,346,385,421,407,360,436,397,526,458
"COG0048",165,148,65,102,139,142,156,129,148,120,123,128
"COG0049",188,199,68,191,197,175,195,163,164,205,116,194
"COG0050",469,467,165,292,394,380,379,523,486,439,386,388
"COG0051",119,91,53,80,102,94,107,77,112,131,82,103
"COG0052",291,308,116,265,271,310,253,232,271,304,240,235
"COG0053",63,48,46,135,127,162,144,187,22,70,40,157
"COG0054",179,137,77,117,122,117,90,113,169,141,165,126
"COG0055",623,611,196,334,460,365,363,335,726,532,519,365
