"","X98_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X138_MES_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_MES_0d2.3"
"COG0001",657,137,390,321,329,181,325,176,441,359,308,516
"COG0002",288,135,325,289,255,123,313,167,199,278,290,305
"COG0003",7,30,6,1,9,20,12,11,12,2,5,7
"COG0004",526,403,909,917,906,508,907,497,606,803,884,747
"COG0005",104,36,98,53,81,33,266,104,331,211,196,321
"COG0006",1540,457,955,1092,1047,506,1109,534,1251,1169,1196,1610
"COG0007",155,187,109,87,124,213,90,203,178,80,56,211
"COG0008",826,540,682,762,691,577,646,573,710,759,659,826
"COG0009",273,127,248,317,320,196,290,162,222,285,281,342
"COG0010",488,85,406,397,448,118,445,169,345,421,452,513
"COG0011",8,4,6,8,19,1,3,0,17,8,8,3
"COG0012",545,153,510,444,423,183,527,196,387,458,450,493
"COG0013",896,404,1022,1004,1074,446,1041,430,778,1031,974,841
"COG0014",258,182,477,458,388,163,458,199,200,357,433,288
"COG0015",481,209,556,529,543,224,555,282,364,553,498,468
"COG0016",393,140,405,404,390,203,412,176,288,404,392,417
"COG0017",375,36,65,107,121,104,80,111,275,180,80,332
"COG0018",527,260,751,722,696,295,794,291,502,687,572,555
"COG0019",432,503,657,693,595,417,686,447,384,613,625,465
"COG0020",273,100,248,268,251,124,274,124,209,287,217,276
"COG0021",536,288,782,666,716,322,726,283,668,683,699,648
"COG0022",417,336,438,377,420,193,409,372,420,488,315,427
"COG0023",34,7,36,21,19,45,39,24,40,22,8,39
"COG0024",328,167,318,304,281,222,316,216,269,302,254,279
"COG0025",96,354,168,115,158,299,97,301,167,90,64,104
"COG0026",128,189,399,319,328,151,365,158,65,247,274,151
"COG0027",11,97,124,73,142,60,115,104,28,60,58,3
"COG0028",2151,892,1407,1591,1234,541,1379,574,1506,1407,1531,1743
"COG0029",59,171,250,166,241,220,197,152,177,174,137,95
"COG0030",305,106,299,287,289,109,296,128,252,305,237,307
"COG0031",535,421,569,478,522,306,539,426,479,460,362,540
"COG0033",5,46,170,72,201,119,126,18,46,70,25,3
"COG0034",524,206,586,613,644,318,567,253,464,565,520,546
"COG0035",49,34,88,77,76,40,88,47,57,68,62,72
"COG0036",282,98,295,283,275,108,267,129,215,299,241,281
"COG0037",538,250,494,562,567,296,538,324,505,596,520,547
"COG0038",166,124,196,124,235,134,148,265,122,107,117,194
"COG0039",337,136,353,397,361,131,123,48,87,136,134,107
"COG0040",189,106,194,210,209,95,192,105,170,164,209,188
"COG0041",189,67,177,217,195,78,196,93,142,182,167,180
"COG0042",258,260,486,445,520,389,434,300,323,385,400,313
"COG0043",429,59,47,25,118,185,65,145,426,165,64,400
"COG0044",783,274,641,762,649,165,644,279,677,666,653,734
"COG0045",540,195,503,561,442,170,447,201,379,533,471,525
"COG0046",873,373,957,934,940,440,912,451,863,901,847,950
"COG0047",393,219,440,519,403,281,412,339,373,466,372,454
"COG0048",46,24,52,50,55,29,148,75,127,165,137,126
"COG0049",191,66,179,170,174,89,160,84,146,170,149,205
"COG0050",385,258,500,452,461,366,426,327,507,454,441,379
"COG0051",88,51,109,106,135,82,119,52,72,109,98,97
"COG0052",85,44,97,77,105,69,318,149,252,274,268,281
"COG0053",116,98,26,15,60,93,23,55,57,11,12,48
"COG0054",110,58,163,143,167,96,151,76,115,153,104,130
"COG0055",361,206,665,598,622,235,553,236,378,566,558,424
"COG0056",380,237,781,683,701,275,643,265,458,638,580,508
"COG0057",413,273,619,493,549,463,550,517,441,534,475,397
"COG0058",76,156,241,87,339,129,211,49,152,128,210,90
"COG0059",297,143,424,386,370,192,364,190,266,395,342,320
"COG0060",1118,416,1130,1113,1190,525,372,143,294,435,365,336
"COG0061",361,126,417,322,372,143,349,122,263,375,290,336
"COG0062",369,141,187,126,189,193,173,181,355,152,96,367
"COG0063",411,180,241,157,234,206,216,229,322,203,137,398
"COG0064",468,209,516,535,570,166,568,192,322,505,475,431
"COG0065",557,188,647,636,629,206,636,189,394,606,613,499
"COG0066",232,84,279,258,235,93,272,92,149,261,267,236
"COG0067",780,618,1301,1406,1363,412,1337,533,701,1177,1317,886
"COG0068",11,52,8,9,5,70,3,30,29,1,1,13
"COG0069",1183,964,1809,1973,1760,640,1792,832,1058,1567,1748,1291
"COG0070",600,621,1200,1197,1196,391,1217,533,587,1049,1184,667
"COG0071",203,766,241,205,308,1070,406,302,222,215,611,212
"COG0072",683,344,934,812,825,377,936,341,611,832,808,683
"COG0073",498,423,627,656,670,432,697,477,534,685,610,527
"COG0074",495,131,338,431,307,145,367,153,320,352,381,389
"COG0075",519,86,391,292,391,143,351,119,394,323,267,443
"COG0076",190,160,168,87,188,91,165,149,203,115,74,191
"COG0077",262,125,345,346,352,191,325,144,208,337,307,299
"COG0078",350,140,296,275,266,159,249,141,300,243,254,333
"COG0079",564,396,615,506,574,360,546,307,599,485,482,550
"COG0080",169,53,178,171,162,89,134,77,134,138,132,153
"COG0081",268,110,269,263,286,160,266,121,224,258,210,256
"COG0082",296,156,439,496,465,139,494,161,244,452,440,295
"COG0083",143,10,97,37,86,49,56,9,61,61,36,110
"COG0084",228,137,245,293,245,232,251,153,275,294,238,292
"COG0085",1286,609,1480,1487,1494,776,1431,702,1186,1511,1401,1287
"COG0086",1188,627,1786,1676,1712,733,1573,720,1130,1631,1420,1256
"COG0087",269,108,245,268,269,142,259,126,214,274,212,266
"COG0088",247,81,223,229,260,107,222,107,165,243,188,200
"COG0089",97,31,99,123,103,49,93,33,93,100,88,89
"COG0090",292,93,329,314,345,156,332,139,232,337,286,320
"COG0091",136,30,159,141,145,78,144,61,109,158,129,136
