"","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3"
"COG0001",414,430,341,502,316,441,188,426,474,214,303,342
"COG0002",234,203,279,237,286,234,170,245,274,104,303,272
"COG0003",25,28,13,17,14,12,20,13,21,41,7,3
"COG0004",487,705,811,832,936,821,686,825,615,378,794,907
"COG0005",186,194,216,261,235,313,27,345,204,79,217,205
"COG0006",1030,1033,913,777,1253,1471,598,1529,935,390,972,1092
"COG0007",209,87,113,155,83,226,305,270,160,101,97,85
"COG0008",589,800,663,707,715,793,655,727,742,290,735,736
"COG0009",246,281,277,293,277,248,190,255,252,138,322,319
"COG0010",319,399,419,359,496,510,396,458,337,139,438,410
"COG0011",2,11,8,97,13,6,0,12,10,1,13,2
"COG0012",335,447,420,443,462,455,225,367,444,140,354,435
"COG0013",613,974,1014,939,955,848,469,784,859,299,973,1020
"COG0014",216,337,383,381,408,264,229,279,330,121,351,425
"COG0015",315,481,493,596,526,457,298,439,501,236,506,539
"COG0016",244,410,375,356,414,314,192,335,361,139,378,395
"COG0017",246,247,82,137,128,205,3,158,174,54,126,72
"COG0018",395,608,685,753,660,514,244,505,603,220,675,698
"COG0019",450,552,615,433,638,512,249,499,473,253,540,701
"COG0020",192,279,221,312,273,245,155,228,221,90,276,248
"COG0021",432,594,672,707,692,646,432,752,604,225,676,679
"COG0022",267,579,473,580,397,373,59,137,187,107,156,126
"COG0023",37,27,26,77,35,17,60,23,41,21,17,22
"COG0024",220,303,278,314,287,237,162,276,263,136,287,342
"COG0025",247,113,151,313,117,132,92,159,171,119,90,107
"COG0026",155,315,315,365,305,138,243,86,235,100,276,340
"COG0027",39,77,110,252,94,22,22,20,103,74,105,72
"COG0028",1229,1302,1334,976,1358,1470,575,1495,1659,680,1406,1572
"COG0029",50,68,80,118,53,48,303,143,184,73,161,156
"COG0030",195,300,273,324,285,276,126,249,295,97,291,258
"COG0031",394,484,520,704,449,452,177,449,481,364,472,525
"COG0033",57,98,154,302,92,8,260,46,114,29,87,61
"COG0034",391,513,521,585,558,495,290,533,498,202,555,591
"COG0035",72,68,103,147,99,73,104,67,85,35,103,54
"COG0036",151,264,266,309,287,278,128,268,233,103,288,280
"COG0037",411,552,527,511,505,480,415,538,503,369,508,551
"COG0038",207,167,205,301,178,184,252,165,183,54,156,119
"COG0039",221,340,346,191,325,320,167,329,273,88,367,397
"COG0040",159,183,197,191,197,176,117,195,197,73,220,210
"COG0041",113,170,197,198,192,156,106,140,141,65,193,220
"COG0042",332,456,404,650,460,348,526,351,345,198,446,453
"COG0043",291,238,72,89,161,305,75,119,103,34,57,8
"COG0044",415,710,570,369,710,685,248,716,544,221,659,795
"COG0045",371,494,442,273,477,471,223,395,409,164,439,570
"COG0046",628,903,849,896,888,879,558,918,746,327,943,932
"COG0047",357,448,388,346,395,373,343,353,307,170,435,470
"COG0048",94,161,148,143,161,152,20,43,38,22,42,43
"COG0049",123,190,158,186,183,159,63,152,165,66,166,151
"COG0050",121,141,153,169,144,167,180,529,429,190,408,463
"COG0051",31,42,21,46,30,41,74,78,111,45,121,117
"COG0052",196,253,245,322,283,278,149,254,277,99,304,294
"COG0053",143,15,21,10,75,232,232,225,49,40,88,14
"COG0054",80,157,170,133,133,106,97,91,139,50,180,159
"COG0055",292,493,562,572,572,475,213,498,439,203,564,610
"COG0056",348,555,661,588,620,501,214,550,532,217,598,699
"COG0057",427,497,514,580,523,419,791,419,495,258,580,521
"COG0058",158,165,217,586,246,135,49,115,190,630,161,88
"COG0059",221,359,350,385,362,289,160,273,314,144,357,418
"COG0060",671,1042,1001,1095,1100,985,131,315,330,106,410,374
"COG0061",90,109,122,177,117,81,127,274,297,113,402,358
"COG0062",257,163,175,316,187,377,193,408,219,81,139,104
"COG0063",277,231,232,361,221,375,198,387,324,95,191,166
"COG0064",251,385,494,522,474,344,246,339,376,123,486,494
"COG0065",334,511,543,519,660,488,225,479,512,190,490,603
"COG0066",156,287,252,216,283,218,107,186,269,95,271,240
"COG0067",658,1022,1157,769,1411,961,418,994,901,469,1349,1385
"COG0068",72,16,9,6,3,19,4,4,4,7,1,1
"COG0069",972,1407,1552,1252,1750,1427,534,1369,1280,560,1644,1918
"COG0070",621,884,1059,606,1320,859,484,871,858,424,1241,1184
"COG0071",184,178,589,198,296,155,138,246,182,1825,278,215
"COG0072",471,820,831,828,853,647,418,641,722,248,841,887
"COG0073",513,695,636,570,707,607,787,611,635,323,750,689
"COG0074",303,343,321,198,356,390,160,338,329,109,343,443
"COG0075",372,326,335,598,362,313,166,315,392,129,334,300
"COG0076",185,153,156,305,116,266,16,184,186,81,126,105
"COG0077",183,301,283,317,336,248,209,226,253,120,343,357
"COG0078",208,269,268,316,280,323,211,273,322,125,286,268
"COG0079",485,453,576,676,546,581,587,626,531,630,469,509
"COG0080",105,124,137,169,153,129,79,159,136,65,145,131
"COG0081",163,260,208,286,287,215,102,198,234,88,256,247
"COG0082",208,403,386,458,464,292,188,285,343,134,339,413
"COG0083",105,77,73,241,72,56,4,50,112,28,88,57
"COG0084",264,259,230,320,272,271,342,228,240,149,286,307
"COG0085",981,1345,1397,1348,1329,1211,634,1228,1224,837,1367,1531
"COG0086",290,548,539,602,557,420,446,1258,1412,914,1608,1702
"COG0087",152,242,268,236,270,224,124,214,272,84,242,247
"COG0088",123,221,215,198,248,216,82,172,213,80,219,232
"COG0089",80,82,75,130,94,81,33,81,105,33,114,102
"COG0090",210,296,331,303,325,259,155,234,248,119,330,303
"COG0091",88,124,121,148,126,82,60,132,115,48,137,139
"COG0092",182,238,259,316,249,209,151,224,227,85,269,265
"COG0093",95,136,120,149,112,118,67,116,101,53,89,128
"COG0094",131,201,180,218,207,175,94,163,212,76,207,203
"COG0095",65,51,70,171,59,100,6,105,63,2,51,40
"COG0096",117,149,143,166,142,133,72,128,150,50,167,153
"COG0097",134,203,180,214,195,177,69,178,168,91,210,218
"COG0098",139,197,162,234,171,166,78,173,170,66,185,209
"COG0099",111,128,142,175,153,135,58,125,132,47,157,148
"COG0100",94,122,118,169,138,131,65,150,132,37,163,134
"COG0101",154,267,289,320,318,196,107,221,277,101,332,298
"COG0102",122,155,158,178,178,137,69,143,164,49,161,209
"COG0103",89,144,149,148,130,128,76,120,133,51,161,155
"COG0104",310,496,490,487,521,459,200,459,441,374,450,507
"COG0105",102,135,134,183,142,132,103,167,157,60,154,129
"COG0106",131,175,203,226,216,167,50,58,48,10,74,85
"COG0107",161,221,246,299,261,222,40,82,78,36,62,85
"COG0108",197,357,414,472,394,245,243,256,351,115,375,411
"COG0109",301,361,338,376,368,303,135,302,329,163,410,406
"COG0110",205,115,121,134,97,112,185,134,128,175,138,148
"COG0111",735,773,810,769,912,1013,656,1125,1064,410,939,890
"COG0112",346,474,491,529,503,433,238,374,433,215,431,551
"COG0113",140,307,348,388,330,236,104,229,245,117,301,349
"COG0114",228,540,462,575,451,356,244,329,453,180,398,500
"COG0115",572,715,694,772,793,640,364,634,662,254,692,827
"COG0116",167,130,129,274,99,53,249,36,128,74,106,107
"COG0117",164,297,297,341,323,204,214,219,254,109,285,331
"COG0118",137,184,196,217,212,209,111,196,214,81,217,217
"COG0119",710,902,899,720,965,953,663,912,850,760,973,1049
"COG0120",112,115,77,186,140,76,115,60,80,50,116,82
"COG0121",52,13,22,5,3,21,130,27,19,44,3,5
"COG0122",215,208,169,114,203,200,88,189,217,78,208,180
"COG0123",247,328,328,182,392,252,120,83,67,58,121,136
"COG0124",310,526,500,447,519,443,184,381,474,156,468,522
"COG0125",161,203,180,182,220,218,99,201,201,70,208,182
"COG0126",271,415,442,509,479,387,224,387,378,157,375,490
"COG0127",159,273,270,340,250,218,95,206,301,78,254,279
"COG0128",307,467,421,455,482,379,114,106,140,45,131,189
"COG0129",567,734,731,613,852,583,790,631,667,303,836,875
"COG0130",172,230,210,284,230,192,54,45,77,26,78,70
"COG0131",123,179,191,219,170,171,103,166,159,66,157,183
"COG0132",75,62,58,175,57,41,116,33,68,31,44,24
"COG0133",244,357,403,379,377,314,369,312,342,140,355,417
"COG0134",184,233,258,280,266,215,122,198,235,92,272,262
"COG0135",123,179,172,241,205,153,85,136,171,69,206,221
"COG0136",267,400,428,340,451,333,217,312,306,148,451,461
"COG0137",259,290,355,381,342,345,239,363,292,116,349,397
"COG0138",309,598,548,604,627,541,188,459,542,166,622,597
"COG0139",84,114,167,184,137,112,66,110,140,54,137,174
"COG0140",61,85,101,132,96,41,70,52,109,48,96,102
"COG0141",290,449,491,444,571,515,274,389,414,169,517,761
"COG0142",492,737,749,807,826,665,301,591,758,249,786,713
"COG0143",355,628,561,569,606,504,385,514,560,223,602,542
"COG0144",75,116,92,117,98,84,226,201,301,83,190,197
"COG0145",499,335,224,202,444,875,81,930,628,31,482,246
"COG0146",437,271,190,154,309,640,104,753,498,23,373,182
"COG0147",433,718,775,869,792,584,415,670,616,236,720,777
"COG0148",343,463,443,507,469,448,182,417,466,135,397,521
"COG0149",186,241,240,280,262,238,156,238,201,86,265,278
"COG0150",242,406,399,435,330,352,206,352,350,278,374,364
"COG0151",330,505,429,516,506,500,238,396,426,151,444,534
"COG0152",219,279,281,279,282,327,50,105,105,33,94,101
"COG0153",96,120,60,51,65,103,2,107,96,18,82,89
"COG0154",1096,1124,1153,870,1233,1070,1047,1076,1413,381,1226,1269
"COG0155",279,154,256,408,193,322,301,334,303,105,233,95
"COG0156",339,387,321,489,328,370,209,361,339,147,293,328
"COG0157",173,206,236,326,226,166,138,161,246,85,220,201
"COG0158",96,48,46,50,41,33,19,48,54,42,47,42
"COG0159",151,224,251,271,275,236,237,200,224,80,292,295
"COG0160",288,317,188,176,208,457,658,344,262,129,240,214
"COG0161",530,565,593,535,631,780,787,658,552,288,518,639
"COG0162",274,462,412,475,455,411,276,400,447,152,387,475
"COG0163",71,64,14,23,43,81,104,100,66,34,42,8
"COG0164",141,208,214,191,267,225,69,209,192,110,230,241
"COG0165",291,357,367,386,463,366,228,400,434,154,420,476
"COG0166",317,501,475,556,494,338,142,145,125,60,160,160
