"","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X112_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3"
"COG0001",342,397,382,275,373,347,374,365,582,570,338,549
"COG0002",281,179,364,221,282,229,215,323,264,324,182,252
"COG0003",2,5,4,26,15,8,25,2,18,2,10,14
"COG0004",874,598,809,679,909,1149,848,785,610,742,375,739
"COG0005",208,167,296,232,307,153,235,206,286,310,149,240
"COG0006",1032,1104,945,1372,986,1027,1206,1069,1316,1585,1035,1147
"COG0007",70,181,114,95,140,88,87,45,131,235,210,95
"COG0008",723,629,631,805,670,782,809,750,763,817,626,826
"COG0009",286,209,301,285,265,251,284,316,288,298,230,279
"COG0010",127,106,141,151,164,115,397,320,450,433,253,405
"COG0011",6,8,5,4,9,1,5,1,2,2,4,6
"COG0012",487,315,519,475,468,430,532,439,515,616,268,495
"COG0013",973,658,1003,1055,987,949,950,976,882,839,500,966
"COG0014",424,297,436,368,424,381,412,528,314,227,204,304
"COG0015",614,340,601,575,533,485,518,608,548,504,298,527
"COG0016",138,94,146,127,128,139,462,450,424,419,195,402
"COG0017",107,160,113,270,80,129,235,71,290,376,174,260
"COG0018",677,406,750,652,642,622,637,756,662,621,340,628
"COG0019",716,431,674,600,538,583,610,734,523,442,375,512
"COG0020",260,190,284,283,249,227,243,281,270,278,171,245
"COG0021",286,186,253,233,229,217,681,779,559,539,413,654
"COG0022",479,300,466,616,498,467,548,346,613,357,285,537
"COG0023",22,30,46,41,33,11,36,21,42,54,27,30
"COG0024",108,81,106,121,116,120,304,326,306,295,188,309
"COG0025",91,243,122,105,209,89,85,60,95,120,252,77
"COG0026",305,178,360,226,378,320,236,349,198,203,156,255
"COG0027",65,79,128,51,177,55,31,58,35,20,33,39
"COG0028",1588,1338,1475,1385,1495,1612,1626,1592,1792,1513,1316,1785
"COG0029",186,175,265,123,271,164,158,235,109,101,154,119
"COG0030",269,207,316,294,261,218,110,101,121,90,66,88
"COG0031",496,398,559,514,621,463,506,522,513,529,355,520
"COG0033",66,84,137,52,240,34,23,47,15,18,87,30
