"","X152_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d45.0d8"
"COG0001",572,334,420,329,278,97,611,142,305,325,416,367
"COG0002",277,275,197,228,243,89,358,158,313,232,304,191
"COG0003",20,8,43,21,14,2,9,14,2,10,16,6
"COG0004",470,868,749,851,816,389,775,455,871,602,832,610
"COG0005",280,232,247,150,241,38,282,101,183,221,226,175
"COG0006",1525,1266,1004,1021,1033,136,1354,586,1012,1170,1044,1146
"COG0007",166,81,101,71,102,171,124,222,76,47,116,200
"COG0008",850,786,721,707,674,390,824,630,717,825,693,660
"COG0009",287,299,244,278,270,113,308,174,300,282,255,223
"COG0010",480,450,420,377,480,56,524,186,419,409,401,273
"COG0011",2,9,17,8,17,0,2,1,7,1,31,8
"COG0012",531,490,466,407,399,101,591,159,435,487,374,325
"COG0013",859,970,988,873,952,246,1030,395,906,1017,1008,635
"COG0014",242,370,361,341,377,128,99,55,146,132,118,101
"COG0015",442,538,453,474,475,197,561,280,471,547,495,355
"COG0016",367,468,402,382,342,99,482,175,403,390,351,248
"COG0017",340,239,233,166,97,21,361,108,67,187,97,173
"COG0018",511,636,615,649,642,174,752,279,578,643,655,436
"COG0019",508,615,506,578,528,300,616,470,763,608,599,426
"COG0020",269,262,256,225,229,64,296,130,242,288,262,169
"COG0021",521,652,628,601,596,190,697,291,680,825,626,553
"COG0022",426,543,514,514,476,188,443,382,314,516,403,330
"COG0023",45,30,55,25,32,22,26,18,15,21,44,38
"COG0024",263,309,337,278,293,121,346,215,272,294,250,245
"COG0025",167,103,145,89,140,208,58,292,75,65,146,229
"COG0026",42,86,86,73,108,26,258,163,331,180,286,153
"COG0027",14,62,101,52,104,102,17,107,75,29,121,93
"COG0028",1936,1442,1407,1366,1420,493,1851,591,1545,1534,1731,1346
"COG0029",74,129,233,172,217,143,47,180,156,89,253,130
"COG0030",286,266,311,232,248,82,366,122,284,299,286,232
"COG0031",175,170,156,143,151,101,534,407,467,464,565,468
"COG0033",2,45,126,46,180,73,0,18,47,22,162,100
"COG0034",541,605,533,595,488,143,551,255,519,523,558,378
"COG0035",59,77,76,50,101,63,54,47,53,64,78,94
"COG0036",263,335,327,274,270,64,462,110,268,258,263,193
"COG0037",544,569,493,535,504,253,660,321,490,645,539,350
"COG0038",167,110,219,85,201,69,68,246,154,63,199,230
"COG0039",350,435,325,339,293,57,405,162,375,382,340,236
"COG0040",188,204,165,169,158,54,248,106,244,193,215,142
"COG0041",56,52,59,66,52,13,203,77,199,172,177,140
"COG0042",265,427,490,421,405,245,411,361,431,380,446,427
"COG0043",403,240,279,151,111,72,456,123,86,177,283,212
"COG0044",726,773,622,636,560,168,743,279,714,710,586,502
"COG0045",517,553,475,483,434,109,577,205,485,555,378,372
"COG0046",845,972,899,884,764,349,866,437,851,921,849,671
"COG0047",402,382,435,451,316,332,346,346,419,462,383,419
"COG0048",161,155,186,123,111,20,168,65,128,159,135,94
"COG0049",205,194,223,182,160,42,225,78,154,169,169,114
"COG0050",370,483,492,484,467,199,388,308,449,503,460,372
"COG0051",88,105,133,116,114,36,118,57,130,127,127,80
"COG0052",267,334,337,271,263,68,319,142,263,271,257,206
"COG0053",130,51,35,34,60,83,41,149,34,34,36,114
"COG0054",111,145,128,138,140,44,161,68,136,115,158,100
"COG0055",416,580,568,573,516,98,448,220,522,577,527,391
"COG0056",440,666,688,636,624,148,518,258,625,608,603,426
"COG0057",409,530,506,523,521,317,450,523,568,469,588,401
"COG0058",91,110,234,104,421,640,25,47,99,88,244,223
"COG0059",325,356,348,325,325,87,368,204,403,369,377,295
"COG0060",987,1166,1084,1159,1051,287,1224,444,1056,1119,1036,716
"COG0061",373,339,306,280,314,82,460,131,291,333,393,212
"COG0062",339,160,199,119,186,135,296,195,102,203,230,246
"COG0063",393,235,210,152,224,135,381,191,128,282,256,316
"COG0064",414,474,400,427,471,112,486,183,472,454,485,271
"COG0065",514,641,598,559,641,114,757,226,587,509,584,346
"COG0066",223,315,351,236,256,67,334,97,275,219,239,157
"COG0067",796,1194,923,1099,1329,452,903,539,1298,1000,1165,720
"COG0068",7,0,7,4,1,1,3,35,4,18,2,79
"COG0069",1310,1626,1398,1561,1658,534,1229,854,1725,1337,1559,1130
"COG0070",651,1091,857,999,1156,448,814,562,1219,1017,1097,638
"COG0071",69,51,53,153,260,579,235,306,237,250,282,184
"COG0072",669,882,771,796,708,214,305,109,267,295,243,185
"COG0073",524,631,676,717,632,360,593,413,750,727,733,483
"COG0074",143,135,121,124,82,25,413,142,376,400,303,281
"COG0075",471,281,374,228,378,28,351,122,336,264,421,340
"COG0076",173,156,151,134,170,109,125,154,102,123,187,265
"COG0077",302,285,272,291,268,104,374,167,369,320,364,212
"COG0078",320,304,278,275,249,80,379,139,296,293,314,208
"COG0079",564,545,485,444,545,284,645,267,603,477,611,517
"COG0080",154,165,165,144,169,34,176,85,138,180,148,121
"COG0081",107,94,121,82,87,12,302,136,253,232,231,175
"COG0082",351,403,424,412,354,85,461,153,393,416,421,232
"COG0083",134,57,87,53,71,4,177,15,39,51,119,86
"COG0084",286,248,217,243,218,185,265,143,268,307,277,247
"COG0085",1283,1568,1633,1923,1359,311,1618,736,1503,1533,1352,922
"COG0086",1168,1653,1857,2114,1587,393,1556,727,1540,1532,1562,1008
"COG0087",252,277,331,260,248,44,336,117,228,295,240,175
"COG0088",199,257,255,233,219,36,264,102,185,226,215,129
"COG0089",87,89,121,84,98,26,111,47,99,92,83,76
"COG0090",301,328,349,298,293,59,364,160,280,304,304,202
"COG0091",143,144,174,121,135,29,139,74,138,140,142,90
"COG0092",226,283,297,250,253,50,276,97,248,248,241,205
"COG0093",90,144,148,135,131,35,140,49,147,141,127,95
"COG0094",211,229,245,195,207,39,190,97,195,209,175,153
"COG0095",25,14,16,6,16,6,21,10,27,29,87,101
"COG0096",134,135,164,154,162,54,63,22,31,47,45,35
"COG0097",168,218,246,200,224,51,241,85,209,205,183,126
"COG0098",198,186,254,222,172,35,226,88,188,188,208,138
"COG0099",156,158,174,160,136,34,173,87,154,152,130,112
"COG0100",147,163,171,129,125,24,156,76,130,156,150,101
"COG0101",168,295,338,272,316,63,255,132,275,276,247,165
"COG0102",167,190,201,164,182,58,78,30,43,61,41,40
"COG0103",119,176,179,154,122,33,149,78,141,139,153,85
"COG0104",410,545,445,503,480,210,575,197,506,547,488,322
"COG0105",134,147,214,150,145,46,183,77,147,156,142,116
"COG0106",180,231,173,163,157,70,240,104,244,205,207,144
"COG0107",236,304,239,234,218,61,311,120,298,278,290,152
"COG0108",296,397,364,368,350,117,339,199,400,376,415,253
"COG0109",391,400,359,359,344,67,475,146,361,371,339,224
"COG0110",218,137,109,114,92,99,283,234,146,163,107,190
"COG0111",923,885,835,857,830,357,962,693,994,946,937,746
"COG0112",509,496,505,507,488,119,523,240,461,489,505,371
"COG0113",256,303,334,310,312,83,333,166,367,255,358,240
"COG0114",301,536,546,481,413,115,469,222,401,573,443,314
"COG0115",701,743,668,749,674,207,804,511,768,727,728,649
"COG0116",59,68,89,108,135,173,22,181,62,52,94,154
"COG0117",160,336,340,312,276,82,247,110,321,326,306,174
"COG0118",155,224,156,180,172,44,299,109,230,264,212,109
"COG0119",915,1009,869,955,917,522,1085,535,1045,964,945,737
"COG0120",134,84,142,98,96,49,89,81,83,68,119,93
"COG0121",17,6,10,13,7,80,5,24,15,13,5,63
"COG0122",271,243,181,191,177,56,300,137,249,243,182,212
"COG0123",236,346,310,297,375,63,242,159,452,304,274,271
"COG0124",499,548,512,445,450,90,616,213,473,526,467,304
"COG0125",222,231,219,161,195,52,287,83,181,243,208,139
"COG0126",424,484,486,441,439,86,508,198,461,483,387,269
"COG0127",184,256,245,209,253,73,301,112,248,242,269,165
"COG0128",416,546,442,449,341,143,470,199,521,466,463,278
"COG0129",633,756,654,759,807,445,771,658,861,619,847,553
"COG0130",231,225,250,201,242,65,263,138,197,190,209,178
"COG0131",173,187,166,174,167,52,61,29,60,58,61,46
"COG0132",77,45,55,35,70,52,95,47,24,27,67,58
"COG0133",406,397,332,323,376,162,460,204,401,390,419,275
"COG0134",252,217,234,225,218,62,306,90,288,213,237,195
"COG0135",151,157,175,145,168,59,122,108,219,166,177,146
"COG0136",127,158,154,106,164,52,435,202,397,340,381,244
"COG0137",338,385,352,324,331,115,438,179,402,331,383,248
"COG0138",455,635,599,595,503,200,565,224,576,702,560,407
"COG0139",125,149,136,114,118,33,163,66,171,133,149,90
"COG0140",64,62,75,58,89,41,71,50,112,58,101,72
"COG0141",461,568,452,520,507,131,519,192,675,488,525,345
"COG0142",694,843,729,738,673,206,276,99,253,246,230,159
"COG0143",601,597,544,526,473,185,656,298,534,609,530,362
"COG0144",207,237,329,241,284,135,121,277,217,175,251,235
"COG0145",676,393,360,258,434,68,561,368,333,310,511,489
"COG0146",596,316,291,176,334,52,312,260,249,262,376,328
"COG0147",192,250,225,241,262,100,685,446,846,616,735,554
"COG0148",454,465,504,449,472,137,590,203,445,504,472,337
"COG0149",76,94,67,84,80,22,286,122,281,276,270,170
"COG0150",364,356,364,500,334,415,375,191,337,428,397,253
"COG0151",453,560,507,469,399,115,494,204,473,506,473,325
"COG0152",322,272,263,320,296,260,319,174,278,345,282,214
"COG0153",76,74,95,89,74,4,72,7,78,108,55,186
"COG0154",1564,1264,1033,1071,1031,246,1171,726,1262,1173,1371,1092
"COG0155",247,137,230,102,234,147,210,283,142,48,389,193
"COG0156",315,314,362,375,334,122,324,320,279,215,291,321
"COG0157",189,234,240,191,230,75,236,243,184,181,256,150
"COG0158",45,40,68,39,38,75,47,53,47,37,20,88
"COG0159",218,240,234,220,249,78,98,44,107,75,97,63
"COG0160",413,251,265,237,278,318,293,330,122,380,127,310
"COG0161",669,559,611,534,651,290,675,539,696,576,704,591
"COG0162",457,450,450,435,395,109,515,229,427,465,452,320
"COG0163",71,50,74,42,35,35,77,58,25,29,57,63
"COG0164",228,256,246,247,225,56,291,78,245,278,211,160
"COG0165",462,433,405,402,403,115,506,209,540,399,500,324
"COG0166",412,458,489,415,419,155,465,239,470,448,464,335
"COG0167",371,443,404,374,389,146,440,236,444,413,411,277
"COG0168",463,662,584,654,550,193,193,113,237,230,177,139
"COG0169",298,370,260,301,307,107,339,140,342,317,328,240
"COG0170",59,48,34,40,64,0,36,0,20,48,60,26
"COG0171",291,409,401,447,609,406,483,307,356,433,466,257
"COG0172",450,473,488,478,405,94,495,223,420,497,438,300
"COG0173",479,602,544,617,590,163,563,305,641,630,613,386
"COG0174",1247,1139,905,994,1019,655,1266,680,1180,979,1072,779
"COG0175",150,89,138,127,138,269,200,263,118,85,176,275
"COG0176",203,246,273,427,776,2312,280,332,239,334,320,236
"COG0177",234,253,274,247,215,59,105,58,79,94,89,51
"COG0178",975,1181,1075,1108,1028,268,1171,583,1043,1193,1078,835
"COG0179",534,377,365,387,323,162,153,117,127,135,116,122
"COG0180",374,453,400,372,355,183,491,178,393,429,380,252
"COG0181",263,301,382,351,320,66,308,133,418,319,386,205
"COG0182",243,223,139,120,155,64,289,12,176,146,138,115
"COG0183",1185,1011,1039,982,783,723,1126,1948,853,1168,954,1047
"COG0184",122,97,142,92,101,35,131,56,104,115,87,60
"COG0185",106,116,148,92,111,12,136,43,107,107,102,71
"COG0186",79,76,92,91,72,12,92,33,80,93,83,77
"COG0187",874,1174,1058,1489,1069,417,1012,745,1243,1230,1060,872
"COG0188",956,1382,1246,1746,1231,477,1049,878,1296,1410,1391,992
"COG0189",324,321,361,450,469,510,322,548,492,265,431,401
"COG0190",343,342,333,358,334,112,424,147,378,362,300,265
"COG0191",54,114,107,98,156,111,44,132,136,65,108,55
"COG0192",448,477,487,511,449,125,519,181,460,493,466,281
"COG0193",142,219,171,208,187,68,207,188,210,246,215,143
"COG0194",144,203,172,230,167,56,185,92,211,233,212,146
"COG0195",440,522,473,528,476,139,567,233,562,549,524,346
