"","X132_MES_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2"
"COG0001",578,420,559,345,339,389,434,458,296,353,353,218
"COG0002",267,267,261,232,228,205,250,225,250,308,240,101
"COG0003",7,18,14,19,4,6,19,21,19,1,13,24
"COG0004",492,758,581,913,1126,456,803,603,921,842,681,585
"COG0005",97,88,90,88,61,65,336,163,257,215,219,60
"COG0006",1551,1038,1373,1210,1021,1048,1557,1322,1255,1055,1163,386
"COG0007",201,117,188,89,74,242,79,41,30,20,16,40
"COG0008",801,684,792,779,803,685,730,769,730,753,766,304
"COG0009",283,252,266,287,234,221,260,306,305,306,312,111
"COG0010",451,415,442,418,361,405,483,564,468,308,353,148
"COG0011",3,18,6,17,1,2,11,1,11,0,14,2
"COG0012",461,481,514,460,470,357,386,414,455,474,486,142
"COG0013",853,1099,828,963,990,657,817,824,935,1045,1065,269
"COG0014",87,106,65,115,126,76,273,281,419,426,372,145
"COG0015",500,543,404,622,540,330,415,474,531,564,593,166
"COG0016",107,133,133,130,149,83,323,416,417,411,433,125
"COG0017",288,212,326,135,113,258,153,189,150,85,210,74
"COG0018",570,675,505,694,615,415,528,620,644,661,779,209
"COG0019",492,525,448,574,566,405,538,509,631,692,584,257
"COG0020",214,249,252,263,229,203,234,211,265,241,326,91
"COG0021",559,661,514,672,725,448,243,154,263,235,261,81
"COG0022",422,572,349,502,445,225,437,603,435,441,536,346
"COG0023",43,62,58,24,17,62,37,35,31,38,21,8
"COG0024",249,322,251,276,348,224,260,245,307,337,314,116
"COG0025",129,148,209,97,83,204,61,21,33,36,19,56
"COG0026",135,269,148,273,286,176,76,252,283,283,248,91
"COG0027",13,144,18,79,59,45,14,59,47,62,33,30
"COG0028",1956,1250,1486,1356,1637,1315,1570,1081,1334,1617,1250,644
"COG0029",88,261,82,147,178,128,43,55,58,67,39,25
"COG0030",288,299,272,299,215,195,259,249,285,263,342,97
"COG0031",525,570,481,486,499,405,513,392,430,503,479,311
"COG0033",22,171,27,67,35,134,27,13,60,85,34,51
"COG0034",512,558,456,602,633,387,519,569,505,593,688,194
"COG0035",63,121,62,73,60,71,55,78,71,67,60,42
"COG0036",261,302,256,268,253,197,284,251,309,261,331,94
"COG0037",534,556,499,486,427,414,534,540,547,552,661,266
"COG0038",166,233,201,124,102,190,157,134,151,121,51,80
"COG0039",322,347,308,387,454,211,323,320,384,375,405,117
"COG0040",146,183,182,185,189,152,195,189,194,224,169,66
"COG0041",156,205,145,201,189,137,150,161,160,190,196,54
"COG0042",310,535,273,422,407,363,358,414,395,419,386,201
"COG0043",341,263,409,69,75,325,116,33,47,14,37,42
"COG0044",690,613,671,672,748,465,716,698,638,717,680,181
"COG0045",160,135,157,245,195,117,418,447,509,539,631,134
"COG0046",871,976,821,896,986,657,938,869,845,977,1070,242
"COG0047",420,477,386,485,493,508,379,504,359,447,484,179
"COG0048",40,56,44,63,57,38,132,151,142,170,164,56
"COG0049",166,210,169,153,196,121,156,178,169,180,189,70
"COG0050",438,435,359,455,631,345,518,519,456,529,485,191
"COG0051",83,116,106,138,138,76,92,123,121,138,99,48
"COG0052",301,311,263,285,310,196,267,330,277,323,323,111
"COG0053",143,48,153,32,35,112,192,47,65,33,26,46
"COG0054",92,131,125,149,144,109,94,183,140,155,173,54
"COG0055",418,489,338,632,800,261,493,580,539,629,614,183
"COG0056",403,576,392,678,820,341,556,713,612,700,689,190
"COG0057",419,537,391,519,599,435,397,542,528,551,535,325
"COG0058",113,275,121,168,92,161,37,10,75,49,42,260
"COG0059",327,319,311,434,476,297,251,345,330,424,304,125
"COG0060",978,1105,948,1117,1093,709,948,1012,1220,1175,1234,306
"COG0061",101,115,96,105,103,76,260,299,273,331,319,100
"COG0062",347,228,298,115,93,277,412,39,171,120,148,84
"COG0063",354,239,333,184,134,276,380,79,212,169,190,105
"COG0064",371,427,346,575,508,259,337,394,490,582,477,126
"COG0065",492,602,461,631,732,341,454,564,656,611,561,174
"COG0066",240,290,199,267,219,144,199,282,292,234,257,90
"COG0067",779,1066,753,1216,1493,676,1003,1020,1344,1503,1000,317
"COG0068",25,4,14,8,5,86,14,2,1,2,7,20
"COG0069",1210,1470,1205,1712,2074,1022,1421,1685,1644,1880,1378,561
"COG0070",632,1027,579,1101,1457,603,832,1030,1220,1519,978,355
"COG0071",169,142,208,331,244,149,97,32,102,89,86,765
"COG0072",644,871,588,798,823,508,637,745,862,876,856,215
"COG0073",540,714,528,669,798,584,656,687,724,809,800,304
"COG0074",466,293,451,448,456,333,337,347,384,408,458,104
"COG0075",489,406,416,345,339,406,335,222,311,284,204,74
"COG0076",213,238,203,123,84,177,232,213,134,75,103,112
"COG0077",242,322,243,339,338,215,205,317,326,380,314,129
"COG0078",313,276,302,251,285,267,287,251,320,329,331,121
"COG0079",547,583,508,453,407,507,588,474,467,561,459,412
"COG0080",140,137,167,137,160,119,148,134,148,168,170,53
"COG0081",234,303,259,247,287,167,203,238,258,250,282,79
"COG0082",299,413,329,451,434,235,300,388,468,425,470,118
"COG0083",124,112,149,77,55,122,49,50,61,76,45,23
"COG0084",262,231,286,280,294,278,82,77,77,95,100,44
"COG0085",1220,1382,1209,1556,1770,905,1161,1345,1359,1666,1534,654
"COG0086",1125,1764,1039,1728,1913,886,1274,1603,1624,1775,1698,595
"COG0087",259,302,257,257,269,196,228,235,305,305,294,94
"COG0088",209,211,209,197,226,150,185,192,270,220,277,79
"COG0089",79,118,93,111,87,83,89,109,98,102,109,38
"COG0090",274,328,277,327,350,172,250,296,320,345,335,95
"COG0091",122,146,116,135,147,96,113,119,134,146,142,53
"COG0092",221,289,205,277,298,146,204,244,261,228,281,95
"COG0093",118,155,104,127,173,90,102,129,128,137,144,54
"COG0094",219,218,197,220,190,139,182,222,200,230,217,71
"COG0095",63,53,59,38,13,27,110,3,48,41,16,10
"COG0096",121,166,146,148,148,105,119,142,140,151,158,53
"COG0097",151,206,148,223,193,134,160,202,208,241,201,57
"COG0098",165,213,163,203,252,100,158,213,189,222,200,78
"COG0099",131,161,139,162,158,115,133,160,149,155,183,62
"COG0100",153,137,141,144,180,113,132,155,160,167,159,57
"COG0101",53,101,70,100,82,45,200,292,297,312,299,68
"COG0102",138,185,136,170,166,131,136,161,187,199,209,60
"COG0103",138,171,113,165,147,81,144,168,176,166,154,50
"COG0104",404,491,375,523,571,338,401,412,508,528,551,384
"COG0105",135,187,117,156,126,130,171,153,143,174,169,56
"COG0106",183,188,134,174,216,134,198,174,193,191,160,77
"COG0107",204,250,204,241,337,158,232,242,250,286,249,107
"COG0108",259,408,251,391,391,229,259,310,377,387,446,154
"COG0109",358,343,380,407,384,278,282,329,373,354,429,145
"COG0110",177,142,228,133,158,192,50,55,37,45,54,66
"COG0111",976,912,830,861,891,663,1179,877,923,876,851,402
"COG0112",493,466,451,529,566,358,144,143,195,167,184,72
"COG0113",226,354,221,375,391,199,211,329,295,363,386,118
"COG0114",303,524,266,525,489,294,336,454,508,555,618,161
"COG0115",730,752,686,835,741,583,594,819,710,698,810,245
"COG0116",42,148,80,102,62,196,45,142,60,100,61,73
"COG0117",174,295,151,331,291,141,229,272,318,320,383,102
"COG0118",173,176,165,182,231,132,236,206,245,263,214,75
"COG0119",856,831,891,997,1219,732,930,845,990,1132,889,441
"COG0120",140,139,124,98,105,121,45,116,94,85,109,37
