"","X93_DCM_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X98_MES_0d2.3"
"COG0001",377,364,621,436,279,428,328,115,365,409,349,662
"COG0002",229,198,352,295,215,234,224,93,295,260,222,235
"COG0003",10,27,9,4,8,26,7,11,2,13,15,6
"COG0004",676,993,824,838,1246,612,1173,255,889,697,781,576
"COG0005",127,199,298,225,192,167,54,18,70,92,82,107
"COG0006",993,1012,1577,884,992,1367,1066,291,979,1042,1329,1581
"COG0007",106,100,222,77,77,113,77,96,80,138,72,159
"COG0008",830,708,837,736,674,771,662,287,733,742,775,827
"COG0009",333,216,320,297,229,299,226,90,293,271,240,291
"COG0010",444,439,453,343,383,551,370,102,342,410,491,496
"COG0011",6,10,4,14,1,0,3,0,1,8,3,1
"COG0012",378,441,650,525,440,425,454,135,460,476,489,583
"COG0013",818,983,911,1115,1036,798,934,252,1019,1138,1048,888
"COG0014",327,326,241,475,446,288,455,105,479,331,390,248
"COG0015",389,497,483,635,528,464,535,161,566,548,571,470
"COG0016",380,413,422,431,417,347,391,112,363,399,454,412
"COG0017",181,278,361,71,80,192,81,77,107,219,212,369
"COG0018",513,528,624,703,530,593,594,175,656,678,674,545
"COG0019",568,511,433,675,618,556,542,219,779,546,582,484
"COG0020",173,253,279,244,194,235,229,95,287,288,309,247
"COG0021",517,627,511,730,784,442,759,163,723,667,703,589
"COG0022",497,604,364,433,356,644,405,361,435,542,597,416
"COG0023",32,32,55,21,15,34,14,9,24,39,43,54
"COG0024",260,307,269,332,349,278,366,111,301,299,311,305
"COG0025",162,205,137,121,49,75,28,61,29,47,33,33
"COG0026",263,242,222,347,265,240,242,101,294,246,228,137
"COG0027",39,81,14,107,49,67,52,49,70,149,53,9
"COG0028",1177,1663,1546,1401,1871,1054,1655,432,1542,1276,1429,2123
"COG0029",128,225,107,210,181,149,190,102,207,292,142,53
"COG0030",213,236,317,334,192,256,214,99,273,288,254,292
"COG0031",426,558,553,575,494,413,456,263,468,534,461,551
"COG0033",69,129,14,105,25,19,60,80,67,184,43,7
"COG0034",503,546,540,591,638,561,601,174,571,618,565,571
"COG0035",67,105,88,83,56,55,68,48,61,106,68,51
"COG0036",221,291,341,270,275,246,301,92,282,303,320,268
"COG0037",470,449,599,542,383,545,349,200,579,538,509,536
"COG0038",128,225,154,120,108,123,118,124,110,234,113,137
"COG0039",302,390,292,367,483,360,439,89,391,320,435,375
"COG0040",186,162,215,252,202,163,204,74,254,153,173,196
"COG0041",173,188,161,172,224,180,209,50,187,174,161,171
"COG0042",439,436,320,457,426,442,412,172,435,482,410,236
"COG0043",117,360,466,58,73,107,146,59,45,259,219,461
"COG0044",594,641,691,711,760,729,668,152,766,630,723,766
"COG0045",431,505,534,537,554,462,558,100,512,454,601,523
"COG0046",759,988,886,938,961,807,944,266,975,1013,811,882
"COG0047",460,413,449,426,438,494,499,198,427,423,361,391
"COG0048",136,152,168,134,166,172,159,58,180,131,164,127
"COG0049",146,217,210,222,181,228,194,60,189,189,207,189
"COG0050",439,571,359,505,638,514,574,170,533,430,480,379
"COG0051",102,125,128,118,144,117,130,33,111,132,110,93
"COG0052",246,311,247,338,327,317,330,103,351,291,283,263
"COG0053",50,91,215,13,24,34,34,45,29,28,60,122
"COG0054",130,125,121,170,138,169,158,52,150,143,126,100
"COG0055",518,731,419,621,815,584,725,184,654,507,608,400
"COG0056",543,784,445,770,832,645,785,197,711,592,659,412
"COG0057",542,488,408,546,604,532,631,227,535,515,522,374
"COG0058",93,266,78,191,59,15,111,330,128,287,249,78
"COG0059",349,382,324,399,469,356,455,120,415,304,392,357
"COG0060",1006,1043,1055,1146,1073,1052,1081,301,1135,1143,1209,1081
"COG0061",273,316,381,392,244,294,113,26,117,114,86,117
"COG0062",87,233,335,159,115,61,147,80,121,218,205,371
"COG0063",106,281,404,200,143,61,186,115,160,239,239,397
"COG0064",298,435,433,554,534,380,530,107,530,430,513,407
"COG0065",459,724,540,580,730,602,681,148,592,582,582,509
"COG0066",209,309,234,257,234,283,217,75,233,282,243,271
"COG0067",1016,1233,757,1363,1525,1059,1438,356,1517,1095,837,764
"COG0068",5,6,31,1,3,3,6,40,2,1,5,4
"COG0069",1456,1682,1151,1801,2095,1691,2018,498,1912,1430,1298,1198
"COG0070",969,1152,626,1133,1532,1000,1394,344,1423,1095,788,606
"COG0071",218,215,231,178,227,106,80,764,93,52,128,54
"COG0072",675,710,686,876,797,698,768,223,865,816,840,662
"COG0073",244,198,165,213,248,238,706,266,769,720,662,524
"COG0074",346,420,446,392,478,334,438,78,384,319,428,517
"COG0075",190,388,410,324,283,222,302,158,254,403,245,522
"COG0076",206,194,216,140,62,162,101,75,70,254,153,164
"COG0077",346,260,284,360,348,281,355,85,354,324,304,305
