"","X110_MES_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3"
"COG0001",462,344,370,398,612,427,386,232,354,390,275,523
"COG0002",274,245,260,319,306,277,313,86,207,228,284,272
"COG0003",10,9,12,23,9,9,4,41,28,31,1,15
"COG0004",845,814,910,819,568,687,827,375,1019,631,996,522
"COG0005",274,180,269,217,301,235,208,76,303,219,267,284
"COG0006",1419,1206,1234,1020,1615,999,960,344,1010,804,1275,1499
"COG0007",177,64,68,127,166,141,69,100,87,134,45,157
"COG0008",800,803,789,658,855,731,745,292,728,652,714,772
"COG0009",311,312,300,248,311,261,123,42,69,82,113,106
"COG0010",471,386,434,399,481,418,340,149,428,327,400,456
"COG0011",4,7,2,28,5,13,14,2,11,8,1,5
"COG0012",484,483,490,403,583,450,478,129,479,345,477,489
"COG0013",949,1005,1024,919,935,971,1103,276,953,762,1085,906
"COG0014",317,365,338,437,230,337,462,120,306,311,499,256
"COG0015",477,522,518,493,450,527,589,205,460,477,554,440
"COG0016",404,392,479,379,412,388,138,62,133,120,131,104
"COG0017",283,166,221,73,303,206,94,59,283,217,64,266
"COG0018",643,612,670,642,490,682,740,211,546,530,713,531
"COG0019",486,578,643,608,473,507,256,102,181,152,267,171
"COG0020",263,271,242,229,275,265,266,91,225,228,306,263
"COG0021",633,726,665,634,495,534,252,84,239,186,260,189
"COG0022",445,527,494,374,424,593,404,304,623,575,349,427
"COG0023",24,28,19,48,48,60,32,21,39,45,19,37
"COG0024",312,332,359,268,324,331,350,124,343,308,324,221
"COG0025",100,100,87,165,154,191,114,108,164,181,49,142
"COG0026",212,273,260,270,134,259,388,132,230,209,325,150
"COG0027",29,58,48,123,12,209,98,90,88,86,43,16
"COG0028",1512,1374,1566,1652,1992,1201,1442,675,1565,1538,1532,1960
"COG0029",133,154,109,250,57,304,221,79,247,202,151,90
"COG0030",283,280,281,268,312,302,335,105,251,241,324,265
"COG0031",513,466,504,547,553,539,532,377,488,441,428,511
"COG0033",39,47,33,160,7,185,98,24,96,103,47,22
"COG0034",563,588,542,522,500,602,600,196,513,444,580,500
"COG0035",84,78,60,114,47,122,75,29,70,78,54,84
"COG0036",272,310,336,248,268,315,286,82,317,231,316,231
"COG0037",196,199,196,150,160,150,568,344,419,405,623,512
"COG0038",156,115,139,191,168,233,135,50,196,175,69,169
"COG0039",359,411,421,291,301,274,366,97,364,321,459,343
"COG0040",197,189,202,212,215,171,221,76,153,165,243,179
"COG0041",184,203,189,179,178,192,225,45,197,154,192,159
"COG0042",374,434,375,479,239,539,471,181,460,414,426,316
"COG0043",329,51,287,325,465,306,58,72,327,275,30,343
"COG0044",722,692,765,600,829,590,678,218,621,550,776,722
"COG0045",521,633,544,426,561,377,520,163,474,377,665,515
"COG0046",940,942,836,867,824,866,977,299,1012,765,889,821
"COG0047",460,491,390,413,355,410,424,177,392,306,433,401
"COG0048",144,141,185,157,160,150,52,19,61,38,45,41
"COG0049",205,183,198,140,181,212,165,55,204,135,163,184
"COG0050",433,499,470,404,385,408,469,187,569,417,500,459
"COG0051",132,114,127,129,111,134,112,41,117,100,114,118
"COG0052",269,305,343,284,314,326,329,88,306,273,339,231
"COG0053",141,26,48,28,162,31,9,39,69,70,51,139
"COG0054",129,123,160,144,105,137,187,58,124,135,148,106
"COG0055",502,659,570,542,396,545,592,191,754,447,678,383
"COG0056",534,716,632,573,412,626,777,206,771,534,757,424
"COG0057",484,493,463,575,431,533,507,312,496,474,556,427
"COG0058",162,120,75,242,80,329,58,213,108,71,26,42
"COG0059",331,442,387,386,361,334,389,151,413,262,461,291
"COG0060",1135,1155,1159,1004,992,1114,1165,328,1031,870,1150,989
"COG0061",358,324,344,375,365,404,375,92,333,264,322,325
"COG0062",247,87,197,254,353,228,134,89,223,204,117,353
"COG0063",308,158,233,285,377,243,212,93,256,270,140,375
"COG0064",446,528,461,471,431,401,571,131,430,351,587,419
"COG0065",513,618,643,582,532,526,635,195,714,502,696,478
"COG0066",250,261,316,237,236,262,300,90,323,220,284,237
"COG0067",981,1276,1054,1127,780,1037,1334,458,1210,915,1548,820
"COG0068",15,0,2,2,17,2,1,24,2,26,2,26
"COG0069",1390,1746,1419,1600,1255,1368,1796,595,1650,1252,2083,1210
"COG0070",877,1078,968,1139,617,1080,1156,402,1155,865,1369,643
