"","X148_MES_0d2.3","X85_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X94_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3"
"COG0001",612,507,319,310,162,373,392,578,165,324,592,395
"COG0002",214,226,253,238,187,248,63,100,52,119,97,72
"COG0003",13,10,19,16,60,10,15,16,103,2,8,0
"COG0004",566,498,912,814,618,617,730,582,350,859,567,488
"COG0005",273,282,217,251,114,227,276,257,156,208,311,144
"COG0006",1316,1464,1145,1154,589,1114,955,1030,444,1054,1617,1013
"COG0007",121,185,72,65,329,53,104,186,111,86,145,71
"COG0008",803,814,771,764,646,766,699,785,448,774,883,744
"COG0009",279,254,284,318,156,297,307,260,119,307,240,299
"COG0010",484,422,406,415,169,370,331,365,174,412,510,486
"COG0011",1,3,2,0,0,0,14,11,1,3,5,1
"COG0012",541,499,491,441,182,440,456,463,156,473,556,375
"COG0013",312,251,340,288,139,339,1081,872,436,1002,933,777
"COG0014",244,270,458,380,236,414,375,301,76,483,247,244
"COG0015",504,432,501,574,305,547,202,159,70,186,156,152
"COG0016",432,319,414,439,187,412,383,410,145,430,406,348
"COG0017",334,237,190,202,15,164,146,266,112,89,341,154
"COG0018",574,506,682,703,302,650,706,578,249,647,557,503
"COG0019",464,382,626,648,541,619,692,476,322,725,456,566
"COG0020",264,248,248,288,120,288,94,89,44,81,84,61
"COG0021",564,578,646,673,343,827,766,531,275,681,528,377
"COG0022",551,432,500,542,221,536,529,478,808,370,429,650
"COG0023",55,32,26,25,10,21,28,33,18,15,70,34
"COG0024",310,250,339,324,126,302,295,301,138,298,288,267
"COG0025",33,49,37,42,79,33,148,119,145,125,163,96
"COG0026",152,161,305,270,186,188,246,192,162,298,130,276
"COG0027",14,10,80,58,65,36,101,40,58,83,9,90
"COG0028",662,611,473,443,315,515,1408,1796,611,1617,1982,1139
"COG0029",77,137,190,139,125,106,44,36,60,46,22,30
"COG0030",267,259,304,293,131,316,273,273,119,305,293,259
"COG0031",508,483,500,512,289,503,545,483,353,499,541,408
"COG0033",9,5,67,90,51,15,134,24,20,64,6,8
"COG0034",522,468,585,557,321,560,554,478,227,641,515,547
"COG0035",42,96,68,63,94,61,109,61,75,70,70,57
"COG0036",335,244,303,268,106,295,89,91,36,100,88,73
"COG0037",567,491,549,595,347,613,502,560,273,578,569,573
"COG0038",113,237,139,145,220,60,182,108,81,139,168,138
"COG0039",360,273,376,388,167,370,380,341,183,407,328,319
"COG0040",186,164,183,171,115,170,217,232,113,219,175,153
"COG0041",162,182,191,199,85,184,200,164,79,220,181,159
"COG0042",321,365,431,486,380,407,406,349,231,454,237,419
"COG0043",469,325,128,191,130,168,183,443,47,24,378,74
"COG0044",261,232,270,212,116,225,697,578,205,726,804,739
"COG0045",477,502,522,483,220,581,497,530,182,597,552,421
"COG0046",910,798,906,854,552,914,875,724,438,930,814,860
"COG0047",358,424,450,397,419,463,349,355,199,524,355,415
"COG0048",133,126,171,141,84,178,152,148,62,146,140,184
"COG0049",192,140,165,174,46,178,190,174,55,166,195,200
"COG0050",409,406,510,465,236,480,504,410,316,449,391,524
"COG0051",99,86,120,121,72,100,108,105,38,96,115,129
"COG0052",321,260,332,294,146,293,328,279,139,292,301,322
"COG0053",103,177,37,68,132,51,40,55,183,17,130,20
"COG0054",27,36,38,45,37,50,128,103,73,163,123,133
"COG0055",421,373,588,584,220,546,571,456,227,656,408,571
"COG0056",463,442,675,632,274,599,649,444,227,670,426,621
"COG0057",134,138,188,175,165,160,539,460,370,513,411,595
"COG0058",48,157,150,138,67,84,215,66,275,99,85,5
"COG0059",328,252,412,366,178,302,369,335,161,395,321,312
"COG0060",1080,950,1103,1158,485,1147,1201,1011,440,1124,1074,979
"COG0061",357,295,369,337,141,301,348,325,120,332,339,302
"COG0062",294,280,156,205,153,220,215,251,185,107,311,50
"COG0063",326,347,184,261,209,260,294,346,188,158,372,56
"COG0064",357,354,503,459,248,481,537,371,173,484,468,340
"COG0065",619,500,582,636,296,466,582,509,199,610,533,536
"COG0066",288,218,273,278,146,240,273,281,79,265,237,230
"COG0067",763,859,1303,1128,672,1040,1073,872,623,1406,761,963
"COG0068",2,4,4,0,118,9,1,25,44,7,9,9
"COG0069",1150,1280,1747,1550,1135,1426,1577,1146,790,1990,1156,1534
"COG0070",659,662,1268,1057,698,1016,949,772,628,1281,651,877
"COG0071",213,178,288,196,218,232,216,177,780,231,218,111
"COG0072",772,601,875,879,450,858,827,744,352,845,636,654
"COG0073",180,191,228,219,193,266,605,598,601,661,523,709
"COG0074",431,411,382,402,156,429,379,355,126,407,471,279
"COG0075",411,693,290,288,222,194,346,364,144,321,476,219
"COG0076",144,243,140,182,84,128,141,123,159,94,192,202
"COG0077",247,224,343,315,136,294,336,284,145,374,295,287
"COG0078",332,265,262,313,168,336,281,306,154,293,350,268
"COG0079",507,541,506,483,432,474,598,531,452,461,601,489
"COG0080",144,148,152,176,77,152,153,147,51,178,180,125
"COG0081",251,240,289,280,128,268,246,255,103,259,237,217
"COG0082",121,99,141,163,63,127,430,303,166,412,297,353
"COG0083",126,94,86,67,2,74,106,115,64,62,143,89
"COG0084",258,220,276,291,205,263,317,284,149,328,240,312
"COG0085",1374,1168,1619,1436,728,1496,1497,1260,592,1552,1298,1372
"COG0086",1349,1185,1840,1717,739,1559,1765,1247,725,1640,1225,1493
"COG0087",275,226,282,250,125,253,257,234,97,254,267,201
"COG0088",78,63,84,71,20,71,205,228,40,188,234,185
"COG0089",98,93,92,109,40,105,103,98,20,94,97,104
"COG0090",277,272,335,316,125,304,97,82,29,119,106,93
"COG0091",147,103,168,151,41,140,125,145,38,133,125,120
"COG0092",265,199,305,269,107,294,127,77,35,93,84,89
"COG0093",142,96,168,144,62,157,120,129,41,126,120,124
"COG0094",226,197,246,220,88,233,227,206,79,214,200,221
"COG0095",51,77,49,30,32,18,71,37,14,34,73,42
"COG0096",132,120,156,181,55,135,192,132,45,149,155,154
"COG0097",212,177,215,225,79,217,212,185,71,187,173,184
"COG0098",206,167,214,209,73,198,210,180,63,212,193,189
"COG0099",50,40,62,54,32,49,169,149,45,144,159,134
"COG0100",134,157,148,154,53,170,149,122,55,159,140,120
"COG0101",252,184,311,305,145,312,317,213,119,278,199,281
"COG0102",186,166,190,183,79,153,195,157,71,168,172,152
"COG0103",116,122,176,181,84,153,63,37,14,47,46,46
"COG0104",468,446,534,521,238,558,536,448,263,508,435,353
"COG0105",148,148,150,154,81,175,152,148,54,145,120,119
"COG0106",196,146,213,183,112,191,199,180,90,210,195,156
"COG0107",208,208,297,229,129,273,287,275,127,296,230,202
"COG0108",337,245,438,393,208,353,338,339,142,403,284,306
"COG0109",391,288,372,401,139,341,412,336,136,380,386,414
"COG0110",176,124,123,148,267,144,149,207,125,115,189,158
"COG0111",971,980,874,901,633,938,838,1053,583,884,1005,830
"COG0112",162,171,165,168,79,183,494,455,205,489,522,382
"COG0113",229,202,354,300,168,282,357,266,150,446,267,313
"COG0114",442,302,529,520,241,569,528,388,240,517,330,424
"COG0115",758,730,745,726,438,714,751,746,371,769,768,786
"COG0116",16,28,36,27,77,20,105,76,178,106,41,202
"COG0117",226,198,324,329,175,304,95,81,44,98,59,93
"COG0118",180,160,199,227,110,210,221,222,89,251,172,200
"COG0119",910,898,1029,965,625,1020,962,970,569,1091,1021,782
"COG0120",130,104,97,102,128,65,86,75,36,84,138,150
"COG0121",22,9,8,11,59,17,4,16,23,5,16,13
"COG0122",219,221,200,193,149,275,185,265,127,226,311,100
"COG0123",210,262,383,294,293,292,260,236,192,443,263,315
"COG0124",529,395,514,542,238,570,176,172,65,165,156,154
"COG0125",237,207,218,251,115,210,206,237,86,165,233,116
"COG0126",440,393,471,474,186,464,151,139,56,164,125,116
"COG0127",233,163,254,286,98,250,91,71,35,98,73,58
"COG0128",427,364,507,503,302,453,494,385,201,472,422,380
"COG0129",652,636,803,704,837,639,737,645,437,849,726,699
"COG0130",234,224,237,229,160,207,214,224,124,231,223,189
"COG0131",143,148,191,195,109,154,228,161,113,214,168,143
"COG0132",49,55,48,36,48,17,67,72,56,45,68,7
"COG0133",357,313,434,420,225,348,427,302,167,469,338,330
"COG0134",239,211,269,263,138,188,243,213,85,244,257,199
"COG0135",133,146,190,168,82,177,178,152,92,256,129,188
"COG0136",368,296,444,416,235,347,386,321,197,431,429,424
"COG0137",309,267,383,325,221,340,373,323,148,390,358,293
"COG0138",173,130,206,221,94,206,622,519,246,656,432,591
"COG0139",113,109,139,122,50,142,175,131,69,156,126,115
"COG0140",57,69,73,84,51,65,82,84,51,91,58,82
"COG0141",443,474,578,535,297,456,464,421,198,689,478,529
"COG0142",721,699,742,813,347,744,755,677,301,758,714,647
"COG0143",630,551,630,575,321,612,565,541,291,567,573,567
"COG0144",173,188,230,225,346,175,242,204,244,190,142,301
"COG0145",663,755,226,264,394,322,211,635,95,232,721,531
"COG0146",508,725,176,227,222,278,198,503,81,187,643,332
"COG0147",551,642,831,691,392,611,736,609,395,767,599,527
"COG0148",506,402,509,493,227,503,501,466,196,510,427,398
"COG0149",266,189,284,279,123,261,262,249,109,257,219,193
"COG0150",408,304,387,393,158,459,420,369,273,426,420,328
"COG0151",438,412,489,532,240,524,510,419,182,532,487,429
"COG0152",300,261,278,309,206,317,311,267,158,293,288,217
"COG0153",74,97,99,114,7,109,27,34,5,32,22,18
"COG0154",1421,1401,1128,1095,1290,1182,1102,1375,803,1291,1648,960
"COG0155",189,239,166,147,454,59,267,240,166,85,302,74
"COG0156",321,302,300,290,332,223,280,352,420,300,347,265
"COG0157",231,211,226,226,110,199,240,220,127,191,199,141
"COG0158",43,42,41,35,86,40,35,76,175,31,32,88
"COG0159",220,188,236,216,128,233,261,215,137,274,228,211
"COG0160",395,434,189,305,385,376,239,246,301,205,409,295
"COG0161",568,846,585,518,612,562,583,604,324,563,715,771
"COG0162",429,388,457,415,220,457,133,141,54,162,129,150
"COG0163",102,73,36,50,51,43,50,89,26,12,89,35
"COG0164",207,227,246,259,105,286,246,215,64,247,213,203
"COG0165",443,373,450,386,235,400,128,138,70,186,170,122
"COG0166",352,327,473,450,305,457,487,380,217,502,387,455
"COG0167",411,376,427,466,258,386,424,359,175,438,405,528
"COG0168",528,446,620,655,560,677,211,163,88,233,142,227
"COG0169",276,279,314,326,142,341,107,88,41,115,97,100
"COG0170",45,39,36,45,0,54,77,26,0,28,64,0
"COG0171",383,339,457,402,321,417,449,421,389,406,293,222
"COG0172",467,397,465,520,262,484,482,448,205,473,478,416
"COG0173",450,494,646,577,318,636,744,504,259,670,418,576
"COG0174",1103,1132,1134,1038,632,1050,923,977,525,1121,1234,1136
"COG0175",151,145,136,75,247,97,136,217,258,130,164,80
"COG0176",202,164,343,241,143,296,358,247,378,269,205,210
"COG0177",267,205,283,251,108,269,258,252,176,284,278,253
"COG0178",1085,1023,1166,1183,509,1211,1209,971,685,1171,910,1094
"COG0179",532,513,348,346,312,336,340,415,268,348,545,578
"COG0180",380,368,433,422,201,414,439,395,156,443,393,339
"COG0181",70,65,113,125,50,90,356,259,134,436,254,285
"COG0182",225,189,183,183,72,168,164,185,118,129,278,54
"COG0183",1256,1115,863,950,1823,1178,842,1044,1021,955,1212,1149
"COG0184",127,114,100,120,58,94,112,104,38,107,129,100
"COG0185",105,90,132,107,31,110,116,86,33,96,107,112
"COG0186",99,72,87,95,25,92,78,109,20,86,88,82
"COG0187",978,977,1212,1145,719,1277,1231,1013,638,1342,787,1105
"COG0188",1048,1167,1404,1417,815,1463,1357,1051,698,1398,920,1292
"COG0189",332,238,374,335,556,339,311,270,639,348,328,316
"COG0190",349,322,363,383,155,396,360,294,123,357,333,284
"COG0191",47,126,134,136,111,76,84,60,58,140,63,181
"COG0192",465,430,500,490,195,463,500,394,209,492,437,362
"COG0193",153,167,190,194,107,262,195,153,73,218,151,213
"COG0194",64,44,68,78,35,85,203,164,93,244,130,217
"COG0195",389,354,528,531,231,557,534,424,215,631,420,492
"COG0196",239,246,354,317,192,366,343,257,110,357,253,354
"COG0197",171,127,175,149,31,165,171,157,40,156,148,169
"COG0198",90,93,79,81,34,99,98,81,27,71,89,79
"COG0199",60,45,100,117,28,88,98,80,35,94,55,95
"COG0200",44,45,62,56,27,41,142,153,39,154,156,98
"COG0201",513,404,577,514,227,518,534,450,233,528,457,458
"COG0202",358,346,443,426,190,348,409,317,125,398,352,352
"COG0203",97,115,136,122,68,152,135,132,89,162,126,135
"COG0204",550,512,602,600,579,625,590,540,432,564,445,495
"COG0205",209,257,203,236,121,228,215,162,182,180,178,195
"COG0206",546,455,558,535,246,486,509,467,213,472,492,357
"COG0207",97,117,136,136,116,195,139,98,472,186,95,203
"COG0208",171,158,573,320,152,457,466,209,1365,426,159,418
"COG0209",1121,1115,1570,1173,937,1445,1401,1018,3913,1292,1171,1393
"COG0210",872,847,913,952,1025,1023,1016,930,4296,939,853,805
"COG0211",71,82,112,100,43,92,114,99,36,103,71,97
"COG0212",140,131,186,115,97,159,167,126,79,191,160,120
"COG0213",116,85,75,83,129,125,80,100,163,60,91,71
"COG0214",154,75,64,93,0,108,65,106,0,22,115,1
"COG0215",511,461,566,557,213,582,584,527,198,539,526,419
"COG0216",341,301,389,373,148,456,421,326,140,418,323,370
"COG0217",198,184,237,231,137,262,218,230,130,286,216,244
"COG0218",27,39,28,22,45,30,83,77,85,118,71,149
"COG0219",121,93,139,128,65,134,130,133,32,151,125,101
"COG0220",60,102,119,108,116,105,136,132,121,145,83,179
"COG0221",14,16,78,72,67,24,110,41,166,53,21,50
"COG0222",88,105,124,137,62,133,156,124,50,109,82,143
"COG0223",398,336,449,396,192,506,438,451,246,454,353,424
"COG0224",229,256,355,355,145,357,383,279,139,372,258,306
"COG0225",291,243,417,333,227,298,394,224,145,365,277,354
"COG0226",266,29,605,576,388,116,204,134,214,95,36,21
"COG0227",65,58,117,89,43,107,98,45,47,109,72,106
"COG0228",94,93,137,167,65,150,153,125,40,167,84,183
"COG0229",221,192,225,219,178,229,217,169,128,278,194,216
"COG0230",8,9,21,13,19,12,9,7,5,22,6,39
"COG0231",226,193,226,213,105,229,248,194,91,204,191,196
"COG0232",177,145,264,265,198,231,270,232,108,298,197,198
"COG0233",153,150,186,201,77,189,178,179,87,200,154,168
"COG0234",105,97,134,138,159,123,151,129,698,143,102,136
"COG0235",204,230,215,200,135,224,188,171,128,234,228,230
"COG0236",58,78,101,76,45,56,103,65,36,74,88,92
"COG0237",246,185,192,224,61,237,223,223,71,233,254,176
"COG0238",78,81,75,81,33,95,87,72,23,84,59,84
"COG0239",33,31,41,21,46,36,25,49,49,33,28,52
"COG0240",286,260,283,344,148,316,265,235,133,295,296,313
"COG0241",140,105,96,97,28,112,87,129,32,88,127,107
"COG0242",208,184,294,237,119,292,311,208,389,300,188,232
"COG0243",735,696,355,504,670,356,377,719,302,222,723,433
"COG0244",233,198,222,207,80,193,221,210,85,191,209,190
"COG0245",148,120,268,276,118,265,286,191,64,268,131,120
"COG0246",51,29,76,64,114,57,72,61,159,106,42,149
"COG0247",906,922,561,628,286,479,459,705,365,286,903,499
"COG0248",108,121,282,442,331,136,218,151,332,191,75,180
"COG0249",361,498,490,474,518,327,516,421,558,383,337,582
"COG0250",242,192,225,222,133,200,234,194,88,204,185,213
"COG0251",404,463,224,281,138,271,244,324,169,241,430,304
"COG0252",218,178,73,75,83,57,49,159,134,25,166,139
"COG0253",197,194,337,314,132,322,318,220,140,308,223,278
"COG0254",53,62,98,86,43,98,102,87,30,83,71,121
