"","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X141_SUR_0d2.3"
"COG0001",252,147,185,521,346,353,389,602,387,318,368,301
"COG0002",270,152,124,265,263,286,286,295,332,256,262,252
"COG0003",21,14,19,18,19,7,7,2,1,2,6,8
"COG0004",939,483,468,793,786,904,745,558,800,774,952,801
"COG0005",236,121,85,277,219,199,224,304,229,211,182,250
"COG0006",1296,588,498,763,1304,994,1005,1463,1294,1192,1290,952
"COG0007",80,214,247,169,23,89,138,160,67,23,81,101
"COG0008",718,562,547,649,763,704,696,851,752,817,793,720
"COG0009",312,153,225,263,348,299,264,290,319,329,293,336
"COG0010",460,166,98,369,422,377,484,461,441,384,453,442
"COG0011",9,3,0,101,2,2,15,5,1,0,9,12
"COG0012",462,190,198,465,490,399,459,568,492,493,491,347
"COG0013",897,398,442,980,1042,988,999,948,1065,1032,982,976
"COG0014",149,60,71,112,170,139,411,207,414,401,334,367
"COG0015",542,265,220,603,591,546,487,449,594,583,506,450
"COG0016",412,175,180,369,411,400,367,369,437,423,432,382
"COG0017",165,117,106,139,159,91,151,377,180,178,275,105
"COG0018",620,237,283,765,753,673,221,188,259,268,218,210
"COG0019",606,457,405,490,743,667,547,385,695,673,579,573
"COG0020",271,104,147,277,376,287,243,239,336,388,254,254
"COG0021",671,250,325,677,821,661,607,535,714,790,578,696
"COG0022",451,369,180,567,543,360,411,379,476,645,522,459
"COG0023",27,22,50,68,22,33,58,58,36,16,34,19
"COG0024",289,225,246,334,336,298,376,284,300,344,319,293
"COG0025",108,280,262,297,27,120,183,136,71,56,104,96
"COG0026",290,153,125,297,297,342,294,152,320,261,254,325
"COG0027",61,91,48,280,12,101,121,9,34,6,37,98
"COG0028",1296,613,554,946,1409,1614,1290,1686,1393,1337,1463,1331
"COG0029",148,177,180,384,115,219,87,22,45,31,59,60
"COG0030",300,117,131,318,360,284,276,266,338,349,297,286
"COG0031",409,422,349,653,336,480,549,498,483,434,453,444
"COG0033",60,21,107,291,3,93,212,13,33,0,20,86
"COG0034",498,227,277,614,553,575,613,533,621,562,535,594
"COG0035",84,52,60,151,70,73,101,75,54,64,65,103
"COG0036",290,110,114,309,288,272,329,290,331,313,324,293
"COG0037",482,312,293,507,610,513,554,549,623,578,541,454
"COG0038",154,279,161,324,43,138,85,58,16,10,40,73
"COG0039",378,147,110,199,435,348,314,359,394,465,400,334
"COG0040",183,112,84,221,168,220,50,63,69,52,67,61
"COG0041",173,93,95,208,175,188,202,181,190,173,225,163
"COG0042",391,331,405,658,344,482,507,309,407,367,474,426
"COG0043",152,144,172,100,110,49,209,477,156,70,336,141
"COG0044",705,269,183,373,739,698,639,727,743,766,765,661
"COG0045",163,73,50,83,212,158,411,533,637,650,505,388
"COG0046",816,468,416,863,927,871,871,858,968,969,892,896
"COG0047",393,328,297,326,447,419,381,435,405,493,426,436
"COG0048",118,60,84,165,159,130,166,135,165,144,161,160
"COG0049",195,73,121,183,216,146,186,202,177,196,198,177
"COG0050",419,340,374,479,460,395,481,408,407,483,491,418
"COG0051",107,58,79,135,139,127,150,115,96,120,118,93
"COG0052",101,40,55,113,107,100,312,292,338,369,332,297
"COG0053",82,145,92,9,63,17,61,186,51,60,82,87
"COG0054",139,78,83,186,140,139,148,102,160,157,142,162
"COG0055",569,219,232,577,670,576,611,359,534,682,571,530
"COG0056",655,237,294,659,728,626,632,451,665,724,625,637
"COG0057",510,483,418,601,531,518,524,418,504,513,516,589
"COG0058",261,43,145,506,66,168,287,103,61,38,57,159
"COG0059",380,189,200,330,391,375,127,128,139,132,118,120
"COG0060",1128,455,525,1141,1255,1044,1124,1066,1255,1255,1143,1188
"COG0061",305,156,146,481,315,324,425,379,317,334,278,396
"COG0062",170,187,177,299,137,164,205,320,152,90,150,141
"COG0063",204,210,211,370,145,172,249,354,182,129,179,186
"COG0064",482,186,181,519,533,499,459,422,518,482,472,523
"COG0065",636,211,193,497,711,614,546,514,610,648,695,487
"COG0066",290,91,106,242,330,256,261,234,326,261,312,284
"COG0067",1279,570,489,838,1289,1373,1187,719,1188,1207,1081,1418
"COG0068",1,25,46,3,0,1,8,15,3,1,1,5
"COG0069",1673,838,633,1284,1806,1690,1575,1124,1550,1669,1472,1651
"COG0070",1151,517,397,602,1217,1307,1078,582,1093,1133,1068,1253
"COG0071",312,325,1000,188,249,253,209,219,175,253,185,276
"COG0072",837,415,351,802,895,931,852,651,898,996,852,872
"COG0073",714,422,419,550,817,727,666,537,764,865,739,719
"COG0074",346,154,145,176,407,403,78,170,138,168,134,90
"COG0075",325,111,132,554,169,326,396,519,206,183,282,296
"COG0076",146,161,100,303,81,136,214,217,144,140,124,137
"COG0077",325,167,180,304,334,393,325,248,349,432,295,376
"COG0078",287,170,159,290,274,291,289,324,329,274,289,277
"COG0079",438,266,378,750,483,579,565,605,570,427,482,439
"COG0080",137,70,90,154,156,151,165,155,147,185,145,144
"COG0081",256,115,157,256,283,245,273,281,266,280,258,247
"COG0082",388,153,153,460,476,426,396,300,431,499,418,368
"COG0083",54,24,39,260,18,71,111,129,82,59,76,85
"COG0084",242,168,257,259,280,247,260,244,291,305,262,281
"COG0085",1346,713,829,1291,1730,1460,1551,1252,1545,1675,1589,1302
"COG0086",1610,705,709,1794,1731,1654,2017,1142,1686,1838,1698,1605
"COG0087",274,115,137,272,301,246,284,280,275,284,296,253
"COG0088",230,86,87,246,257,237,249,249,280,250,277,227
"COG0089",88,42,39,108,107,93,112,108,125,99,82,111
"COG0090",341,147,153,322,287,326,340,282,290,328,294,318
"COG0091",158,63,75,138,184,136,169,128,136,143,141,172
"COG0092",255,118,118,306,263,252,102,85,95,94,104,82
"COG0093",122,57,67,153,144,133,128,128,137,149,128,140
"COG0094",209,87,87,189,228,212,244,180,228,235,217,222
"COG0095",44,6,13,148,5,46,94,68,17,2,16,39
"COG0096",164,68,92,144,148,138,165,155,150,167,179,137
"COG0097",206,93,106,230,226,203,212,206,230,244,231,186
"COG0098",194,82,97,250,200,183,216,170,167,209,216,173
"COG0099",149,77,89,177,164,153,172,156,139,173,152,153
"COG0100",156,54,88,159,194,144,163,157,126,174,169,137
"COG0101",296,123,122,279,356,298,311,164,339,301,328,301
"COG0102",179,74,83,183,230,183,225,179,193,210,186,185
"COG0103",160,82,83,155,162,161,170,119,137,138,144,157
"COG0104",500,200,211,524,653,511,457,469,512,580,498,439
"COG0105",134,92,90,202,157,160,202,160,161,132,180,142
"COG0106",155,122,82,211,201,213,223,172,184,179,187,206
"COG0107",244,128,86,265,264,290,257,214,284,255,253,213
"COG0108",428,206,193,492,445,445,425,246,434,428,345,365
"COG0109",363,150,195,414,384,396,340,365,443,397,396,366
"COG0110",106,219,147,137,173,123,111,198,168,155,111,113
"COG0111",888,694,442,765,767,900,797,904,916,882,911,886
