"","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3"
"COG0001",102,414,389,324,303,549,593,669,483,412,415,347
"COG0002",66,267,261,207,286,239,244,341,224,304,238,290
"COG0003",40,8,14,10,10,12,18,5,18,15,13,2
"COG0004",366,695,653,707,913,467,641,841,710,773,601,768
"COG0005",94,262,256,235,232,274,218,297,268,251,150,129
"COG0006",374,1036,912,1139,1230,1468,1253,1475,799,1121,1166,1077
"COG0007",27,98,131,92,84,168,145,188,188,118,122,87
"COG0008",340,697,754,787,703,829,775,858,687,766,860,749
"COG0009",104,328,264,272,309,287,81,105,82,102,100,120
"COG0010",152,339,410,418,474,417,476,500,381,392,548,448
"COG0011",2,15,12,12,9,7,13,3,73,9,0,6
"COG0012",157,467,469,467,466,461,430,753,453,479,346,407
"COG0013",375,1116,1019,1035,967,753,905,1107,821,991,817,895
"COG0014",117,419,346,339,383,256,346,224,296,393,236,367
"COG0015",203,550,510,561,514,446,544,459,502,532,435,485
"COG0016",173,399,397,437,432,321,151,143,127,148,128,129
"COG0017",100,145,234,301,142,246,284,478,214,193,185,141
"COG0018",87,234,214,227,232,152,597,634,620,679,556,638
"COG0019",221,715,484,524,641,374,545,448,413,595,471,696
"COG0020",117,288,300,310,263,234,263,293,251,250,201,235
"COG0021",209,698,557,614,632,565,640,484,568,637,425,564
"COG0022",441,495,559,696,413,471,534,274,707,504,652,354
"COG0023",7,39,58,51,21,32,35,69,45,37,43,23
"COG0024",102,335,351,319,328,291,327,373,315,283,227,241
"COG0025",60,156,223,113,113,154,101,105,272,99,80,124
"COG0026",82,286,265,187,318,104,154,230,330,252,241,342
"COG0027",36,97,150,62,83,8,34,9,213,71,76,73
"COG0028",1407,1446,1154,1253,1331,1772,1951,1580,1037,1695,1125,1195
"COG0029",47,182,257,183,194,124,110,70,362,190,162,131
"COG0030",84,264,285,274,293,259,310,335,325,274,247,268
"COG0031",283,538,563,489,405,483,477,580,614,494,363,415
"COG0033",13,117,183,42,114,12,7,16,213,83,19,46
"COG0034",214,570,579,534,541,491,514,621,579,537,554,537
"COG0035",26,98,107,69,109,74,47,55,151,71,48,62
"COG0036",100,252,290,295,273,264,321,323,310,276,243,253
"COG0037",203,519,514,550,507,427,595,718,511,488,579,500
"COG0038",41,186,254,112,136,261,142,112,316,171,132,120
"COG0039",142,347,320,376,355,343,383,379,235,371,364,317
"COG0040",56,183,146,142,190,162,239,214,171,186,150,224
"COG0041",45,179,186,156,176,150,170,194,173,184,164,156
"COG0042",141,455,515,425,404,354,376,255,541,407,438,403
"COG0043",52,139,253,263,147,373,408,607,204,339,82,81
"COG0044",219,714,606,691,682,696,260,260,150,229,226,218
"COG0045",157,458,380,473,511,465,555,654,264,485,446,492
"COG0046",278,840,855,854,868,842,791,1012,804,841,842,804
"COG0047",131,383,386,377,358,418,333,475,347,381,469,443
"COG0048",68,146,163,157,137,121,158,203,155,154,182,119
"COG0049",67,196,196,158,162,182,196,268,174,176,232,165
"COG0050",136,478,396,397,411,431,426,362,461,441,567,379
"COG0051",37,114,136,99,125,84,113,111,127,105,93,99
"COG0052",102,318,306,298,276,263,281,291,291,296,342,272
"COG0053",26,37,47,59,63,195,56,105,32,34,40,43
"COG0054",59,143,142,136,146,110,146,131,164,143,182,138
"COG0055",163,629,529,501,543,419,453,359,510,487,620,512
"COG0056",171,720,629,560,603,441,552,416,584,561,705,572
"COG0057",188,588,507,504,556,396,130,150,213,174,202,171
"COG0058",1057,235,326,163,230,118,31,87,454,150,20,118
"COG0059",112,363,326,286,353,274,324,394,276,344,331,356
"COG0060",395,1207,1120,1193,1164,894,1091,1208,1026,1178,1041,1089
"COG0061",86,365,401,280,344,269,356,500,405,363,266,299
"COG0062",50,221,269,197,175,277,238,308,258,183,57,70
"COG0063",72,288,271,184,228,341,359,337,284,239,77,114
"COG0064",135,496,441,372,529,352,447,525,474,437,393,417
"COG0065",180,550,538,535,616,459,602,621,477,640,511,509
"COG0066",85,284,261,308,271,208,288,213,250,312,245,261
"COG0067",429,1093,1108,824,1365,958,923,746,731,1166,1018,1141
"COG0068",5,4,4,4,2,3,4,20,23,3,1,14
"COG0069",531,1471,1387,1134,1739,1250,1325,1086,1092,1468,1585,1633
"COG0070",399,984,1073,751,1273,651,825,634,599,1055,913,943
"COG0071",4078,207,125,462,270,181,185,349,150,213,100,244
"COG0072",288,887,837,860,885,608,811,759,776,816,716,900
"COG0073",205,663,775,665,689,559,588,513,610,623,676,717
"COG0074",139,363,280,380,366,427,465,545,218,397,334,321
"COG0075",61,346,399,266,337,661,327,506,470,344,227,206
"COG0076",45,152,291,146,133,235,118,182,303,137,200,137
"COG0077",114,298,295,273,335,243,323,310,243,307,292,345
"COG0078",90,342,250,299,293,266,321,403,255,277,212,283
"COG0079",562,590,637,449,511,541,485,659,525,555,448,515
"COG0080",56,141,186,135,160,139,154,168,163,143,131,126
"COG0081",25,100,95,93,84,66,258,283,267,269,207,250
"COG0082",139,421,398,405,469,306,394,371,398,427,328,324
"COG0083",21,105,126,55,78,73,114,196,170,84,64,76
"COG0084",86,309,267,286,248,229,290,339,265,261,282,290
"COG0085",585,1498,1467,1565,1337,1276,1502,1584,1320,1434,1463,1345
"COG0086",794,1804,1980,1810,1615,1183,1359,1166,1800,1571,1772,1477
"COG0087",109,252,278,288,285,260,265,343,246,259,275,237
"COG0088",91,215,220,237,220,206,206,239,201,219,197,234
"COG0089",7,47,38,28,33,33,100,113,118,94,103,89
"COG0090",115,333,336,290,311,265,330,355,300,336,299,194
"COG0091",54,142,144,138,125,109,131,139,140,139,155,132
"COG0092",93,298,304,282,284,188,255,262,276,280,273,254
"COG0093",42,131,148,131,126,133,119,133,147,133,146,113
"COG0094",86,253,266,220,240,177,228,223,200,210,216,190
"COG0095",4,57,106,45,53,76,42,80,131,59,4,23
"COG0096",65,176,153,164,142,131,144,139,138,147,169,127
"COG0097",104,204,212,215,209,174,215,178,206,205,223,177
"COG0098",74,194,215,218,192,170,216,239,224,210,185,165
"COG0099",70,134,172,166,132,151,158,202,143,186,151,124
"COG0100",53,147,183,144,150,121,164,196,150,145,153,130
"COG0101",81,312,300,286,320,211,216,169,253,280,250,321
"COG0102",60,166,186,176,187,166,175,185,186,152,163,151
"COG0103",66,153,170,155,150,128,156,139,145,160,184,126
"COG0104",92,163,150,190,167,145,486,518,489,446,388,475
"COG0105",57,154,187,156,137,118,149,154,170,164,151,151
"COG0106",72,196,191,146,179,170,226,204,211,187,174,170
"COG0107",78,296,225,208,242,204,289,297,246,232,208,260
"COG0108",183,364,383,369,437,249,333,278,429,386,300,394
"COG0109",125,393,419,367,350,303,374,530,353,379,337,317
"COG0110",130,123,114,117,105,136,202,326,179,155,156,158
"COG0111",428,893,848,802,926,985,1082,730,761,938,799,944
"COG0112",81,162,167,156,167,163,474,586,444,456,449,436
"COG0113",112,342,314,268,338,236,82,106,120,106,94,112
"COG0114",135,576,507,525,459,326,464,282,544,467,375,419
"COG0115",231,709,713,715,766,701,754,858,724,755,846,661
"COG0116",29,121,136,71,98,103,42,45,239,83,138,120
"COG0117",100,281,284,270,359,216,280,156,313,279,260,293
"COG0118",75,235,180,186,208,146,230,229,209,215,169,209
"COG0119",526,931,802,879,1021,844,1027,1125,752,1029,787,957
"COG0120",33,102,142,111,126,95,87,192,185,89,110,78
