"","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0001",192,158,387,339,136,368,197,374,303,117,350,486
"COG0002",92,104,227,280,156,190,112,316,291,98,342,290
"COG0003",29,13,8,20,27,7,38,13,4,39,3,22
"COG0004",385,304,889,923,390,766,388,852,908,386,803,818
"COG0005",91,75,217,233,105,337,118,223,161,75,224,255
"COG0006",362,258,1224,1230,423,1499,447,1028,1228,361,1083,769
"COG0007",86,104,84,63,178,276,85,83,57,22,60,209
"COG0008",332,332,807,756,490,695,325,655,753,326,727,664
"COG0009",113,109,260,314,145,240,120,305,310,110,288,279
"COG0010",153,102,429,419,95,399,185,335,433,167,306,375
"COG0011",2,9,11,4,2,16,5,0,4,1,2,94
"COG0012",159,115,467,427,178,408,170,455,454,168,492,443
"COG0013",278,275,1025,1066,398,757,367,1078,855,373,977,985
"COG0014",142,118,396,432,200,259,168,448,445,110,462,372
"COG0015",223,150,478,508,222,429,210,549,467,189,589,575
"COG0016",110,114,398,492,160,354,149,421,393,129,422,391
"COG0017",51,76,151,151,33,203,42,130,71,93,67,129
"COG0018",189,190,701,698,269,535,252,697,616,233,741,736
"COG0019",290,176,589,624,502,486,280,627,654,201,767,464
"COG0020",99,74,263,278,89,222,86,284,215,92,286,278
"COG0021",63,57,213,211,101,265,245,692,653,185,736,668
"COG0022",320,357,506,489,305,450,316,422,335,487,369,584
"COG0023",20,14,34,37,6,28,21,38,18,12,15,74
"COG0024",131,105,289,336,163,253,149,310,250,107,340,339
"COG0025",112,128,94,109,353,159,151,90,50,53,77,313
"COG0026",128,83,278,257,174,60,152,309,280,94,328,345
"COG0027",83,71,76,92,107,2,81,77,68,38,56,284
"COG0028",673,373,1454,1458,931,1493,599,1524,1535,1342,1643,992
"COG0029",81,108,137,187,175,132,123,263,126,52,225,376
"COG0030",95,87,315,287,112,246,122,307,269,84,305,360
"COG0031",345,251,472,515,409,499,363,507,394,254,454,723
"COG0033",23,24,57,94,62,19,77,99,20,16,55,309
"COG0034",187,165,593,566,230,506,208,618,537,190,623,556
"COG0035",42,15,69,81,35,50,45,64,59,27,67,138
"COG0036",84,68,311,316,92,219,118,267,278,81,300,284
"COG0037",359,219,547,570,273,568,270,586,494,214,519,498
"COG0038",50,103,119,125,138,114,79,138,99,44,78,320
"COG0039",113,105,411,417,143,314,122,358,349,108,415,195
"COG0040",65,52,176,221,96,189,82,214,193,52,237,177
"COG0041",60,51,177,174,63,151,56,234,166,52,198,191
"COG0042",186,174,434,443,263,342,249,438,359,132,408,623
"COG0043",90,95,86,136,75,302,131,108,74,37,21,110
"COG0044",214,112,676,744,279,698,233,706,675,221,672,337
"COG0045",142,129,557,515,182,367,162,499,479,158,587,278
"COG0046",277,284,926,878,345,912,322,936,855,283,998,844
"COG0047",204,247,478,408,236,395,165,490,369,120,442,365
"COG0048",52,53,138,175,47,132,59,158,127,51,155,153
"COG0049",58,50,203,211,72,168,82,177,159,75,179,200
"COG0050",65,81,141,151,82,169,218,473,464,144,526,530
"COG0051",41,25,147,138,33,97,52,122,113,39,113,155
"COG0052",92,83,312,324,124,304,105,309,259,105,325,303
"COG0053",36,25,38,39,115,217,59,32,42,31,17,5
"COG0054",57,46,122,164,50,103,52,169,115,70,169,144
"COG0055",162,164,647,597,203,449,263,585,526,171,653,605
"COG0056",197,165,709,724,219,519,253,626,622,173,730,684
"COG0057",296,196,516,494,260,414,283,554,508,183,511,592
"COG0058",637,78,142,140,119,138,379,195,206,1080,110,522
"COG0059",148,112,378,386,158,309,61,116,129,41,156,109
"COG0060",321,280,1163,1173,385,1051,427,1087,1045,396,1212,1048
"COG0061",99,74,347,361,123,246,169,351,276,90,369,462
"COG0062",85,91,118,157,154,339,86,174,104,34,76,290
"COG0063",86,105,160,201,189,453,100,228,144,62,194,350
"COG0064",50,32,163,162,82,124,182,491,458,134,555,479
"COG0065",169,136,593,611,210,415,227,631,571,197,637,523
"COG0066",72,73,271,277,86,184,89,269,274,85,274,253
