"","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3"
"COG0001",346,299,396,419,631,460,357,460,313,515,407,647
"COG0002",282,270,322,241,286,254,296,250,296,270,245,270
"COG0003",2,16,8,7,49,5,0,21,12,11,22,7
"COG0004",756,881,769,495,522,520,290,191,309,223,291,201
"COG0005",149,240,293,180,288,298,168,188,217,321,235,297
"COG0006",1083,1224,1109,992,950,1085,1054,1331,1023,1537,1205,1445
"COG0007",98,63,77,282,176,129,100,131,80,191,95,165
"COG0008",790,705,726,784,840,804,712,745,686,841,731,832
"COG0009",310,318,303,225,292,272,321,311,290,300,295,270
"COG0010",441,428,390,463,477,441,414,563,394,556,439,448
"COG0011",5,6,10,0,2,8,2,1,12,5,1,6
"COG0012",427,468,467,377,570,507,417,381,494,570,493,587
"COG0013",845,947,1152,638,878,860,1001,849,957,839,1000,882
"COG0014",423,395,464,222,260,251,469,255,422,266,364,244
"COG0015",490,534,561,324,357,394,532,435,534,476,505,442
"COG0016",385,423,423,260,424,373,441,356,372,356,456,383
"COG0017",131,165,96,235,473,295,104,198,125,332,200,362
"COG0018",603,657,679,419,576,588,236,206,227,189,222,171
"COG0019",707,619,691,414,378,517,727,507,640,446,598,465
"COG0020",233,281,291,183,246,253,241,235,279,242,281,260
"COG0021",557,741,795,461,440,518,727,423,737,589,657,494
"COG0022",120,156,168,91,108,147,374,616,440,394,526,435
"COG0023",26,13,32,60,72,44,24,38,27,40,42,45
"COG0024",227,303,306,218,325,282,277,250,316,264,320,287
"COG0025",50,33,46,81,45,91,127,88,110,119,70,158
"COG0026",360,288,270,158,215,222,314,235,337,130,235,141
"COG0027",12,19,35,12,3,18,85,72,106,16,37,13
"COG0028",1143,1353,1518,1279,1059,1443,1577,1071,1319,1705,1616,1915
"COG0029",135,156,174,142,146,113,147,143,188,89,146,64
"COG0030",278,298,301,206,255,295,316,257,306,312,277,273
"COG0031",446,427,509,447,555,544,493,352,428,533,492,514
"COG0033",76,43,97,113,43,69,83,14,104,3,21,18
"COG0034",558,542,568,379,489,478,643,528,569,560,540,515
"COG0035",42,98,84,66,51,60,83,58,95,78,57,60
"COG0036",273,284,283,184,250,270,290,297,272,294,283,243
"COG0037",513,517,543,445,510,516,487,518,550,549,522,549
"COG0038",134,168,141,207,199,197,105,140,133,183,114,174
"COG0039",306,379,356,210,287,327,149,115,111,128,128,105
"COG0040",68,61,76,53,40,58,223,183,206,189,209,188
