"","X96_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X94_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X85_SUR_0d2.3"
"COG0001",337,584,592,297,106,669,334,410,145,405,102,448
"COG0002",304,278,223,382,116,357,269,238,168,225,87,319
"COG0003",5,9,16,1,15,5,2,4,67,22,34,1
"COG0004",797,549,546,934,246,842,887,815,516,568,393,539
"COG0005",188,305,266,196,60,315,201,191,127,203,75,203
"COG0006",353,415,446,332,91,488,1083,1154,584,737,352,1257
"COG0007",65,145,114,36,106,208,97,67,359,219,21,81
"COG0008",718,764,787,612,311,858,768,814,701,648,327,753
"COG0009",304,240,260,368,106,331,295,296,177,262,102,386
"COG0010",286,432,498,293,114,490,420,502,218,267,143,354
"COG0011",1,3,4,1,6,0,7,5,0,31,2,0
"COG0012",484,481,516,431,141,767,427,486,196,327,187,421
"COG0013",922,809,898,956,252,1077,982,988,428,813,346,825
"COG0014",498,198,277,327,104,233,402,347,245,345,131,326
"COG0015",607,404,514,569,159,488,541,521,326,391,183,421
"COG0016",473,337,422,377,108,510,419,416,171,306,127,483
"COG0017",85,316,375,109,68,530,97,189,20,154,95,135
"COG0018",670,470,599,704,185,605,685,716,306,552,228,573
"COG0019",715,448,453,706,247,395,704,574,539,419,245,676
"COG0020",289,248,264,263,68,273,238,265,107,225,91,240
"COG0021",751,449,537,855,178,511,731,589,354,639,225,489
"COG0022",353,490,598,503,364,317,385,573,238,425,492,414
"COG0023",24,56,50,15,15,71,0,10,5,25,6,19
"COG0024",309,288,345,367,103,315,283,351,129,276,113,237
"COG0025",72,243,112,54,213,120,33,30,114,99,17,32
"COG0026",336,185,159,372,114,240,319,274,169,241,87,274
"COG0027",61,19,21,30,55,17,89,68,76,154,39,57
"COG0028",1546,1984,1889,1300,454,1510,1459,1480,974,924,1434,969
"COG0029",214,63,64,175,127,61,150,168,132,281,63,215
"COG0030",343,233,294,288,91,320,318,282,156,277,100,255
"COG0031",507,560,506,500,259,568,486,506,294,527,275,395
"COG0033",58,12,9,10,71,13,66,52,48,191,12,2
"COG0034",625,497,535,657,174,682,588,587,274,424,216,617
"COG0035",56,59,43,33,49,62,70,64,104,130,26,70
"COG0036",327,265,308,271,84,329,292,319,107,237,85,258
"COG0037",490,464,528,471,201,663,556,563,346,487,223,684
"COG0038",106,226,130,78,114,90,34,31,87,82,14,73
"COG0039",408,297,382,362,110,399,375,407,179,201,116,348
"COG0040",249,165,211,184,71,237,71,56,37,63,19,35
"COG0041",209,172,187,228,51,213,220,166,85,142,59,188
"COG0042",392,261,334,524,174,247,421,461,416,489,138,404
"COG0043",19,383,535,17,63,559,33,172,134,296,44,95
"COG0044",753,744,756,865,151,761,730,729,341,444,244,677
"COG0045",572,470,501,490,112,616,607,585,195,289,154,384
"COG0046",1037,836,864,821,254,975,942,971,538,681,262,809
"COG0047",455,375,358,473,178,477,485,509,376,370,138,416
"COG0048",154,156,140,101,63,186,156,155,91,112,66,178
"COG0049",187,155,199,123,63,229,163,188,67,158,68,221
"COG0050",556,367,400,427,152,355,434,436,244,433,129,615
"COG0051",125,88,105,82,44,106,40,45,18,42,5,48
"COG0052",317,275,287,224,87,305,302,304,145,234,119,317
"COG0053",12,168,95,26,53,110,22,37,140,58,29,65
"COG0054",144,120,125,154,41,145,128,122,112,131,40,158
"COG0055",651,380,424,574,182,378,586,570,235,393,155,570
"COG0056",760,372,453,578,173,387,687,654,253,430,181,689
"COG0057",526,412,452,624,221,505,477,509,466,500,202,545
"COG0058",103,125,47,60,281,84,80,114,73,354,1088,1
"COG0059",434,316,334,390,103,397,377,389,195,290,132,368
"COG0060",1115,1028,1129,1102,302,1195,1151,1209,488,835,380,956
"COG0061",336,311,317,370,110,494,320,356,136,330,75,310
"COG0062",82,290,282,65,84,288,110,135,176,307,49,74
"COG0063",159,343,375,118,111,354,161,158,188,301,60,79
"COG0064",524,399,426,476,153,510,527,476,220,378,155,386
"COG0065",666,482,592,485,150,609,573,619,321,387,174,626
"COG0066",279,196,323,145,59,229,257,289,164,204,81,255
"COG0067",1295,714,806,1407,376,770,1437,1156,691,673,437,895
"COG0068",11,20,6,2,29,13,12,2,107,49,5,3
"COG0069",1872,1221,1100,1778,519,1100,1870,1609,1076,1045,560,1743
"COG0070",1151,582,672,1378,326,611,1216,1061,698,631,357,986
"COG0071",218,198,206,263,2242,332,220,223,238,159,4044,46
"COG0072",954,646,749,716,259,716,887,903,422,638,301,781
"COG0073",615,577,536,700,249,463,628,684,624,513,260,847
"COG0074",434,406,385,362,85,578,467,404,135,180,126,305
"COG0075",301,458,367,172,140,469,327,265,243,446,67,211
"COG0076",76,191,153,36,101,180,134,101,99,270,43,192
"COG0077",411,200,256,348,68,298,391,325,139,239,90,355
"COG0078",332,249,327,374,112,435,282,276,155,271,91,293
"COG0079",628,556,560,466,322,617,504,484,404,551,581,523
"COG0080",163,161,158,124,45,184,147,171,74,141,60,146
"COG0081",266,224,248,158,77,322,264,256,141,200,94,208
"COG0082",441,314,412,464,116,357,396,448,179,294,125,361
"COG0083",46,148,135,39,28,220,55,91,5,137,24,71
"COG0084",296,216,241,291,119,262,295,270,217,298,98,375
"COG0085",1724,1232,1386,1404,481,1540,1508,1677,719,1066,595,1363
"COG0086",1672,1056,1368,1194,528,1162,1646,1736,693,1366,733,1445
"COG0087",281,252,263,167,79,345,256,270,120,232,113,260
"COG0088",237,186,239,157,71,272,227,279,94,178,91,210
"COG0089",87,74,97,45,38,105,95,96,42,66,27,90
"COG0090",346,252,272,236,86,365,343,357,126,249,115,272
"COG0091",162,133,130,112,31,162,134,164,40,110,49,117
"COG0092",248,210,251,159,72,276,251,288,111,236,92,279
"COG0093",174,109,131,102,54,135,143,133,42,124,38,126
"COG0094",236,190,212,119,66,250,211,218,106,147,92,220
"COG0095",19,75,51,9,27,79,32,28,27,115,1,37
"COG0096",148,126,136,79,39,133,149,145,52,154,43,162
"COG0097",210,186,199,130,55,206,214,212,73,139,77,196
"COG0098",187,166,209,139,50,229,77,68,26,47,37,61
"COG0099",162,158,164,118,38,224,166,152,70,122,53,114
"COG0100",139,157,159,137,45,182,156,134,58,111,61,138
"COG0101",96,57,78,125,26,52,309,328,118,238,87,341
"COG0102",148,152,148,183,57,190,188,203,74,136,67,155
"COG0103",170,133,139,153,57,160,179,164,109,133,68,154
"COG0104",530,419,489,497,256,530,518,503,222,400,312,323
"COG0105",164,144,129,237,55,167,143,160,74,161,53,136
"COG0106",280,179,181,212,74,197,234,184,130,151,47,251
"COG0107",313,249,224,416,87,308,286,266,117,214,67,294
"COG0108",449,224,341,405,130,275,391,352,224,298,188,322
"COG0109",376,328,391,475,128,549,380,369,135,271,130,420
"COG0110",141,227,174,215,159,307,141,118,275,181,159,217
"COG0111",1043,925,956,1030,269,762,819,917,670,714,407,876
"COG0112",507,454,483,480,322,663,504,524,241,377,230,354
"COG0113",425,218,227,391,101,321,413,386,151,241,99,321
"COG0114",537,288,406,554,138,312,501,495,249,400,155,377
"COG0115",746,695,741,703,213,784,830,854,458,647,243,708
"COG0116",59,62,51,47,70,46,114,94,293,195,22,234
"COG0117",328,158,229,315,81,179,298,270,166,290,98,227
"COG0118",271,172,182,263,62,234,241,201,117,170,65,272
"COG0119",1098,927,983,978,293,1094,1059,1004,592,702,554,865
"COG0120",95,127,133,72,36,215,88,119,142,147,28,143
"COG0121",2,21,15,3,27,25,13,3,51,38,7,12
"COG0122",218,216,269,205,95,335,211,217,158,126,56,126
"COG0123",382,232,226,430,107,216,450,353,294,195,166,295
"COG0124",530,421,500,376,143,485,514,504,230,392,191,508
"COG0125",199,160,210,171,64,246,176,219,103,182,77,163
"COG0126",528,397,457,457,134,516,502,528,185,359,165,357
"COG0127",259,203,232,237,90,203,247,279,109,246,64,238
"COG0128",557,412,415,518,131,493,521,496,290,376,148,528
"COG0129",911,677,678,870,327,753,817,791,829,605,268,719
"COG0130",201,233,246,154,101,270,67,83,62,90,32,46
"COG0131",234,175,154,218,76,203,222,140,129,140,53,164
"COG0132",32,104,50,16,42,132,31,42,56,106,12,68
"COG0133",456,323,362,432,121,371,433,399,192,301,110,400
"COG0134",316,195,236,226,91,269,270,256,125,198,70,240
"COG0135",273,132,140,159,59,147,204,190,97,166,62,215
"COG0136",457,322,367,463,147,504,453,429,275,293,125,425
"COG0137",435,343,299,444,102,446,361,318,212,312,114,329
"COG0138",623,358,521,549,159,382,628,604,247,493,182,619
"COG0139",169,136,91,176,40,156,162,129,62,121,36,107
"COG0140",105,66,53,86,35,46,93,63,50,123,24,89
"COG0141",744,384,418,680,122,509,691,481,270,339,161,601
"COG0142",780,625,763,921,226,737,762,778,322,570,208,679
"COG0143",677,543,600,640,168,648,591,601,305,466,208,553
"COG0144",187,177,180,147,139,138,199,266,264,320,60,289
"COG0145",217,796,644,134,86,312,244,340,384,304,66,245
"COG0146",167,636,518,96,73,287,180,256,215,277,53,207
"COG0147",874,525,547,751,277,640,721,731,361,630,194,599
"COG0148",541,433,478,459,138,607,524,490,243,345,178,365
"COG0149",285,192,291,268,71,262,255,266,130,200,98,252
"COG0150",354,351,380,513,451,420,391,410,190,331,174,351
"COG0151",525,447,447,548,143,548,529,476,195,389,167,515
"COG0152",295,266,299,316,88,344,288,328,187,261,219,264
