"","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",352,406,282,366,376,318,323,496,661,92,574,187
"COG0002",303,294,317,209,281,292,232,189,238,102,282,90
"COG0003",4,15,7,1,13,19,20,14,15,36,10,30
"COG0004",865,740,1023,658,902,750,285,156,192,130,188,169
"COG0005",281,239,137,183,219,254,247,164,271,69,286,208
"COG0006",961,1090,1360,1140,1228,944,1308,972,1319,385,1483,692
"COG0007",90,126,77,169,69,100,66,172,121,23,179,143
"COG0008",706,780,619,642,776,628,813,768,786,290,856,649
"COG0009",281,273,387,201,323,270,316,191,276,103,272,183
"COG0010",438,419,456,300,473,443,466,287,486,156,454,285
"COG0011",1,10,1,10,4,7,7,11,3,1,2,3
"COG0012",495,459,480,293,511,473,518,340,511,154,547,406
"COG0013",1068,1006,993,614,984,1009,1011,615,896,325,868,698
"COG0014",419,337,487,304,362,429,376,254,269,124,231,130
"COG0015",524,541,615,355,566,544,588,389,524,187,437,265
"COG0016",442,459,440,250,444,379,479,311,417,148,376,368
"COG0017",102,226,91,193,248,98,248,255,395,93,342,331
"COG0018",709,653,707,416,694,655,626,454,613,221,554,517
"COG0019",681,524,795,449,625,611,546,388,466,230,427,469
"COG0020",222,266,352,181,267,192,290,193,255,96,268,209
"COG0021",732,660,735,527,680,640,645,477,580,208,546,544
"COG0022",455,555,411,328,516,461,569,496,543,542,475,382
"COG0023",31,48,9,32,25,35,35,24,44,17,55,67
"COG0024",290,328,337,202,310,287,344,194,299,109,284,467
"COG0025",144,145,27,232,89,139,86,169,114,48,123,170
"COG0026",403,237,332,164,261,370,238,118,174,82,193,61
"COG0027",118,147,19,87,37,109,42,50,14,32,12,7
"COG0028",1499,1277,1438,1358,1502,1299,1374,1736,1828,1399,1943,812
"COG0029",264,309,109,148,124,247,156,138,66,57,88,87
"COG0030",313,289,298,189,308,306,313,202,285,87,278,175
"COG0031",565,549,308,432,541,497,480,427,502,284,490,306
"COG0033",178,152,2,105,33,161,25,41,15,16,7,41
"COG0034",579,587,551,386,541,536,599,364,499,192,564,555
"COG0035",116,83,75,88,59,88,75,66,43,23,80,36
"COG0036",287,315,291,200,318,318,378,192,318,69,270,165
"COG0037",168,178,229,117,190,175,582,456,500,215,521,424
"COG0038",169,243,15,210,105,176,106,146,117,31,182,102
"COG0039",343,340,354,220,442,289,391,251,343,121,314,158
"COG0040",229,180,207,159,219,156,181,153,198,63,179,88
"COG0041",189,204,176,136,188,162,197,116,153,66,174,107
"COG0042",475,546,336,397,417,461,432,332,339,119,299,321
"COG0043",57,262,34,247,309,72,234,433,528,38,438,165
"COG0044",205,207,249,162,248,215,729,469,754,228,805,317
"COG0045",479,449,579,326,549,411,583,287,495,147,527,197
"COG0046",942,938,749,667,869,820,909,634,872,279,906,603
"COG0047",446,438,416,450,373,417,412,353,380,140,413,282
"COG0048",135,161,158,109,148,144,177,100,144,51,142,148
"COG0049",173,160,174,116,197,156,199,129,194,65,186,148
"COG0050",509,371,474,447,465,384,489,408,376,157,405,303
"COG0051",105,122,148,77,121,97,143,69,103,38,95,106
"COG0052",272,269,362,208,342,270,322,211,319,108,280,241
"COG0053",12,17,28,34,23,10,37,81,79,27,169,69
"COG0054",151,170,129,101,124,145,122,113,121,45,124,44
"COG0055",688,501,574,422,592,575,575,346,452,181,372,252
"COG0056",762,586,633,409,577,583,609,394,473,150,440,278
"COG0057",580,541,539,441,512,535,539,424,423,182,439,405
"COG0058",254,291,5,189,91,262,73,139,35,1065,104,119
"COG0059",405,329,424,298,385,300,349,248,332,123,327,142
"COG0060",1158,1150,1257,694,1099,1050,389,244,376,129,365,308
"COG0061",402,381,315,189,357,333,304,228,331,108,352,160
"COG0062",186,225,52,271,202,175,145,244,298,39,326,202
"COG0063",232,257,84,269,260,233,173,263,324,75,383,214
"COG0064",531,420,583,251,432,476,456,274,362,142,402,270
"COG0065",585,624,658,372,636,553,688,379,609,199,550,197
"COG0066",260,284,276,161,256,214,288,201,297,86,258,85
"COG0067",1345,1102,1428,707,1087,1186,1019,729,769,399,756,418
"COG0068",6,1,0,98,3,6,1,38,7,3,11,84
"COG0069",1733,1407,1997,1106,1472,1586,1505,1048,1182,528,1217,616
"COG0070",1196,1069,1348,625,961,1025,1059,618,676,346,666,375
"COG0071",252,135,227,203,194,564,68,54,69,1346,69,607
"COG0072",920,812,945,478,833,821,882,525,758,306,618,518
"COG0073",694,733,882,488,667,630,665,504,549,227,534,427
"COG0074",378,339,394,292,436,296,383,276,376,123,445,137
"COG0075",371,408,161,397,296,336,240,320,383,68,504,155
"COG0076",63,77,6,95,43,52,136,251,127,49,209,129
"COG0077",342,295,354,231,339,291,326,220,287,110,248,108
"COG0078",101,95,97,63,122,75,298,232,347,69,322,193
"COG0079",593,573,450,522,543,517,469,401,514,598,563,463
"COG0080",159,166,156,120,163,128,150,122,153,57,178,175
"COG0081",270,282,314,200,249,273,271,189,237,100,286,266
"COG0082",418,424,422,225,413,408,159,78,124,54,103,42
"COG0083",27,35,5,29,15,19,58,97,133,21,135,72
"COG0084",252,253,325,275,247,262,251,238,251,110,232,242
"COG0085",1519,1453,3055,935,1483,1422,1597,984,1286,604,1251,1164
"COG0086",1802,1683,2780,980,1620,1577,1772,1026,1346,782,1207,1223
"COG0087",257,285,272,163,286,229,294,165,273,116,283,234
"COG0088",226,187,273,148,237,213,253,162,241,84,214,200
"COG0089",95,108,111,59,102,90,103,69,85,24,124,68
"COG0090",327,316,362,209,319,326,344,201,272,124,282,235
"COG0091",128,164,159,93,149,117,160,80,135,54,136,139
"COG0092",273,281,318,188,264,248,279,175,262,122,228,219
"COG0093",126,134,153,101,142,106,144,88,112,41,129,124
"COG0094",56,74,79,63,63,69,248,144,203,80,190,194
"COG0095",52,62,4,69,35,70,26,46,60,5,60,92
"COG0096",172,165,147,116,150,111,204,81,151,60,133,127
"COG0097",191,193,229,128,230,203,243,123,200,88,204,157
"COG0098",204,232,204,158,255,217,227,137,174,71,198,194
"COG0099",147,187,175,110,168,141,159,104,171,55,152,161
"COG0100",153,168,157,121,168,122,154,116,162,68,146,128
"COG0101",119,106,128,59,91,88,342,188,241,87,182,109
"COG0102",174,168,195,111,184,179,195,139,183,59,169,111
"COG0103",167,151,152,78,169,138,173,121,142,53,120,133
"COG0104",530,461,618,355,539,500,544,353,490,293,477,389
"COG0105",154,172,154,97,137,145,160,125,162,59,138,153
"COG0106",227,192,209,132,192,206,181,132,184,53,162,80
