"","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2"
"COG0001",3652,2100,3556,2252,4201,3964,3539,3553,2133,3334,1112,1728,2415,3387,3641,5355,5961,3248,3628,1638
"COG0002",3486,1505,2075,1505,2304,2369,2728,3113,1014,3221,969,1335,2992,2461,2254,2908,2729,2743,2514,833
"COG0003",62,277,71,55,244,193,148,123,195,81,96,340,44,95,142,83,75,97,84,355
"COG0004",8660,4592,6152,4836,7123,7821,8641,8501,5467,8153,2461,3827,10027,8210,6788,6871,5594,8723,8378,3507
"COG0005",2600,686,1611,221,2224,2414,2565,2199,1946,2638,614,1067,1177,2415,2097,3064,3026,2541,2010,564
"COG0006",9589,4309,11372,6447,10571,10902,12076,10318,6886,10215,2844,4367,13268,11914,11353,15629,15999,10529,11829,3120
"COG0007",1162,2150,1894,2717,800,698,752,949,1508,1171,963,984,702,713,353,2175,1537,1286,828,893
"COG0008",6692,4659,6289,5337,7735,7260,7777,7070,6377,6178,2960,3172,6491,7311,7355,8352,8265,6886,7360,2788
"COG0009",3042,1617,2243,1749,3029,3061,2935,2941,2164,2548,1016,1285,3549,3076,3215,2873,2824,2972,2990,1118
"COG0010",4758,1364,2842,991,4063,4334,4375,3355,3062,4756,1131,1810,4254,4215,3891,5225,5279,5007,4426,1069
"COG0011",94,47,86,18,219,236,46,27,27,122,48,103,18,41,86,26,62,173,93,16
"COG0012",5115,1844,3098,1661,4751,4794,4786,4450,3889,4745,844,1065,3199,3007,3400,3582,3622,3053,3070,776
"COG0013",11078,3460,6085,3913,10043,10391,10223,10493,6940,10348,2726,3573,9651,10330,10930,8915,8875,10957,10278,2775
"COG0014",4816,1349,2926,2306,3407,3787,3907,4321,1377,4206,1124,1699,5123,4035,3547,2604,2510,4147,3747,1120
