"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0025",NA,-1.5,15811.6469067705,0.181077225005241,"3","1"
"COG0038",-1.5,NA,17028.3677565317,0.146017216662168,"3","1"
"COG0042",NA,-1.5,45643.0934248035,0.051713058669634,"3","1"
"COG0054",-1.5,NA,15225.3799645257,0.0827175297834347,"3","1"
"COG0095",-1.5,NA,5468.03658827381,0.481150893117647,"2","2"
"COG0097",NA,-1.5,21526.2237835557,0.0934977494609891,"3","1"
"COG0110",NA,-1.5,17824.3565531192,0.0645855199561082,"3","1"
"COG0122",-1.5,NA,23309.9668555091,0.0828734993554382,"3","1"
"COG0127",NA,-1.5,26529.5004792334,0.118040472833359,"3","1"
"COG0128",-1.5,NA,48678.8334522199,0.0973092707259365,"3","1"
"COG0130",NA,-1.5,24643.131342384,0.0485762052414048,"3","1"
"COG0149",-1.5,NA,27368.8023711233,0.0813007838190969,"3","1"
"COG0150",NA,-1.5,46048.5166570249,0.114210197012352,"3","1"
"COG0151",-1.5,NA,51245.4314207939,0.0929437681279843,"3","1"
"COG0163",NA,-1.5,5467.62588822117,0.371122071577796,"2","2"
"COG0173",-1.5,NA,64026.818259848,0.115262321385627,"3","1"
"COG0200",-1.5,NA,16617.0379171269,0.0829359017957159,"3","1"
"COG0217",NA,-1.5,24627.2986344367,0.0666551543319265,"3","1"
"COG0224",-1.5,NA,35962.0170956031,0.102525016729503,"3","1"
"COG0232",NA,-1.5,26220.8810448105,0.0797775013116032,"3","1"
"COG0234",NA,-1.5,22831.0328350807,0.468591554830193,"3","2"
"COG0238",NA,-1.5,8131.45113194135,0.102956902588794,"3","1"
"COG0240",-1.5,NA,31229.0272331274,0.0805313307031928,"3","1"
"COG0241",-1.5,NA,11068.4491155425,0.0700972805591156,"3","1"
"COG0255",NA,-1.5,1704.36717995772,0.0815848498823302,"2","1"
"COG0260",-1.5,NA,54282.436620711,0.0506519154941711,"3","1"
"COG0270",NA,-1.5,37778.0188161932,0.7025851649495,"3","2"
"COG0291",NA,-1.5,5801.81777166912,0.119090294169395,"2","1"
"COG0293",-1.5,NA,17221.1539492639,0.0826841993201071,"3","1"
"COG0348",-1.5,NA,9365.64467910893,0.949662336187487,"3","2"
"COG0350",-1.5,NA,12227.8549723195,0.0491632091247768,"3","1"
"COG0351",NA,-1.5,19058.6027983106,0.0804669783041708,"3","1"
"COG0352",NA,-1.5,17848.5246729835,0.055465506679921,"3","1"
"COG0355",-1.5,NA,14024.6470938465,0.096625725547989,"3","1"
"COG0366",NA,-1.5,43429.1564492092,0.210909122462281,"3","1"
"COG0378",NA,-1.5,6797.65109171119,0.363302405283773,"2","2"
"COG0379",-1.5,NA,26934.7372710523,0.0635258445392898,"3","1"
"COG0393",NA,-1.5,3447.6925259037,0.0988481414913761,"2","1"
"COG0396",NA,-1.5,27767.9725035643,0.112888118632333,"3","1"
"COG0402",-1.5,NA,39897.3091750521,0.0973274627024259,"3","1"
"COG0410",-1.5,NA,44960.8454755088,0.0827124694711119,"3","1"
"COG0423",NA,-1.5,30150.4161066969,0.275870791023277,"3","1"
"COG0429",NA,-1.5,7587.38930245847,0.292456503305986,"2","1"
"COG0434",NA,-1.5,2580.1306483147,0.380975177766226,"2","2"
"COG0435",-1.5,NA,8321.78253814728,0.267338973167876,"3","1"
"COG0437",-1.5,NA,19241.2827249972,0.150500474373401,"3","1"
"COG0447",-1.5,NA,8165.91010417446,0.330312389203592,"3","2"
"COG0451",NA,-1.5,312917.306761353,0.199099481813844,"3","1"
"COG0455",-1.5,NA,5112.92980295909,0.272374984443391,"2","1"
"COG0458",-1.5,NA,125655.125160482,0.0838024595993072,"3","1"
"COG0477",NA,-1.5,283338.458378638,0.0322445557875409,"3","1"
"COG0482",NA,-1.5,42680.5124039613,0.0852115070147133,"3","1"
"COG0513",NA,-1.5,107444.710574215,0.0475452382948686,"3","1"
"COG0546",NA,-1.5,30959.0168142031,0.0235173700751935,"3","1"
"COG0547",-1.5,NA,35065.9908634345,0.0529202497511944,"3","1"
"COG0549",NA,-1.5,4645.50001466966,0.560136836117425,"2","2"
"COG0557",-1.5,NA,45912.3108556829,0.099557204485763,"3","1"
"COG0560",NA,-1.5,19093.1540470912,0.0684774527583787,"3","1"
"COG0561",NA,-1.5,19734.1738434967,0.586519864021959,"3","2"
"COG0562",NA,-1.5,3023.82863738481,0.500296189619435,"2","2"
"COG0597",NA,-1.5,14753.4413835032,0.0432690320409996,"3","1"
"COG0601",NA,-1.5,54818.2034721068,0.0900076534956031,"3","1"
"COG0608",NA,-1.5,32710.1333720425,0.0657169639059447,"3","1"
"COG0612",-1.5,NA,60287.2001807677,0.0664165364217773,"3","1"
"COG0627",NA,-1.5,6252.43436375268,0.173858516926435,"2","1"
"COG0633",NA,-1.5,23119.5208525403,0.374107309929449,"3","2"
"COG0703",-1.5,NA,20685.7483901053,0.113208187176332,"3","1"
"COG0713",NA,-1.5,9426.99721888957,0.160529238765299,"3","1"
"COG0718",-1.5,NA,7610.4984654245,0.0750322148588656,"2","1"
"COG0727",NA,-1.5,2747.54442958935,0.268081178608407,"2","1"
"COG0732",NA,-1.5,8642.49147659836,0.89372166461929,"3","2"
"COG0744",-1.5,NA,26913.4081620785,0.101647981991244,"3","1"
"COG0750",-1.5,NA,51198.1663230492,0.0766737066009241,"3","1"
"COG0761",-1.5,NA,33900.7569983889,0.122781311502146,"3","1"
"COG0762",NA,-1.5,9628.90468171564,0.137533047449042,"3","1"
"COG0775",NA,-1.5,11702.1466636738,0.218425235329504,"3","1"
"COG0777",-1.5,NA,32156.3963498156,0.0873977036909759,"3","1"
