"","X109_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X76_DCM_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3"
"COG0001",3751,3177,1647,3319,3974,1470,4399,6199,5506,3644,4006,2975,4022,3950,3768,3926,5622,3999,3445,3967
"COG0002",2490,2490,841,2336,2557,1728,2998,2433,2857,2542,2514,2369,3174,2222,3251,3189,2726,2539,2939,2257
"COG0003",179,347,353,200,125,656,136,148,78,99,23,97,165,86,54,45,79,196,14,352
"COG0004",8992,8976,3492,8722,7291,5515,10861,5470,7004,8757,4844,7774,8397,7168,7813,7910,5337,8524,7049,7437
"COG0005",2124,2400,591,1447,2382,1373,2727,2650,3116,2125,1214,1472,2385,2147,2645,2213,2914,2368,1294,2218
"COG0006",11563,11350,3097,10621,10571,5753,11877,13222,15335,12951,10520,11599,10241,11752,9486,9673,15738,12002,10740,10393
"COG0007",746,638,902,692,1383,3287,791,1292,2124,534,769,1354,1361,372,1012,754,1652,812,863,930
"COG0008",7775,7431,2740,7190,7451,6414,7063,7854,8609,7901,7385,7387,6788,7912,6851,7286,8060,7910,7873,7116
"COG0009",3072,2959,1157,2746,2824,1753,2944,2677,2890,3177,3074,2750,2579,3229,3018,3108,2792,2890,3322,2641
"COG0010",4041,4314,1054,4122,4446,1956,4063,4818,5137,4596,4742,4456,3780,3850,3655,3258,4599,4525,4256,4077
"COG0011",172,20,20,52,121,1,19,33,22,27,3,28,254,35,81,140,32,38,73,174
"COG0012",4601,4602,1143,4197,4766,1967,5546,5423,5511,5009,3492,3769,4064,4785,4827,4927,4777,4802,4080,4589
"COG0013",10037,10041,2724,9101,10746,4663,10977,9248,8863,10405,7931,7616,9409,10459,10894,10820,8448,9793,8552,9580
