"","X122_MES_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3"
"COG0001",6895,3139,3854,1152,2976,4181,6112,1673,6148,4501,6109,3424,3888,3740,3855,2854,5592,3933,4470,3220
"COG0002",3774,2131,2309,970,3371,2244,2598,1353,2840,3435,2805,3065,2668,2934,2308,2034,3128,1852,2496,2509
"COG0003",50,182,142,92,15,56,60,196,88,7,96,83,69,122,218,200,83,374,208,172
"COG0004",8533,7409,9021,2397,8700,7901,5253,2941,5418,5383,5558,8215,8276,9353,5724,7915,8393,5582,6009,8018
"COG0005",3172,2297,2129,603,1676,1872,2816,459,3014,1942,3072,2746,2589,1531,1962,2603,2690,1842,1679,2567
"COG0006",14597,13206,11603,2766,10569,10915,13456,5282,15287,12840,14904,10146,12439,10105,7200,12165,11647,9447,12814,11277
"COG0007",2032,776,861,969,886,729,1730,1945,1698,726,1843,1258,846,830,2127,674,964,884,1213,672
"COG0008",8562,7652,7498,2867,7199,7751,7841,3971,8108,7972,8443,6116,7004,7504,6466,7130,8190,7987,7683,7418
"COG0009",3133,2863,2957,993,3320,3011,2448,1613,2693,4013,2678,2552,2924,3027,2446,2720,2997,2751,2941,3107
"COG0010",4892,5053,4336,1049,4106,4023,4285,1317,4942,3342,4506,4783,4569,4043,2619,4728,4454,3558,5754,4162
"COG0011",22,52,192,44,78,173,45,8,46,5,41,93,227,36,332,62,26,113,8,44
"COG0012",7477,4834,4470,1307,4243,4480,5253,1437,5618,4257,5575,4842,4647,4443,3436,4392,5650,4158,4060,4785
"COG0013",10727,10666,10118,2646,9168,9818,8260,3177,8943,8139,8667,10551,10626,9422,7900,10019,10456,9130,8584,10124
"COG0014",2386,3600,3505,1127,4566,3481,2376,1427,2402,3278,2369,4191,4291,4185,3147,3283,3744,2806,2698,3938
"COG0015",4762,5599,5362,1557,5064,5432,4101,1708,4451,4397,3130,3619,3662,3438,2667,3435,3890,3243,3041,3686
"COG0016",4764,4201,4020,1117,3837,4024,3528,1203,3933,4208,3926,3961,4153,3933,2851,3863,4772,4111,3693,4317
"COG0017",5189,2310,1381,670,553,1488,3441,975,3559,1246,3409,775,1292,1184,1612,2625,3017,2630,1946,1942
"COG0018",6200,6744,6686,1889,5991,7133,4970,2193,5391,6031,5363,7519,6886,6729,5211,6451,7009,6137,5925,6822
"COG0019",4229,5906,5325,2388,7534,5460,4515,3333,4445,6499,4339,5775,6912,6815,4327,5407,5786,4423,5260,6177
"COG0020",2811,2866,2756,896,2436,2877,2346,1070,2492,2425,2478,2726,2952,2350,2256,2697,2803,2695,2310,2870
"COG0021",5041,6888,7028,1683,6862,6641,4690,2868,5481,4868,5429,6706,7697,6821,5892,6237,6912,5082,4430,6870
"COG0022",2738,6069,5301,3405,3116,5555,5112,1953,4266,4252,4472,4771,5117,4234,4570,5974,4515,7243,6345,5528
"COG0023",770,380,230,157,161,258,501,333,526,453,494,398,312,306,523,353,343,295,377,288
"COG0024",3524,3234,2964,1091,2720,3197,2873,1220,2925,2498,2900,2895,3130,2944,2573,3131,3274,3294,2645,3161
"COG0025",976,1073,1028,2099,761,1097,2171,2282,1491,1154,935,1105,727,685,1859,809,306,1118,496,817
"COG0026",2348,2171,2684,1047,3506,2995,1606,1318,1448,2784,1698,3701,2667,3237,2376,2276,2731,2543,2574,2664
"COG0027",139,456,806,529,643,851,235,296,118,504,98,1490,799,864,1696,359,215,795,555,755
"COG0028",14929,14025,14203,4682,15703,13550,19848,5510,20249,9626,19317,11963,14808,14635,9129,13326,17198,10941,11122,12973
"COG0029",698,1445,1546,1151,1715,1394,630,1388,623,1821,470,1907,1140,1416,2019,795,520,966,1029,1078
"COG0030",3056,2930,2742,994,2895,3089,2510,1115,2725,2501,2747,3245,2812,2807,2467,2764,2948,2850,2507,3068
"COG0031",5805,4727,4930,2613,4489,5368,5638,3115,5397,3985,5162,5235,5015,4609,4918,4899,5500,4692,3781,4773
"COG0033",190,477,787,820,505,655,164,934,191,35,86,2221,931,592,1855,631,35,563,160,883
"COG0034",6406,5521,5713,1696,5503,6053,5055,1829,5330,5804,5426,5319,5770,6072,4201,5329,5867,5630,5658,5704
"COG0035",630,785,745,446,564,756,630,621,616,598,603,1193,858,669,1160,580,496,757,552,775
"COG0036",3308,3019,2812,846,2669,3026,2499,1037,2716,2725,2828,2701,2913,2819,2124,2832,3402,2888,2605,2928
"COG0037",6688,5251,5298,2001,5039,5853,4610,2818,5200,6621,5314,5525,5835,5032,4696,5526,6526,5298,5518,5870
"COG0038",1182,1162,1339,1188,1541,1179,2115,1401,1860,1863,1871,2248,1355,1010,2308,1279,594,1491,1344,1433
"COG0039",3799,4167,3672,911,3790,3784,3092,1244,3455,3284,3422,2953,3767,3624,1852,3625,4500,3508,3506,3768
"COG0040",2306,1783,1779,650,2316,1694,1880,857,1886,1526,1737,1827,1900,2091,1423,1647,2578,1345,1752,1696
"COG0041",2169,1794,1773,509,1884,1843,1654,672,1755,1632,1714,1726,1993,1929,1544,1607,1933,1733,1706,1807
"COG0042",2696,3992,4258,1831,4299,4604,2526,2897,2703,4371,2888,4718,4243,4304,4735,3844,3899,4718,4196,4137
"COG0043",5623,2288,571,615,846,359,3708,1248,4200,837,4250,794,1610,641,3131,1832,4287,2229,1138,1891
"COG0044",7566,7589,6483,1553,6940,6832,7553,1400,7754,6669,7611,5095,7578,7066,4586,6536,7328,6722,7046,6985
"COG0045",6331,5857,5759,1136,5008,5574,4669,1626,5243,3754,5244,3914,5454,5111,2537,4892,6206,4566,4552,5129
"COG0046",9676,8419,9157,2744,8648,9287,8236,3675,8430,7923,9081,8442,9272,9139,7025,7941,8948,8572,8689,8731
"COG0047",4511,3567,4714,1759,4005,4976,3902,2824,3852,4219,4155,3713,3930,4492,3650,3290,3994,4164,4756,3986
"COG0048",1840,1537,1465,498,1290,1446,1338,636,1424,1857,1021,937,1033,956,760,1044,957,1036,1042,1009
"COG0049",1611,1250,1144,364,1063,1118,1165,442,1292,1409,1904,1615,1898,1689,1573,1745,2088,1785,1917,1745
"COG0050",3493,4661,4832,1751,4554,4817,3772,2554,3831,5892,3749,4394,4972,4814,4156,4037,4315,4704,5085,4502
"COG0051",1163,1184,1204,369,1101,1282,969,501,965,1283,1012,1039,1195,1110,957,1035,1234,1151,1224,1162
"COG0052",3075,2882,2930,913,2783,3122,2533,1107,2842,3050,2691,2892,3178,2933,2289,2695,3201,3272,3252,2972
"COG0053",1055,711,309,493,391,171,1399,389,1450,569,1661,451,366,170,418,583,421,544,326,580
"COG0054",1404,1278,1364,494,1397,1456,1096,552,1143,1659,1210,1721,1571,1471,1410,1399,1488,1375,1592,1458
"COG0055",3832,5792,6216,1702,5629,6150,3731,2173,3756,5823,3818,5371,6101,5774,4026,5259,5352,5782,5844,5867
"COG0056",4240,6471,7115,1942,6135,6905,4010,2435,4094,7249,4167,6177,6765,6295,4446,5803,5903,6514,6941,6331
"COG0057",4768,5137,5419,2291,5561,5455,4281,3780,4032,5643,4154,6304,5401,5267,5374,4880,4796,5021,5341,5417
"COG0058",734,2751,1626,3033,1068,1248,987,4449,999,8,1094,3649,1624,1286,3336,4763,298,1727,134,1537
"COG0059",4036,3437,3807,1134,3916,3953,3105,1815,3250,3604,3142,3672,3848,3892,2796,3188,3936,2825,3338,3566
"COG0060",12030,11832,11361,3218,10388,11541,9914,3493,10570,9423,10703,10580,11877,10960,8504,10986,11828,10721,10445,11487
"COG0061",4869,3160,3324,964,3077,3387,3202,1020,3672,3084,3652,3717,3586,3301,3239,2973,4059,3284,3152,3313
"COG0062",3020,2032,1179,897,945,1071,3065,1478,3277,696,3126,2397,1784,1006,2833,1856,1865,1433,540,1980
"COG0063",3538,2379,1732,1017,1251,1704,3446,1527,3714,866,3467,2869,2354,1558,3230,2161,2462,1686,733,2463
"COG0064",5071,4609,5333,1342,4852,4986,3781,860,4297,3765,4006,5481,5204,4753,3455,4374,5170,3815,3882,4574
"COG0065",6163,6199,6161,1394,5680,5519,4910,1618,5054,6466,5633,5693,6082,5718,4020,5715,7050,4741,5647,6110
"COG0066",2355,2679,2641,674,2527,2343,2180,856,2219,2550,2431,2471,2622,2497,2012,2862,3039,2534,2678,2761
"COG0067",4980,5652,8141,2322,8714,7313,4836,3169,5036,6240,7942,12678,10859,12355,6716,9582,10892,8041,10652,11344
"COG0068",184,78,54,344,68,56,132,1078,107,13,54,32,13,29,509,26,52,156,46,21
"COG0069",11356,13544,17092,5056,17369,15737,11465,6827,11671,17646,12126,16331,15998,17338,10699,13484,14876,11138,16770,15270
"COG0070",6519,7654,11200,3219,12168,9931,5776,4755,6222,9147,6577,11347,9748,11741,6556,9007,10045,7315,9998,10940
"COG0071",3305,3737,3307,22392,2556,2561,1996,10854,2132,396,1845,4907,2575,2920,1604,6820,2287,2114,946,1815
"COG0072",7381,8799,8276,2426,8464,8590,6272,2558,6427,7467,6551,8320,9153,8342,6415,7823,9054,7811,7307,8790
"COG0073",4944,6346,6991,2548,7303,7182,5607,3403,5269,8152,5440,6408,6964,7083,5313,6392,6818,7363,6776,7222
"COG0074",5480,4169,4285,818,3492,4202,4338,1083,4929,2883,4854,2908,4157,3792,1886,3686,4754,3423,3320,3771
"COG0075",4779,2337,3552,1513,3296,3385,4864,1730,5141,1924,5109,3880,2926,3011,4171,2116,3157,2983,2232,2844
"COG0076",1754,1448,1223,948,818,1316,1922,1656,1946,1691,2178,2240,1440,1262,2521,1592,901,2053,1982,1728
"COG0077",3182,2983,3250,833,3637,3313,2318,1439,2619,3333,2507,2826,3389,3764,2255,2781,3506,2598,2826,3102
"COG0078",3921,2854,2502,1060,3078,2434,2873,1334,3441,3046,3314,2542,3040,2920,2916,2725,3458,2277,2613,2834
"COG0079",6560,4675,4976,3447,5731,4768,5389,3970,5667,5190,5792,6043,5254,5426,5478,4617,5861,3911,4576,4884
"COG0080",2004,1478,1554,514,1455,1511,1529,675,1488,1227,1630,1563,1634,1524,1282,1509,1731,1490,1354,1522
"COG0081",3078,2749,2640,874,2370,2677,2367,1000,2484,2169,2567,2706,2839,2599,2119,2696,2756,2405,2311,2814
"COG0082",3719,4379,4565,1119,3939,4544,3109,1337,3321,3439,3382,4351,4454,4227,2868,4187,4649,3735,3467,4406
"COG0083",2045,617,629,447,393,767,1278,627,1380,786,1414,993,804,603,1270,510,1159,812,591,727
"COG0084",2946,2562,2652,1317,2630,2900,2162,2281,2446,3551,2665,2569,2825,2819,3006,2463,3099,2647,2897,2617
"COG0085",14992,15737,15118,4661,14799,15198,12339,7055,12798,13503,13103,13170,15336,16135,10717,13829,15636,14484,13901,14676
"COG0086",11959,17458,17220,5693,15269,16640,10959,6905,11131,15176,12007,15743,17209,17528,13698,16048,15174,16531,16278,16897
"COG0087",3168,2772,2542,817,2422,2529,2449,952,2737,2199,2681,2634,2763,2444,2158,2683,2871,2592,2464,2910
"COG0088",2549,2253,2131,710,2170,2230,2003,828,2185,2155,2171,2307,2359,2228,1894,2199,2444,2102,2038,2456
"COG0089",1059,900,1038,319,893,1020,920,348,981,913,936,968,1049,1014,891,984,1009,1003,1040,1049
"COG0090",3743,3082,3268,986,2781,3120,2733,1229,2953,2794,2940,3383,3348,3165,2281,2926,3535,3149,2962,3171
"COG0091",1578,1426,1412,375,1339,1421,1148,527,1366,1252,1306,1331,1420,1326,1154,1426,1528,1324,1425,1495
"COG0092",1883,1837,1870,514,1639,1822,1376,664,1616,1731,2428,2731,2884,2646,2304,2696,2843,2751,2646,2775
"COG0093",1437,1392,1354,429,1304,1368,1104,536,1240,1295,1271,1330,1395,1374,1090,1252,1417,1383,1368,1440
"COG0094",2268,2224,2071,630,1953,2110,1900,854,1955,2251,2040,2029,2165,2095,1775,1973,2335,2259,2186,2255
"COG0095",830,343,384,190,301,362,526,52,707,384,514,777,507,343,1135,140,144,389,33,434
"COG0096",1453,1555,1471,505,1370,1561,1269,591,1313,1597,1371,1495,1630,1475,1299,1414,1560,1646,1506,1531
"COG0097",1859,2086,2058,618,1883,2119,1577,792,1642,1953,1740,1966,2207,1953,1692,2090,2138,2012,2248,2174
"COG0098",2176,2007,2010,634,1837,1996,1652,723,1805,1855,1858,1846,2058,2012,1557,1827,2206,1945,1863,2094
"COG0099",1871,1632,1456,415,1478,1447,1468,556,1554,1369,1621,1391,1561,1556,1177,1411,1725,1547,1510,1596
"COG0100",1918,1518,1524,481,1464,1507,1486,586,1458,1397,1462,1305,1606,1514,1015,1311,1679,1524,1567,1575
"COG0101",1700,3001,3015,790,2981,2985,1793,822,1812,3045,1868,2823,3077,3042,2401,2943,2641,2868,2797,3027
"COG0102",1936,1792,1868,528,1606,1862,1565,706,1634,1504,1692,1615,1830,1731,1352,1622,1906,1711,1636,1790
"COG0103",1521,1500,1489,458,1324,1562,1285,472,1269,1469,1242,1330,1597,1504,1189,1494,1710,1581,1639,1726
"COG0104",5068,5242,5258,2477,4711,5329,4222,3170,4310,3558,4565,5145,5564,5156,4000,5200,5321,4625,3958,5255
"COG0105",1692,1691,1670,532,1434,1667,1502,568,1525,1199,1493,1485,1719,1573,1484,1569,1608,1552,1397,1540
"COG0106",1958,1807,1729,713,2474,1839,1720,712,1704,2048,1844,2067,2140,2009,1639,1365,2374,1458,1628,2070
"COG0107",2992,2470,2384,820,3068,2619,2267,919,2251,3047,2195,2636,3118,2675,2144,2237,3249,2039,2383,2702
"COG0108",1819,2287,2620,867,2667,2818,1678,1188,1620,2041,2646,4485,3913,3996,3060,3311,3952,3640,3045,4016
"COG0109",5202,3817,3808,1186,3521,3914,3481,2011,3828,4448,3848,4030,4006,3704,2841,3623,4498,3538,3338,3865
"COG0110",3047,1172,1366,1617,1492,1672,2140,1727,2092,2264,1888,1039,1283,1297,1520,1205,2266,1513,1433,1340
"COG0111",7826,7957,8655,3034,9756,8531,9302,3888,9333,8656,9623,8268,8183,8905,7142,7866,9767,7667,8532,8757
"COG0112",5759,4905,5570,3512,4543,5480,4442,2798,4823,3418,3142,3472,3449,3378,2573,3103,3865,2992,2999,3474
"COG0113",3011,2774,3669,1041,3662,3922,2306,1212,2386,2977,2357,3626,3551,3835,2329,2770,3421,3237,3400,2846
"COG0114",2870,5425,5289,1477,4342,5602,2930,1822,3044,3638,2964,4708,5775,4874,4264,4998,4644,4756,4036,5194
"COG0115",8309,7668,7788,2581,7452,8105,6890,3046,7491,6744,7714,7712,7780,7856,6271,7215,8180,6906,8422,7519
"COG0116",466,647,1155,817,729,1170,586,1447,387,2256,390,1642,865,1074,2369,796,230,1416,1261,873
"COG0117",1572,2546,3425,768,3309,3527,1658,1052,1652,2406,1871,3222,3000,3239,2533,2918,2847,3091,2735,3217
"COG0118",2145,1796,1867,656,2534,1904,1692,718,1681,2405,1614,2136,2148,2176,1868,1694,2496,1617,1877,2177
"COG0119",11050,10018,9882,2899,10357,9630,8900,4059,9499,8313,9083,9051,10614,10327,7059,9612,10860,7875,8305,9997
"COG0120",1806,979,1168,387,836,1020,1230,689,1283,1459,1288,1124,981,1030,1427,1017,1007,982,1149,1033
"COG0121",262,102,49,252,102,34,211,705,157,130,132,63,54,43,422,142,66,146,91,94
"COG0122",3228,1771,1986,910,2093,2023,2468,1361,2913,1194,2699,1661,2126,1926,1384,1921,3008,1869,1507,2070
"COG0123",2332,2733,3748,992,4636,3922,2296,2097,2367,2898,2428,2842,3054,3718,1919,3406,3040,4013,3325,3221
"COG0124",4935,5265,5126,1455,4659,5175,4220,1588,4688,5096,4557,5164,5324,4863,3926,5069,5956,4872,4772,5311
"COG0125",1675,1566,1290,418,1158,1251,1204,472,1397,1061,2163,2010,2196,1781,1812,2453,2250,1812,1556,2657
"COG0126",5120,4619,4676,1418,4449,4835,4039,1577,4062,3779,4205,4760,4722,4731,3539,4433,4941,4309,3794,4657
"COG0127",1391,1853,1640,648,1608,1655,1287,579,1262,1452,2056,2954,2803,2474,2672,2494,2664,2473,2103,2804
"COG0128",4918,4668,4589,1239,5146,5166,3821,1444,4200,4849,4057,4550,4926,4692,3736,4105,5358,4455,4500,4821
"COG0129",7200,6618,7863,2843,8745,7454,6904,4138,6891,7208,6795,7906,7349,8170,6167,6173,7713,5784,7340,7177
"COG0130",2990,2254,2462,896,1901,2391,2235,880,2449,1825,2506,2312,2167,2318,2403,2185,2625,2368,2179,2155
"COG0131",2315,1731,1766,646,2221,1587,1849,802,1835,1536,1752,2085,1961,2109,1610,1346,2030,1273,1569,1731
"COG0132",1370,347,537,386,306,456,978,579,839,622,760,878,456,383,992,452,615,483,209,472
"COG0133",3966,3330,3687,1222,4256,4118,3350,1259,3419,4157,3364,4062,4145,4144,3047,2915,4228,2930,3601,3714
"COG0134",2620,2103,2417,812,2755,2460,2058,1313,2270,2505,2185,2924,2507,2652,2155,2075,2589,1921,2120,2370
"COG0135",1255,1496,1874,597,2078,2001,1218,1132,1272,2220,1234,1781,1729,2011,1817,1477,1579,1469,1880,1627
"COG0136",4930,4142,4148,1322,4191,3881,3511,1960,3510,3947,3538,4595,4068,4063,2763,3851,4620,3015,4027,4113
"COG0137",4688,3361,3310,1135,4609,3178,3347,1493,3627,3406,2367,2380,2676,2649,1866,2107,2681,1674,2224,2339
"COG0138",3800,6976,5866,1609,5862,6545,3660,3681,4091,6726,4176,5294,6639,5947,5167,7050,5703,5947,5831,6107
"COG0139",1476,1235,1247,429,1663,1307,1198,536,1252,1207,1143,1575,1495,1479,1303,1226,1463,1027,1009,1434
"COG0140",426,688,733,366,1016,732,628,416,506,1026,482,1154,919,907,1172,546,669,547,810,785
"COG0141",5084,4849,5798,1267,7148,5444,4006,2081,4572,6024,4586,4709,5402,5950,3368,4791,5770,3970,5856,5154
"COG0142",7902,7344,7601,2156,7673,7777,6110,2512,6948,6719,7079,7270,7492,7541,5816,6993,7991,7141,7317,7748
"COG0143",6697,6233,5865,1678,5382,6113,5540,2114,5845,5605,5880,5857,6197,5642,4599,5536,6431,5781,5653,6151
"COG0144",889,1440,1484,924,1569,1279,1131,1022,1082,1877,1754,3351,2044,2467,3311,2717,1375,3072,3288,2395
"COG0145",3152,2140,2639,807,3338,2269,7844,309,7781,2666,7849,2151,2160,2743,2897,2491,4438,4009,3954,2871
"COG0146",2722,1690,1991,697,2596,1572,6632,235,6519,2017,6584,1753,1709,1928,2518,1966,3016,3189,2551,2336
"COG0147",6473,6110,7601,2565,8040,7731,5580,3048,5604,5810,5750,7685,7575,8161,6173,6484,7063,6089,6954,6822
"COG0148",5657,4950,5179,1284,4446,5045,4532,1872,4961,3588,4682,4837,5142,4600,3922,4727,5436,4495,4001,5141
"COG0149",2385,2572,2581,807,2465,2654,1994,995,2249,2462,2172,2576,2738,2671,2132,2403,2834,2589,2361,2700
"COG0150",4288,6541,4473,3963,3574,4427,3385,8506,3752,3420,3705,4000,4900,3911,3332,6588,4134,3702,3227,3895
"COG0151",5610,4687,4880,1381,4836,5202,4455,1688,4746,5249,4670,4501,5092,4969,4051,4391,4787,4675,4600,5136
"COG0152",3286,4764,2812,903,2749,2994,2753,3750,2879,2741,3004,2710,3129,3097,2613,4481,3286,2776,2568,2988
"COG0153",734,1027,889,348,710,900,904,754,903,272,879,547,892,1034,900,999,764,1343,978,914
"COG0154",11583,9673,11807,3312,12789,11679,16203,3923,16412,8440,15689,10508,10866,12349,8323,9437,13346,10270,9347,11022
"COG0155",3681,1348,1136,1452,1529,1155,2780,1692,2686,1234,3040,3377,2100,1316,4482,986,1386,1588,981,1584
"COG0156",3363,2628,3527,2172,2863,3781,4216,2203,3197,2787,3547,3288,2700,3163,3751,3013,2880,4633,3147,2779
"COG0157",2657,2264,1967,872,2028,1930,1845,903,2021,2264,1925,2489,2333,2107,2163,2044,2274,1668,1973,2336
"COG0158",243,383,430,443,552,486,542,977,299,1358,312,246,261,289,796,419,314,1105,829,275
"COG0159",2325,2204,2373,766,2873,2723,1837,843,2103,2333,2129,2432,2573,2638,2028,2145,2784,2003,2490,2397
"COG0160",3253,3428,2929,1455,1134,3041,3505,1224,4183,1990,4131,1660,2672,1708,2573,3267,2833,3457,2668,3087
"COG0161",7658,5729,6314,2064,7117,6226,6653,2496,7238,7897,7494,5716,5947,6003,5042,5197,6208,5063,7088,5243
"COG0162",5009,4401,4622,1302,4529,4761,3820,1675,4090,4931,4179,4495,4649,4743,3546,4292,5007,4161,4211,4634
"COG0163",1318,543,161,184,264,84,894,528,926,339,937,155,475,166,955,367,707,503,362,409
"COG0164",2705,2551,2398,727,2379,2352,1962,864,2250,1911,2284,1996,2508,2512,1803,2395,2618,2228,2268,2517
"COG0165",5392,3762,3803,1315,5368,3581,4101,1775,4574,4096,4352,4036,4588,4806,3136,3699,4699,3050,3695,4066
"COG0166",4594,4110,4438,1650,4805,4975,3846,1918,4136,4787,3844,5146,4796,4677,4053,3812,4833,4653,4101,4858
"COG0167",4443,3785,4106,1364,4391,4570,3626,1337,4084,5205,4081,4082,4105,4269,3362,3787,4134,4020,4776,4269
"COG0168",4429,6256,6404,2058,6986,6804,4377,3262,4384,6373,4510,5706,7228,6471,4905,6176,5913,5924,6165,6488
"COG0169",3516,2989,3363,1151,3451,3636,2682,1344,2995,3103,3169,3201,3545,3248,2803,2896,3631,2917,2405,3184
"COG0170",338,421,375,93,197,286,418,15,552,12,474,753,684,227,952,546,249,438,43,516
"COG0171",3547,4798,4208,6779,3541,3854,3048,5223,3292,2166,3437,5636,4616,3953,3528,5491,4519,3917,2693,4256
"COG0172",5500,4802,4826,1362,4192,5011,4269,1627,4410,4813,4678,4752,4811,4686,3609,4354,5486,4450,4315,4978
"COG0173",3787,5982,6622,1574,6224,6885,4111,2001,4138,6054,4239,7028,6931,6551,5044,5783,5624,5692,5767,6251
"COG0174",12721,11978,10698,2770,11534,10296,10468,4191,11957,14027,12444,9716,11128,11078,6314,9949,12026,7830,12350,10345
"COG0175",2543,941,1322,5160,1392,1384,1985,3828,1775,1028,1686,1376,1014,1309,2569,1002,1506,1243,842,851
