"","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0001",1735,3227,3835,2979,3597,3364,3225,3052,6502,3501,3080,3100,3544,3779,3987,3391,5473,3519,3463,3837
"COG0002",834,2259,2325,2736,2399,2156,1898,2930,2498,2438,2876,2936,1899,2406,2424,2911,2013,2270,2614,2754
"COG0003",168,89,155,210,119,93,54,115,638,167,152,102,264,56,87,13,170,136,161,114
"COG0004",3037,7698,8438,8980,7928,6943,5472,8785,5079,5707,8971,9017,7202,8343,8373,8418,5503,9000,8668,7662
"COG0005",660,1906,2005,2353,2481,2417,2316,2608,2750,2342,2253,1846,2043,3507,2441,1672,2121,2375,2104,2277
"COG0006",2621,11905,12256,12735,11778,11379,9117,11120,9182,10812,10503,11888,11854,15565,11648,9707,8926,11813,11931,10203
"COG0007",983,706,659,709,607,863,1972,801,1740,1065,811,569,775,2767,772,809,1792,667,788,1517
"COG0008",3159,6961,7607,7235,7289,7811,6885,7066,8448,7137,7327,7038,7558,7159,7403,7814,7788,7482,7428,7068
"COG0009",1164,2918,3040,3064,3061,2747,2259,3110,2955,2685,1961,1967,1831,1711,1979,2096,1499,2019,1959,1771
"COG0010",915,4400,4596,4624,4618,4388,3343,4650,4756,4125,3776,4679,4718,4538,4424,3272,2871,4548,4238,4494
"COG0011",105,91,119,98,131,104,24,67,22,119,75,42,73,166,188,38,131,58,70,170
"COG0012",1142,4277,4530,4427,4621,4730,4764,4928,5911,3921,3059,2781,2968,2770,3254,2946,2428,3075,3261,2900
"COG0013",2545,10148,9990,9483,9969,9967,7599,10762,8492,9556,9764,8802,10421,8148,10093,9538,7222,9781,9797,10332
"COG0014",1171,3735,3728,4124,4093,3084,1404,4313,2434,3410,2664,2814,2127,2255,2633,2682,1690,2567,2533,2428
"COG0015",1576,5300,5555,5213,5560,5216,3238,5672,3484,4912,5275,5025,4971,4730,5492,5384,4245,5271,5301,4936
"COG0016",1098,3860,4061,4043,4187,4186,3622,4375,3751,3663,4030,4011,4092,3504,4079,4014,3173,4226,4228,3969
"COG0017",725,1577,1598,1627,1637,2635,3605,1293,4915,1404,1092,841,2536,1905,1397,1128,2723,2018,2019,1672
"COG0018",1123,4271,4570,4517,4652,4344,3297,4850,3486,4228,7114,6107,6566,5500,7007,6459,4837,6070,6872,6696
"COG0019",1906,5757,5954,6145,6374,5097,4189,6747,3864,5815,6351,6420,5130,5438,5889,6877,3704,6242,5910,5841
"COG0020",743,2696,2628,2703,3136,2932,2215,2788,2302,2734,2703,2244,2708,2347,2812,2723,2004,2713,2791,2575
"COG0021",1700,6606,6643,6854,7349,6545,6063,7106,4534,7129,7104,6575,6205,7871,7344,6808,4614,7202,6721,6422
"COG0022",3467,5496,5191,4440,5704,6795,3190,4913,3098,4775,4743,3311,6372,3963,5249,4628,5360,5573,4784,4268
"COG0023",157,263,258,247,216,448,711,302,674,285,244,133,352,206,259,224,311,240,291,582
"COG0024",981,2986,3101,2993,3298,3154,3163,3168,3437,3020,2946,2638,3320,2600,3273,2943,2468,3187,3112,3236
"COG0025",1247,853,931,997,866,1294,2165,1133,1674,1458,1088,600,1050,1349,983,851,1678,1059,781,1756
"COG0026",869,2499,2805,2873,2645,1945,991,3481,2178,1840,2973,2847,2318,823,2725,3219,1614,2440,2632,2932
"COG0027",829,696,687,575,541,646,82,1049,171,532,896,539,443,39,757,668,749,607,373,1387
"COG0028",3879,13841,14330,13676,14140,12467,9461,12992,10120,15308,13071,14666,12887,15597,15233,14273,15510,15101,14477,13036
"COG0029",731,1002,948,978,1089,1135,625,1242,1110,873,1806,1410,1764,1373,1546,1625,2006,1502,1563,2475
"COG0030",758,2741,2913,2926,3062,2993,2140,2976,2713,2823,2853,2475,2738,2496,2876,2905,2271,2829,2874,2942
"COG0031",2475,4708,4770,4401,4663,4460,3710,4886,5019,4541,4381,3724,4465,5112,5155,4862,4538,4499,4825,5452
"COG0033",162,696,615,611,500,539,570,1392,316,689,897,284,629,156,616,455,518,453,391,1931
"COG0034",1693,5735,5702,5163,5936,5331,4866,5798,4991,4840,5365,5473,5747,5159,5816,6144,4394,5649,5468,5832
"COG0035",135,739,698,880,787,700,371,813,543,848,911,603,579,598,721,586,665,663,689,995
"COG0036",751,2667,3054,2832,2966,2873,2121,2896,2449,2616,2755,2654,2879,2509,2932,2652,2341,2815,2990,2981
"COG0037",2348,5080,5190,5056,5781,5521,5122,5539,5262,5417,5329,5055,4942,5572,5736,5319,4735,5144,5240,5437
"COG0038",982,1350,1255,1528,1180,1319,1037,1621,2104,1334,1397,1168,1188,1232,1350,1285,1792,1338,1220,2507
"COG0039",1034,3597,3921,3696,4073,3559,2362,3723,3058,3420,3358,3563,3926,3181,3972,3900,2833,4133,3933,3016
"COG0040",567,1652,1755,1799,1694,1499,1528,1953,1498,1912,1983,1989,1521,1993,1794,2252,1591,1879,1989,2035
"COG0041",451,1760,1784,1704,1880,1679,1400,1837,1606,1698,1674,1712,1792,1642,1771,1921,1490,1856,1862,1954
"COG0042",1304,2712,2838,2686,2727,2686,2163,3058,2318,2642,4141,3834,4217,3511,4238,4242,3956,3933,4079,5342
"COG0043",866,1104,791,1635,1335,2681,3149,885,4170,2818,820,663,1874,2759,762,429,5502,2379,2013,2288
"COG0044",1101,6984,6995,7029,7212,6814,4440,6965,5214,6134,6442,6892,7234,7106,6965,7588,5054,6931,7152,6062
"COG0045",1281,5560,6060,5022,6205,4752,2808,4914,4230,4385,4899,4880,5662,4178,5864,5242,3800,5634,5503,4190
"COG0046",3071,8520,9232,8095,8952,8697,8315,8811,8374,7889,8371,8338,9562,9321,9250,9501,7166,9174,9064,8968
"COG0047",2352,3851,4982,3624,4032,3698,3703,3921,3684,3718,4176,3795,4766,3489,4412,5005,3581,4008,4339,3642
"COG0048",449,1381,1450,1336,1613,1504,1528,1427,1501,1372,1338,1243,1452,1232,1517,1522,1174,1447,1375,1723
"COG0049",568,1721,1718,1727,1921,1909,1734,1729,1777,1809,1692,1506,1924,1547,1866,1679,1499,1998,1806,2042
"COG0050",1950,4659,4853,4470,4936,4214,3721,4467,3358,4069,4774,4625,4456,5150,4961,4965,3959,4831,4552,4442
"COG0051",399,1184,1167,1095,1206,1076,1020,1071,989,1137,1210,966,1192,915,1263,1185,1003,1231,1168,1272
"COG0052",860,2961,3117,2848,3282,3007,2438,2977,2636,2831,2920,2632,2877,2786,3213,3058,2379,3112,3039,3295
"COG0053",243,491,339,793,551,517,610,462,1459,441,807,425,341,2046,230,289,502,626,681,454
"COG0054",456,1344,1428,1363,1443,1304,683,1501,1070,1393,1554,1313,1457,972,1480,1482,1279,1295,1500,1634
"COG0055",1527,5929,6144,5554,6431,5066,2929,6015,2942,4984,5749,5558,5685,4727,6243,6167,3750,5793,5574,5886
"COG0056",1717,6368,7039,6033,6991,5728,3317,6747,3462,5838,6587,6204,6358,5282,6945,6783,4312,6681,5913,6488
"COG0057",1972,5071,5316,5435,5427,5059,5111,5515,4502,4928,3966,3444,3398,2926,3470,3624,2888,3223,3476,3494
"COG0058",840,1548,1410,2498,1379,1593,1616,3141,911,1281,2186,2171,2185,1305,1363,867,1384,1225,901,3137
"COG0059",1182,3499,3866,3474,3778,3006,2450,3852,2773,3202,3860,3531,3415,2884,3878,3951,2727,3716,3726,3597
"COG0060",1717,7807,7620,7461,7838,7736,6856,7649,6658,7041,11477,10274,11387,10160,11644,11001,8490,11272,11472,10979
"COG0061",867,3258,3206,3159,3345,3047,2808,3497,3945,2923,3294,2718,3042,2649,3400,3256,2598,3165,3283,3962
"COG0062",993,1245,1166,1570,1516,2018,2744,1873,2291,2069,1508,899,1526,3695,1310,1057,2199,1653,1709,2069
