"","X64_MES_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X65_SUR_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG0001",6166,4699,3729,3958,3130,6874,2473,1073,3192,3498,3757,3627,3463,3279,3774,3703,3242,6236,3630,3936
"COG0002",2782,2356,2891,2189,2987,3666,2979,890,2718,3262,2488,1992,2901,1890,2636,1973,2419,2710,2501,2122
"COG0003",72,215,128,57,134,61,57,7,100,32,129,236,31,52,143,71,220,144,69,258
"COG0004",5302,6763,9322,7635,9637,8512,9833,3911,8745,7412,9204,9886,8693,5426,9212,6293,8538,6626,8398,7331
"COG0005",2959,2579,1558,3515,2351,3205,1270,456,2449,2274,2435,2472,2123,2341,2315,3389,1492,2337,2010,2141
"COG0006",15291,7671,10137,14627,12322,14466,13177,1379,12302,10825,11643,10007,10295,8982,12845,12987,10369,12702,11836,10373
"COG0007",1763,1630,819,2556,841,2081,656,1720,453,741,730,983,650,1940,323,1634,711,1463,804,930
"COG0008",8215,6891,7334,7150,7325,8670,6506,3713,7617,6950,7474,7121,7223,6990,7789,7212,7278,7434,7508,7240
"COG0009",2727,2671,3098,2412,3002,3274,3461,1190,3232,3145,2911,2357,3011,2197,3324,2187,2859,2498,2935,2869
"COG0010",4937,3800,3910,4199,4914,5016,4236,505,4229,3390,4387,4206,3210,3291,4051,3894,4003,4811,4524,4247
"COG0011",44,673,29,169,107,22,16,9,32,19,121,61,18,22,5,116,35,31,60,126
"COG0012",5664,4268,4404,3958,4554,7651,4807,942,4946,4863,4858,4425,4565,4850,5000,4116,4117,4599,4713,4425
"COG0013",8887,8798,9507,7811,9621,10489,9622,2440,10237,10476,10687,9764,10084,7643,10736,7832,8980,8752,10429,9375
"COG0014",1597,2022,2874,1942,2735,1581,3346,896,2814,3387,4006,3223,4539,1397,4192,2153,3534,3230,3794,3465
"COG0015",4593,5150,5147,4439,5127,4735,5938,1833,5532,6297,5743,5060,5567,3356,5810,4360,5086,5042,5467,5128
"COG0016",3972,3501,3961,3598,4201,4833,4423,881,4438,4449,4441,4233,4153,3699,4495,3514,3712,4006,4146,3835
"COG0017",3501,2130,1091,2057,1249,5026,867,151,1765,870,978,1721,570,2412,1296,1803,1041,1868,1069,1246
"COG0018",5372,6554,6784,5255,6687,6153,7313,1790,7134,7288,7022,5264,6776,4934,7448,4999,6277,5831,6995,6568
"COG0019",4557,4243,6733,5151,6214,4211,7905,2985,6663,7116,6211,4768,7105,4208,7100,4447,5912,5226,6030,5421
"COG0020",2512,2756,2412,2238,2663,2840,3479,632,2817,2750,2832,2340,2772,2212,3037,2286,2482,2460,2967,2878
"COG0021",5533,5836,6594,8040,6740,5127,7232,1770,7144,7351,7236,6945,7282,5967,7631,7659,6492,5989,6519,6335
"COG0022",4279,6590,4294,4171,4087,2753,4255,1887,4998,3721,5603,6056,4451,3215,5051,4644,4975,4855,5310,5676
"COG0023",542,544,241,240,243,753,91,222,238,207,232,375,216,663,226,320,296,268,331,294
"COG0024",2832,3074,2932,2667,2948,3461,2962,1144,3185,3278,3271,3331,3074,3067,3244,2597,2802,3080,3052,3046
"COG0025",1462,2614,914,1588,1132,938,279,1965,743,759,1046,1737,826,2191,466,1577,901,1103,834,1371
"COG0026",1456,2852,3082,590,2988,2365,3206,981,2629,3381,2969,2242,2958,937,2982,435,2571,1644,2576,2639
"COG0027",109,2202,942,40,890,140,180,1060,471,723,926,838,645,89,132,52,572,277,571,837
"COG0028",20365,9934,14805,14631,13479,15217,13466,5058,14700,15558,14306,15989,15816,9352,14837,14356,13224,20087,13877,12328
"COG0029",626,3505,2136,1277,1802,698,1000,1393,1128,2150,1557,2336,1946,956,1112,1363,1683,877,1811,1775
"COG0030",2697,3034,2797,2462,2871,3169,2984,782,3132,3284,2920,2304,2930,2071,3194,2521,2608,2520,2913,2934
