"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0031",-1.5,NA,55091.1298376449,0.0349543138622373,"3","1"
"COG0034",-1.5,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0036",-1.5,NA,30297.0159522894,0.101253953199028,"3","1"
"COG0040",-1.5,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0047",-1.5,NA,45547.960514578,0.0489946438843825,"3","1"
"COG0051",NA,-1.5,12305.8879139585,0.0706870505988457,"3","1"
"COG0064",-1.5,NA,49471.3827717715,0.130765602747751,"3","1"
"COG0087",NA,-1.5,28291.6782397961,0.0835027775959878,"3","1"
"COG0100",-1.5,NA,15751.8701408964,0.0868199229528074,"3","1"
"COG0101",NA,-1.5,29383.4717873731,0.121750127119591,"3","1"
"COG0105",-1.5,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0106",NA,-1.5,20770.8827603151,0.0787231326032468,"3","1"
"COG0109",-1.5,NA,40774.0677827171,0.0920818966988042,"3","1"
"COG0116",-1.5,NA,11672.8868576014,0.263844950054632,"3","1"
"COG0123",-1.5,NA,35238.9087890774,0.0819745546502519,"3","1"
"COG0133",NA,-1.5,40201.3175257329,0.0903188433327959,"3","1"
"COG0157",-1.5,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0163",NA,-1.5,5467.62588822117,0.371112047682328,"2","2"
"COG0166",-1.5,NA,48317.6045641914,0.0678302115015605,"3","1"
"COG0181",-1.5,NA,36153.6768747369,0.130813723587947,"3","1"
"COG0185",NA,-1.5,11356.7052570686,0.108297471100985,"3","1"
"COG0189",NA,-1.5,49208.538652478,0.153361709558275,"3","1"
"COG0196",-1.5,NA,32624.7640763057,0.104132218339172,"3","1"
"COG0201",NA,-1.5,53389.0759599299,0.0843138735308358,"3","1"
"COG0202",NA,-1.5,42164.3520848739,0.0645911268527303,"3","1"
"COG0208",NA,-1.5,80957.7088117286,0.728188279395585,"3","2"
"COG0224",-1.5,NA,35962.0170956031,0.10253058069589,"3","1"
"COG0225",NA,-1.5,35843.2243431864,0.0963710244880832,"3","1"
"COG0240",NA,-1.5,31229.0272331274,0.0805380060884293,"3","1"
"COG0253",-1.5,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0254",NA,-1.5,9207.32966616327,0.0972869392938259,"3","1"
"COG0259",NA,-1.5,17996.697417518,0.103950122046181,"3","1"
"COG0275",NA,-1.5,32376.5173712815,0.105516793076,"3","1"
"COG0280",NA,-1.5,53163.5823532062,0.104331506256605,"3","1"
"COG0283",NA,-1.5,24117.3225411607,0.121502541983013,"3","1"
"COG0296",-1.5,NA,17807.6410898782,0.272834241268219,"3","1"
"COG0297",NA,-1.5,13753.0371127399,0.205666259246885,"3","1"
"COG0327",-1.5,NA,5795.31235182301,0.133422145738098,"2","1"
"COG0331",-1.5,NA,30942.1126614179,0.0925192551632825,"3","1"
"COG0342",-1.5,NA,60192.1572984813,0.0720063582062532,"3","1"
"COG0345",-1.5,NA,26061.4130518137,0.0905536241758278,"3","1"
"COG0347",-1.5,NA,11888.9029781349,0.0598169848558335,"3","1"
"COG0358",NA,-1.5,87575.6620504243,0.194399486130532,"3","1"
"COG0370",NA,-1.5,7181.78482559223,0.598700062116505,"2","2"
"COG0371",-1.5,NA,8244.91588565461,0.683523879419839,"3","2"
"COG0382",NA,-1.5,41645.9799030407,0.123826669227708,"3","1"
"COG0394",NA,-1.5,14834.2222955373,0.0332918154582329,"3","1"
"COG0399",-1.5,NA,113244.874592969,0.14024510946033,"3","1"
"COG0400",-1.5,NA,19925.3903702882,0.114061465030416,"3","1"
"COG0410",NA,-1.5,44960.8454755088,0.0827187612822782,"3","1"
"COG0420",-1.5,NA,9169.15286417557,1.00370824382595,"3","2"
"COG0430",NA,-1.5,400.632390688458,1.31999136931945,"1","2"
"COG0435",-1.5,NA,8321.78253814728,0.267335122838025,"3","1"
"COG0437",-1.5,NA,19241.2827249972,0.15050376707735,"3","1"
"COG0440",NA,-1.5,17384.3592081517,0.0984853703840464,"3","1"
"COG0443",-1.5,NA,110976.463102524,0.0748185842358406,"3","1"
"COG0454",-1.5,NA,46775.105020346,0.0438096145731624,"3","1"
"COG0456",NA,-1.5,13702.9616803308,0.0632643267288374,"3","1"
"COG0462",-1.5,NA,43286.8962287879,0.0622153940947883,"3","1"
"COG0470",NA,-1.5,79025.1572685341,0.392992526936146,"3","2"
"COG0477",NA,-1.5,283338.458378638,0.0322502002639832,"3","1"
"COG0486",NA,-1.5,47424.8575684285,0.119304408409017,"3","1"
"COG0489",-1.5,NA,50910.7706186522,0.0186585866497432,"3","1"
"COG0532",NA,-1.5,80699.3629271446,0.123954626737334,"3","1"
"COG0535",-1.5,NA,28158.6886289405,0.260163184611518,"3","1"
"COG0540",-1.5,NA,40800.317340344,0.0856703633521165,"3","1"
"COG0553",NA,-1.5,81130.8724681153,1.03016497208105,"3","2"
"COG0556",NA,-1.5,81953.1557199984,0.129522750929417,"3","1"
"COG0557",-1.5,NA,45912.3108556829,0.0995627027066168,"3","1"
"COG0568",NA,-1.5,111461.140043078,0.0866841633100909,"3","1"
"COG0586",-1.5,NA,7040.17318517555,0.189036866294095,"2","1"
"COG0603",-1.5,NA,14942.9931586638,0.189371885120513,"3","1"
"COG0621",NA,-1.5,84463.6440306109,0.0610143746788258,"3","1"
"COG0640",NA,-1.5,11109.3244435335,0.479414820878111,"3","2"
"COG0641",NA,-1.5,2660.30979892379,0.79689271620084,"2","2"
"COG0644",-1.5,NA,78517.2103489893,0.0995286852780709,"3","1"
"COG0656",-1.5,NA,9754.0733043785,0.151788710481575,"3","1"
"COG0659",-1.5,NA,41484.9711318488,0.191587425193694,"3","1"
"COG0681",NA,-1.5,35254.6293615111,0.0692381131344631,"3","1"
"COG0682",-1.5,NA,29830.5144572147,0.0948985536186657,"3","1"
"COG0686",-1.5,NA,26401.2991976559,0.107701297601297,"3","1"
"COG0689",NA,-1.5,15865.4513952549,0.0515751551984178,"3","1"
"COG0697",-1.5,NA,242061.048815264,0.115363164771739,"3","1"
"COG0709",NA,-1.5,18196.981301969,0.229808630227657,"3","1"
"COG0716",-1.5,NA,6773.4923146376,0.487360282788221,"2","2"
"COG0717",NA,-1.5,21579.4427710962,0.0808133946148696,"3","1"
"COG0721",NA,-1.5,8288.00877651372,0.136065753870532,"3","1"
"COG0758",-1.5,NA,6363.39287317955,0.600685853147702,"2","2"
"COG0759",NA,-1.5,6955.1535077992,0.134945945764616,"2","1"
"COG0760",NA,-1.5,61248.8210372288,0.0376572984423096,"3","1"
"COG0768",-1.5,NA,122694.905078196,0.112464250593046,"3","1"
"COG0789",-1.5,NA,25209.3366054542,0.161930212994204,"3","1"
"COG0795",NA,-1.5,56431.3808057057,0.0822001985783961,"3","1"
"COG0798",NA,-1.5,4763.63179121882,0.726929385085716,"2","2"
"COG0799",-1.5,NA,12841.7849649526,0.0929845148161248,"3","1"
"COG0822",NA,-1.5,14937.1124227354,0.17836404659569,"3","1"
"COG0830",NA,-1.5,5821.52935915282,0.408875073379294,"2","2"
"COG0846",NA,-1.5,11007.1223723666,0.0836418055224004,"3","1"
"COG0850",NA,-1.5,3254.33836754681,0.732718177598607,"2","2"
"COG0853",NA,-1.5,2648.20596905273,0.144637185836551,"2","1"
"COG1007",-1.5,NA,52299.5498302951,0.155046369174963,"3","1"
"COG1020",NA,-1.5,9874.20949073104,0.750827690289051,"3","2"
"COG1026",-1.5,NA,9579.5444183453,0.290091079604526,"3","1"
"COG1031",-1.5,NA,2386.33021766524,1.32574220441795,"2","2"
"COG1048",NA,-1.5,77276.2837328641,0.0547173104314377,"3","1"
"COG1055",-1.5,NA,19117.8772705197,0.103595838782617,"3","1"
"COG1061",NA,-1.5,81673.1794532144,0.879910975669028,"3","2"
"COG1064",NA,-1.5,18549.6309858903,0.145628187331795,"3","1"
"COG1083",-1.5,NA,21076.2811247467,0.237056330723472,"3","1"
"COG1084",-1.5,NA,2147.91249716064,1.20127246459538,"2","2"
"COG1086",NA,-1.5,33949.1039384631,0.0849591039895171,"3","1"
