"","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.3"
"COG0001",3827,3709,5348,2893,5838,3125,5917,5838,4480,3307,3537,3665,3114,4118,4346,3604,4515,4103,5735,3885
"COG0002",2534,2526,1948,3264,3005,2487,2676,2759,2259,3126,2307,2366,2571,3068,2175,2515,2485,2870,3348,2911
"COG0003",103,89,123,26,85,215,85,144,98,12,128,125,91,131,163,79,220,125,78,94
"COG0004",6324,8654,4491,8657,5514,8556,5782,6212,6545,8330,8975,9271,8192,8291,6178,8533,6038,7024,7462,7868
"COG0005",2319,2059,1687,1809,2920,2232,2986,2607,3197,1656,2515,2398,2277,2318,3025,2029,1747,2552,3011,2365
"COG0006",11655,12916,9699,10666,16456,10752,16288,13381,13898,9799,11857,11484,11320,10147,13118,11881,12960,8026,15596,10366
"COG0007",467,558,1833,850,1784,1054,1565,1174,2283,807,680,709,1063,1309,1907,821,1167,1666,1981,1311
"COG0008",7651,8057,7649,7342,8123,7126,8059,7858,7546,7785,7513,7680,7076,6685,7436,7509,7744,6854,8431,7192
"COG0009",2991,3169,1991,3243,2773,2832,2721,2635,2335,3226,3159,2885,2821,2662,2194,2906,3024,2558,3114,2774
"COG0010",3862,4499,2917,4050,5358,4308,5300,4658,4460,3310,4613,4445,4752,3672,3981,4455,5648,4826,4693,4434
"COG0011",22,27,62,106,60,48,51,45,94,31,57,190,187,246,159,85,10,74,31,158
"COG0012",4688,4974,3100,4125,5192,4418,5371,4753,4246,4520,4672,4913,4410,4226,3780,4881,4026,4547,6183,4417
"COG0013",9745,10452,6304,9161,8599,10048,8889,9674,7576,9476,9951,10674,9539,9369,7355,10238,8666,10078,9190,9630
"COG0014",3763,3832,2545,4663,2597,3828,2381,3106,2191,4001,3742,4227,3867,4166,2267,3763,2750,3653,2398,3971
"COG0015",5570,5456,3711,4930,4584,5082,4664,5415,4179,5200,5365,5675,4846,4991,3976,5351,4443,5370,4694,5038
"COG0016",4088,4499,3091,3784,3869,3925,3730,4143,3272,4044,4226,4327,3930,3851,3284,4148,3700,3737,4195,3824
"COG0017",1534,2115,2456,599,3075,1650,3352,3208,2671,1131,2157,1449,1185,942,2438,1680,1922,1113,3794,1485
"COG0018",6732,7263,4236,5989,5394,6532,5261,6426,4833,6532,6005,7022,6465,6109,4648,6856,5968,6564,5912,6439
"COG0019",6008,6320,4127,7730,4616,5886,4635,5152,4434,6823,6091,6293,5736,5928,4127,5928,5306,5135,4383,5873
"COG0020",2922,2696,1999,2386,2567,2516,2554,2685,2276,2660,2703,2792,2494,2410,2116,2890,2334,2415,2685,2468
"COG0021",8107,6655,4893,6833,5637,6430,5434,6053,7402,6698,7133,7353,6747,6624,6727,6755,4457,6034,5265,6250
"COG0022",5521,5177,4913,3124,3764,5080,4734,5819,4003,4497,5348,5593,4193,3881,3955,5180,6257,5665,3384,4125
"COG0023",196,297,268,177,482,406,461,398,399,199,223,221,259,477,370,332,372,549,575,534
"COG0024",3005,3027,2245,2718,2751,3185,2737,2983,2668,3017,3154,3150,2809,2759,2507,3088,2615,2981,2817,3138
"COG0025",762,567,1694,737,1092,1182,1356,833,1838,887,1080,1030,1449,1456,1903,902,796,2377,1201,1836
"COG0026",1891,2631,1274,3426,1612,2624,1312,1658,717,3142,2491,2910,2936,2813,675,2603,2632,3763,1966,3004
"COG0027",280,372,493,673,91,657,88,330,176,651,593,914,1064,1398,217,623,571,2076,127,1461
"COG0028",9901,9719,11645,10579,13150,9026,13908,11983,9813,9505,15249,14478,13169,16722,14825,13864,11058,12892,15093,13972
"COG0029",908,1475,1379,1660,776,2067,558,877,1383,1644,982,1068,1315,1734,1107,1210,1056,2129,779,1511
"COG0030",3013,2970,2086,2812,2833,2662,2829,2932,2494,2842,2862,2775,2654,2474,2481,2828,2588,3050,2935,2888
"COG0031",3119,3050,2739,3001,3323,3325,3756,3374,3247,3292,4485,5089,4702,5412,4681,4891,3773,6054,5475,5446
"COG0033",208,161,441,496,136,999,57,200,330,392,419,849,1400,1564,365,703,157,2677,141,1684
"COG0034",5453,5582,3640,5468,5296,5644,5132,5015,5109,6092,5633,5775,5434,5168,4575,5892,5658,5642,5613,5314
"COG0035",631,600,631,588,702,720,605,517,601,618,655,960,905,977,594,794,537,1544,811,1037
"COG0036",2914,3088,2051,2661,2844,2778,2676,3017,2381,2715,2929,3022,2830,2583,2203,3050,2619,2817,3069,3130
"COG0037",6252,5878,4805,5002,5242,5381,5337,5642,5140,5411,5148,4939,5326,4836,5004,5602,5521,5240,6067,5203
"COG0038",632,639,1607,1495,1797,1532,1798,1216,1499,1246,1285,1209,2018,1893,1487,1088,1346,2993,1587,2218
"COG0039",2661,2757,1704,2502,2351,2517,2310,2517,2020,2601,4182,3937,3183,2920,2976,3987,3461,2316,3414,3076
"COG0040",1872,2035,1532,2448,1843,1797,1885,2057,1655,2144,1887,1888,1796,2064,1680,1815,1620,1802,2166,2017
"COG0041",1052,1225,824,1250,1180,1276,1118,1128,933,1262,1909,1713,1657,1813,1398,1792,1705,1927,1964,1867
"COG0042",3865,4221,3425,4194,3080,4440,2718,3453,3103,4230,4073,4307,4504,4442,3190,4303,4210,5332,3186,5008
"COG0043",1757,1897,4060,792,3951,1430,4155,4339,3418,435,2325,665,1555,3096,3941,1483,1175,894,4837,2049
"COG0044",7024,7556,4772,6867,7361,6920,7959,7332,7077,7571,6979,7229,6165,5672,6494,6952,7145,4832,6823,6272
"COG0045",5576,5968,3384,4840,5697,5086,5351,5254,3897,5367,5551,6138,4341,4058,4009,5299,4599,3173,5416,4172
"COG0046",8708,9384,6396,8714,8682,8839,8173,8034,9012,9547,9180,9246,8167,8420,8665,9394,8805,8228,9450,8170
