"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,3934.02122616001,0.122313815003235,"3","1"
"COG0020",-1.5,NA,2747.97970440407,0.0447390219352956,"3","1"
"COG0029",-1.5,NA,4021.24570736831,0.0651691599305306,"3","1"
"COG0035",-1.5,NA,2925.6408155973,0.033239625786058,"3","1"
"COG0041",-1.5,NA,1935.25121229434,0.0290557660092679,"3","1"
"COG0071",-1.5,NA,2797.40034029315,0.0767937212699964,"3","1"
"COG0074",NA,-1.5,716.306176833156,0.548424529935867,"2","2"
"COG0078",NA,-1.5,4025.68817718848,0.0302267034727556,"3","1"
"COG0079",NA,-1.5,6670.85972912993,0.0426687629432724,"3","1"
"COG0093",-1.5,NA,1557.7027281484,0.0460110002792936,"2","1"
"COG0095",-1.5,NA,897.863137153683,0.35920759919645,"2","2"
"COG0105",NA,-1.5,644.268658752349,0.269374634103357,"2","2"
"COG0108",NA,-1.5,3463.80250387492,0.107915323755038,"3","1"
"COG0112",NA,-1.5,3879.32076034145,0.0623986580101305,"3","1"
"COG0122",-1.5,NA,925.568334818636,0.226463314165644,"2","1"
"COG0125",NA,-1.5,914.914454843736,0.272909560310923,"2","2"
"COG0139",NA,-1.5,2117.33399042411,0.036498518583762,"3","1"
"COG0186",NA,-1.5,1268.21482728167,0.0662426528374933,"2","1"
"COG0187",NA,-1.5,12433.3531597908,0.0251780546688709,"3","1"
"COG0202",-1.5,NA,3591.66197789573,0.0460823251079483,"3","1"
"COG0206",NA,-1.5,4474.55910369816,0.0536254634653199,"3","1"
"COG0216",-1.5,NA,3455.03461386553,0.0403251124468069,"3","1"
"COG0218",-1.5,NA,1907.79683381884,0.0469418611723912,"3","1"
"COG0220",-1.5,NA,2616.58302985748,0.0206676365991016,"3","1"
"COG0222",-1.5,NA,1261.89332436876,0.0399725172216707,"2","1"
"COG0224",NA,-1.5,3755.43854747315,0.0407113698089014,"3","1"
"COG0228",NA,-1.5,1050.75670941782,0.0517353532201345,"2","1"
"COG0237",-1.5,NA,1929.51780451165,0.0273376339837263,"3","1"
"COG0251",NA,-1.5,3362.83790633683,0.081367697690531,"3","1"
"COG0261",-1.5,NA,1406.83091336897,0.0445881492987761,"2","1"
"COG0268",NA,-1.5,505.295623556211,0.234151502560579,"2","1"
"COG0270",-1.5,NA,8528.89433551135,0.259882955871666,"3","2"
"COG0272",-1.5,NA,6387.79403175435,0.0510278253563915,"3","1"
"COG0277",-1.5,NA,2333.40105944919,0.250720386920131,"3","1"
"COG0285",-1.5,NA,4368.74565336067,0.0389207876775385,"3","1"
"COG0288",-1.5,NA,1009.61460981115,0.191098045175523,"2","1"
"COG0296",NA,-1.5,7767.89397521997,0.034896186121609,"3","1"
"COG0307",-1.5,NA,1716.46319225569,0.090120138800665,"3","1"
"COG0316",-1.5,NA,202.015489947848,1.25151842093827,"2","3"
"COG0320",-1.5,NA,1236.9430841513,0.373098716023215,"2","2"
"COG0324",NA,-1.5,4558.41369787948,0.0548175358143394,"3","1"
"COG0328",-1.5,NA,815.767270009735,0.453384927323109,"2","2"
"COG0331",-1.5,NA,3427.50696500128,0.13135256941464,"3","1"
"COG0339",-1.5,NA,6615.19825143369,0.336385214779687,"3","2"
"COG0344",-1.5,NA,1336.21124483952,0.207731005296417,"2","1"
"COG0346",NA,-1.5,3467.80361933684,0.101823384834676,"3","1"
"COG0351",NA,-1.5,3255.34269744313,0.119395779395361,"3","1"
"COG0365",NA,-1.5,2948.11011383411,0.220037351027181,"3","1"
"COG0366",NA,-1.5,20996.6831767379,0.145069626910091,"3","1"
"COG0368",NA,-1.5,1028.24574510081,0.0815945010922234,"2","1"
"COG0409",NA,-1.5,447.251406220936,0.43746283652121,"2","2"
"COG0418",NA,-1.5,73.1534037288022,1.95508611287387,"1","3"
"COG0421",-1.5,NA,1035.79677239848,0.234794665695216,"2","1"
"COG0430",-1.5,NA,30.3741296861686,1.90820672325274,"1","3"
"COG0460",-1.5,NA,5717.30519850018,0.0436634620425698,"3","1"
"COG0461",NA,-1.5,2475.32029479657,0.0503600219371613,"3","1"
"COG0463",NA,-1.5,49648.7029251295,0.0592662188406597,"3","1"
"COG0475",NA,-1.5,9126.91813525598,0.192030554423629,"3","1"
"COG0491",NA,-1.5,4103.76243501055,0.038735523360466,"3","1"
"COG0492",-1.5,NA,3950.1501289077,0.0398520398077773,"3","1"
"COG0506",NA,-1.5,1344.12183360202,0.559716488954627,"2","2"
"COG0511",NA,-1.5,2758.03274739087,0.096833385976806,"3","1"
"COG0522",-1.5,NA,2437.5452978694,0.0552435495158916,"3","1"
"COG0541",-1.5,NA,4492.19508362539,0.0220323293916177,"3","1"
"COG0551",NA,-1.5,3167.87781320942,0.184371104565221,"3","1"
"COG0557",-1.5,NA,6125.17134171772,0.0636030961471536,"3","1"
"COG0558",NA,-1.5,2132.03372627361,0.0819973015070788,"3","1"
"COG0562",NA,-1.5,3391.32908055632,0.150685444963365,"3","1"
"COG0573",-1.5,NA,2475.74861699394,0.0686558028395101,"3","1"
"COG0577",NA,-1.5,24087.5549061507,0.0436979338766707,"3","1"
"COG0580",-1.5,NA,1027.92588919385,0.321377330542997,"2","2"
"COG0581",-1.5,NA,2456.73641785772,0.0670375903518335,"3","1"
"COG0588",NA,-1.5,1307.71581796574,0.291003763450841,"2","2"
"COG0595",NA,-1.5,3121.56520072964,0.283027933032996,"3","2"
"COG0596",-1.5,NA,3666.98412384134,0.198853410372481,"3","1"
"COG0617",NA,-1.5,4234.23402237813,0.0269656579939715,"3","1"
"COG0624",NA,-1.5,7153.1528477306,0.0475006367024241,"3","1"
"COG0639",-1.5,NA,1632.76665475733,0.20243767961677,"3","1"
"COG0641",NA,-1.5,8821.66918839269,0.126879736807636,"3","1"
"COG0656",NA,-1.5,3259.68925719843,0.144537080805034,"3","1"
"COG0667",-1.5,NA,6101.727762602,0.0648722188085216,"3","1"
"COG0678",-1.5,NA,5.64976066868705,2.6887338533948,"1","3"
"COG0681",NA,-1.5,6912.35720373972,0.0370310555402108,"3","1"
"COG0696",NA,-1.5,5288.52609192916,0.0803896697454932,"3","1"
"COG0727",NA,-1.5,217.781663530655,0.518902135779249,"2","2"
"COG0730",NA,-1.5,998.025702842813,0.245603719439189,"2","1"
"COG0739",NA,-1.5,14510.6840460731,0.109470207733017,"3","1"
"COG0758",NA,-1.5,3810.88084493835,0.0435665775155243,"3","1"
"COG0769",NA,-1.5,6184.86876505358,0.0477262091565556,"3","1"
"COG0778",-1.5,NA,8800.49705750337,0.0522138084249008,"3","1"
"COG0790",-1.5,NA,2377.56179431613,0.19225760001909,"3","1"
"COG0793",-1.5,NA,18260.2799165053,0.225275435690387,"3","1"
"COG0804",NA,-1.5,313.890183853227,0.781251734914452,"2","2"
"COG0833",NA,-1.5,440.395105424832,1.52705362559024,"2","3"
"COG0834",-1.5,NA,8502.67067959776,0.105953143726683,"3","1"
"COG0840",NA,-1.5,11314.8027345544,0.616335242460283,"3","2"
"COG0845",NA,-1.5,29362.2373653703,0.18778243842417,"3","1"
"COG0853",-1.5,NA,1040.82373559731,0.0953131618517973,"2","1"
"COG1024",NA,-1.5,1460.39590627622,0.23618336278512,"2","1"
"COG1039",-1.5,NA,131.204390100127,0.804184070587705,"1","2"
"COG1056",NA,-1.5,155.447031805762,1.06473032552803,"1","2"
"COG1070",NA,-1.5,10913.2347671944,0.0517608675136102,"3","1"
"COG1074",-1.5,NA,7131.90221173989,0.0708362504190443,"3","1"
"COG1098",NA,-1.5,321.021641259362,0.589133309686715,"2","2"
"COG1126",NA,-1.5,4612.6307848659,0.162586597031345,"3","1"
"COG1127",NA,-1.5,1930.64594028012,0.220605678978909,"3","1"
"COG1136",NA,-1.5,18216.1316090303,0.0290772754482359,"3","1"
"COG1142",-1.5,NA,530.942420374942,0.606379908202,"2","2"
"COG1152",-1.5,NA,261.836767902243,1.08409893361273,"2","2"
"COG1159",-1.5,NA,3085.38700833353,0.04547301310813,"3","1"
"COG1169",NA,-1.5,1467.33093658277,0.323231404616357,"2","2"
"COG1182",NA,-1.5,112.510755673238,0.567865220713189,"1","2"
"COG1192",-1.5,NA,9591.24089064472,0.0760868087200763,"3","1"
"COG1196",-1.5,NA,4463.0410113541,0.249716616083509,"3","1"
"COG1209",-1.5,NA,3413.21659096285,0.0989160650821257,"3","1"
"COG1211",-1.5,NA,3931.42800008526,0.0807302245132663,"3","1"
"COG1235",-1.5,NA,4416.64801876556,0.0702706684132774,"3","1"
"COG1246",-1.5,NA,215.760464253308,0.707511930717373,"2","2"
"COG1260",-1.5,NA,1911.30834384486,0.465169460687751,"3","2"
"COG1262",-1.5,NA,3058.24482601243,0.629989682632309,"3","2"
"COG1277",-1.5,NA,1210.47406984702,0.21463586662964,"2","1"
"COG1304",NA,-1.5,697.155786022262,0.24984351461782,"2","1"
"COG1320",-1.5,NA,25.589965023398,0.943017246366549,"1","2"
"COG1324",NA,-1.5,56.9352813675315,1.36159060257463,"1","3"
"COG1361",NA,-1.5,126.317224689284,0.84500663240233,"1","2"
"COG1364",NA,-1.5,1672.55105355216,0.254528627832286,"3","1"
"COG1378",-1.5,NA,219.585506030028,0.454283608684585,"2","2"
"COG1397",-1.5,NA,1784.62976538081,0.330361339545769,"3","2"
"COG1406",-1.5,NA,117.983239582689,1.66596172019214,"1","3"
"COG1414",NA,-1.5,1341.08937270052,0.319108338777238,"2","2"
"COG1420",NA,-1.5,1770.68363232802,0.256031269174702,"3","1"
"COG1436",-1.5,NA,138.763933956794,0.420576687424899,"1","2"
"COG1445",-1.5,NA,2457.71566661471,0.228888322275899,"3","1"
"COG1463",-1.5,NA,304.350064867722,0.552188647186901,"2","2"
"COG1477",NA,-1.5,3691.50917465794,0.051861921095348,"3","1"
"COG1486",-1.5,NA,1474.89043257041,0.338697783837438,"2","2"
"COG1490",NA,-1.5,1979.20818799533,0.0312325638765731,"3","1"
"COG1505",-1.5,NA,545.48358999412,1.21757699332765,"2","3"
"COG1508",-1.5,NA,3581.47080942302,0.209510981591428,"3","1"
"COG1525",NA,-1.5,116.230286110691,0.91421876625529,"1","2"
"COG1530",NA,-1.5,3529.15207272495,0.073711673287604,"3","1"
"COG1539",NA,-1.5,1519.94611227099,0.0743410649374246,"2","1"
"COG1543",NA,-1.5,82.0271309683899,9.14767497058658,"1","3"
"COG1545",NA,-1.5,2.36610256500496,7.77064926079754,"1","3"
