"","NOF002","DLM022","DLF001","NLM026","NLF015","DLM024","DOM021","NOM001","DOM015","DLM010","DOM023","NLM027","DOM022","NLF008","NOF010","DOM001","NLF001","DLM016","NLM009","DOM010","NOM017","DLM021","NOF005","NOM012","DLM017","NOF012","DOF004","DLF012","NOF013","DLM009","NOM004","DLM014","NLM016","DOM008","DLM023","NLM029","DLM019","NOM010","NOM008","NOM018","NLM022","NOM002","NOM029","NLM004","NOF007","NLM032","DLM020","DLM013","DOM018","NOM020","NOM005","NOM022","NOF009","DOM024","DLF010","NLF007","DLM006","DLF008","DOF007","DOF008"
"COG0001",869,1004,367,502,508,832,413,2457,1515,536,401,904,780,784,288,767,688,388,368,810,513,430,604,918,856,470,1116,2010,437,1541,327,508,420,457,662,991,1074,717,444,842,855,1764,818,567,256,1226,338,2492,1432,296,1156,307,445,550,1308,770,477,537,202,819
"COG0002",1968,1486,1660,2103,1974,1295,2397,2289,2285,2055,2462,1595,1772,2361,2084,1987,2166,2264,2473,2058,2288,2470,2135,2133,2589,1476,2418,2444,1907,2570,1767,2227,1958,2217,2406,1999,1744,2105,2244,2230,2403,2342,2166,2000,2332,2079,1970,2359,2560,2542,1826,2110,2073,2205,1930,2475,1894,1415,1791,1871
"COG0003",679,358,919,141,449,1,1119,230,182,64,96,34,450,193,123,391,95,203,74,767,11,153,534,95,35,641,327,43,828,129,1627,234,17,116,440,155,374,530,683,151,235,310,139,66,571,41,452,280,244,142,58,171,203,65,354,125,158,987,301,90
"COG0004",2635,1741,1046,3199,2386,1552,1545,5015,2162,1969,3430,2448,1760,1985,3105,2413,2549,2397,4183,2072,5758,2812,2667,3119,3764,1548,2117,3579,2713,3911,1389,1913,3652,1361,3148,3055,2852,2698,2141,2207,2872,3476,2511,3791,2166,3104,2003,1984,3659,3291,2541,3130,1860,3126,2341,3570,2571,1244,1039,2819
"COG0005",1283,1167,1406,1394,1080,1281,1567,1896,1477,946,1751,1192,1665,1361,1630,1457,1039,1209,2004,1056,2053,1396,1191,1562,1358,871,1251,414,1424,546,1025,1519,1984,1484,948,1381,991,1205,1414,1285,1140,1122,916,1638,1121,1077,1397,1564,1395,1588,929,1570,1416,1317,1730,1569,1248,1328,1642,1117
"COG0006",6064,4998,6374,5440,6593,4507,6525,6376,6088,6906,7199,5350,6584,5996,6578,5972,6091,6962,7034,6897,6455,6447,6663,5262,6387,5452,6517,3649,5999,5656,6712,6738,7278,6666,5966,5379,4728,7239,7067,6349,5501,5073,6600,6416,6188,5793,6117,5440,5434,6146,5004,7681,6734,6520,5277,5719,6454,5990,6206,5160
"COG0007",924,823,308,318,508,1315,348,4093,565,1078,444,1208,657,667,312,663,827,355,418,1031,682,308,677,332,709,388,994,2314,284,919,601,445,64,358,596,917,588,454,219,883,1135,2266,808,641,545,999,288,829,766,345,1364,509,431,566,540,562,403,752,252,681
"COG0008",6265,7521,3746,7829,5688,4671,6002,8983,6620,5872,8034,5519,6811,7024,7072,7250,5644,6624,10234,6759,9408,6999,6347,7890,8114,7001,6426,6317,5760,6638,3008,4471,5745,3480,5211,4772,5549,4378,4088,4667,4850,4363,4114,4898,3926,5021,3878,5037,4980,5680,4236,4653,3602,3771,5299,5056,4322,2856,3097,4806
"COG0009",2282,2768,2547,2684,2251,1822,3036,1698,3299,2520,2477,2135,2432,2625,2451,2650,2731,2740,1551,2593,1624,2953,3015,2085,2257,2517,2997,2365,2517,2852,2975,3066,1899,2847,2625,2821,2597,2922,2554,3118,3005,2829,2875,1958,3069,2758,2560,2720,2879,2048,2447,2676,3004,3042,3025,2800,2670,2269,2480,2949
"COG0010",669,858,696,1326,1294,1619,446,349,796,949,478,1007,675,1293,636,1070,1249,929,211,1127,538,957,629,660,537,1675,765,392,783,547,965,737,1328,1434,1368,741,1791,519,393,328,717,731,745,268,449,650,813,1221,908,677,1010,427,1072,1635,1405,672,486,1436,839,926
"COG0011",22,44,11,36,7,146,12,35,248,21,6,98,45,2,7,29,26,21,10,17,29,25,54,13,15,72,57,40,70,6,42,30,4,83,69,62,56,68,26,95,21,82,58,45,23,22,9,208,38,12,24,30,25,20,25,34,4,99,27,301
