"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-1.5,NA,1082.02934368335,0.305936706706231,"2","2"
"COG0011",-1.5,NA,80.3920053564811,1.01677805964509,"1","2"
"COG0021",-1.5,NA,3869.48093164533,0.119832664689565,"3","1"
"COG0025",NA,-1.5,1046.32708086932,0.47666297287227,"2","2"
"COG0029",NA,-1.5,4021.24570736831,0.0651691599305306,"3","1"
"COG0052",NA,-1.5,2680.89365845582,0.0556078204538175,"3","1"
"COG0068",NA,-1.5,808.871714568464,0.440352768160191,"2","2"
"COG0070",NA,-1.5,7193.49251843084,0.0826615475196855,"3","1"
"COG0076",-1.5,NA,1568.15475617791,0.463462891802459,"2","2"
"COG0105",-1.5,NA,644.268658752349,0.269374634103357,"2","2"
"COG0128",-1.5,NA,3514.7111164854,0.0267505266420641,"3","1"
"COG0132",NA,-1.5,1068.14162492469,0.166786733042547,"2","1"
"COG0161",NA,-1.5,2159.76809370475,0.263277430524036,"3","2"
"COG0168",NA,-1.5,9356.75111956386,0.0174878111342946,"3","1"
"COG0169",-1.5,NA,3220.4049656042,0.0295768145213705,"3","1"
"COG0171",NA,-1.5,4943.49075151523,0.0553060309846648,"3","1"
"COG0174",-1.5,NA,3018.30455328061,0.103403852263977,"3","1"
"COG0175",-1.5,NA,2675.28019329849,0.141820297758647,"3","1"
"COG0178",NA,-1.5,13033.5751472997,0.058163947800483,"3","1"
"COG0181",-1.5,NA,758.909023298352,0.310585861820622,"2","2"
"COG0185",-1.5,NA,1301.99542235294,0.0265098404982052,"2","1"
"COG0194",NA,-1.5,3110.49599456542,0.036725939461977,"3","1"
"COG0212",-1.5,NA,2000.03295175932,0.0321029307419682,"3","1"
"COG0233",-1.5,NA,2377.71551440887,0.0290806092042458,"3","1"
"COG0255",NA,-1.5,499.528616123831,0.205440984517929,"2","1"
"COG0299",NA,-1.5,1956.47816733027,0.0806570987601342,"3","1"
"COG0302",-1.5,NA,1920.3819499898,0.0802501767756385,"3","1"
"COG0303",NA,-1.5,1351.31085974079,0.217902567312336,"2","1"
"COG0317",-1.5,NA,10026.6592156359,0.0451887783341787,"3","1"
"COG0348",NA,-1.5,3098.55859688719,0.0905080433634411,"3","1"
"COG0352",NA,-1.5,2506.65521375629,0.0894993622228416,"3","1"
"COG0355",NA,-1.5,1055.41844924424,0.0629532230259254,"2","1"
"COG0367",NA,-1.5,4603.66304365032,0.0631164055634007,"3","1"
"COG0377",NA,-1.5,952.413364738945,0.495742259493995,"2","2"
"COG0391",-1.5,NA,551.921441564884,0.497035129198965,"2","2"
"COG0399",-1.5,NA,7372.83638508051,0.137304767791542,"3","1"
"COG0401",NA,-1.5,9.88718850917966,2.69651570667145,"1","3"
"COG0434",NA,-1.5,172.681173300175,0.764295613828965,"2","2"
"COG0442",-1.5,NA,4629.56300599421,0.0343720065150986,"3","1"
"COG0458",-1.5,NA,13689.084958533,0.062911790866749,"3","1"
"COG0465",-1.5,NA,8543.60121452816,0.046337007120142,"3","1"
"COG0472",-1.5,NA,6381.60749886737,0.0520310688478353,"3","1"
"COG0484",NA,-1.5,3599.42171073582,0.0328932010363867,"3","1"
"COG0490",NA,-1.5,55.3709968147843,0.958082382562447,"1","2"
"COG0492",-1.5,NA,3950.1501289077,0.0398520398077773,"3","1"
"COG0508",NA,-1.5,875.148623948782,0.48307807902922,"2","2"
"COG0518",-1.5,NA,5706.02318408256,0.030816798076343,"3","1"
"COG0522",NA,-1.5,2437.5452978694,0.0552435495158916,"3","1"
"COG0548",-1.5,NA,2943.57163462049,0.0328709949366758,"3","1"
"COG0552",-1.5,NA,2689.18361055462,0.0378075045242565,"3","1"
"COG0558",-1.5,NA,2132.03372627361,0.0819973015070788,"3","1"
"COG0562",NA,-1.5,3391.32908055632,0.150685444963365,"3","1"
"COG0576",-1.5,NA,2186.27384439846,0.0391957089127629,"3","1"
"COG0579",-1.5,NA,1305.57243436872,0.209002663217292,"2","1"
"COG0593",-1.5,NA,1682.3311439243,0.190917870461915,"3","1"
"COG0596",NA,-1.5,3666.98412384134,0.198853410372481,"3","1"
"COG0614",NA,-1.5,6016.68425080295,0.040052944470918,"3","1"
"COG0631",NA,-1.5,2891.02008979037,0.222305342285085,"3","1"
"COG0644",NA,-1.5,239.917983508415,1.19050198243583,"2","3"
"COG0653",NA,-1.5,9152.7648903158,0.0263653152164862,"3","1"
"COG0663",NA,-1.5,1517.36194800521,0.0863704604046293,"2","1"
"COG0676",-1.5,NA,97.5632054049658,1.64740758082761,"1","3"
"COG0680",NA,-1.5,224.860327371703,0.643326772881316,"2","2"
"COG0682",NA,-1.5,3437.25504676767,0.0342527244227301,"3","1"
"COG0684",NA,-1.5,502.159148685177,0.429608512654745,"2","2"
"COG0708",-1.5,NA,2289.66536382978,0.0540397755107788,"3","1"
"COG0731",-1.5,NA,1578.33292073673,0.354340220090815,"2","2"
"COG0735",NA,-1.5,3479.25697235511,0.0392607382767548,"3","1"
"COG0738",-1.5,NA,10466.0698370902,0.298667057773675,"3","2"
"COG0740",NA,-1.5,4384.16629716372,0.073958204362453,"3","1"
"COG0796",NA,-1.5,3180.44009105373,0.0334634292762197,"3","1"
"COG0805",NA,-1.5,1479.11787169963,0.176775513550283,"2","1"
"COG0807",NA,-1.5,3034.61462444007,0.114871594178749,"3","1"
"COG0813",-1.5,NA,830.536485426148,0.202587914674418,"2","1"
"COG0820",NA,-1.5,4060.61396696108,0.0544165176943093,"3","1"
"COG0829",-1.5,NA,159.346844069465,0.887678884664767,"1","2"
"COG0841",NA,-1.5,37245.3691351011,0.256051485349746,"3","1"
"COG0848",NA,-1.5,373.310086230198,0.514233933072775,"2","2"
"COG0861",NA,-1.5,1045.45429662697,1.17574664335881,"2","3"
"COG1017",NA,-1.5,131.694977667696,1.37414089464346,"1","3"
"COG1028",-1.5,NA,16995.3062050851,0.028987556617462,"3","1"
"COG1033",-1.5,NA,3300.23102960311,0.286236933045038,"3","2"
"COG1044",-1.5,NA,2204.16328192788,0.224301783981226,"3","1"
"COG1066",-1.5,NA,3941.11762744711,0.0281385235136987,"3","1"
"COG1071",-1.5,NA,882.506510289021,0.701119968457252,"2","2"
"COG1076",NA,-1.5,1155.41155798427,0.304125406341117,"2","2"
"COG1083",NA,-1.5,1268.66236899501,0.42687868586765,"2","2"
"COG1091",NA,-1.5,3749.66204672547,0.0619073875320165,"3","1"
"COG1101",NA,-1.5,1626.21795021099,0.202399873258415,"3","1"
"COG1108",NA,-1.5,2677.5281602465,0.0769411249124632,"3","1"
"COG1109",NA,-1.5,11643.47244035,0.0277976421746227,"3","1"
"COG1113",NA,-1.5,1234.11131070339,1.87716638764869,"2","3"
"COG1122",-1.5,NA,6199.36286641809,0.278144194970115,"3","2"
"COG1127",-1.5,NA,1930.64594028012,0.220605678978909,"3","1"
"COG1161",-1.5,NA,1396.18706856309,0.247073537031154,"2","1"
"COG1168",NA,-1.5,5738.68621593943,0.0659754143116077,"3","1"
"COG1181",NA,-1.5,3964.993381025,0.0431492422684524,"3","1"
"COG1187",-1.5,NA,3581.58193299534,0.0515988144751658,"3","1"
"COG1217",NA,-1.5,6474.02011327749,0.02433600551072,"3","1"
"COG1228",-1.5,NA,2617.6755907255,0.153755234571398,"3","1"
"COG1276",-1.5,NA,59.9938490467211,2.32958353782324,"1","3"
"COG1277",NA,-1.5,1210.47406984702,0.21463586662964,"2","1"
"COG1279",-1.5,NA,209.202234976043,0.747206811647823,"2","2"
"COG1280",-1.5,NA,806.545713569874,0.331701600888324,"2","2"
"COG1281",-1.5,NA,1514.65329406524,0.168421888704386,"2","1"
"COG1282",-1.5,NA,143.999683461017,1.76883797875562,"1","3"
"COG1285",NA,-1.5,1239.85607011468,0.138745524666105,"2","1"
"COG1287",NA,-1.5,13.4808516412529,1.84932005767586,"1","3"
"COG1291",NA,-1.5,415.067222301718,0.473866623736992,"2","2"
"COG1295",NA,-1.5,2984.02461729292,0.078924881880346,"3","1"
"COG1306",-1.5,NA,172.901129536978,0.999208565452281,"2","2"
"COG1320",NA,-1.5,25.589965023398,0.943017246366549,"1","2"
"COG1328",-1.5,NA,9656.86632666853,0.0586467701591173,"3","1"
"COG1335",NA,-1.5,1549.80107009088,0.193843651655928,"2","1"
"COG1344",NA,-1.5,2546.5225877509,0.698422921256689,"3","2"
"COG1363",-1.5,NA,1470.57960805437,0.199845052074039,"2","1"
"COG1377",-1.5,NA,620.857045729271,0.488798126161822,"2","2"
"COG1379",NA,-1.5,316.65410482537,0.718882102525457,"2","2"
"COG1381",-1.5,NA,1218.27359473372,0.218324453074256,"2","1"
"COG1392",-1.5,NA,668.634260396488,0.387636883006222,"2","2"
"COG1420",NA,-1.5,1770.68363232802,0.256031269174702,"3","1"
"COG1442",-1.5,NA,3506.21574866033,0.192668172584754,"3","1"
"COG1446",NA,-1.5,530.080505961991,0.505762305764192,"2","2"
"COG1453",-1.5,NA,2574.36146395964,0.170358305166803,"3","1"
"COG1455",-1.5,NA,1682.71383165462,0.474068289726813,"3","2"
"COG1477",NA,-1.5,3691.50917465794,0.051861921095348,"3","1"
"COG1484",NA,-1.5,7631.88208453638,0.181847881221465,"3","1"
"COG1489",-1.5,NA,469.616316044127,0.197581001359134,"2","1"
"COG1519",NA,-1.5,2599.73856551526,0.198268076262637,"3","1"
"COG1520",-1.5,NA,3278.13717537868,0.486900141478269,"3","2"
"COG1526",-1.5,NA,258.838202201021,0.419547416506853,"2","2"
"COG1554",-1.5,NA,1789.35661783046,0.377405182953774,"3","2"
"COG1560",-1.5,NA,1891.51839199181,0.180780266980257,"3","1"
"COG1586",-1.5,NA,276.565322255645,0.373038862236144,"2","2"
"COG1654",-1.5,NA,1285.29497227244,0.21649657709578,"2","1"
"COG1694",NA,-1.5,1841.69730066127,0.11828529774565,"3","1"
"COG1722",-1.5,NA,131.612870997289,0.52292350310916,"1","2"
"COG1732",-1.5,NA,414.39206209992,0.577711556727183,"2","2"
"COG1737",NA,-1.5,3395.22223426209,0.233732455816415,"3","1"
"COG1743",-1.5,NA,317.216858771577,3.22921954374029,"2","3"
"COG1751",-1.5,NA,7.8173426137224,3.05008885700793,"1","3"
"COG1770",NA,-1.5,183.488207450104,2.15900701718007,"2","3"
"COG1773",-1.5,NA,771.127766066881,0.0872415931890441,"2","1"
"COG1830",NA,-1.5,1545.38762481832,0.477789873005951,"2","2"
