"","NLM007","NLM023","NLM032","NOM026","NOM017","DOF008","NLM028","NLM002","DLM013","DOM018","NLF012","DOM021","NLF015","NLM022","DOF004","DOM023","NOF014","NLM026","NLM024","DLM017","NLM006","DLM006","NOF012","NLM010","DOM019","DLF010","DOM024","DLM027","NOF005","DOM026","NOF009","NLF008","NOM007","DOF003","DOF007","DOM022","NOM027","NOF007","NLM004","NLM009","NOM018","DLM022","DLM010","DLM018","NLM021","DOM008","NLM027","NOF002","NOM020","NLM016","NOM005","DLM002","DLM024","DLM019","DOM013","DLM016","NOM010","DLF014","DLM001","DLF004"
"COG0001",664,656,1168,1068,509,796,392,279,2431,1441,835,410,524,839,1086,401,753,531,336,860,690,481,466,1022,456,1274,553,512,616,1014,413,777,657,464,199,805,1972,255,567,376,852,1038,563,726,1122,470,856,878,320,426,1112,1114,821,1052,1205,380,725,1112,835,411
"COG0002",2431,1935,2100,1936,2295,1904,2267,1189,2316,2650,2291,2455,1941,2393,2421,2415,2014,2143,2553,2607,2279,1875,1449,2135,2279,1890,2228,1866,2125,2090,2106,2388,1585,1881,1787,1798,3077,2368,1951,2477,2292,1474,2041,2522,2194,2225,1655,2005,2521,1952,1833,2049,1196,1750,2195,2210,2140,2704,2181,2023
"COG0003",222,362,45,39,12,87,158,133,263,231,484,1142,449,214,310,96,175,160,203,26,228,165,659,583,835,372,65,679,568,707,211,191,96,784,323,469,33,563,74,76,161,324,63,461,169,113,28,672,147,22,54,284,3,379,455,214,507,672,128,99
"COG0004",735,1073,2070,1621,3865,1912,1454,1933,1326,2456,1823,1034,1594,1984,1448,2320,1834,2137,3156,2559,1136,1711,1016,2012,1878,1546,2062,2684,1767,2013,1889,2036,2305,1741,1059,1683,3321,2180,3884,4206,2178,1723,2056,3027,2712,1344,2416,2638,3261,3659,2545,3278,1529,2849,1948,2321,2613,3976,2679,3509
"COG0005",717,685,718,521,1417,744,672,1370,1038,915,979,1029,717,736,825,1167,1031,985,1127,911,712,829,568,773,702,1113,867,928,782,732,1414,1331,1618,1347,1650,1717,1094,1134,1637,1960,1324,1226,917,1126,1375,1481,1204,1279,1620,2030,953,1460,1205,980,1392,1204,1154,1188,1532,1621
"COG0006",6498,6022,5723,5211,6332,5183,5995,8392,5419,5492,6405,6427,6494,5455,6428,7152,4747,5563,6872,6398,6442,6495,5411,5466,6241,5252,6504,5432,6597,6323,6700,5937,5823,6075,6145,6658,3508,6200,6385,7084,6391,5051,6910,6165,6354,6776,5419,6021,6169,7288,4940,5280,4497,4675,5919,6982,7114,4769,6799,5758
"COG0007",695,577,994,1615,679,702,879,315,755,782,597,347,451,1192,895,434,340,317,361,719,1027,391,422,937,436,538,564,739,660,1109,398,683,389,437,263,652,2580,554,663,417,888,842,1104,897,652,348,1210,905,348,62,1333,886,1323,587,615,347,499,1541,531,493
"COG0008",6765,5268,7324,5693,9434,7327,6454,7957,7604,7483,6290,5997,5617,7187,6386,8008,6389,7723,8422,8161,6634,6443,7078,5922,6445,8013,5779,8187,6236,5640,3595,4708,4843,4117,3140,4544,5352,3920,4896,6816,4577,5052,3974,5458,4473,3555,3689,4100,5591,5705,4230,4939,3114,5586,4837,4387,4482,4602,5388,4610
"COG0009",3248,2374,2758,2790,1629,3003,3017,2211,2662,2877,2796,3033,2272,2960,2968,2540,2969,2574,1799,2249,2927,2663,2495,2806,2597,3074,3022,2714,3017,3098,3062,2626,2534,2560,2521,2450,2583,3022,1938,1565,3118,2855,2577,2775,2770,2841,2121,2324,2013,1890,2415,2467,1845,2684,3376,2712,2857,2551,2724,2027
"COG0010",626,1101,408,806,342,657,548,198,820,573,554,282,867,448,489,322,726,864,302,379,450,321,1110,847,500,975,1073,483,414,327,1107,1294,578,965,839,650,1019,420,247,207,333,855,951,503,991,1448,1010,718,659,1333,1072,635,1614,1753,856,935,530,365,876,620
