"","NLM025","DLM021","NOM026","NOF007","DOM008","NLM026","NOM001","DLM028","DOM021","NLF008","DOM005","NOM007","DOM018","DOF008","NOF009","DLM012","DLM020","DOM001","NLM021","DLM027","NOM020","DLF012","NLM031","DOM024","DLM019","DLM018","DOF004","DLM002","NOM027","NOM012","NOF005","NOF013","NLM028","DLM001","NOM008","NLM007","DOM013","DOM022","NLM022","DLF004","NLM017","DLM010","NLM008","NLM010","DOF007","NOM002","DOF003","DLM022","NLF015","NLF001","DOM016","NOM010","NLF012","NOM005","DOF006","NLM029","NLM027","DLF010","DLF008","NOM004"
"COG0001",695,426,1038,252,466,499,2450,831,414,749,909,642,1475,768,443,384,330,736,1087,541,313,2016,1463,549,1044,723,1112,1141,1929,895,628,437,387,804,478,644,1229,821,878,402,239,539,328,993,204,1701,438,1009,525,701,605,717,830,1124,280,1009,876,1286,534,342
"COG0002",2198,2466,1948,2367,2239,2092,2283,1886,2417,2402,1456,1549,2612,1878,2060,2382,2034,2012,2198,1845,2450,2388,2133,2205,1720,2573,2408,2040,3057,2120,2157,1913,2303,2226,2248,2441,2227,1794,2388,2016,1925,2087,2202,2193,1813,2236,1901,1446,1946,2092,2118,2089,2344,1879,1797,2027,1654,1928,1452,1758
"COG0003",50,137,43,568,116,145,242,93,1131,200,605,100,236,83,196,97,466,410,153,645,126,39,127,71,375,467,320,283,36,88,528,832,146,128,686,251,437,467,211,100,958,67,42,558,317,306,782,336,458,102,753,523,487,56,1669,163,30,354,1019,1584
"COG0004",3067,2799,2458,2153,1363,3272,5042,2629,1531,2038,1265,2306,3626,2926,1865,2892,1966,2370,2671,4040,3234,3657,2499,3051,2853,3085,2138,3298,3384,3139,1739,1768,1448,1753,1465,742,1300,1174,1980,2315,1356,1373,1763,2094,718,2304,1162,1157,1603,1685,1289,1798,1887,1716,938,2042,1513,1591,813,955
"COG0005",1389,1414,802,1134,1459,1393,1891,1289,1565,1381,1456,1585,1380,1078,1429,436,1439,1486,1360,1334,1587,422,1339,1310,1013,1086,1252,1437,1038,1541,1182,1386,996,1553,1410,1024,1445,1708,1082,1628,1433,901,1379,1141,1623,1120,1327,1240,1101,1012,1195,1186,1457,948,1101,1379,1197,1704,1311,978
"COG0006",7616,6498,5235,6187,6762,5550,6342,5405,6576,5896,6239,5815,5440,5235,6773,4444,6117,5888,6307,5536,6220,3669,6554,6530,4700,6166,6430,5351,3459,5255,6543,5925,6016,6836,7032,6518,5801,6658,5354,5721,5241,6986,6198,5414,6123,5025,6103,5061,6594,5997,6794,7136,6413,4935,7343,5294,5337,5297,6040,6710
"COG0007",464,309,1598,560,370,309,4146,824,343,686,736,390,798,687,414,727,302,652,667,759,342,2345,456,570,577,869,954,912,2541,320,654,276,870,506,225,674,608,663,1168,500,308,1062,876,925,264,2354,431,825,505,820,1018,482,565,1348,460,942,1166,551,768,587
"COG0008",9269,6999,5738,5843,5307,7785,8922,6819,5993,6946,4966,7323,7463,7284,5337,6776,5692,7222,6864,8286,8305,6148,6743,5713,8245,8139,6537,7441,7933,7847,6327,5773,6464,7997,6172,6802,7282,6756,7231,6965,4719,5996,6439,5922,4693,6585,6186,7666,5641,5661,6057,6614,6365,6329,5056,7160,5529,8003,4277,4543
"COG0009",2494,2924,2782,3062,2842,2626,1636,2545,3007,2603,2154,2577,2879,2902,3020,2638,2485,2596,2738,2726,2039,2367,2829,3024,2656,2713,2994,2473,2623,2117,2987,2535,3026,2702,2563,3225,3284,2400,2958,2019,2651,2617,2788,2862,2505,2846,2563,2772,2313,2769,2966,2887,2851,2412,2708,2803,2137,3011,2235,3014
"COG0010",784,955,1208,443,1430,1340,340,1369,461,1291,1247,592,907,938,1110,509,807,1040,1006,696,648,389,478,1655,1770,503,741,630,1050,656,600,761,853,910,393,1038,847,668,660,603,413,939,350,1215,845,718,963,891,1276,1210,741,537,830,1011,1019,733,1036,1432,1398,969
"COG0011",54,24,67,21,87,42,36,32,16,3,45,33,40,299,27,1021,8,31,15,228,9,41,10,21,60,177,53,19,476,14,45,72,43,73,26,28,51,35,28,29,21,15,27,25,34,91,26,37,5,29,13,70,20,28,24,62,95,29,97,48
"COG0012",2661,2751,2439,2416,2020,3019,2886,2307,2722,2641,2174,3192,2827,2948,2257,2377,2261,2455,2631,3225,3010,2621,2474,2255,2978,3022,2439,2568,2784,2555,2394,2224,2554,2882,2504,2997,3162,3061,2817,2761,2132,2186,2591,2315,1847,2132,2141,3377,2048,2206,2589,2336,2613,2301,1970,3162,3256,3348,1603,1995
"COG0013",5736,6370,3979,5003,4986,6547,6232,5755,5825,6268,4160,5632,6343,5487,5215,5982,5054,5003,6249,6971,6145,4485,5844,5554,6998,6374,5380,5209,6264,5563,5679,4891,4997,6111,6140,6096,6205,6355,5206,5774,4501,5280,4775,5421,4245,5241,5308,6580,6244,5377,5860,5968,6051,4423,5198,7006,5215,6279,3853,4904
"COG0014",2161,3099,2225,2825,2571,2410,3475,2402,3091,2754,1957,1794,3800,2121,2920,2853,2616,2434,2914,2769,2343,2112,2745,2689,2780,2598,2883,2197,2966,1830,2501,2440,2844,3109,2890,3172,2217,2292,2692,2606,2214,2422,2406,2564,1892,2589,2165,1559,2867,2576,2978,2984,2975,1977,2644,2642,2701,2307,1889,2230
"COG0015",3786,3107,3017,3290,2648,3401,4060,2830,3069,3227,2673,3379,3150,3336,2940,3941,2483,3332,3401,4943,3410,3006,2990,2764,3384,3897,2974,3326,3634,3338,3027,2656,3367,3525,2745,3458,3294,3209,3356,3380,2815,3043,3462,2996,2850,3354,2890,2846,2239,3015,3295,3097,3096,2565,2925,3364,3407,3322,2624,2880
"COG0016",2561,2670,2159,2514,2321,2715,2056,2214,2661,2584,1962,3028,2685,2275,2647,2671,2230,2404,2570,2716,2025,2189,2567,2470,2879,2478,2597,2551,2690,2439,2521,1893,2494,2677,2748,2640,3043,2566,2344,2277,2516,2100,2181,2338,2015,2218,2362,2998,2428,2542,2586,2566,2542,1748,2225,2702,2226,2920,1715,2288
"COG0017",3130,3420,2779,3610,2609,3736,3710,3225,3037,2769,2743,3735,3366,3829,3046,1546,3097,3084,3644,3106,3386,3503,3631,3110,3640,2896,2761,2871,1290,2947,3795,3055,3676,3269,3503,3652,3421,2976,3363,2961,3434,2727,4186,2913,2743,2618,3312,3845,3218,3453,3192,2950,3205,3042,3200,2664,3320,3403,2420,2996
"COG0018",4595,4496,4099,4299,3692,4659,4080,3936,4371,4110,2979,4495,4561,4521,4315,4721,3634,4220,4722,4919,3945,3534,3818,4175,4653,4439,4071,3897,4929,3968,4516,3651,4658,4416,4338,5225,5543,4192,4013,4207,3098,4010,3740,3800,3279,4193,3742,5008,4035,4333,4386,4318,4390,3362,4140,4436,4682,4654,2974,3930
"COG0019",5929,4630,4078,4028,4802,4698,5368,4245,4446,5536,3118,5682,5571,4918,4447,4594,4329,4551,4370,5178,4634,6359,4571,5066,4140,5997,5561,5456,6886,4700,4917,4492,5254,4931,3861,4745,4594,5056,4851,4510,3916,4572,5054,4994,3762,5631,3957,3451,3415,5111,5313,4587,5072,4720,3454,4688,4765,3830,3561,4162
"COG0020",2501,1529,2208,1733,1612,1923,2336,1517,1602,1588,1574,2072,1945,1986,1717,2379,1622,1943,1804,2226,1964,1190,1743,1801,1874,2004,1651,2229,2037,2142,1716,1758,1713,1863,1565,1889,2301,1716,1726,2115,1316,1801,2028,1772,1639,2031,1446,2037,1257,1644,1842,1801,1705,1167,1659,1852,2122,2381,1488,1646
"COG0021",3345,2104,2135,1477,2480,1500,3441,2441,2963,3705,2038,2732,1923,1373,2415,3150,2433,2955,2347,2906,4714,1196,2161,2058,1511,3472,3278,2688,6206,2204,1920,1861,2216,2922,2277,2173,2124,3596,2722,3171,1631,2518,1583,2687,2680,2797,2400,2112,2286,2220,3266,2630,2204,2764,2637,2850,2777,1668,1871,2685
"COG0022",125,955,372,258,1683,246,115,1017,311,1684,2103,155,580,96,958,195,1884,788,569,316,209,63,722,1015,685,172,662,486,84,296,621,1236,620,1298,594,327,196,704,273,374,791,198,147,1088,1002,128,1085,860,1827,1311,956,696,695,362,878,351,1210,725,1142,1062
"COG0023",70,659,354,713,704,342,51,353,677,518,705,262,417,73,680,115,573,476,400,53,289,76,549,563,147,339,536,275,26,198,536,470,359,418,655,475,524,364,354,292,608,617,271,329,652,140,518,237,549,544,491,564,491,308,602,279,47,208,635,682
"COG0024",3756,3421,3533,3629,2756,3360,2573,3013,3255,3267,3033,4374,3459,3045,3519,2502,2928,2919,3359,3128,2783,2656,2991,3270,3037,4232,2972,3298,2800,2832,3698,3012,3354,3240,3445,3811,3580,3329,3475,2678,2738,3299,3719,3228,2859,3957,3150,3302,3166,3369,3494,3458,3563,2615,3200,3951,2350,3408,2338,3483
"COG0025",358,184,1933,175,480,820,349,791,302,133,469,572,392,2156,481,4844,184,398,410,1932,540,461,601,376,409,1006,902,481,2329,453,394,168,759,497,470,505,529,189,1114,399,477,1845,520,604,291,900,381,603,298,267,696,478,360,1318,608,1003,2884,504,611,663
"COG0026",80,188,383,77,95,98,52,406,139,217,80,49,146,793,86,1900,53,309,256,1089,166,171,27,46,170,209,191,78,946,75,74,19,51,302,35,84,164,273,205,41,38,295,21,123,88,209,174,153,43,89,87,119,132,525,80,73,1863,123,99,109
"COG0027",1639,1473,657,1205,1634,723,1319,939,1668,1447,1027,1163,1160,653,1636,1837,1455,1824,1090,817,2055,277,911,1251,360,1459,1195,912,905,1163,867,868,812,1790,1537,1221,984,1433,883,1376,754,1656,636,1022,1495,410,932,321,1217,899,1467,1014,1209,723,1336,521,214,550,838,1383
"COG0028",6127,5867,6120,5339,6619,4473,5396,6328,4867,5285,5456,4177,6153,7552,4956,8968,5685,4564,5786,7284,6379,7535,6046,5815,3951,5930,5713,5247,6907,4955,5870,5743,8376,6118,5414,5869,4254,5188,7702,5197,8581,6135,6294,5721,5192,7184,5550,4614,5801,5166,6050,5614,5737,7943,5433,5376,10233,3946,5035,5171
"COG0029",2995,2986,2168,3071,2568,2430,2970,2046,3176,2655,2195,2425,3147,1872,3339,1641,2818,2369,2885,1987,3391,2619,2841,2899,1507,3217,2825,2350,2474,2241,2732,2535,2778,3087,3448,3048,2478,3340,2892,2974,2090,2811,2769,2663,2462,2757,2244,1710,2951,2529,3201,2770,3142,2271,3649,2343,1116,1605,2478,3261
"COG0030",4247,2719,2897,3927,2407,3598,3006,3420,3812,2835,1513,3731,2463,4790,2365,4873,2649,3372,3162,2529,2776,3800,3015,2704,4098,3121,3794,3677,3565,4622,3183,2978,2885,2408,2316,2883,4172,3126,2400,2340,2539,2416,3664,3114,1530,3142,3125,3694,1674,3222,3580,3042,2543,2960,2343,3871,4297,3879,1378,2279
"COG0031",3079,2968,2977,2700,2563,3334,2855,3181,2659,3253,2457,2036,3223,3139,2510,3027,2880,2477,3072,2653,2505,2265,3520,2995,3781,2784,3265,3265,3317,2711,3026,3000,3227,2933,3081,3252,3112,2196,3392,2606,2270,2992,3354,3221,2368,2386,2947,2831,3385,3399,2712,3414,3201,2838,2803,3431,3579,3450,1951,2197
"COG0033",692,38,103,10,149,45,36,230,34,76,179,20,99,654,34,2481,49,70,5,684,416,280,9,22,112,337,147,3,1238,55,25,3,28,229,42,32,142,194,166,5,23,179,24,19,63,60,147,148,40,15,72,5,15,580,53,13,409,55,91,81
"COG0034",5888,5151,3399,4037,4409,5458,6690,4295,5028,5753,3433,5572,4939,3852,4833,4220,4754,4796,5504,5286,6414,5984,4761,5002,4307,5766,4518,4634,3403,5454,4602,4231,4380,5939,4772,4466,4343,5214,4597,5945,5113,4107,3768,4900,4009,3805,4115,4218,5200,4242,4706,4938,5239,3292,4463,4607,4592,4144,3496,4561
"COG0035",2314,2091,2080,2378,1710,2027,2639,1629,1899,1838,1323,2324,2087,1994,2007,2089,1582,2201,2087,2371,2209,1777,2011,2104,2268,1861,1900,2192,2036,2052,2249,1639,1998,1933,2262,2226,1702,1883,2041,2107,1958,1793,1818,1640,1409,1694,1748,1857,1949,2150,1969,2056,2186,1765,1822,1722,1970,2033,1195,1827
"COG0036",2060,1275,2544,1522,1094,2330,2369,1940,1640,1994,1125,1897,1874,2469,1343,2129,1330,1668,1865,1789,2050,2857,1642,1650,2314,2165,1526,2346,3513,2404,1233,1020,1329,1053,930,962,1658,1232,1477,1250,1582,1378,1316,1314,1019,1675,900,1617,853,1387,1034,1048,1098,1466,847,1517,1687,1976,969,1214
"COG0037",4362,5872,5222,5121,4420,5878,4833,4466,5262,3531,3709,6188,5696,5965,4440,4406,3931,5331,5123,5137,4275,4965,6578,5102,6212,5409,5322,5402,4455,5053,5434,4465,5685,4372,4201,5116,6294,4250,5500,4350,3755,3327,5510,5043,3473,6000,4814,5605,4103,4508,4856,5188,5044,4497,3506,5940,5354,6120,3635,3671
