"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,3934.02122616001,0.122313815003235,"3","1"
"COG0036",NA,-1.5,2934.88712228352,0.0589864588964718,"3","1"
"COG0040",-1.5,NA,2461.57027034581,0.0542465116186308,"3","1"
"COG0054",-1.5,NA,1544.52337725578,0.097105899790189,"2","1"
"COG0056",-1.5,NA,6065.77658254588,0.0531771272511673,"3","1"
"COG0082",-1.5,NA,2957.58123869608,0.0222637501050805,"3","1"
"COG0085",NA,-1.5,13251.9852450846,0.028100106201743,"3","1"
"COG0114",-1.5,NA,449.565116217269,0.342430230037708,"2","2"
"COG0121",-1.5,NA,68.3575924805273,1.42672704107947,"1","3"
"COG0141",-1.5,NA,3249.75843501587,0.0377481763944174,"3","1"
"COG0174",NA,-1.5,3018.30455328061,0.103403852263977,"3","1"
"COG0187",NA,-1.5,12433.3531597908,0.0251780546688709,"3","1"
"COG0190",NA,-1.5,3187.86180245095,0.031089804743038,"3","1"
"COG0200",-1.5,NA,1927.47245839287,0.0260218149689042,"3","1"
"COG0201",-1.5,NA,5042.06780420789,0.0464377815709779,"3","1"
"COG0204",-1.5,NA,5954.17172771607,0.0448654005916406,"3","1"
"COG0209",-1.5,NA,4871.08366391178,0.173572272394108,"3","1"
"COG0213",NA,-1.5,1051.90157701459,0.34041128205764,"2","2"
"COG0215",-1.5,NA,5041.85625681684,0.0273935006239664,"3","1"
"COG0233",-1.5,NA,2377.71551440887,0.0290806092042458,"3","1"
"COG0244",-1.5,NA,1596.52419572161,0.103449226096402,"2","1"
"COG0255",NA,-1.5,499.528616123831,0.205440984517929,"2","1"
"COG0294",NA,-1.5,2188.56144622835,0.0851091575452982,"3","1"
"COG0300",-1.5,NA,2376.23475468335,0.0476192634502734,"3","1"
"COG0304",NA,-1.5,6520.38213449033,0.0802857778340677,"3","1"
"COG0307",NA,-1.5,1716.46319225569,0.090120138800665,"3","1"
"COG0308",NA,-1.5,1134.72340963159,0.530129997298502,"2","2"
"COG0315",NA,-1.5,556.282403454329,0.256397184674041,"2","1"
"COG0321",-1.5,NA,875.641958337312,0.419503979280052,"2","2"
"COG0336",NA,-1.5,2490.98984225071,0.0417907124528508,"3","1"
"COG0341",NA,-1.5,2273.77182700593,0.107437786006121,"3","1"
"COG0364",NA,-1.5,1661.67589162673,0.364937023161529,"3","2"
"COG0374",NA,-1.5,597.308955067411,0.711571518555611,"2","2"
"COG0375",-1.5,NA,376.463584939141,0.264144912743921,"2","2"
"COG0379",NA,-1.5,2641.68765514658,0.0645263010484864,"3","1"
"COG0380",-1.5,NA,900.626599166711,0.534312325365454,"2","2"
"COG0385",NA,-1.5,1721.78331155341,0.343571831172795,"3","2"
"COG0395",-1.5,NA,12504.1326093079,0.296377619197329,"3","2"
"COG0397",NA,-1.5,88.5950401347476,1.93800563232707,"1","3"
"COG0425",NA,-1.5,2449.85046215696,0.371484409410392,"3","2"
"COG0439",-1.5,NA,4297.17897223041,0.139123413064396,"3","1"
"COG0447",-1.5,NA,1333.62719971079,0.320541819220631,"2","2"
"COG0461",NA,-1.5,2475.32029479657,0.0503600219371613,"3","1"
"COG0466",-1.5,NA,6560.56207422532,0.0561179075716195,"3","1"
"COG0475",NA,-1.5,9126.91813525598,0.192030554423629,"3","1"
"COG0488",-1.5,NA,23561.206750357,0.0235221190769404,"3","1"
"COG0492",-1.5,NA,3950.1501289077,0.0398520398077773,"3","1"
"COG0495",NA,-1.5,8483.42883411524,0.0371492277015806,"3","1"
"COG0510",NA,-1.5,832.005867900081,0.461333677601044,"2","2"
"COG0511",-1.5,NA,2758.03274739087,0.096833385976806,"3","1"
"COG0514",NA,-1.5,14279.9148971296,0.150931159407403,"3","1"
"COG0520",-1.5,NA,4744.80327188531,0.0320707728957511,"3","1"
"COG0543",NA,-1.5,7046.40892759302,0.0619493846409651,"3","1"
"COG0548",NA,-1.5,2943.57163462049,0.0328709949366758,"3","1"
"COG0550",-1.5,NA,20391.6325425477,0.0413964650679773,"3","1"
"COG0556",NA,-1.5,5435.95763239996,0.0330908807560081,"3","1"
"COG0565",-1.5,NA,133.444677313963,1.0394371645224,"1","2"
"COG0568",-1.5,NA,4922.05907972549,0.201558508166937,"3","1"
"COG0572",-1.5,NA,5567.6771568408,0.0907474414855716,"3","1"
"COG0574",-1.5,NA,10734.3409736982,0.10531346704021,"3","1"
"COG0583",-1.5,NA,19419.868865869,0.115632161995883,"3","1"
"COG0586",NA,-1.5,1796.21616381458,0.160007359584642,"3","1"
"COG0587",-1.5,NA,11179.4852587289,0.0269701005925574,"3","1"
"COG0602",-1.5,NA,3332.13028639308,0.0387553337645281,"3","1"
"COG0605",NA,-1.5,937.168992855001,0.242905498103446,"2","1"
"COG0616",-1.5,NA,2998.22453712928,0.276579145599213,"3","2"
"COG0628",-1.5,NA,7388.10364560586,0.0155991163487928,"3","1"
"COG0647",-1.5,NA,709.56296584899,0.352991063269513,"2","2"
"COG0669",-1.5,NA,2123.97772769669,0.018629758177647,"3","1"
"COG0671",NA,-1.5,3303.76859084992,0.0979924737414642,"3","1"
"COG0703",NA,-1.5,3086.88704201618,0.0445404082856276,"3","1"
"COG0706",NA,-1.5,5725.20692004419,0.0311412854153721,"3","1"
"COG0711",NA,-1.5,1774.94726136746,0.0410221559136386,"3","1"
"COG0720",-1.5,NA,1069.83531929166,0.125309771967574,"2","1"
"COG0728",-1.5,NA,607.280007307875,0.678801892053437,"2","2"
"COG0749",-1.5,NA,9146.8476190667,0.16368755088034,"3","1"
"COG0755",NA,-1.5,3144.83505709345,0.436423495998448,"3","2"
"COG0757",NA,-1.5,1467.13052364566,0.200986827321833,"2","1"
"COG0761",NA,-1.5,3646.48340569404,0.0434107832337051,"3","1"
"COG0764",-1.5,NA,3120.76202297799,0.0825270808601043,"3","1"
"COG0766",-1.5,NA,5493.59558893995,0.0398762248567413,"3","1"
"COG0772",-1.5,NA,9761.68320966571,0.0412809527984006,"3","1"
"COG0785",NA,-1.5,148.201620164257,1.08721822649728,"1","2"
"COG0787",-1.5,NA,5988.41152606446,0.0594321843324913,"3","1"
"COG0800",-1.5,NA,2202.47498773338,0.0506642552657176,"3","1"
"COG0803",NA,-1.5,2537.0244896612,0.0987743084783982,"3","1"
"COG0820",NA,-1.5,4060.61396696108,0.0544165176943093,"3","1"
"COG0823",-1.5,NA,2270.22030106748,0.382477650697441,"3","2"
"COG0840",NA,-1.5,11314.8027345544,0.616335242460283,"3","2"
"COG0850",-1.5,NA,550.211339359398,0.304074490657826,"2","2"
"COG0854",NA,-1.5,1112.2769331858,0.404556679440086,"2","2"
"COG0858",-1.5,NA,1787.00217479046,0.0395606572195897,"3","1"
"COG0859",-1.5,NA,2839.79090498032,0.275767045031331,"3","2"
"COG1067",-1.5,NA,669.155146170409,0.831690003850062,"2","2"
"COG1069",-1.5,NA,724.925564502929,0.663372220416447,"2","2"
"COG1079",-1.5,NA,1419.7833027933,0.224602032640066,"2","1"
"COG1098",NA,-1.5,321.021641259362,0.589133309686715,"2","2"
"COG1145",-1.5,NA,7447.83987834929,0.0800025023084906,"3","1"
"COG1157",NA,-1.5,719.62129552506,0.468784533216649,"2","2"
"COG1198",NA,-1.5,6876.34461602592,0.0311962296652133,"3","1"
"COG1201",-1.5,NA,470.807525993434,1.51006921071904,"2","3"
"COG1208",-1.5,NA,4230.61556041803,0.223751612603695,"3","1"
"COG1249",-1.5,NA,4945.0461633382,0.243673352025655,"3","1"
"COG1273",-1.5,NA,19.3921331672053,2.60668618752862,"1","3"
"COG1285",NA,-1.5,1239.85607011468,0.138745524666105,"2","1"
"COG1296",-1.5,NA,1508.43052350417,0.177837855149188,"2","1"
