"","DLM014","NLM008","NOF012","NLM027","DLM010","DOM023","NOF010","DLM023","DLM027","NLM016","NOM026","NOM004","DLM018","NLF007","NLM024","NOM022","NOF014","NOM012","DLM024","DOF004","DOM026","DOM005","DLF008","NLM032","NOM008","NLM021","NOF009","NOF005","DLF004","NOM018","DLM008","DLF010","DOM022","NOF008","NLF015","DLF005","DLM012","DOM024","DLM020","DLM017","DOM019","DLF012","DLM006","DOF003","NLM028","DLM009","DLM002","NOF007","NLF005","NLM026","NOM010","NLM025","DLM001","NLM029","NOM017","NOM020","DLM021","NOM007","NLM009","DOM001"
"COG0001",518,330,482,929,548,394,297,631,492,426,1058,331,761,763,332,354,719,882,873,1123,1013,948,523,1218,469,1073,438,606,414,888,811,851,498,349,377,457,259,369,213,580,270,1314,360,321,251,1024,743,166,312,347,481,449,537,651,337,214,289,426,256,465
"COG0002",2252,2210,1490,1656,2066,2446,2120,2416,1907,1962,1959,1802,2583,2517,2542,2139,2049,2155,1205,2385,2153,1402,1420,2085,2211,2180,2047,2123,2021,2341,2301,1969,1794,1969,1966,2140,2341,2221,1976,2604,2264,2384,1918,1910,2327,2459,2016,2328,1954,2091,2118,2211,2182,2009,2198,2524,2453,1569,2471,1996
"COG0003",241,49,655,34,65,105,123,456,665,21,39,1634,467,125,189,173,144,87,4,302,748,604,1023,44,681,158,199,530,106,160,42,367,482,483,452,4,92,76,477,35,789,44,169,762,150,128,284,570,168,147,528,48,121,150,12,130,148,105,72,402
"COG0004",1254,1744,1049,1583,1356,2283,2071,2043,2673,2468,1610,913,2063,2438,3163,2101,1717,2051,1026,1412,1984,840,865,2101,1460,1748,1216,1804,2382,1455,2573,2344,1770,1777,2385,3160,2958,3130,1963,3759,2733,3652,2594,1837,2151,3891,3260,2182,2925,3200,2659,3049,2647,3096,5746,3264,2803,2309,4234,2418
"COG0005",1496,1369,897,1246,931,1755,1631,953,1406,2029,797,985,1127,1546,1697,1600,1566,1533,1258,1283,1116,1492,1337,1073,1427,1423,1433,1186,1546,1264,994,1146,1127,962,705,806,281,883,974,892,714,304,846,897,658,343,961,781,999,924,777,939,972,966,1347,1097,968,1062,1347,946
"COG0006",6792,6138,5518,5350,6949,7246,6690,5944,5537,7336,5247,6723,6203,5780,6909,7674,4684,5267,4482,6440,6359,6137,6027,5878,7044,6425,6809,6539,5768,6279,6253,5205,6545,6605,6569,5829,4448,6441,6064,6467,6243,3626,6436,6090,5962,5626,5324,6131,5457,5462,7114,7632,6741,5313,6394,6114,6466,5810,6970,5979
"COG0007",418,883,393,1214,1054,438,306,606,742,65,1585,599,906,568,367,493,356,342,1300,956,1135,716,770,977,224,667,398,643,507,867,509,530,679,380,506,918,738,564,279,713,450,2255,402,437,879,949,878,547,697,329,472,472,498,943,676,356,307,398,425,657
"COG0008",6754,6409,7064,5556,5936,8036,6975,7780,8288,8618,5708,4532,8039,7573,8458,7014,6550,7901,4755,6485,5608,5021,4296,7274,6080,6911,5357,6393,6919,6869,6353,8017,6847,7110,5598,6995,6773,5690,5688,8149,6563,6187,6403,6179,6498,6519,7356,5810,6678,7696,6631,9325,8048,7210,9290,8422,7019,7281,10299,7161
"COG0009",3014,2731,2493,2148,2574,2485,2368,2602,2701,1875,2788,2976,2718,2722,1826,2698,2901,2124,1806,2967,3117,2183,2300,2778,2579,2735,3000,3020,2007,3123,1901,2005,1588,1983,1515,1685,1782,2025,1738,1495,1728,1528,1769,1716,2065,1830,1627,2043,1720,1739,1892,1602,1754,1902,1108,1393,1977,1694,1005,1744
"COG0010",719,356,1702,1010,967,470,598,1352,717,1335,1242,998,503,672,435,440,1148,655,1620,772,523,1218,1419,628,391,1010,1093,628,639,339,597,1415,667,824,1271,718,506,1636,822,550,769,388,487,948,842,562,657,442,987,1335,538,750,928,736,517,668,974,589,218,1087
"COG0011",26,28,74,97,18,4,8,64,236,3,62,48,187,26,0,26,10,12,151,54,16,38,108,25,25,15,25,44,30,94,96,25,49,36,9,16,1001,22,10,16,21,42,6,19,40,4,19,21,21,43,72,46,66,58,32,6,26,29,8,30
"COG0012",2742,2566,3220,3337,2173,2723,2573,2773,3203,2765,2435,2019,2985,2816,3412,2127,2864,2599,1324,2474,1994,2179,1596,2755,2540,2695,2294,2419,2753,2614,2667,3374,2984,2798,2102,2933,2366,2289,2313,3251,2450,2639,3011,2231,2623,2993,2550,2444,3029,3053,2321,2650,2931,3142,2761,2989,2748,3171,2706,2416
"COG0013",6373,4722,9260,5221,5398,5896,5846,6048,6911,5894,4027,4901,6412,6446,7136,4972,5545,5516,2480,5405,5106,4139,3787,5602,6161,6329,5158,5714,5878,5599,5512,6315,6371,6404,6223,5943,6100,5517,5113,6801,6548,4589,5899,5319,4979,5259,5229,4967,6032,6612,5975,5650,6103,6962,5591,6233,6317,5703,5794,5096
"COG0014",1802,1601,1128,1714,1598,2016,1735,1846,1843,1787,1429,1581,1752,1827,1792,1729,1477,1181,908,1879,1721,1274,1230,1688,1890,1926,1945,1716,1727,1703,2745,2300,2309,2655,2897,2392,2998,2633,2647,3073,3120,2084,2438,2182,2870,2488,2183,2802,2194,2394,2903,2188,3103,2627,2296,2380,3103,1792,1721,2369
"COG0015",3322,3463,2151,3359,3034,3860,3389,3272,4964,3442,3014,2856,3886,3672,3765,3144,3270,3368,1607,2935,2899,2651,2624,3197,2684,3488,2903,3053,3366,3545,3150,3270,3171,3073,2253,3169,3861,2773,2432,3571,3208,2990,3525,2844,3367,3137,3310,3279,3426,3436,3067,3688,3470,3320,4466,3450,3130,3363,4498,3377
"COG0016",2663,2163,3149,2195,2135,2257,2129,2215,2666,2603,2119,2262,2450,2534,2171,2411,2813,2523,1080,2615,2082,2001,1759,2326,2780,2500,2661,2515,2239,2358,2841,2901,2623,2889,2472,2759,2612,2477,2201,2373,2559,2241,2698,2353,2514,2688,2557,2539,2885,2703,2513,2580,2702,2679,2053,2009,2618,3047,1937,2487
"COG0017",3486,4180,3145,3329,2698,3018,3484,4548,3130,3429,2774,2905,2902,3583,3324,3142,3063,2922,2101,2740,3159,2791,2427,4240,3463,3666,3066,3712,3029,3573,3373,3363,3061,3288,3220,3218,1545,3046,3082,3640,3491,3516,3175,3230,3687,2446,2862,3626,3473,3718,2969,3095,3234,2697,3425,3388,3362,3750,3337,3107
"COG0018",4357,3773,5657,4647,4089,4107,3951,4233,4854,4686,4033,3904,4444,4281,5230,4412,4746,4033,2004,4105,3828,2917,3016,4654,4318,4699,4319,4449,4181,4441,3879,4726,4245,4739,4010,4456,4666,4175,3681,4655,4177,3552,4131,3640,4643,3907,3934,4373,4631,4636,4313,4623,4459,4417,4031,3902,4523,4551,3667,4144
"COG0019",4978,5087,3682,4848,4526,4644,4895,5312,5268,5065,4138,4072,5931,4691,4568,5432,4464,4686,2646,5643,4799,3129,3548,5101,3964,4457,4405,4905,4490,4744,4838,3789,5023,4092,3403,4819,4603,5099,4385,4746,5087,6343,5880,3985,5275,4818,5413,4005,5352,4697,4693,5975,4878,4728,7742,4613,4604,5652,5963,4519
"COG0020",1879,2004,1960,2132,1767,2116,1716,1644,2225,2591,2153,1664,2039,1870,2233,2290,1661,2135,780,1655,1731,1600,1496,1971,1534,1813,1699,1714,2090,1882,1934,2364,1737,1968,1318,2036,2370,1751,1602,1861,1618,1177,1962,1470,1718,2094,2221,1717,1727,1876,1869,2478,1902,1882,2475,2083,1552,2085,2799,1932
"COG0021",3223,1558,2787,2883,2507,4160,3040,1542,2944,3254,2097,2695,3440,2282,4837,3084,1496,2212,3142,3273,1712,2026,1871,1347,2283,2323,2381,1908,3180,2656,1548,1689,3588,2111,2266,2275,3093,2050,2424,3253,2283,1153,3093,2425,2201,3124,2691,1522,2360,1493,2607,3319,2935,2825,3399,4649,2111,2707,3644,2974
"COG0022",723,150,478,1230,199,209,587,384,354,38,384,1050,176,429,261,132,351,311,183,644,228,2131,1171,204,580,581,957,662,375,91,1092,722,708,557,1836,141,204,1034,1906,296,459,67,572,1046,616,62,489,257,318,269,713,125,1263,355,87,215,957,155,36,755
"COG0023",635,268,425,64,612,415,448,287,54,74,349,697,345,224,269,319,274,187,299,566,467,705,612,248,651,395,708,516,267,457,465,221,366,514,573,335,96,574,587,354,411,72,281,518,378,102,279,713,338,331,535,75,420,287,41,286,679,279,119,439
"COG0024",3325,3750,3776,2418,3283,3459,2748,3044,3130,4002,3578,3405,4116,3419,2580,4241,3300,2802,1677,2997,3398,2998,2366,3609,3508,3383,3505,3727,2685,4007,3518,3474,3324,3351,3181,3600,2518,3267,2902,3217,3307,2684,4231,3189,3362,2828,3266,3626,4061,3291,3427,3820,3268,3859,2794,2897,3370,4428,3248,2942
"COG0025",525,488,219,2935,1849,522,372,290,2021,106,1947,672,1033,735,370,273,669,475,1873,916,232,460,615,431,433,427,473,401,400,1300,479,508,169,532,278,1299,4843,360,203,410,574,449,361,360,746,706,476,164,954,830,462,349,498,1035,301,568,183,579,143,408
"COG0026",194,27,175,1883,289,133,211,101,1098,15,374,109,217,26,152,36,55,77,964,196,25,81,97,199,33,259,86,63,45,157,77,124,282,208,38,43,1847,48,56,109,98,182,32,173,44,1884,93,72,55,90,109,75,305,65,66,166,189,46,33,295
"COG0027",1673,651,652,201,1628,1908,1645,681,819,1845,644,1433,1488,1033,2249,1725,487,1171,858,1227,965,1010,860,431,1554,1100,1675,848,1374,1156,1097,559,1428,818,1229,991,1840,1255,1450,1387,1236,280,1334,924,846,182,930,1207,1044,743,1046,1635,1725,523,1650,2104,1469,1144,1824,1805
"COG0028",5156,6285,3292,10282,6089,6941,5728,6273,7248,4575,6181,5179,5954,6068,4878,4675,6066,4913,10110,5723,6091,5449,5101,6175,5509,5651,5007,5847,5179,6936,5161,3974,5149,4749,5808,4429,8914,5812,5689,5541,6586,7514,5794,5540,8489,5310,5241,5320,5194,4607,5649,6107,6075,5463,5319,6338,5926,4262,7313,4573
"COG0029",3157,2733,1760,1178,2669,2974,2425,1840,1943,3320,2148,3211,3138,2630,4426,3012,2063,2200,1602,2884,3091,2241,2528,2519,3492,2855,3353,2710,2906,3237,2408,1607,3255,2566,2952,2671,1630,2906,2730,3023,2949,2640,2838,2226,2750,3090,2385,3137,2596,2408,2676,3009,3175,2329,1812,3387,2892,2401,2840,2397
"COG0030",2541,3648,4486,4239,2434,2396,2296,3487,2490,2373,2950,2317,3142,3754,3315,2590,3263,4621,2297,3818,3840,1526,1369,3985,2300,3089,2341,3223,2368,3650,3447,3777,3096,3705,1666,4157,4859,2688,2700,3424,2244,3720,3539,3237,2914,3989,3589,3937,3048,3523,3019,4253,2535,3912,3641,2813,2709,3792,4309,3370
"COG0031",2743,3343,2306,3536,3018,2160,2899,3315,2619,1839,2997,2205,2780,3062,2429,2483,2757,2699,2238,3285,2719,2486,1940,3118,3104,3016,2522,2994,2632,2912,3215,3483,2180,3473,3379,2986,3027,2958,2858,2987,3134,2241,2473,3004,3213,3268,3223,2688,2359,3359,3367,3050,2908,3388,2257,2445,2982,2012,2183,2502
"COG0033",42,23,19,391,201,11,62,21,662,35,99,75,328,38,99,12,2,55,1080,150,5,177,90,163,42,4,38,31,5,49,31,53,181,2,38,16,2441,24,50,9,8,271,2,178,38,296,3,11,43,41,6,707,217,11,27,463,40,19,15,70
"COG0034",5840,3765,3110,4668,4175,6845,6060,4427,5299,7224,3406,4557,5712,5533,7640,5624,4836,5468,1805,4536,5263,3458,3554,4527,4661,5402,4914,4579,5954,4686,4949,4124,5158,4709,5246,4597,4321,4958,4777,6161,5209,6005,5780,4140,4370,3602,4658,4050,5199,5471,4884,5924,6005,4664,6575,6521,5186,5552,7095,4746
"COG0035",1857,1837,1396,1998,1803,1995,1972,2281,2412,2311,2042,1804,1854,1986,2424,1971,2067,2039,1058,1907,1781,1279,1233,1897,2258,2068,2017,2271,2119,1886,2191,2068,1853,2056,1916,1728,2106,2168,1619,2367,1815,1800,2125,1720,2000,1816,2222,2419,2199,1969,2034,2249,1918,1735,2655,2183,2076,2369,2728,2222
"COG0036",1491,1900,2470,2552,2091,2292,1611,1764,1803,2489,2557,1893,2186,2088,2144,1741,2483,2441,2508,1484,2588,1124,1516,2700,1375,1860,1337,1852,1842,2149,1656,3012,1842,1810,1326,2998,2104,1630,1355,2216,1293,2827,1762,1388,1861,2872,2387,1523,2088,2306,1586,2007,1536,2302,2244,2041,1302,1897,2261,1659
"COG0037",4713,5521,5988,5461,3362,4293,4492,5002,5052,4127,5266,3702,5406,5217,3610,5109,5808,5079,3224,5322,4837,3753,3617,6092,4163,5127,4404,5385,4309,5545,5650,6097,4214,5458,4108,5804,4397,5121,3969,4841,4947,4887,4963,4850,5584,5613,5419,5058,5675,5828,5131,4363,4341,5897,4736,4220,5775,6103,5121,5443
"COG0038",5013,3139,2854,5076,4734,4380,4157,3976,5505,4144,4452,4129,4103,3743,4215,4104,2578,2853,2760,4685,4214,4218,3876,3914,3911,4354,4776,3963,3604,3976,3970,2502,4256,4171,4822,3302,7022,4613,4829,3893,4229,2835,3778,4164,4207,3265,3277,4008,3797,3079,3901,3162,5083,3282,3599,3515,4716,3947,3575,3819
"COG0039",3447,3230,3254,3966,2690,3369,3218,3106,4469,2718,2843,3182,2754,3320,3515,3279,3188,2649,1997,3493,3218,2494,2535,3138,3716,3470,3702,3145,3054,3103,3614,2677,3549,3447,3687,2817,5327,3590,3462,3216,3481,3681,3064,3258,3251,3863,3491,3877,2938,2894,3542,3178,3487,2981,3236,3244,3544,3454,3260,2990
