"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,43844.7948254965,0.0948972419019688,"3","1"
"COG0005",-1.5,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0015",NA,-1.5,55407.7186388532,0.0857664530047805,"3","1"
"COG0063",NA,-1.5,26444.9210713124,0.122361860905398,"3","1"
"COG0102",-1.5,NA,18782.7241541612,0.082762956193681,"3","1"
"COG0113",-1.5,NA,34124.1407485644,0.109314615812553,"3","1"
"COG0128",-1.5,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0131",-1.5,NA,19719.5415090754,0.0736905421655606,"3","1"
"COG0150",NA,-1.5,46048.5166570249,0.114214779685666,"3","1"
"COG0165",-1.5,NA,45435.1257793355,0.0797379291607537,"3","1"
"COG0168",-1.5,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0173",NA,-1.5,64026.818259848,0.115266547129111,"3","1"
"COG0193",NA,-1.5,21551.1458375085,0.100158773425151,"3","1"
"COG0199",NA,-1.5,9720.17263879014,0.128499245773441,"3","1"
"COG0207",-1.5,NA,26039.3305807506,0.4659026479556,"3","2"
"COG0215",NA,-1.5,57158.4016918205,0.0961922476934221,"3","1"
"COG0217",NA,-1.5,24627.2986344367,0.0666623464851146,"3","1"
"COG0226",NA,-1.5,30417.5579511338,0.803709814391244,"3","2"
"COG0233",-1.5,NA,18624.3621821533,0.0865987264553368,"3","1"
"COG0240",NA,-1.5,31229.0272331274,0.0805380060884293,"3","1"
"COG0244",NA,-1.5,23180.8617891441,0.0844547491507374,"3","1"
"COG0246",NA,-1.5,8663.58265091949,0.199784309917887,"3","1"
"COG0247",-1.5,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0252",-1.5,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0266",NA,-1.5,32180.1384660984,0.0893281002097681,"3","1"
"COG0268",NA,-1.5,8215.45865500175,0.0883593556530431,"3","1"
"COG0285",NA,-1.5,43120.6725524148,0.0959678653593577,"3","1"
"COG0301",NA,-1.5,5652.62434789949,1.44256865591883,"2","2"
"COG0309",NA,-1.5,1778.14608711921,1.28668656204217,"2","2"
"COG0326",-1.5,NA,33820.3918345202,0.146104894217767,"3","1"
"COG0340",NA,-1.5,26004.1766664621,0.066099050013093,"3","1"
"COG0358",-1.5,NA,87575.6620504243,0.194399486130532,"3","1"
"COG0376",-1.5,NA,44687.4119815738,0.19569710113506,"3","1"
"COG0385",NA,-1.5,18593.0245906542,0.079568083750202,"3","1"
"COG0415",NA,-1.5,88495.989324888,0.659677271238351,"3","2"
"COG0421",NA,-1.5,9858.42612870832,0.233676033487586,"3","1"
"COG0430",NA,-1.5,400.632390688458,1.31999136931945,"1","2"
"COG0431",-1.5,NA,10248.3019139983,0.11146465827551,"3","1"
"COG0435",NA,-1.5,8321.78253814728,0.267335122838025,"3","1"
"COG0471",NA,-1.5,52259.7032761229,0.0379672785387726,"3","1"
"COG0491",NA,-1.5,99409.7792848734,0.0192697521895692,"3","1"
"COG0494",-1.5,NA,59181.3960317786,0.0144360377867796,"3","1"
"COG0508",-1.5,NA,104345.145316941,0.105413950240368,"3","1"
"COG0509",NA,-1.5,13447.6810146462,0.0788376303513075,"3","1"
"COG0510",-1.5,NA,5929.02551205632,0.466697896155921,"2","2"
"COG0533",-1.5,NA,44154.507419553,0.113400222377933,"3","1"
"COG0539",NA,-1.5,61578.3350160571,0.098155989288976,"3","1"
"COG0545",-1.5,NA,18975.5812633047,0.0535133294826729,"3","1"
"COG0550",NA,-1.5,99201.5895830581,0.0863068622367414,"3","1"
"COG0559",-1.5,NA,58026.9189557727,0.0765874832234385,"3","1"
"COG0560",NA,-1.5,19093.1540470912,0.0684849448845621,"3","1"
"COG0578",-1.5,NA,19774.2975833586,0.111720758697794,"3","1"
"COG0580",NA,-1.5,14061.8295517146,0.202500224216932,"3","1"
"COG0581",-1.5,NA,19357.4789305525,0.607300321918175,"3","2"
"COG0646",NA,-1.5,43831.7519145672,0.118417911809102,"3","1"
"COG0656",-1.5,NA,9754.0733043785,0.151788710481575,"3","1"
"COG0663",NA,-1.5,14506.5701199128,0.042268784734716,"3","1"
"COG0669",NA,-1.5,16728.0644339227,0.0872358844458554,"3","1"
"COG0674",-1.5,NA,29753.8023226052,0.541940157009179,"3","2"
"COG0680",-1.5,NA,436.441240755116,2.14966886987053,"1","3"
"COG0683",-1.5,NA,74306.2419046414,0.06368464936461,"3","1"
"COG0690",NA,-1.5,3302.0514713374,0.187129917919062,"2","1"
"COG0695",-1.5,NA,16765.8056753257,0.178070232883542,"3","1"
"COG0703",NA,-1.5,20685.7483901053,0.11321402680698,"3","1"
"COG0711",NA,-1.5,28284.11895425,0.191626615494634,"3","1"
"COG0713",NA,-1.5,9426.99721888957,0.160534832944714,"3","1"
"COG0719",-1.5,NA,90159.1742042086,0.0863327178501364,"3","1"
"COG0726",-1.5,NA,42749.0505239124,0.0631580916134391,"3","1"
"COG0744",NA,-1.5,26913.4081620785,0.101653986159933,"3","1"
"COG0752",NA,-1.5,18885.83749476,0.0715898043756093,"3","1"
"COG0757",-1.5,NA,15983.8929956991,0.0847346383844198,"3","1"
"COG0794",NA,-1.5,27827.4180417406,0.0882490330445557,"3","1"
"COG0802",NA,-1.5,15522.6836553704,0.0963437634212206,"3","1"
"COG0803",NA,-1.5,17472.1939732567,0.402588534663285,"3","2"
"COG0806",-1.5,NA,10845.7068676891,0.0582958741961674,"3","1"
"COG0809",NA,-1.5,25227.3980679118,0.0640645767437091,"3","1"
"COG0810",NA,-1.5,13788.8841852084,0.114432380208794,"3","1"
"COG0839",-1.5,NA,17135.4765782456,0.16498936246624,"3","1"
"COG0845",NA,-1.5,102948.774489356,0.13659045742991,"3","1"
"COG1001",NA,-1.5,6893.0741235633,0.719739078120166,"2","2"
"COG1024",-1.5,NA,198727.665945365,0.0262424582242808,"3","1"
"COG1044",NA,-1.5,30951.7491373477,0.113460617391011,"3","1"
"COG1045",NA,-1.5,17761.2717423615,0.0677593735143922,"3","1"
"COG1055",NA,-1.5,19117.8772705197,0.103595838782617,"3","1"
"COG1056",NA,-1.5,2117.13368290502,0.81279610642515,"2","2"
"COG1059",-1.5,NA,100.979307919555,1.75469088536593,"1","3"
"COG1087",NA,-1.5,20354.0480245766,0.0726105929144309,"3","1"
"COG1091",NA,-1.5,23210.9343790109,0.138520015243884,"3","1"
"COG1097",NA,-1.5,3227.970975972,1.61099753245134,"2","3"
"COG1105",-1.5,NA,416.75287163419,1.3862289277408,"1","2"
"COG1117",NA,-1.5,14088.2240432844,0.492104772752564,"3","2"
"COG1119",NA,-1.5,6235.13808852631,0.334058241390404,"2","2"
"COG1131",-1.5,NA,86301.3269057986,0.0339754545996464,"3","1"
"COG1133",-1.5,NA,14769.996911234,0.35407081993191,"3","2"
"COG1134",-1.5,NA,6095.57798247305,0.177502439002104,"2","1"
"COG1142",NA,-1.5,4908.52106218009,0.86420589851934,"2","2"
"COG1148",NA,-1.5,2749.41851504468,4.22882148972233,"2","3"
"COG1165",NA,-1.5,12017.2683923356,0.377991899365471,"3","2"
"COG1171",-1.5,NA,55962.1107863772,0.0521191175632985,"3","1"
"COG1182",NA,-1.5,5406.74514376388,0.348038614113681,"2","2"
"COG1183",-1.5,NA,22233.2921632725,0.0751682064190793,"3","1"
"COG1188",-1.5,NA,2374.31608852001,0.245995461911393,"2","1"
"COG1197",-1.5,NA,72164.4018976449,0.0587137117317434,"3","1"
"COG1228",-1.5,NA,70621.404140806,0.149115389516398,"3","1"
"COG1231",-1.5,NA,6927.4556021809,0.384312273934942,"2","2"
"COG1235",NA,-1.5,23304.8197026976,0.0500501286481998,"3","1"
"COG1252",NA,-1.5,25518.7198028259,0.284756776252365,"3","1"
"COG1255",-1.5,NA,3.42890170303764,7.4147982865756,"1","3"
"COG1260",-1.5,NA,9022.9007726054,0.663235509445139,"3","2"
"COG1262",-1.5,NA,38990.0124080552,0.13755245216841,"3","1"
"COG1271",NA,-1.5,6497.26695956407,1.61744740434835,"2","3"
"COG1287",-1.5,NA,14940.9472001117,1.11940073298708,"3","2"
"COG1296",-1.5,NA,7688.4887054491,0.163569021810626,"2","1"
"COG1300",NA,-1.5,870.310908090851,1.75234539096487,"2","3"
"COG1308",NA,-1.5,945.403617488296,2.18912571558009,"2","3"
"COG1316",-1.5,NA,3818.71241594099,0.685621334245449,"2","2"
"COG1333",NA,-1.5,6067.96794925417,1.12086861651846,"2","2"
"COG1345",NA,-1.5,8493.95097472031,0.31034968780274,"3","2"
"COG1349",NA,-1.5,4987.74886315658,0.784403442538848,"2","2"
"COG1353",NA,-1.5,20.0777052725792,4.13017691129407,"1","3"
"COG1359",NA,-1.5,2373.95011315708,0.161145189104495,"2","1"
"COG1372",NA,-1.5,50563.9896051267,1.56082654790075,"3","3"
"COG1384",-1.5,NA,33105.3459173689,0.239007928179025,"3","1"
"COG1427",-1.5,NA,2028.58432609236,0.750654828046599,"2","2"
"COG1433",-1.5,NA,15.40640671106,6.11975436444281,"1","3"
"COG1435",NA,-1.5,11079.6543537234,0.113244536999623,"3","1"
"COG1443",-1.5,NA,3632.05993216674,0.305400299751765,"2","2"
"COG1466",-1.5,NA,28854.2938722286,0.0957136513371133,"3","1"
"COG1479",-1.5,NA,6608.45027821642,0.603610677470806,"2","2"
"COG1483",-1.5,NA,875.751151438691,0.90242432557753,"2","2"
"COG1485",NA,-1.5,18590.0666486142,0.266199304157353,"3","1"
"COG1496",-1.5,NA,18496.3090671308,0.110505092869796,"3","1"
"COG1543",NA,-1.5,5265.84963462571,2.53320579820177,"2","3"
"COG1545",NA,-1.5,5502.36463780952,0.319644391703385,"2","2"
"COG1554",-1.5,NA,1841.79308346308,0.498373265912792,"2","2"
"COG1574",NA,-1.5,26522.9845256672,0.288596984360643,"3","1"
"COG1591",NA,-1.5,21.0356901030132,6.33426762050387,"1","3"
"COG1649",-1.5,NA,5098.70403952077,0.389712631758558,"2","2"
"COG1662",NA,-1.5,94.0617928155451,1.50847157422107,"1","3"
"COG1666",-1.5,NA,8660.56558813757,0.134326547482645,"3","1"
