"","X93_DCM_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X142_SUR_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X66_SUR_0d2.3"
"COG0001",4795,7919,4055,4790,4324,5249,5153,1448,1531,4025,7270,5370,9138,6218,6365,10776,6224,6335,13603,7140
"COG0002",4526,6029,6093,5448,5154,5443,4340,1792,1757,5956,4797,3463,5039,5535,5052,4980,5903,6315,5678,5386
"COG0003",157,204,257,290,174,268,159,25,696,261,192,251,384,169,330,177,320,176,143,205
"COG0004",14303,10676,18939,17235,16346,17269,14388,7782,8088,17191,16207,6956,12306,17690,16055,9796,16763,18462,10950,16598
"COG0005",2188,5831,4712,4998,4689,5144,4205,892,1564,5215,4378,2760,4662,5364,5200,5599,4859,5260,6411,4034
"COG0006",20125,33121,24537,24251,22147,25374,23146,2681,7435,22010,23232,9878,18782,21924,22903,29014,22876,21397,31236,25801
"COG0007",2129,3449,1694,1471,2098,1553,666,3507,416,1573,1992,2787,2967,1987,1307,3418,1814,1798,3076,1042
"COG0008",16444,16089,14665,15517,13874,16425,15887,7453,6303,14149,13534,9515,15195,13577,14721,16486,14126,13185,16757,15859
"COG0009",6337,5627,6079,6117,5714,6083,6266,2321,2121,6196,5606,3018,4944,5844,6043,5407,5939,6035,5683,6651
"COG0010",8601,10592,9766,8911,9708,8981,7821,997,2889,9390,9215,2368,6420,9574,8486,8447,9071,9085,10000,9132
"COG0011",53,103,239,108,369,70,82,15,24,167,327,223,214,183,142,101,280,122,70,46
"COG0012",7000,10323,9410,9803,8769,9955,9738,1939,3384,9996,8437,3707,8613,9577,9376,8749,9061,9818,11907,9812
"COG0013",15583,17664,19100,20397,19205,20137,20746,4839,6927,21359,19566,9475,17907,21268,20184,15075,19153,20995,18521,20401
"COG0014",6325,5403,8414,7805,7636,7480,7721,2650,2460,8672,7737,4452,6684,8688,7665,4803,8261,9422,4770,7751
"COG0015",8207,9302,10431,10557,9508,10540,11787,3782,3688,11177,6602,3384,6838,7602,7221,5727,7177,7546,6032,7405
"COG0016",6999,7536,8291,8723,7668,9056,8684,1767,3102,8719,7777,3825,7262,8509,8544,6686,8007,8359,7900,8829
"COG0017",3459,6094,2493,4260,2410,4793,3187,295,2004,2610,2838,1978,3830,2307,3819,5158,2364,1484,7259,4195
"COG0018",10754,10755,13336,13337,13127,13269,14611,3441,4842,14728,12495,6218,12009,14570,13847,10401,13392,15334,10975,14771
"COG0019",11886,9342,12447,12633,11565,12182,12177,5881,4593,13361,12177,10498,9921,12757,12668,7936,12659,13611,8966,12902
"COG0020",3889,5044,5398,5429,4921,5395,6148,1287,1940,5402,5270,3326,4844,5216,5762,4784,5396,5439,5091,5629
"COG0021",10232,11173,13616,13540,13582,13029,15805,3556,4141,14176,13588,7379,11977,14793,13535,11116,13445,14413,11174,12895
"COG0022",9660,7561,8319,10518,8106,10371,10653,3700,10270,9628,6049,5287,7459,5746,7462,5834,5515,5287,5688,6592
"COG0023",648,947,486,545,498,638,288,460,259,605,640,60,771,683,609,729,523,580,1021,568
"COG0024",4932,5438,5982,6526,5665,6559,6401,2317,2257,6148,5889,4266,5534,5951,6411,5161,5633,6262,5790,6039
"COG0025",3411,2255,2143,1779,2762,1825,1017,4028,1009,2340,2795,6797,3150,2321,2220,2713,2332,2132,2035,1063
"COG0026",3835,2216,4149,3611,3886,3427,3352,1278,1075,4625,5454,3733,4669,6662,5586,2761,6550,7180,2785,5608
"COG0027",1111,193,1691,1179,2026,760,551,2151,699,1991,1645,1460,2154,1925,1510,181,1881,2123,254,647
"COG0028",23299,39969,26950,30087,26304,30684,28134,10077,27915,25973,27155,16572,34447,26487,26063,36695,25605,27054,42851,28528
"COG0029",2768,1626,3666,2787,4077,2305,1887,2783,1052,3884,3484,4195,3790,4219,3134,2740,3988,3954,1089,2620
"COG0030",4285,5592,5773,5751,5315,5850,6376,1617,1730,6020,5273,2526,5475,5706,6058,4984,5745,6106,5916,6506
"COG0031",8354,9976,9054,9622,9694,9874,9519,5756,5620,9644,9135,9309,10410,10006,9407,9805,8469,9825,10819,8629
"COG0033",1282,263,1979,932,2804,571,291,1546,327,2632,1936,2342,2191,3148,1760,201,2174,2661,95,196
"COG0034",9679,10533,10701,11491,10951,10864,12136,2996,3735,11140,10844,5475,9926,11386,11406,9584,10767,10851,10736,11268
"COG0035",1299,1360,1820,1224,1805,1166,1045,1176,526,1695,1626,1265,1616,1823,1472,1414,1666,1962,1192,1100
"COG0036",4729,5452,5818,6297,5606,6625,6169,1293,1816,5752,5320,2364,5067,5493,5887,4876,5679,5682,5601,6402
"COG0037",9505,10615,10345,11345,10679,12040,11967,4508,4112,11159,10804,4888,10171,11330,11592,9296,10564,11459,11463,12272
"COG0038",2604,3427,3298,2504,3963,2152,1201,1272,738,3151,2923,3332,3624,3551,2821,5192,2931,3218,2922,1222
"COG0039",6410,6856,7046,8028,6324,8465,8919,1080,2253,7281,7054,3721,5761,7029,7458,6080,6527,7159,6997,7923
"COG0040",2345,2460,2530,2581,2464,2936,2128,862,832,2615,3587,2541,3712,3824,3564,3008,3913,3919,3880,4086
"COG0041",2171,2334,2323,2508,2246,2529,2610,532,754,2448,3591,1370,3280,3623,3579,3160,3407,3717,3584,3633
"COG0042",8867,6271,8568,8214,9088,8117,7922,5123,2708,8955,8502,4902,7589,8744,8409,6766,8616,8777,5308,8243
"COG0043",2463,7941,2990,4705,3056,6071,1906,1373,868,1742,3385,640,6435,1799,3789,6920,2206,1473,9077,3413
"COG0044",11682,14887,13456,15191,12253,15029,14427,3286,4585,13731,13398,8512,11180,12998,13940,14118,12932,13212,15820,14809
"COG0045",8929,11049,9501,11054,8673,11241,12866,2219,3108,9857,10344,4515,8116,9604,10297,9162,9271,9592,10491,11725
"COG0046",15280,17233,17013,17998,16220,16861,19573,6478,5602,17306,17314,8319,15200,17434,17861,15837,16438,17232,17333,18601
"COG0047",9534,8527,7663,7934,6748,7601,10231,6136,2737,7968,8279,3032,6801,7242,8121,7910,7286,8337,7786,9319
"COG0048",2474,2790,2685,3225,2638,3064,3055,521,1086,2759,2945,1633,2550,2821,3097,2648,2681,2771,2856,2983
"COG0049",2797,3830,3473,3738,3154,3862,3708,839,1400,3458,3465,1538,3186,3357,3586,3362,3174,3222,3862,3825
"COG0050",9301,7992,8912,9496,8354,8915,9945,3657,2981,9077,9164,5237,8405,9049,9101,8337,8617,8970,7857,8408
"COG0051",1836,1942,2184,2480,2198,2187,2417,653,816,2120,2168,1370,2036,2108,2419,1826,2300,2105,1975,2361
"COG0052",4899,5426,6012,6333,5082,6449,6782,1541,2140,5947,5697,3109,5445,5701,6019,5156,5552,5886,5724,6519
"COG0053",865,3202,1424,986,1173,1087,720,1821,607,906,782,3089,744,964,1125,3764,1012,853,2706,1032
"COG0054",2481,2405,2903,2851,2776,2797,3154,794,960,3080,2710,1385,2863,3114,2958,2331,2841,3231,2206,2891
"COG0055",10044,7923,11311,12060,10871,11519,13052,2200,3452,12066,11597,4774,9042,11711,11607,7599,10781,11768,7488,11111
"COG0056",11291,8836,12586,13482,12192,12607,14557,2801,3766,13632,12489,5497,10303,13397,12707,8763,12144,13271,8431,12783
"COG0057",11249,7935,11041,10642,9908,9771,9884,6530,3667,10997,10725,5739,9831,10767,10896,8214,10266,10724,7923,9642
"COG0058",2188,1877,4670,2210,5611,1560,1112,12064,21459,6274,3365,4834,3642,7543,3081,3013,5580,4486,1712,940
"COG0059",6944,6436,7345,7438,6776,7428,7679,1896,2365,7594,7142,3699,6089,7710,7228,5932,7134,7519,6788,7112
"COG0060",19022,20516,22662,23124,21195,23306,24510,5147,8180,23591,21879,10214,19688,22898,23144,18506,21656,22121,21903,24021
"COG0061",5059,6864,6861,6745,6943,6824,6557,1488,2000,6945,6477,2992,6104,6837,6614,5654,6666,7002,7644,6262
"COG0062",1897,6165,3485,3515,3613,4040,2637,2719,973,3652,3491,3009,5022,3712,3895,5572,3116,3084,7102,2469
"COG0063",2174,7008,4364,4382,4273,4831,3823,2736,1219,4441,4542,3972,5881,4482,4822,6450,3589,4020,7732,3103
"COG0064",6370,8571,9834,9290,9748,9197,10285,2146,2907,10700,9295,4644,7925,10935,9272,7173,9945,11140,8576,9851
"COG0065",6449,7082,8232,8782,7842,8700,7834,1527,2465,8335,11206,5473,9743,12392,12101,9438,11890,12315,10569,11804
"COG0066",3996,4848,5865,5869,5244,6112,5175,1264,1714,5748,4886,2144,5028,5515,5532,4116,5750,5590,4618,6403
"COG0067",20240,16761,27314,23529,24935,21328,23670,8814,8568,26550,20702,15235,18854,26598,22752,17139,25694,27174,15190,23597
"COG0068",59,282,46,33,61,52,38,125,84,53,298,1025,307,66,25,26,39,31,96,8
"COG0069",20308,16994,23342,21361,20886,19620,21406,7066,7156,23293,30133,20659,24764,35425,30753,25408,33486,35252,23352,31687
"COG0070",18653,13956,25600,21962,22777,20207,20975,8632,7789,24280,18399,15493,17779,24482,21821,13349,22935,24195,12284,21206
"COG0071",4097,3654,5610,3629,11917,3839,4768,34433,80278,7823,4553,11938,3296,8008,3653,3239,11795,8213,4381,3884
"COG0072",14323,13051,17481,17761,15833,17551,18165,4131,5879,18468,16713,7565,14735,17065,17672,11694,16856,18116,13313,17865
"COG0073",14556,10867,14277,13911,12373,13407,15289,7417,4622,14202,13693,7692,12333,13397,14449,11632,12965,13441,10332,14511
"COG0074",6597,9708,6965,8421,6330,8494,9473,1619,2531,7203,7694,2995,5917,6951,7586,8109,6595,6967,10127,7657
"COG0075",4044,9599,7105,5693,6770,5807,4522,370,1419,6265,5783,2068,8285,6535,5580,12999,6555,6576,10185,4073
"COG0076",3907,4362,2841,2888,3269,2937,1828,2453,868,3171,2896,3242,3913,2794,3422,4683,2848,3151,3501,1870
"COG0077",6083,5431,6753,6667,5988,6423,6963,1815,2134,6713,6284,2936,5250,6624,6180,4503,6294,6690,5457,6907
"COG0078",4655,6587,5891,5921,5291,6465,5551,1788,1770,5772,5407,3457,5718,5465,5605,5497,5505,5274,7152,6024
"COG0079",8127,11192,10364,9856,10775,10798,8900,5536,11740,11542,9684,8994,11027,11859,9991,10634,10930,11995,11386,10264
"COG0080",2531,3148,3101,3224,2972,3211,3285,926,1090,2943,2971,1235,2789,2930,3083,2830,3032,2986,3199,2982
"COG0081",4169,5178,5199,5538,4967,5476,5385,1344,1873,5276,5066,2224,4756,5262,5423,4590,5009,5307,5362,5152
"COG0082",6681,6667,8896,8913,8106,8368,9243,1794,2704,9148,8211,3300,6634,9199,8568,6300,8690,8990,6600,8362
"COG0083",1675,2281,1431,1339,1740,1547,905,44,413,1459,1534,1373,2303,1362,1428,1906,1455,1242,2952,844
"COG0084",5866,5345,5180,5505,5200,5532,5964,3570,2009,5286,5539,2857,5020,5161,5285,4791,5243,5276,5119,5783
"COG0085",25139,25134,27524,30518,26630,29989,31124,6461,11869,28050,28096,14213,25294,29372,29219,24688,28580,27900,26382,31682
"COG0086",26319,23697,31574,33449,31153,32806,33238,8239,15627,32629,31730,14552,28711,32882,33837,23759,32629,31230,23530,33529
"COG0087",4154,5245,5255,5673,5040,5958,5539,972,2067,5503,4943,2631,4790,5500,5792,4579,5026,5344,5427,5261
"COG0088",3619,4463,4821,4740,4589,4780,4674,930,1807,4843,4419,1750,4270,4708,4966,4037,4476,4835,4531,4906
"COG0089",1627,1954,2011,2007,1777,2139,2082,460,713,1911,1836,633,1908,1928,2009,1729,1874,1941,2084,2343
"COG0090",4888,5444,6407,6897,5963,6603,6719,1218,2284,6806,4095,1792,3582,4553,4356,3486,4071,4318,3884,3938
"COG0091",2258,2526,2714,2984,2510,2877,2939,450,1037,2791,2740,1020,2559,2758,3026,2356,2571,2673,2614,2939
"COG0092",4145,4622,5409,5824,5084,5669,5532,1053,2135,5542,5167,2288,4772,5403,5693,4037,5151,5392,4878,5717
"COG0093",2166,2514,2477,2932,2475,2988,2856,607,1018,2635,2647,942,2394,2727,2839,2436,2511,2670,2457,2797
"COG0094",3333,3978,4281,4509,3967,4438,4617,964,1595,4378,4120,1721,3955,4043,4337,3758,3893,4172,4234,4835
"COG0095",200,1148,1113,665,1023,610,260,655,116,1129,915,1292,1203,1085,843,1455,941,1068,1365,198
"COG0096",2270,2750,2880,3182,2794,3217,3092,847,1107,3047,2876,1016,2788,2973,3089,2467,2791,2969,2802,3147
"COG0097",3106,3593,4086,4384,3845,4363,4295,933,1655,4080,4031,1521,3706,4248,4370,3432,3999,4096,3560,4259
"COG0098",3335,3556,3797,4302,3603,4132,4025,617,1521,3872,3809,2020,3465,4016,4099,3345,3636,3716,3731,3794
"COG0099",1600,2010,1872,2220,1868,2240,2146,459,765,1955,2844,1375,2786,2924,3168,2781,2867,2969,3240,3170
"COG0100",2558,2856,2925,3250,2658,3250,3136,506,1104,2805,2913,1067,2512,2753,2969,2645,2695,2582,3093,3011
"COG0101",5206,3962,6424,5946,6284,5810,6237,1573,1971,6137,5641,2825,5105,6061,6040,4173,6051,6124,3782,6683
