"","X23_DCM_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X109_MES_0d2.3"
"COG0001",6948,11556,8096,6328,6229,10557,12618,6598,7662,4199,7073,7258,7062,7301,8067,6418,13684,2169,8176,8981
"COG0002",4572,5534,4612,4189,5900,4203,7394,4666,5633,3017,6000,5891,4596,5118,4923,4248,7404,1782,6024,5406
"COG0003",131,265,245,237,164,228,86,167,121,396,343,112,287,220,158,92,110,23,366,199
"COG0004",22935,10816,16087,14853,18871,10864,16075,15248,15465,9299,15081,16746,18152,17472,17541,22297,16958,7764,16400,14962
"COG0005",3474,5702,4881,4565,4557,4369,5459,4624,4498,1361,4642,4874,4867,4223,4023,3489,6321,896,4640,5163
"COG0006",21411,29867,21681,26613,24880,17747,25606,23881,20510,8732,18470,26329,23746,25853,23368,20709,28763,2680,20310,30272
"COG0007",1695,3370,1514,1487,1602,3670,2534,455,3071,4405,2007,1236,1397,1015,1511,1585,4090,3528,2630,4230
"COG0008",13547,16555,14638,15119,14566,15105,16232,16270,14064,9312,12517,15633,14930,15980,15941,15115,17424,7479,13427,15579
"COG0009",4547,5784,6010,5564,6172,4224,6367,6708,5421,3177,5561,6554,6113,6124,5862,4827,6400,2342,5254,5416
"COG0010",7253,10157,8581,10174,9913,5668,10802,7684,8933,2691,8184,9186,8930,9123,9268,7285,10067,1007,7273,9418
"COG0011",181,86,448,123,221,211,48,4,352,118,94,6,105,58,122,40,50,14,481,64
"COG0012",9421,10892,9575,9673,9415,7353,11977,9797,9122,3771,9179,10581,9249,9900,9548,9191,15100,1960,8060,9563
"COG0013",19903,18087,20614,21537,19051,14289,21082,21498,20647,6905,19986,21983,19728,20677,20251,20061,21310,4857,18886,15727
"COG0014",8490,5013,7490,7435,8248,4835,6705,8479,7672,2693,5476,5641,5080,5054,4698,5122,3158,1758,5667,3584
"COG0015",10681,9039,11480,11023,10475,8541,12209,12062,9939,3489,10639,11597,10423,11075,10832,10440,9207,3792,10041,8714
"COG0016",7895,7513,8575,8326,8211,6451,9889,8746,8010,2896,8043,8958,8432,8838,8616,8528,9704,1764,7551,6593
"COG0017",1717,6430,3504,4665,2427,5316,7555,3237,3472,2776,2376,3678,4192,4290,4180,2232,10410,295,1867,5121
"COG0018",12026,10708,14036,13246,13379,9689,15066,15144,13492,4353,13131,15686,12059,14341,13882,11726,12144,3454,12453,10325
"COG0019",11737,9992,11492,11878,12400,7382,12056,14270,11384,6784,12209,14585,12121,12717,11541,11992,8556,5883,11976,8942
"COG0020",4440,5051,5757,5878,5336,4038,6001,7052,5181,2089,5011,6192,5267,5430,5354,4226,5734,1280,4854,4313
"COG0021",14896,11023,14956,13717,13688,9064,13028,15401,12835,4868,13037,14514,14232,13285,12166,13583,10202,3546,13198,11401
"COG0022",8034,8499,11261,12327,8312,10643,8595,12581,8748,3534,8510,9660,10759,10179,11027,9263,5452,3690,7607,7278
"COG0023",335,859,673,756,483,634,732,322,1156,770,678,642,513,554,686,318,1398,444,949,763
"COG0024",4537,3808,4394,4232,4062,3325,4846,4441,4379,1960,5770,6135,6316,6081,6644,7093,7142,2348,5481,5084
"COG0025",1685,3525,2290,2100,2260,3409,1280,1177,3617,5411,2949,1300,2159,1152,1768,1733,1935,3964,3009,3527
"COG0026",4619,2950,5404,4386,6096,3308,4837,5485,5929,2710,6792,6352,5042,5432,5495,5614,4617,1962,5592,3303
"COG0027",842,203,1319,596,1118,961,216,121,1830,837,2409,697,1216,688,1292,1018,269,2154,2612,333
"COG0028",34327,39141,26922,27953,27085,31334,35557,25837,26280,13024,28874,29094,30657,29093,29670,33083,30726,10144,33436,30748
"COG0029",3920,1417,3518,2846,3550,3935,1060,1316,5122,3010,4152,2013,2935,2859,3569,3001,1410,2764,5046,2712
"COG0030",4142,5641,5967,5730,5898,4425,6801,6671,6047,2217,5733,6968,5563,5948,5707,4230,6272,1583,4904,4838
"COG0031",9603,10581,10514,9475,9100,9017,10784,8740,11046,5241,10345,9042,9118,9048,10040,8941,11676,5777,10733,10225
"COG0033",1083,134,1783,950,1948,993,36,10,3774,1747,3022,640,840,322,1104,673,380,1546,3156,587
"COG0034",12087,10246,12218,11125,10890,8957,11353,11688,11736,5904,11225,11710,10992,11765,11938,12910,12829,2983,10421,9776
"COG0035",1279,1303,1570,1504,1856,1353,908,1134,2006,1147,1737,1181,1386,1111,1408,1181,1322,1172,1979,1801
"COG0036",5168,5379,6144,5916,5838,4587,8305,6591,6107,2082,5574,6742,5916,6156,6170,5392,6639,1279,5156,5382
"COG0037",7665,10978,10862,10388,10491,9687,14016,12605,10827,5706,10072,13071,10574,11539,10579,8599,13599,4526,9656,9845
"COG0038",2301,3235,2475,2329,3259,3580,1169,502,5056,2808,3771,1162,2624,1330,2239,2240,2485,1276,3878,3782
"COG0039",8526,6862,7858,8146,7176,5871,8480,9188,5933,2267,6839,8119,8278,8074,7725,9246,7517,1095,5948,6252
"COG0040",3805,3714,3399,3592,3870,3173,5448,3450,3958,1959,3859,4373,3707,4122,3677,3900,4601,1247,4083,3391
"COG0041",4061,3678,3836,3556,3507,2912,3796,3649,3932,1950,3810,3839,3841,3697,3916,3809,4265,807,3835,3252
"COG0042",7991,5687,9238,7934,8373,7865,7719,7568,10534,5869,9413,8408,8005,8472,8984,8380,5468,5106,9073,6754
"COG0043",2643,7646,2019,4430,2975,11125,8751,1430,4789,3565,1462,2948,4715,3783,3483,1512,11256,1363,6020,7289
"COG0044",13724,15061,13543,15156,13451,10153,15327,15896,12080,3782,12499,15984,13867,15209,14958,15351,15252,3316,11482,12231
"COG0045",10861,10158,11343,11481,9411,7539,11332,12962,8207,3258,9424,12458,11333,11666,11074,11300,12459,2214,8095,9504
"COG0046",19114,16611,19064,16969,16965,14262,17885,18266,17889,8916,17067,17955,18575,18784,19062,19213,19575,6518,16947,16570
"COG0047",9996,7839,8849,7020,7754,7287,7198,9992,7513,6537,8208,9272,8082,9234,9674,9312,8973,6172,7521,8669
"COG0048",3181,2818,3457,3077,2719,2342,3143,3199,3364,1425,3037,3010,2905,3135,2957,3320,3835,524,2851,2893
"COG0049",3640,3785,3986,3960,3373,2906,4587,3741,4061,1487,3643,3806,3863,3745,3750,3706,4859,838,3278,3493
"COG0050",12283,8059,10380,9281,8759,8003,7663,9795,9009,5346,10004,7796,9529,8984,8977,12164,6844,3616,8779,8605
"COG0051",2701,1964,2730,2351,2175,1880,2455,2515,2578,1132,2381,2219,2415,2278,2460,2673,2382,648,2449,2039
"COG0052",6297,5636,6386,5936,5832,4670,6887,6710,6331,2343,6088,6544,6375,6410,6285,6260,6290,1564,5668,5047
"COG0053",974,2811,575,1437,1429,918,922,1398,932,1260,710,947,1302,963,827,601,2129,1801,890,4129
