"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",NA,-1.5,70513.9000248149,0.0956964477534039,"3","1"
"COG0037",-1.5,NA,59350.5990453286,0.0553974816538826,"3","1"
"COG0045",-1.5,NA,53192.2442530197,0.119134543933548,"3","1"
"COG0054",NA,-1.5,15225.3799645257,0.0827252399745424,"3","1"
"COG0055",-1.5,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0063",-1.5,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0064",-1.5,NA,49471.3827717715,0.130765602747751,"3","1"
"COG0072",NA,-1.5,85594.9369461876,0.103079217353162,"3","1"
"COG0074",-1.5,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0076",-1.5,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0086",NA,-1.5,170216.59975492,0.10347887247917,"3","1"
"COG0089",NA,-1.5,10500.4978213174,0.096393924668014,"3","1"
"COG0096",NA,-1.5,15954.0732277999,0.0908032967268753,"3","1"
"COG0106",NA,-1.5,20770.8827603151,0.0787231326032468,"3","1"
"COG0124",-1.5,NA,53484.1986542961,0.0984916991599672,"3","1"
"COG0126",NA,-1.5,48139.1227274989,0.0932759498194007,"3","1"
"COG0132",-1.5,NA,6515.59333112492,0.201889065365543,"2","1"
"COG0138",-1.5,NA,60885.1498785921,0.0988723491287391,"3","1"
"COG0146",NA,-1.5,34546.1816486287,0.328426687630414,"3","2"
"COG0157",NA,-1.5,23602.703793664,0.0672679019539228,"3","1"
"COG0166",NA,-1.5,48317.6045641914,0.0678302115015605,"3","1"
"COG0171",-1.5,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0187",-1.5,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0192",NA,-1.5,49861.9440322047,0.0804432382316639,"3","1"
"COG0193",-1.5,NA,21551.1458375085,0.100158773425151,"3","1"
"COG0195",-1.5,NA,55521.0127786208,0.0997912709745365,"3","1"
"COG0210",NA,-1.5,177424.780954983,0.526871117367961,"3","2"
"COG0212",NA,-1.5,17023.6577890534,0.0661959788647384,"3","1"
"COG0229",-1.5,NA,23816.1490144444,0.0838748491092086,"3","1"
"COG0235",NA,-1.5,25006.570233003,0.0505637487070979,"3","1"
"COG0236",-1.5,NA,9651.00453976806,0.050708006773214,"3","1"
"COG0240",-1.5,NA,31229.0272331274,0.0805380060884293,"3","1"
"COG0258",NA,-1.5,119534.369596649,0.179320949873273,"3","1"
"COG0263",NA,-1.5,35026.6024608989,0.0888231648047455,"3","1"
"COG0264",-1.5,NA,27326.8045684579,0.0725599744899447,"3","1"
"COG0267",NA,-1.5,3328.72996515868,0.0826848433514928,"2","1"
"COG0281",-1.5,NA,47207.8008360113,0.0521837100113747,"3","1"
"COG0287",-1.5,NA,32931.3297687628,0.0847111189499583,"3","1"
