"","X31_SUR_0.0d2","X98_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X56_MES_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3"
"COG0001",3267,13709,8477,7097,9794,7407,8976,11846,6089,5761,7700,11197,6339,6921,7067,11568,8167,9421,10752,9074
"COG0002",2922,5794,4175,4571,5518,5057,6956,5401,5882,4523,4900,4604,5754,6403,3954,5530,5884,5541,4938,4940
"COG0003",1321,167,483,162,153,191,12,186,267,310,228,281,254,183,155,394,282,266,175,435
"COG0004",8111,11043,9382,23022,10587,17172,10803,11285,17214,16984,16294,8994,18523,18235,12453,10581,18246,16122,9849,11977
"COG0005",1973,6470,3624,3557,5356,4183,3968,5852,5292,4501,3942,5550,4045,5511,3424,5774,5528,5417,5577,3434
"COG0006",9615,31314,21357,21477,22695,25839,25936,32429,22225,21038,23728,30983,24672,20578,22850,29831,20341,28917,29153,25569
"COG0007",4707,3095,4236,1766,3123,1083,1491,3087,1610,2338,1187,3330,1355,2168,3823,3343,2667,3375,3514,2240
"COG0008",11348,16631,13534,13636,14936,15990,15909,16268,14233,13280,15801,15975,14325,13573,12773,16480,12671,16337,16608,15591
"COG0009",2897,5566,4585,4511,5388,6386,8033,5516,6183,5268,6060,4994,6187,5936,4345,5757,5100,5940,5413,5970
"COG0010",1940,9946,6738,7266,8529,9152,6824,10372,9355,9684,8400,9269,9550,9473,5668,9799,10651,9776,8452,11427
"COG0011",3,64,49,190,170,51,9,122,155,244,209,101,124,253,188,84,177,156,94,23
"COG0012",3018,11656,6868,9194,10354,9916,8234,10829,9856,8049,9204,8568,8755,10400,6311,10906,9473,10167,8746,8121
"COG0013",7460,18459,12086,19793,17235,20703,16306,17514,21345,18403,19938,15343,18125,21586,12522,17881,20339,18393,14653,17336
"COG0014",3924,4700,4633,8527,5190,7560,6640,4858,8662,7418,7619,4949,8772,9233,5741,5069,8393,6090,4754,5425
"COG0015",5776,8909,6075,10434,7946,11071,8745,9330,11170,9690,10411,9485,9942,11304,6960,9111,10629,9780,8477,8868
"COG0016",3132,8118,4916,7946,7318,8912,8359,7567,8581,7224,5498,4523,5494,5736,3236,5029,5436,5308,4431,4854
"COG0017",407,7270,4197,1719,6174,4188,2703,6423,2757,2291,3213,4818,2109,2020,3262,6292,1770,5519,4967,3943
"COG0018",5106,11007,7878,11966,11241,14595,11758,10726,14485,12557,13428,10539,12711,15074,8412,10630,12841,12079,10282,11870
"COG0019",8268,9093,8871,11799,10104,12701,12744,9455,13293,10267,11890,8805,13588,12968,8231,10189,11112,9943,7797,10338
"COG0020",1942,5187,3674,4400,5123,5481,5182,5114,5546,4541,5353,4820,4711,5184,3738,5146,4637,5192,4846,4506
"COG0021",5828,10861,8991,15124,9192,13380,9718,10876,14224,13045,14090,11496,13828,14686,11036,10789,14136,12392,11089,8789
"COG0022",5514,8644,5723,8091,8987,10147,8507,9369,9734,8890,10264,10369,7189,9145,6394,8474,9768,8928,8869,12539
"COG0023",185,1109,756,333,902,540,918,959,623,577,453,704,290,751,686,872,803,803,760,746
"COG0024",3557,5808,4540,6903,6135,6230,5081,5510,6046,5420,6120,5120,5582,6203,4608,5712,5989,5952,5260,5258
"COG0025",5490,2073,4704,1602,5851,1089,2217,2649,2337,2715,1649,2388,1308,2701,4531,3563,3846,2231,2740,1588
"COG0026",2896,2805,2954,4656,3976,5366,5766,2618,6987,5630,5544,2307,6101,7446,3321,2869,7162,4072,2728,5262
"COG0027",1522,245,766,1263,973,694,1016,226,2001,1780,1446,347,1084,2730,1716,271,3172,575,198,1215
"COG0028",19094,43214,25511,34388,28264,29273,19260,42142,26156,27780,28904,40685,28120,26743,26391,38854,28480,30750,36632,21770
"COG0029",3150,1106,2811,3965,2176,2909,3936,1186,3916,4324,2761,1847,3091,4634,2951,1335,5883,2614,2689,3114
"COG0030",2319,6006,3979,4127,5880,5988,5155,5707,6069,4773,5855,5300,5346,5959,3979,5631,5255,5671,5028,5084
"COG0031",6493,10858,7777,9608,10800,8904,7912,11191,9776,9544,9506,9728,7807,10780,8707,10898,11881,10176,9673,7644
"COG0033",2072,87,1321,1062,1352,346,70,113,2590,3237,1017,140,702,3565,1930,136,4854,510,179,287
"COG0034",4263,10774,7315,11994,9963,11735,11666,10146,11129,10048,12008,10089,10934,11349,7557,10289,10996,11267,9831,11353
"COG0035",1233,1167,1491,1359,1341,1122,1082,1222,1735,2035,872,916,677,1334,1261,797,1513,1021,950,799
"COG0036",1908,5540,3737,5288,5052,6324,5415,5336,5876,4999,5756,4843,5508,5812,3824,5334,5572,5896,4976,5238
"COG0037",6440,11249,8342,7662,10292,11588,13246,10419,11157,9622,10267,9397,10789,10953,7043,10866,10096,10880,9162,11315
"COG0038",4728,3043,3874,2255,4072,1330,3726,3619,3126,4409,1497,2297,1446,2591,2913,2179,3374,2206,3357,1768
"COG0039",2769,7085,4630,8681,6085,8341,6457,6899,7170,6209,7710,6473,7472,6714,4806,6682,5965,7190,6108,7007
"COG0040",1781,3819,2959,3765,3834,4016,2989,3796,3925,3181,3568,2971,4097,4131,2865,3779,3622,3625,2990,3486
"COG0041",1317,3565,2366,3975,3192,3677,3267,3341,3693,3143,3590,3022,3417,3876,2500,3521,3794,3641,3186,3396
"COG0042",6581,5293,6867,8000,5640,8399,8659,5498,9019,8326,8627,6225,7794,9491,7948,5802,9917,7296,6639,8473
"COG0043",2970,8992,5381,2579,6488,3722,1689,8386,1834,2273,1194,6810,1796,1709,4633,7629,1988,6464,6962,2329
"COG0044",6668,15858,8968,13880,13094,14994,13044,15940,13501,10883,14388,14353,13891,12547,9176,15257,10468,14337,14232,14453
"COG0045",3902,10557,6774,10708,8869,11836,7330,10672,9978,8545,12175,9809,10250,9495,7105,10190,7699,10467,9328,9047
"COG0046",8621,17309,12804,19167,15416,18647,15889,16338,17515,15572,19095,16540,17307,17894,13612,16405,17455,18443,16017,17536
"COG0047",5775,7730,7382,10108,7334,9275,8455,7405,7849,6292,9705,8373,7856,7736,8314,7806,7586,8798,7988,9496
"COG0048",1149,2742,2076,3162,2626,3032,3609,2730,2790,2556,3031,2471,2544,2939,1991,2777,2837,2999,2649,3272
"COG0049",1255,3907,2516,3756,3553,3749,4019,3795,3403,3221,3489,3331,3201,3510,2604,3824,3374,3784,3502,3969
"COG0050",5748,7818,6727,12150,6413,8906,11977,7819,8943,8996,9963,8735,8883,9431,8039,8167,9849,8666,8241,10472
"COG0051",1064,2075,1469,2780,1931,2277,2676,1970,2260,2132,2528,1953,2165,2131,1642,1963,2156,2231,1808,2464
"COG0052",2409,5695,4071,6447,5184,6471,6048,5550,5980,4940,6078,5184,5431,5860,4065,5530,5809,5641,5021,6593
"COG0053",3096,2646,2603,900,2439,1050,1116,2820,911,1322,515,3645,982,623,2658,2723,746,2989,3744,638
"COG0054",1258,2305,1932,2809,2358,2835,3344,2289,3094,2934,2821,2245,2653,3254,1946,2370,3187,2462,2411,3365
"COG0055",4054,7716,5919,14772,6952,11746,11610,8080,11913,10649,13194,8155,11206,11977,7663,8181,12323,9524,7705,11991
"COG0056",4644,8313,6971,15540,7692,13197,14189,8660,13676,12135,14360,9044,12578,13539,8378,8869,13530,10750,8677,13886
"COG0057",6744,7834,8811,12715,9058,9754,11358,7874,11050,9818,10575,7265,10488,10981,8441,8114,12394,9331,8162,10660
"COG0058",5597,1718,3207,2374,2330,1030,25,1612,6166,8181,2427,1894,4134,6432,3941,1637,7183,2422,3032,329
"COG0059",2938,6749,5054,8937,6050,7445,7223,6527,7615,6787,7862,5264,7317,7993,5659,6532,7834,6733,6047,6535
"COG0060",8421,21482,13984,21659,19360,23618,18816,20788,23182,20102,23377,18181,21623,22744,13782,20922,20678,21915,18576,20910
"COG0061",2417,7667,4728,5898,7167,6201,6287,6823,6991,6267,6493,5498,5682,7426,4623,6947,7661,6990,5670,6297
"COG0062",3644,6968,5138,2685,5357,2453,1365,6634,3593,3447,1754,6142,2170,4175,5130,6872,4978,5509,5646,1103
"COG0063",3834,7609,5486,3912,6094,3097,1669,7533,4551,3872,2972,6988,2786,5091,5483,7736,5861,6275,6483,1458
"COG0064",4101,8576,5090,10686,8512,9712,7598,8294,10610,9430,10094,7316,10000,11295,5343,8499,10396,8499,7257,7642
"COG0065",4254,10662,6398,13615,9430,12328,12795,10121,12422,11749,12243,9336,12597,12408,7163,10234,12603,10498,9321,11402
"COG0066",1989,4581,3117,4379,4620,6278,5087,4653,5577,5092,5310,4465,5706,5469,3178,4731,5016,5008,4111,5446
"COG0067",11257,15128,13443,28563,15772,23429,18992,15484,26571,25500,24510,15892,27287,26691,14471,15483,25524,19276,17307,21188
"COG0068",738,179,1661,86,233,19,38,142,63,45,22,88,62,55,2021,211,127,246,54,69
"COG0069",17753,23428,19490,39261,22786,32240,35372,24479,34743,32873,34321,24474,35487,35811,22242,24293,34810,28080,25988,33770
"COG0070",11191,12424,11359,27432,13519,21979,18806,12833,24124,23177,21459,13008,24262,24083,12235,13011,23402,16124,13459,19873
"COG0071",14664,4428,3250,5017,4968,3773,777,3900,7844,15206,6598,3024,9897,6705,3643,3775,5926,5292,3341,1907
"COG0072",6783,13173,9083,15120,12871,17562,15316,12797,18732,14425,17223,12052,16673,18408,10125,13007,16173,14329,11596,14671
"COG0073",9726,10264,10267,13858,10395,13989,16392,10437,14207,12151,13521,10670,12844,13812,9901,11139,12509,12288,11595,13611
"COG0074",2618,9976,5869,8565,7652,8114,6171,9922,7256,6374,8756,8748,7247,6917,5616,9516,6040,8344,8145,6732
"COG0075",2066,10205,7369,6315,7434,4322,3891,9737,6231,7803,5901,9399,5246,7539,6992,9595,9415,7405,12977,4408
"COG0076",3074,3668,4063,1950,3308,1905,3287,3948,3178,3089,2174,5258,1701,3490,5476,3520,4532,3652,4623,3982
"COG0077",2881,5386,4066,6823,5173,6740,6798,5342,6766,5858,6680,4526,6644,6602,4287,5388,6118,5798,4569,5742
"COG0078",2948,7158,4422,5345,5877,5854,5982,6785,5790,4843,3466,3885,3907,3889,3037,4572,3677,4106,3544,3560
"COG0079",7441,11598,9566,8286,11850,9986,10526,10966,11526,10873,9219,10220,10562,12440,10265,10944,12001,11005,10506,9104
"COG0080",1259,3253,2279,3196,2842,2926,2486,3008,3013,2977,3057,2794,2802,3098,2266,3063,3283,3077,2761,2671
"COG0081",2243,5387,3542,5813,4759,5336,4332,4763,5320,5153,5120,4567,4720,5322,3865,5037,5638,5184,4502,4487
"COG0082",2979,6606,4388,8759,6128,8730,6697,6452,9145,8033,9018,5865,8515,9363,4846,6603,8873,7296,6188,7175
"COG0083",107,2956,1864,1032,2660,1001,1518,2606,1498,1471,1308,1681,802,1842,1804,2493,2501,1779,1911,1191
"COG0084",3463,5231,5380,4991,5040,5628,7058,4909,5410,4541,5607,4926,4987,5297,5134,5133,4862,5547,4688,5666
"COG0085",12767,26424,18456,33387,23212,32082,27264,24817,27974,26468,32287,23353,29103,27810,18781,25375,27127,27080,24815,28010
"COG0086",12352,23321,17810,35922,21449,33930,30285,22689,32418,31358,36058,23668,31334,33078,20012,23039,33059,27416,24051,32222
"COG0087",2013,5468,3676,5480,5262,5497,4411,5216,5543,5162,5038,4655,4749,5535,3630,5369,5463,5361,4811,5020
"COG0088",1742,4608,3027,4176,4266,4874,4239,4353,4854,4558,4344,4036,4372,4822,3073,4350,4754,4360,4040,4114
"COG0089",641,2061,1490,1598,1971,2128,1790,1881,1893,1906,1931,1855,1901,1901,1442,1904,1731,1956,1768,2090
"COG0090",2269,5893,3953,7161,5443,6352,5662,5607,6862,6349,6462,4995,5946,6848,4312,5818,7199,6118,5084,5995
"COG0091",560,1759,1157,1908,1665,1914,1595,1723,1868,1726,2757,2354,2481,2845,1892,2576,2706,2712,2301,2802
"COG0092",1852,4818,3183,5791,4360,5847,5451,4626,5360,5294,5405,4349,4947,5479,3747,4817,5483,4918,4133,5361
"COG0093",884,2465,1768,3152,2198,2911,2734,2403,2627,2573,2774,2299,2352,2824,1875,2515,2685,2571,2416,2729
"COG0094",1539,4221,2810,4108,4084,4774,4623,3877,4358,4081,4341,3941,3950,4253,3123,3936,4066,4192,3757,4365
"COG0095",210,1299,915,590,1676,265,833,1687,1111,1141,536,1041,578,1417,1730,1459,1690,1197,1444,104
"COG0096",1053,2896,2037,3036,2792,3210,3209,2635,3147,2953,2895,2595,2795,3074,2116,2915,3124,2939,2563,3096
"COG0097",1480,3594,2726,4209,3517,4203,4002,3335,4205,3822,4018,3456,3802,4297,2619,3553,4075,3825,3369,4374
"COG0098",1476,3722,2431,4652,3320,3962,3674,3564,3965,3594,3954,3210,3504,4020,2643,3681,4227,3785,3375,3704
"COG0099",1225,3335,2088,3203,3069,3256,2740,3041,2958,2748,2830,2825,2824,3052,2269,3034,2979,3139,2837,3058
"COG0100",1056,2917,1988,3256,2665,3119,2777,2749,2697,2655,3075,2522,2738,2878,2133,2854,2887,2925,2670,3169
"COG0101",2171,3780,3014,4958,3794,6510,6239,3795,6121,5867,6173,4049,6167,6015,3563,3751,5400,4758,4122,5657
"COG0102",1314,3405,2376,3309,3195,3785,2891,3178,3674,3138,3561,2937,3435,3643,2397,3319,3370,3473,2968,3348
"COG0103",1192,2670,1871,2963,2623,3235,2986,2617,3269,2584,2971,2519,2773,3218,1997,2601,3046,3011,2469,3441
"COG0104",5163,8793,6149,10760,8187,10242,6974,8773,10939,9245,10656,8300,10058,10823,6596,8731,10518,9349,8261,8069
"COG0105",1360,3054,2233,2896,2901,3025,2498,2719,3149,2731,3001,2692,2743,3078,2169,2824,3042,3151,2717,2772
"COG0106",1969,3498,2412,3968,3627,3824,4224,3501,4330,3363,3614,3117,4072,4729,2611,3482,4375,3740,3194,3405
"COG0107",2185,4724,3122,5755,4383,4856,6237,4419,5356,4528,4991,3414,5441,5802,3170,4447,5684,4947,3799,4683
"COG0108",3598,5234,4207,8323,5643,7717,6252,5467,8801,7170,7913,5380,7592,9041,4673,5271,8866,6443,5001,6305
"COG0109",2386,7872,5537,7329,7074,7809,8740,7495,7983,6924,7902,6241,7528,8198,4893,7482,8031,7994,6128,6718
"COG0110",2839,3946,3940,3242,4751,2306,4444,3728,2247,1590,2624,2553,2414,2156,3854,3853,2079,3257,2786,2925
"COG0111",12204,20413,14405,19797,16089,19364,17433,19728,17239,17185,17063,20845,18674,18024,14860,18565,17890,18498,19650,17242
"COG0112",4276,9796,6807,11306,8562,10469,7055,9218,10760,9349,11055,8493,9450,11103,6726,9451,10391,9521,8930,9092
"COG0113",2849,4705,3983,7522,5069,6762,6099,4862,6979,6231,7533,4252,6963,7679,4371,4792,7328,5856,4409,6796
"COG0114",3821,6133,4793,10046,6130,10166,7296,6385,10355,8334,10743,6317,8948,10562,5833,6426,9108,8104,6040,8023
"COG0115",6742,16010,11265,15292,14394,15708,13475,15291,14668,13948,15705,15227,14035,15330,12112,14574,14504,14973,14186,16689
"COG0116",3182,510,3093,1183,1205,1155,4464,677,2328,2700,1380,799,920,1889,1747,660,2201,782,1147,1623
"COG0117",2524,3397,3150,5779,3617,6713,4656,3415,6417,5658,6841,3912,6808,6423,3711,3426,5686,4914,4112,5431
"COG0118",1872,3529,2485,3869,3613,4285,4838,3505,4468,3310,3961,2778,4546,4555,2509,3432,4208,3903,2968,3759
"COG0119",11101,19511,13623,23058,16361,20614,16899,19241,20603,17752,20632,16531,20519,20212,14524,18558,18439,19067,17262,16650
"COG0120",1576,2738,1976,2282,2282,2199,2979,2361,1981,1988,2081,1844,1900,2245,1930,2564,2615,2470,2169,2209
"COG0121",498,299,1165,120,284,155,218,309,109,136,104,312,144,92,1180,464,103,317,271,159
"COG0122",2240,6100,4320,3490,5234,5022,2420,5697,4134,3144,4271,4850,4424,3990,4183,5537,3051,4709,4300,3029
"COG0123",4273,4632,5028,5970,3893,7686,5781,4776,7675,7173,8024,5216,8985,7132,5684,4637,6046,6055,5197,6668
"COG0124",3842,9711,6261,9094,8617,11355,10535,9633,11271,9117,10409,9004,10564,11163,6444,9514,9977,9212,8214,9674
"COG0125",1625,4376,3066,3328,3844,4327,3171,4287,4163,3689,3613,4021,3845,3956,2739,4192,3616,4380,3880,3057
"COG0126",3752,8538,5578,8431,8189,9560,7445,8246,9893,8600,9546,7555,8770,9986,5921,8303,9471,8979,7466,7590
"COG0127",1741,4128,2947,4101,4161,5231,4323,4159,5760,4878,5568,4048,4645,6136,3092,4090,5971,4412,3749,4322
"COG0128",4284,8579,5734,8532,7930,9773,9874,8056,9874,7820,9728,7286,8822,9655,5579,8295,8839,8850,7503,9038
"COG0129",13651,14026,11223,19780,12898,15112,14398,13507,15665,15447,16486,12050,16442,16238,11523,13758,17754,13270,12838,14816
"COG0130",2592,4961,3679,4142,4487,4539,3711,4752,4097,4332,4459,4402,3935,4288,3689,4740,4396,4754,4392,4482
"COG0131",1732,3525,2686,4478,3568,3577,3094,3450,3852,3546,3350,2829,3853,4442,2663,3617,4422,3627,3199,3093
"COG0132",907,1717,1536,673,2263,659,1182,1398,1168,1324,670,946,586,1543,1167,1658,1812,1343,1200,446
"COG0133",3574,7138,4998,9070,6412,7504,8273,6626,8242,7567,7687,5995,7179,8699,4989,6885,9007,7008,6215,7060
"COG0134",2220,4762,3711,4236,4850,4986,4984,4507,5360,4609,4889,3977,5129,6104,3860,4684,5391,4717,4451,4256
"COG0135",1754,2607,2596,3104,2552,3495,4491,2620,3717,3265,3689,2765,3800,3897,3187,2677,3613,3020,2697,3788
"COG0136",2900,5061,3956,5629,4601,5655,5316,4750,6100,5810,8236,5869,8946,9372,4954,7446,8913,7773,6381,8097
"COG0137",3517,7286,4944,7689,7087,7419,7046,7031,7741,6971,7222,5789,7941,8250,5165,7129,7608,7301,5597,6617
"COG0138",4439,8399,6392,10759,7722,12219,13193,8537,12766,10201,12407,9367,11845,12349,8193,8656,11104,10549,8402,11642
"COG0139",1130,2444,1821,3344,2468,2706,2316,2236,3030,2509,2503,2033,2535,3413,2099,2562,3210,2302,2115,1925
"COG0140",839,1099,1079,1816,1350,1375,1897,1066,1990,1613,1445,1041,1426,2386,1263,1245,2418,992,1141,1716
"COG0141",4011,8858,5696,11941,7758,11579,12394,9255,11508,10688,11927,8295,13156,11805,6901,9155,10706,11026,9305,11996
"COG0142",5477,14640,9625,13590,13049,15718,13367,14194,15700,13559,15391,13117,15386,15506,9837,14026,15060,14462,13073,14467
"COG0143",5680,12081,8575,11149,11307,12285,11291,11562,12248,10064,12292,10787,11361,11975,7611,11694,10951,11909,10923,11243
"COG0144",5601,3219,4184,3403,4361,4630,5712,3378,5385,6189,3980,4511,3875,5975,4667,3589,6951,4188,3791,6582
"COG0145",6535,17390,10234,5606,9605,6552,5433,16726,4965,8694,4883,19112,6456,4897,8778,13907,7810,11658,15119,7911
"COG0146",6105,14441,8374,4466,8139,5031,4084,13540,3767,6514,3755,16011,4683,3760,7103,11315,6161,9182,13500,5152
"COG0147",7415,11400,9129,12530,12712,15538,11632,11069,15419,14227,15204,10560,15315,16414,10079,11696,14812,13792,12132,13979
"COG0148",3607,10084,6373,9783,9072,10147,7140,9481,10358,9025,10019,8315,9488,10243,6649,9563,9906,9803,8082,8317
"COG0149",2227,4350,3285,4474,4757,5593,4862,4504,5433,4427,5377,4205,5231,5300,3448,4211,4802,5028,4036,4796
