"","Sample 1 to 5","Sample 6 to 10"
"COG0016",-1.5,NA
"COG0028",-1.5,NA
"COG0029",NA,-1.5
"COG0038",NA,-1.5
"COG0050",NA,-1.5
"COG0073",NA,-1.5
"COG0092",-1.5,NA
"COG0105",NA,-1.5
"COG0121",NA,-1.5
"COG0127",NA,-1.5
"COG0128",-1.5,NA
"COG0133",-1.5,NA
"COG0147",-1.5,NA
"COG0163",NA,-1.5
"COG0170",NA,-1.5
"COG0173",-1.5,NA
"COG0205",NA,-1.5
"COG0219",-1.5,NA
"COG0223",-1.5,NA
"COG0242",-1.5,NA
"COG0246",-1.5,NA
"COG0266",NA,-1.5
"COG0268",-1.5,NA
"COG0279",-1.5,NA
"COG0286",NA,-1.5
"COG0311",-1.5,NA
"COG0317",-1.5,NA
"COG0326",-1.5,NA
"COG0327",NA,-1.5
"COG0335",NA,-1.5
"COG0363",NA,-1.5
"COG0374",-1.5,NA
"COG0377",-1.5,NA
"COG0380",NA,-1.5
"COG0382",NA,-1.5
"COG0390",NA,-1.5
"COG0396",-1.5,NA
"COG0407",NA,-1.5
"COG0422",-1.5,NA
"COG0430",-1.5,NA
"COG0437",NA,-1.5
"COG0444",-1.5,NA
"COG0450",-1.5,NA
"COG0457",-1.5,NA
"COG0461",-1.5,NA
"COG0469",NA,-1.5
"COG0486",NA,-1.5
"COG0493",NA,-1.5
"COG0494",-1.5,NA
"COG0496",-1.5,NA
"COG0500",NA,-1.5
"COG0518",-1.5,NA
"COG0528",NA,-1.5
"COG0530",-1.5,NA
"COG0535",NA,-1.5
"COG0536",-1.5,NA
"COG0541",-1.5,NA
"COG0543",-1.5,NA
"COG0545",NA,-1.5
"COG0552",-1.5,NA
"COG0566",NA,-1.5
"COG0575",-1.5,NA
"COG0576",-1.5,NA
"COG0589",-1.5,NA
"COG0595",-1.5,NA
"COG0612",NA,-1.5
"COG0630",-1.5,NA
"COG0637",NA,-1.5
"COG0639",NA,-1.5
"COG0648",NA,-1.5
"COG0661",-1.5,NA
"COG0665",-1.5,NA
"COG0668",-1.5,NA
"COG0676",-1.5,NA
"COG0689",NA,-1.5
"COG0691",-1.5,NA
"COG0695",-1.5,NA
"COG0696",-1.5,NA
"COG0701",NA,-1.5
"COG0720",-1.5,NA
"COG0737",NA,-1.5
"COG0745",NA,-1.5
"COG0763",NA,-1.5
"COG0768",NA,-1.5
"COG0780",-1.5,NA
"COG0813",-1.5,NA
"COG0819",NA,-1.5
"COG0826",NA,-1.5
"COG0829",-1.5,NA
"COG1011",-1.5,NA
"COG1017",-1.5,NA
"COG1023",-1.5,NA
"COG1038",NA,-1.5
"COG1056",NA,-1.5
"COG1057",-1.5,NA
"COG1070",NA,-1.5
"COG1098",-1.5,NA
"COG1102",NA,-1.5
"COG1137",NA,-1.5
"COG1143",-1.5,NA
"COG1144",-1.5,NA
"COG1149",-1.5,NA
"COG1158",NA,-1.5
"COG1161",NA,-1.5
"COG1168",-1.5,NA
"COG1183",-1.5,NA
"COG1198",NA,-1.5
"COG1210",-1.5,NA
"COG1220",NA,-1.5
"COG1234",NA,-1.5
"COG1238",NA,-1.5
"COG1242",-1.5,NA
"COG1252",-1.5,NA
"COG1254",NA,-1.5
"COG1260",-1.5,NA
"COG1295",NA,-1.5
"COG1297",-1.5,NA
"COG1324",NA,-1.5
"COG1327",NA,-1.5
"COG1328",NA,-1.5
"COG1351",NA,-1.5
"COG1358",NA,-1.5
"COG1391",-1.5,NA
"COG1420",-1.5,NA
"COG1432",NA,-1.5
"COG1438",-1.5,NA
"COG1440",NA,-1.5
"COG1442",-1.5,NA
"COG1443",-1.5,NA
"COG1444",-1.5,NA
"COG1453",-1.5,NA
"COG1457",-1.5,NA
"COG1523",-1.5,NA
"COG1526",-1.5,NA
"COG1554",NA,-1.5
"COG1556",-1.5,NA
"COG1560",-1.5,NA
"COG1573",-1.5,NA
"COG1575",NA,-1.5
"COG1578",NA,-1.5
"COG1584",NA,-1.5
"COG1597",NA,-1.5
"COG1605",-1.5,NA
"COG1622",-1.5,NA
"COG1623",NA,-1.5
"COG1624",-1.5,NA
"COG1643",-1.5,NA
"COG1660",NA,-1.5
"COG1687",-1.5,NA
"COG1691",-1.5,NA
"COG1729",NA,-1.5
"COG1734",-1.5,NA
"COG1752",NA,-1.5
"COG1754",-1.5,NA
"COG1797",-1.5,NA
"COG1820",NA,-1.5
"COG1862",NA,-1.5
"COG1869",-1.5,NA
"COG1876",-1.5,NA
"COG1879",NA,-1.5
"COG1883",-1.5,NA
"COG1892",NA,-1.5
"COG1918",-1.5,NA
"COG1930",NA,-1.5
"COG1940",-1.5,NA
"COG1957",NA,-1.5
"COG1960",NA,-1.5
"COG1966",-1.5,NA
"COG2002",NA,-1.5
"COG2013",-1.5,NA
"COG2020",NA,-1.5
"COG2046",-1.5,NA
"COG2102",-1.5,NA
"COG2108",NA,-1.5
"COG2135",NA,-1.5
"COG2145",-1.5,NA
"COG2163",NA,-1.5
"COG2175",NA,-1.5
"COG2212",NA,-1.5
"COG2214",NA,-1.5
"COG2231",NA,-1.5
"COG2246",-1.5,NA
"COG2306",NA,-1.5
"COG2331",NA,-1.5
"COG2348",-1.5,NA
"COG2382",-1.5,NA
"COG2407",NA,-1.5
"COG2453",NA,-1.5
"COG2503",-1.5,NA
"COG2508",-1.5,NA
"COG2510",NA,-1.5
"COG2514",-1.5,NA
"COG2515",-1.5,NA
"COG2516",NA,-1.5
"COG2519",-1.5,NA
"COG2706",-1.5,NA
"COG2732",NA,-1.5
"COG2738",-1.5,NA
"COG2823",-1.5,NA
"COG2865",NA,-1.5
"COG2866",-1.5,NA
"COG2896",NA,-1.5
"COG2924",NA,-1.5
"COG2925",NA,-1.5
"COG2932",NA,-1.5
"COG2971",NA,-1.5
"COG2981",-1.5,NA
"COG2983",NA,-1.5
"COG2992",NA,-1.5
"COG2994",NA,-1.5
"COG3004",-1.5,NA
"COG3005",NA,-1.5
"COG3019",NA,-1.5
"COG3022",NA,-1.5
"COG3038",-1.5,NA
"COG3062",NA,-1.5
"COG3093",NA,-1.5
"COG3110",-1.5,NA
"COG3121",NA,-1.5
"COG3135",-1.5,NA
"COG3149",NA,-1.5
"COG3154",-1.5,NA
"COG3159",-1.5,NA
"COG3166",NA,-1.5
"COG3172",-1.5,NA
"COG3174",NA,-1.5
"COG3177",-1.5,NA
"COG3181",-1.5,NA
"COG3191",-1.5,NA
"COG3223",NA,-1.5
"COG3253",NA,-1.5
"COG3256",-1.5,NA
"COG3268",NA,-1.5
"COG3303",-1.5,NA
"COG3313",-1.5,NA
"COG3359",NA,-1.5
"COG3405",-1.5,NA
"COG3407",NA,-1.5
"COG3411",NA,-1.5
"COG3414",-1.5,NA
"COG3421",NA,-1.5
"COG3494",NA,-1.5
"COG3496",NA,-1.5
"COG3497",-1.5,NA
"COG3507",-1.5,NA
"COG3536",-1.5,NA
"COG3537",NA,-1.5
"COG3549",NA,-1.5
"COG3552",NA,-1.5
"COG3584",-1.5,NA
