"","Sample 1 to 5","Sample 6 to 10"
"COG0009",NA,-1.5
"COG0037",NA,-1.5
"COG0050",-1.5,NA
"COG0057",-1.5,NA
"COG0059",-1.5,NA
"COG0063",NA,-1.5
"COG0065",NA,-1.5
"COG0070",-1.5,NA
"COG0073",NA,-1.5
"COG0098",-1.5,NA
"COG0109",-1.5,NA
"COG0114",-1.5,NA
"COG0122",-1.5,NA
"COG0137",-1.5,NA
"COG0139",-1.5,NA
"COG0143",NA,-1.5
"COG0148",-1.5,NA
"COG0173",-1.5,NA
"COG0174",-1.5,NA
"COG0176",-1.5,NA
"COG0188",NA,-1.5
"COG0190",NA,-1.5
"COG0206",NA,-1.5
"COG0209",NA,-1.5
"COG0217",NA,-1.5
"COG0231",NA,-1.5
"COG0239",-1.5,NA
"COG0251",-1.5,NA
"COG0255",NA,-1.5
"COG0264",-1.5,NA
"COG0270",-1.5,NA
"COG0279",-1.5,NA
"COG0295",NA,-1.5
"COG0299",NA,-1.5
"COG0330",NA,-1.5
"COG0382",-1.5,NA
"COG0394",-1.5,NA
"COG0439",-1.5,NA
"COG0445",NA,-1.5
"COG0464",-1.5,NA
"COG0469",NA,-1.5
"COG0471",NA,-1.5
"COG0473",NA,-1.5
"COG0477",-1.5,NA
"COG0479",NA,-1.5
"COG0481",-1.5,NA
"COG0494",NA,-1.5
"COG0495",-1.5,NA
"COG0529",NA,-1.5
"COG0532",NA,-1.5
"COG0545",-1.5,NA
"COG0546",NA,-1.5
"COG0549",-1.5,NA
"COG0552",NA,-1.5
"COG0553",-1.5,NA
"COG0589",NA,-1.5
"COG0590",NA,-1.5
"COG0595",-1.5,NA
"COG0603",-1.5,NA
"COG0610",-1.5,NA
"COG0643",-1.5,NA
"COG0659",-1.5,NA
"COG0664",-1.5,NA
"COG0671",NA,-1.5
"COG0674",-1.5,NA
"COG0680",-1.5,NA
"COG0703",-1.5,NA
"COG0704",NA,-1.5
"COG0707",NA,-1.5
"COG0728",-1.5,NA
"COG0743",-1.5,NA
"COG0770",-1.5,NA
"COG0778",NA,-1.5
"COG0788",-1.5,NA
"COG0802",-1.5,NA
"COG0805",-1.5,NA
"COG0819",-1.5,NA
"COG0831",-1.5,NA
"COG0842",NA,-1.5
"COG1007",NA,-1.5
"COG1026",-1.5,NA
"COG1074",-1.5,NA
"COG1079",NA,-1.5
"COG1080",-1.5,NA
"COG1090",NA,-1.5
"COG1092",-1.5,NA
"COG1114",-1.5,NA
"COG1117",NA,-1.5
"COG1135",NA,-1.5
"COG1138",NA,-1.5
"COG1152",NA,-1.5
"COG1154",NA,-1.5
"COG1162",NA,-1.5
"COG1168",-1.5,NA
"COG1183",NA,-1.5
"COG1184",-1.5,NA
"COG1211",-1.5,NA
"COG1217",-1.5,NA
"COG1220",NA,-1.5
"COG1238",-1.5,NA
"COG1240",-1.5,NA
"COG1268",NA,-1.5
"COG1277",-1.5,NA
"COG1290",-1.5,NA
"COG1301",-1.5,NA
"COG1306",-1.5,NA
"COG1316",NA,-1.5
"COG1319",NA,-1.5
"COG1330",-1.5,NA
"COG1347",NA,-1.5
"COG1359",-1.5,NA
"COG1381",-1.5,NA
"COG1385",-1.5,NA
"COG1393",-1.5,NA
"COG1394",NA,-1.5
"COG1428",-1.5,NA
"COG1452",-1.5,NA
"COG1486",-1.5,NA
"COG1489",-1.5,NA
"COG1501",-1.5,NA
"COG1502",NA,-1.5
"COG1507",-1.5,NA
"COG1509",-1.5,NA
"COG1513",-1.5,NA
"COG1554",-1.5,NA
"COG1615",-1.5,NA
"COG1623",NA,-1.5
"COG1629",-1.5,NA
"COG1637",NA,-1.5
"COG1661",NA,-1.5
"COG1684",NA,-1.5
"COG1687",NA,-1.5
"COG1705",-1.5,NA
"COG1714",-1.5,NA
"COG1734",NA,-1.5
"COG1737",NA,-1.5
"COG1738",NA,-1.5
"COG1744",NA,-1.5
"COG1807",-1.5,NA
"COG1808",NA,-1.5
"COG1834",-1.5,NA
"COG1835",-1.5,NA
"COG1872",NA,-1.5
"COG1875",-1.5,NA
"COG1877",NA,-1.5
"COG1899",NA,-1.5
"COG1903",NA,-1.5
"COG1908",-1.5,NA
"COG1915",NA,-1.5
"COG1925",NA,-1.5
"COG1945",NA,-1.5
"COG1947",NA,-1.5
"COG1959",NA,-1.5
"COG1989",NA,-1.5
"COG2010",NA,-1.5
"COG2011",NA,-1.5
"COG2039",-1.5,NA
"COG2049",NA,-1.5
"COG2062",NA,-1.5
"COG2069",-1.5,NA
"COG2071",NA,-1.5
"COG2080",-1.5,NA
"COG2108",NA,-1.5
"COG2111",-1.5,NA
"COG2140",NA,-1.5
"COG2149",-1.5,NA
"COG2156",NA,-1.5
"COG2176",NA,-1.5
"COG2180",-1.5,NA
"COG2183",-1.5,NA
"COG2203",NA,-1.5
"COG2208",-1.5,NA
"COG2215",-1.5,NA
"COG2220",NA,-1.5
"COG2234",NA,-1.5
"COG2262",NA,-1.5
"COG2327",-1.5,NA
"COG2336",-1.5,NA
"COG2365",NA,-1.5
"COG2377",-1.5,NA
"COG2502",-1.5,NA
"COG2733",NA,-1.5
"COG2759",-1.5,NA
"COG2761",NA,-1.5
"COG2814",NA,-1.5
"COG2819",-1.5,NA
"COG2825",-1.5,NA
"COG2835",-1.5,NA
"COG2845",NA,-1.5
"COG2856",NA,-1.5
"COG2863",NA,-1.5
"COG2900",-1.5,NA
"COG2906",NA,-1.5
"COG2907",-1.5,NA
"COG2932",NA,-1.5
"COG2943",-1.5,NA
"COG2944",-1.5,NA
"COG2946",NA,-1.5
"COG2958",NA,-1.5
"COG2960",-1.5,NA
"COG2972",NA,-1.5
"COG2983",NA,-1.5
"COG2984",NA,-1.5
"COG2998",NA,-1.5
"COG3006",-1.5,NA
"COG3026",NA,-1.5
"COG3033",NA,-1.5
"COG3037",NA,-1.5
"COG3040",NA,-1.5
"COG3045",-1.5,NA
"COG3049",-1.5,NA
"COG3077",-1.5,NA
"COG3081",-1.5,NA
"COG3084",-1.5,NA
