"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.5,NA
"COG0004",NA,-1.5
"COG0027",NA,-1.5
"COG0031",-1.5,NA
"COG0041",NA,-1.5
"COG0059",NA,-1.5
"COG0082",NA,-1.5
"COG0086",-1.5,NA
"COG0088",-1.5,NA
"COG0093",NA,-1.5
"COG0094",NA,-1.5
"COG0100",-1.5,NA
"COG0106",-1.5,NA
"COG0110",-1.5,NA
"COG0121",NA,-1.5
"COG0136",NA,-1.5
"COG0160",-1.5,NA
"COG0166",-1.5,NA
"COG0177",NA,-1.5
"COG0183",-1.5,NA
"COG0222",-1.5,NA
"COG0250",-1.5,NA
"COG0251",-1.5,NA
"COG0257",-1.5,NA
"COG0258",NA,-1.5
"COG0259",-1.5,NA
"COG0261",-1.5,NA
"COG0263",NA,-1.5
"COG0267",-1.5,NA
"COG0282",NA,-1.5
"COG0311",NA,-1.5
"COG0328",NA,-1.5
"COG0342",NA,-1.5
"COG0349",NA,-1.5
"COG0351",-1.5,NA
"COG0360",-1.5,NA
"COG0365",-1.5,NA
"COG0366",NA,-1.5
"COG0370",-1.5,NA
"COG0372",-1.5,NA
"COG0376",NA,-1.5
"COG0385",-1.5,NA
"COG0412",NA,-1.5
"COG0442",-1.5,NA
"COG0448",-1.5,NA
"COG0456",-1.5,NA
"COG0471",-1.5,NA
"COG0497",NA,-1.5
"COG0503",NA,-1.5
"COG0505",NA,-1.5
"COG0526",-1.5,NA
"COG0527",-1.5,NA
"COG0545",-1.5,NA
"COG0571",NA,-1.5
"COG0591",-1.5,NA
"COG0594",NA,-1.5
"COG0600",-1.5,NA
"COG0601",NA,-1.5
"COG0602",NA,-1.5
"COG0603",-1.5,NA
"COG0628",NA,-1.5
"COG0631",NA,-1.5
"COG0642",NA,-1.5
"COG0645",NA,-1.5
"COG0647",-1.5,NA
"COG0662",NA,-1.5
"COG0664",-1.5,NA
"COG0681",-1.5,NA
"COG0683",NA,-1.5
"COG0685",-1.5,NA
"COG0687",-1.5,NA
"COG0688",-1.5,NA
"COG0692",NA,-1.5
"COG0710",-1.5,NA
"COG0711",NA,-1.5
"COG0736",-1.5,NA
"COG0740",-1.5,NA
"COG0744",NA,-1.5
"COG0750",NA,-1.5
"COG0758",-1.5,NA
"COG0769",NA,-1.5
"COG0782",NA,-1.5
"COG0785",NA,-1.5
"COG0802",-1.5,NA
"COG0805",NA,-1.5
"COG0822",NA,-1.5
"COG0823",-1.5,NA
"COG0830",-1.5,NA
"COG0842",-1.5,NA
"COG0853",NA,-1.5
"COG1083",-1.5,NA
"COG1090",NA,-1.5
"COG1101",NA,-1.5
"COG1123",-1.5,NA
"COG1140",-1.5,NA
"COG1158",NA,-1.5
"COG1159",NA,-1.5
"COG1181",-1.5,NA
"COG1199",NA,-1.5
"COG1208",-1.5,NA
"COG1219",-1.5,NA
"COG1236",NA,-1.5
"COG1250",-1.5,NA
"COG1268",-1.5,NA
"COG1271",-1.5,NA
"COG1273",NA,-1.5
"COG1285",NA,-1.5
