"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.5,NA
"COG0005",-1.5,NA
"COG0010",-1.5,NA
"COG0021",-1.5,NA
"COG0033",NA,-1.5
"COG0039",-1.5,NA
"COG0044",NA,-1.5
"COG0052",-1.5,NA
"COG0064",-1.5,NA
"COG0066",-1.5,NA
"COG0068",-1.5,NA
"COG0073",NA,-1.5
"COG0075",-1.5,NA
"COG0147",NA,-1.5
"COG0168",NA,-1.5
"COG0175",NA,-1.5
"COG0179",NA,-1.5
"COG0186",-1.5,NA
"COG0188",-1.5,NA
"COG0207",-1.5,NA
"COG0213",NA,-1.5
"COG0217",NA,-1.5
"COG0225",-1.5,NA
"COG0227",-1.5,NA
"COG0265",-1.5,NA
"COG0276",NA,-1.5
"COG0315",NA,-1.5
"COG0338",-1.5,NA
"COG0370",-1.5,NA
"COG0383",-1.5,NA
"COG0401",NA,-1.5
"COG0417",NA,-1.5
"COG0419",NA,-1.5
"COG0421",-1.5,NA
"COG0422",NA,-1.5
"COG0428",NA,-1.5
"COG0440",NA,-1.5
"COG0446",-1.5,NA
"COG0470",-1.5,NA
"COG0477",-1.5,NA
"COG0480",NA,-1.5
"COG0481",-1.5,NA
"COG0491",-1.5,NA
"COG0494",-1.5,NA
"COG0519",NA,-1.5
"COG0529",NA,-1.5
"COG0532",NA,-1.5
"COG0543",NA,-1.5
"COG0548",NA,-1.5
"COG0550",NA,-1.5
"COG0565",-1.5,NA
"COG0591",NA,-1.5
"COG0610",NA,-1.5
"COG0625",NA,-1.5
"COG0628",-1.5,NA
"COG0636",NA,-1.5
"COG0649",-1.5,NA
"COG0654",NA,-1.5
"COG0657",NA,-1.5
"COG0667",NA,-1.5
"COG0673",-1.5,NA
"COG0676",-1.5,NA
"COG0678",-1.5,NA
"COG0682",NA,-1.5
"COG0685",NA,-1.5
"COG0692",-1.5,NA
"COG0707",-1.5,NA
"COG0717",-1.5,NA
"COG0718",-1.5,NA
"COG0719",-1.5,NA
"COG0720",NA,-1.5
"COG0726",NA,-1.5
"COG0730",NA,-1.5
"COG0737",NA,-1.5
"COG0754",-1.5,NA
"COG0758",NA,-1.5
"COG0766",NA,-1.5
"COG0795",NA,-1.5
"COG0814",NA,-1.5
"COG0819",NA,-1.5
"COG0825",NA,-1.5
"COG0833",-1.5,NA
"COG0837",NA,-1.5
"COG0854",NA,-1.5
"COG1004",-1.5,NA
"COG1030",NA,-1.5
"COG1033",-1.5,NA
"COG1041",NA,-1.5
"COG1045",-1.5,NA
"COG1066",NA,-1.5
"COG1080",NA,-1.5
"COG1083",NA,-1.5
"COG1088",-1.5,NA
"COG1092",NA,-1.5
"COG1115",-1.5,NA
"COG1122",-1.5,NA
"COG1134",NA,-1.5
"COG1135",-1.5,NA
"COG1138",-1.5,NA
"COG1151",NA,-1.5
"COG1162",-1.5,NA
"COG1169",-1.5,NA
"COG1176",-1.5,NA
"COG1187",NA,-1.5
"COG1189",NA,-1.5
"COG1192",NA,-1.5
"COG1204",-1.5,NA
"COG1207",-1.5,NA
"COG1217",NA,-1.5
"COG1218",NA,-1.5
"COG1232",NA,-1.5
"COG1252",-1.5,NA
"COG1273",NA,-1.5
"COG1278",-1.5,NA
"COG1281",-1.5,NA
"COG1286",NA,-1.5
"COG1290",-1.5,NA
"COG1298",NA,-1.5
"COG1337",NA,-1.5
"COG1338",-1.5,NA
"COG1349",NA,-1.5
"COG1368",NA,-1.5
"COG1372",NA,-1.5
"COG1378",-1.5,NA
"COG1381",NA,-1.5
"COG1401",-1.5,NA
"COG1402",-1.5,NA
"COG1406",NA,-1.5
"COG1429",NA,-1.5
"COG1433",-1.5,NA
"COG1438",-1.5,NA
"COG1442",-1.5,NA
"COG1454",-1.5,NA
"COG1462",NA,-1.5
"COG1465",NA,-1.5
"COG1466",-1.5,NA
"COG1484",-1.5,NA
"COG1501",-1.5,NA
"COG1508",NA,-1.5
"COG1509",NA,-1.5
"COG1519",NA,-1.5
"COG1521",-1.5,NA
"COG1525",NA,-1.5
"COG1528",NA,-1.5
"COG1550",NA,-1.5
"COG1556",-1.5,NA
"COG1558",-1.5,NA
"COG1561",NA,-1.5
"COG1565",-1.5,NA
"COG1566",-1.5,NA
"COG1578",NA,-1.5
"COG1654",NA,-1.5
"COG1705",-1.5,NA
"COG1765",-1.5,NA
"COG1766",-1.5,NA
"COG1781",-1.5,NA
"COG1815",-1.5,NA
"COG1817",NA,-1.5
"COG1825",-1.5,NA
"COG1859",-1.5,NA
"COG1864",-1.5,NA
"COG1877",NA,-1.5
"COG1914",NA,-1.5
"COG1921",-1.5,NA
"COG1929",-1.5,NA
"COG1932",NA,-1.5
"COG1937",-1.5,NA
"COG1953",NA,-1.5
"COG1959",NA,-1.5
"COG1964",NA,-1.5
"COG1986",NA,-1.5
"COG1987",-1.5,NA
"COG2002",NA,-1.5
"COG2009",-1.5,NA
"COG2021",-1.5,NA
"COG2031",NA,-1.5
"COG2043",NA,-1.5
"COG2050",-1.5,NA
"COG2060",NA,-1.5
"COG2064",-1.5,NA
"COG2069",-1.5,NA
"COG2070",NA,-1.5
"COG2077",NA,-1.5
"COG2087",NA,-1.5
"COG2095",NA,-1.5
"COG2131",NA,-1.5
"COG2155",NA,-1.5
"COG2175",NA,-1.5
"COG2184",-1.5,NA
"COG2186",NA,-1.5
"COG2253",-1.5,NA
"COG2264",NA,-1.5
"COG2271",-1.5,NA
"COG2307",NA,-1.5
"COG2320",-1.5,NA
"COG2332",NA,-1.5
"COG2340",NA,-1.5
"COG2346",-1.5,NA
"COG2365",NA,-1.5
"COG2371",NA,-1.5
"COG2379",-1.5,NA
"COG2431",NA,-1.5
"COG2603",NA,-1.5
"COG2609",-1.5,NA
"COG2761",NA,-1.5
"COG2768",-1.5,NA
"COG2771",NA,-1.5
"COG2814",NA,-1.5
"COG2815",-1.5,NA
"COG2818",-1.5,NA
"COG2848",NA,-1.5
"COG2864",-1.5,NA
"COG2884",NA,-1.5
"COG2911",-1.5,NA
"COG2919",-1.5,NA
"COG2921",NA,-1.5
"COG2931",-1.5,NA
"COG2954",-1.5,NA
"COG2964",-1.5,NA
"COG2969",-1.5,NA
"COG2990",-1.5,NA
"COG2995",-1.5,NA
"COG3014",NA,-1.5
"COG3029",-1.5,NA
"COG3041",NA,-1.5
"COG3042",NA,-1.5
"COG3049",NA,-1.5
"COG3074",-1.5,NA
"COG3078",-1.5,NA
"COG3080",NA,-1.5
"COG3088",NA,-1.5
"COG3090",NA,-1.5
"COG3091",-1.5,NA
"COG3116",NA,-1.5
"COG3125",NA,-1.5
"COG3143",-1.5,NA
"COG3147",NA,-1.5
"COG3179",-1.5,NA
"COG3185",-1.5,NA
"COG3189",NA,-1.5
"COG3203",NA,-1.5
"COG3204",NA,-1.5
"COG3223",NA,-1.5
"COG3260",-1.5,NA
"COG3262",NA,-1.5
"COG3270",-1.5,NA
"COG3290",NA,-1.5
"COG3296",NA,-1.5
"COG3312",NA,-1.5
"COG3330",-1.5,NA
"COG3340",NA,-1.5
"COG3405",-1.5,NA
"COG3414",NA,-1.5
"COG3421",-1.5,NA
"COG3512",NA,-1.5
"COG3515",-1.5,NA
"COG3521",-1.5,NA
"COG3537",-1.5,NA
"COG3566",-1.5,NA
