"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-1.5
"COG0005",-1.5,NA
"COG0008",-1.5,NA
"COG0015",-1.5,NA
"COG0018",NA,-1.5
"COG0056",-1.5,NA
"COG0061",NA,-1.5
"COG0072",NA,-1.5
"COG0076",-1.5,NA
"COG0079",NA,-1.5
"COG0086",NA,-1.5
"COG0087",-1.5,NA
"COG0092",-1.5,NA
"COG0101",-1.5,NA
"COG0117",NA,-1.5
"COG0121",-1.5,NA
"COG0151",NA,-1.5
"COG0161",NA,-1.5
"COG0187",NA,-1.5
"COG0198",NA,-1.5
"COG0214",-1.5,NA
"COG0216",NA,-1.5
"COG0223",-1.5,NA
"COG0224",NA,-1.5
"COG0249",-1.5,NA
"COG0279",NA,-1.5
"COG0291",-1.5,NA
"COG0293",-1.5,NA
"COG0308",-1.5,NA
"COG0310",-1.5,NA
"COG0319",NA,-1.5
"COG0327",NA,-1.5
"COG0338",-1.5,NA
"COG0343",-1.5,NA
"COG0344",-1.5,NA
"COG0347",NA,-1.5
"COG0366",NA,-1.5
"COG0372",NA,-1.5
"COG0375",NA,-1.5
"COG0390",NA,-1.5
"COG0395",-1.5,NA
"COG0400",NA,-1.5
"COG0437",NA,-1.5
"COG0443",-1.5,NA
"COG0456",-1.5,NA
"COG0461",NA,-1.5
"COG0464",NA,-1.5
"COG0474",-1.5,NA
"COG0484",NA,-1.5
"COG0490",NA,-1.5
"COG0493",-1.5,NA
"COG0498",-1.5,NA
"COG0501",NA,-1.5
"COG0505",-1.5,NA
"COG0530",NA,-1.5
"COG0548",-1.5,NA
"COG0569",-1.5,NA
"COG0573",NA,-1.5
"COG0575",-1.5,NA
"COG0599",-1.5,NA
"COG0633",-1.5,NA
"COG0635",NA,-1.5
"COG0636",NA,-1.5
"COG0641",-1.5,NA
"COG0644",NA,-1.5
"COG0650",-1.5,NA
"COG0656",-1.5,NA
"COG0657",NA,-1.5
"COG0669",NA,-1.5
"COG0692",-1.5,NA
"COG0707",-1.5,NA
"COG0726",-1.5,NA
"COG0733",-1.5,NA
"COG0738",-1.5,NA
"COG0760",NA,-1.5
"COG0761",NA,-1.5
"COG0772",NA,-1.5
"COG0774",NA,-1.5
"COG0791",-1.5,NA
"COG0793",-1.5,NA
"COG0794",-1.5,NA
"COG0806",NA,-1.5
"COG0813",NA,-1.5
"COG0814",-1.5,NA
"COG0816",-1.5,NA
"COG0853",-1.5,NA
"COG1001",-1.5,NA
"COG1012",-1.5,NA
"COG1020",-1.5,NA
"COG1032",-1.5,NA
"COG1040",NA,-1.5
"COG1048",-1.5,NA
"COG1059",-1.5,NA
"COG1074",NA,-1.5
"COG1090",NA,-1.5
"COG1091",-1.5,NA
"COG1123",NA,-1.5
"COG1124",-1.5,NA
"COG1143",-1.5,NA
"COG1175",-1.5,NA
"COG1176",-1.5,NA
"COG1183",-1.5,NA
"COG1192",-1.5,NA
"COG1220",NA,-1.5
"COG1230",NA,-1.5
"COG1236",NA,-1.5
"COG1240",-1.5,NA
"COG1247",-1.5,NA
"COG1264",NA,-1.5
"COG1266",NA,-1.5
"COG1284",NA,-1.5
"COG1291",NA,-1.5
"COG1298",NA,-1.5
"COG1305",-1.5,NA
"COG1321",NA,-1.5
"COG1324",NA,-1.5
"COG1327",NA,-1.5
"COG1328",-1.5,NA
"COG1330",-1.5,NA
"COG1331",NA,-1.5
"COG1343",NA,-1.5
"COG1346",NA,-1.5
"COG1358",NA,-1.5
"COG1372",-1.5,NA
"COG1385",NA,-1.5
"COG1424",-1.5,NA
"COG1447",-1.5,NA
"COG1454",-1.5,NA
"COG1457",-1.5,NA
"COG1484",NA,-1.5
"COG1508",-1.5,NA
"COG1511",-1.5,NA
