"","NLM006","NOM002","NLM025","NLM031","DOM003","DLF004","NOF002","DOF009","NOF009","DLM005","NOM004","DLF014","DLF007","NLM001","DLM002","DLM019","NLM004","NOF014","DLM006","DOM024","DLM010","DOF007","NOF005","NLF013","NLF002","DOF006","DLM013","DLM016","NOM029","NLM023","DOM013","NOM015","NOM027","DOM005","DLM028","DLM003","NOM022","NOM019","DLF013","NLM028","NLM017","DLM027","NOM012","NLM021","DLF005","NOM018","NOM001","DOM023","DOF004","NLF001","NOM020","NLF007","DLM017","DOF008","DOF011","NOF007","NLF005","DOF014","NOF008","DLF003","DLM011","DLM022","NOM010","DLM001","NOF006","DLM008","NLM016","NOF011","NOM026","DOM001","NOM017","DOF012","DLM009","DLM018","NOM013","DLM024","NLF012","DLF008","DLF010","DOM015","DOM021","DLF006","NOM025","DLF001","DOM016","NOM016","NLM027","NLM010","DOM008","DLM020","DLM021","DLM015","DLM012","NOM014","NOM007","NOF013","NOM009","DLF009","DLM014","NLF008"
"COG0001",0,6,4,3,1,1,3,1,0,1,0,1,0,2,1,3,1,0,1,1,2,1,1,1,0,1,7,1,1,1,2,2,4,2,1,0,0,3,3,0,1,2,1,3,1,1,5,2,3,1,1,3,1,2,1,0,0,0,1,2,1,2,2,1,2,4,1,0,3,3,2,0,2,0,1,0,2,2,4,6,1,2,1,0,0,1,3,1,0,1,0,0,1,0,0,0,1,2,1,2
"COG0002",3,6,6,1,5,2,1,4,5,3,3,2,2,3,5,4,3,2,4,7,5,6,6,7,7,1,5,3,2,3,2,5,5,7,5,4,7,3,4,6,3,4,6,2,7,3,2,4,4,3,3,6,6,5,5,9,2,1,4,9,11,3,4,2,1,7,3,6,4,9,3,6,3,5,8,1,4,1,5,4,8,4,5,4,5,2,3,5,3,2,4,4,3,7,2,5,6,2,5,5
"COG0003",1,1,0,0,0,0,0,1,1,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,3,1,1,1,0,0,0,3,2,0,0,0,0,1,0,2,0,0,1,0,0,2,3,0,1,2,0,0,1,0,1,1,0,0,2,0,1,0,0,0,1,2,0,1,3,1,0,2,0,3,1,3,0,0,0,0,2,0,0,1,1,0,2,0,1,1,1
"COG0004",1,6,9,7,11,4,12,8,4,4,2,9,4,7,2,10,5,7,4,5,4,1,2,7,6,2,6,4,7,1,5,8,9,2,4,6,6,7,4,7,3,6,6,4,5,4,12,8,3,4,4,6,9,11,11,1,8,6,4,5,3,2,6,6,5,4,10,5,6,3,11,2,14,9,6,3,6,2,3,4,4,6,4,5,2,2,5,6,4,0,9,6,4,3,2,4,8,4,7,5
"COG0005",3,2,1,4,2,5,3,1,4,4,1,1,1,0,5,2,5,1,3,3,2,5,2,1,1,2,1,2,0,0,4,3,1,4,5,3,3,2,0,1,3,0,3,4,1,5,4,7,3,3,5,3,4,3,4,2,5,1,3,6,4,2,1,3,3,3,5,2,4,4,3,3,2,1,1,1,1,3,5,1,2,4,3,3,1,1,3,3,0,4,4,2,2,0,3,4,1,0,2,2
"COG0006",8,9,13,13,8,11,14,10,12,16,12,8,15,16,10,8,12,3,19,12,11,14,7,11,9,24,13,6,13,11,13,15,6,13,18,18,16,18,14,12,10,10,10,16,11,19,17,14,11,14,15,15,13,3,11,9,10,7,12,15,15,18,12,10,13,15,13,12,5,12,13,13,10,9,7,10,19,9,10,12,23,12,10,11,11,14,14,6,10,18,12,11,10,17,9,13,9,7,17,12
"COG0007",2,4,1,3,2,0,2,1,0,1,1,2,1,0,1,0,1,0,0,2,2,1,2,1,2,0,1,0,3,0,1,1,2,2,3,1,1,4,1,0,2,2,1,1,2,1,6,1,0,1,0,3,1,1,3,1,2,1,0,1,0,1,2,1,0,0,0,1,3,3,0,1,2,0,2,4,2,6,1,2,1,3,2,1,4,1,0,1,0,1,0,1,0,1,2,1,2,3,0,1
"COG0008",12,20,15,12,19,11,20,18,4,10,10,17,7,15,23,15,19,14,12,9,12,13,15,15,10,8,12,22,16,11,23,16,10,4,13,15,16,11,16,12,11,15,16,20,16,14,19,16,14,9,21,14,9,11,17,15,15,21,10,17,20,13,17,11,16,18,16,12,7,13,17,5,19,19,15,12,14,10,17,12,12,14,13,5,15,10,5,8,10,13,17,14,13,15,10,9,18,11,9,16
"COG0009",5,6,8,7,0,5,13,6,6,6,8,7,8,4,5,2,0,8,3,3,10,4,3,7,5,4,6,3,6,6,5,5,7,5,6,6,8,4,5,6,4,6,5,4,3,13,0,9,4,5,7,3,3,3,5,7,5,6,6,6,6,6,7,3,8,9,4,4,9,9,7,5,7,4,3,1,7,7,3,6,9,9,4,16,4,0,4,6,7,4,6,5,7,8,3,4,6,2,2,3
"COG0010",1,0,0,1,2,3,0,2,2,0,1,1,1,0,2,6,1,1,1,5,2,1,0,3,2,2,1,3,2,1,1,1,1,2,2,4,1,3,1,2,0,4,1,1,1,0,2,2,0,2,0,1,1,1,2,0,1,6,2,3,0,1,1,2,0,1,0,3,2,1,0,0,2,0,1,6,1,1,7,2,0,6,2,3,1,0,2,3,4,1,2,1,1,0,0,5,2,4,1,1
