"","DLF005","NOM007","DLF013","DOM023","NOM029","NOF011","NOM027","DLM019","NOM020","NOM004","DOM019","NLM007","NOM022","NLM021","NOF008","DLF012","DOF007","NOF012","NLF001","DOM024","NLM016","DLM003","NOF005","NOM025","DLM020","DLF010","NOM013","DLM021","DOM021","NLM031","DLM024","NLM010","NLF008","DLF009","NLM025","DOM013","NOM019","NOF002","NOM015","NLF002","DOF008","DLM023","NOM001","DLM005","DLM013","NLM017","DOM001","DOM018","DOM010","DLM006","NLF013","NLF005","DLM010","DOM022","NLM023","NOF014","NOM017","DLM012","DOF004","DOF011","DLF004","NLM009","NLM024","NLM032","DOF006","DLM004","NOM010","NOM014","DOM026","DLM014","DLM028","NOM016","NOM026","NOM002","NOF007","DLM022","DLF007","DLM009","NLF010","DOM015","DLM002","NOM028","DLF006","DLM008","DLF003","DOM016","NLM028","NLM002","NLM006","NOF009","DOF014","NOM018","DLM017","NOM009","NLF009","NLM026","DOM003","NLM001","DLM011","NOF013"
"COG0001",2,3,3,1,1,2,4,0,0,0,0,1,1,4,1,5,1,0,2,1,1,1,2,0,0,2,1,1,1,5,1,1,0,4,1,0,6,2,2,0,1,3,5,2,7,0,3,1,3,1,0,2,1,0,1,1,1,1,4,2,0,2,2,1,0,0,0,1,2,0,1,0,1,4,1,1,1,3,1,4,3,2,1,1,1,2,1,2,3,1,6,1,3,3,1,0,1,1,2,0
"COG0002",6,2,7,7,5,8,10,4,5,3,7,8,5,2,4,5,3,3,7,6,1,2,5,1,6,2,6,7,1,1,1,6,6,2,9,6,5,3,4,5,6,1,4,3,5,1,4,7,2,2,6,2,4,4,8,6,4,5,5,3,5,2,7,4,4,2,9,4,5,7,0,1,3,7,2,1,0,1,3,3,5,3,6,1,5,3,4,2,7,5,5,4,4,7,4,2,4,4,3,5
"COG0003",0,0,3,0,0,2,0,1,1,5,3,0,1,0,1,0,0,1,0,0,0,0,2,2,0,2,1,0,2,1,0,2,0,0,0,0,0,1,2,0,2,3,0,1,0,1,1,2,3,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,5,0,3,2,1,0,0,0,0,0,3,1,1,0,1,0,0,3,2,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,1,0
"COG0004",4,3,2,6,3,9,6,11,5,2,8,2,3,2,2,9,0,1,4,9,6,3,6,2,3,2,4,8,4,2,6,8,2,5,11,4,1,8,8,5,3,8,9,2,2,4,5,8,3,5,7,2,5,1,3,5,13,5,7,11,8,9,5,4,6,0,9,7,5,6,9,6,7,4,3,3,1,9,3,6,6,1,3,4,4,2,3,5,7,5,7,2,6,8,3,3,2,6,2,3
"COG0005",2,1,0,1,3,5,1,4,4,2,2,3,4,5,3,1,3,2,5,2,6,3,5,2,7,3,3,5,4,2,3,2,4,2,4,4,6,3,1,3,1,0,3,8,0,1,3,3,1,3,4,1,1,3,5,2,1,0,4,4,4,5,2,1,5,0,0,2,1,2,2,2,1,2,1,2,1,2,2,6,1,2,3,4,5,0,1,0,1,1,4,3,1,2,2,2,1,1,0,3
"COG0006",16,11,8,12,15,20,10,16,15,16,11,12,22,13,5,6,19,7,14,15,11,25,13,11,8,7,15,15,16,13,4,6,8,12,17,15,18,17,11,14,10,11,11,13,9,9,10,11,15,12,13,5,16,7,16,9,6,8,18,7,7,9,15,5,13,20,14,13,8,9,16,14,8,16,20,11,18,10,9,21,10,12,15,14,11,17,11,24,10,11,22,14,15,15,9,12,18,20,9,21
"COG0007",4,2,1,0,1,0,5,0,0,2,0,2,2,3,1,4,1,0,2,1,0,0,2,1,0,1,1,1,2,1,2,0,1,1,0,0,3,1,1,0,2,1,8,1,1,0,0,1,2,3,0,1,3,0,2,1,1,0,1,0,1,0,1,1,1,1,1,1,3,1,2,1,4,1,1,1,0,1,0,0,2,4,1,0,0,2,2,0,0,0,3,2,2,1,1,0,1,1,0,0
"COG0008",13,16,19,16,5,17,13,13,16,13,13,14,15,11,7,16,14,10,8,14,25,8,12,9,10,16,17,14,6,10,4,12,16,12,18,19,24,7,15,11,14,14,20,14,16,10,14,14,14,8,11,12,14,12,5,12,17,17,13,11,10,16,14,11,11,8,6,3,17,13,12,11,8,19,9,17,10,16,16,19,18,10,15,15,13,9,10,15,18,15,13,12,13,10,12,17,15,15,10,11
"COG0009",7,5,7,6,6,2,6,7,0,9,3,5,3,3,8,4,4,5,5,6,7,7,2,5,7,7,3,8,13,6,3,8,8,4,8,5,8,7,6,7,6,3,3,4,6,8,5,9,10,4,6,2,4,4,9,7,0,9,8,5,3,5,4,5,5,5,4,12,6,4,7,7,7,7,3,6,4,4,9,8,2,6,4,4,5,4,5,4,6,4,3,8,6,2,5,6,5,6,8,5
"COG0010",2,1,0,3,2,2,0,2,3,2,1,1,0,4,0,0,4,5,2,3,1,2,3,0,2,4,1,3,0,1,5,1,2,4,1,1,5,2,2,2,3,3,0,1,1,1,4,1,2,2,1,1,4,0,3,2,1,1,3,0,2,1,0,0,0,2,0,0,2,3,2,1,2,1,0,1,1,3,0,2,1,1,0,0,2,4,4,0,1,4,1,2,0,0,2,2,1,1,1,2
