"","NOM022","DOM018","NOF013","DLM011","DOM019","NLM016","DLM017","DOF003","NOF008","DLM028","DOF006","NOM025","DOF014","NOM017","NOM008","NLM024","NLM027","NLM022","NOM007","NLM004","DLM008","NOM014","NOM002","NOM012","DOM015","NLF010","NLM007","DOM001","DOF007","NOM018","DOM008","DLM027","NOF006","NOF010","DLF005","NOF011","NOM026","NLF015","DLM016","NLM008","DLF010","NOF009","DLM022","DLM015","NOM027","DLF004","DLM018","DLM001","NOF012","NOM016","DLM010","NOM019","NOF005","DOM023","DLM004","NLM031","NLM010","DLF007","NLM001","DLM005","DOM022","DLM006","NLM021","DOF012","NOF014","NLM032","DOF004","NLM025","NLM002","NOM020","NLF012","DLM021","DLM003","DOM024","DOM021","DLM009","DOF011","NLM009","DLF009","DOM026","DLM012","DLM019","NLF005","DLF013","NLM026","DOM003","NLM017","NLF013","NOM001","DLF001","NOM004","NOM015","DLF003","NLF008","DLM014","DOM016","NOM009","DOM013","DOM010","NLF007"
"COG0001",2,4,1,0,1,1,1,0,0,3,1,0,7,1,1,0,1,3,1,3,0,2,3,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,5,0,2,1,3,1,0,0,1,0,1,4,1,1,0,6,4,1,1,3,0,3,2,1,2,1,1,0,0,0,2,2,0,1,0,4,2,0,2,2,3,0,0,2,0,2,0,1,3,0,0,1,1,0,0,1,1,2,1,1
"COG0002",3,4,5,5,3,3,6,4,7,4,5,6,7,3,4,7,2,9,8,5,6,4,5,4,6,4,4,8,4,2,6,5,4,4,3,2,3,1,1,8,6,4,3,9,6,4,3,3,2,3,2,5,4,9,2,6,0,7,8,5,7,3,3,4,7,5,7,4,1,4,9,4,5,7,8,7,4,9,6,2,2,2,2,5,6,7,3,3,2,3,3,3,3,6,7,5,5,7,1,8
"COG0003",1,0,3,3,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,2,1,0,0,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,3,0,2,1,0,0,3,0,4,0,0,0,1,0,1,0,1,0,2,0,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,1,0,0,1,3,1,0,1,2,1,2,2,1,0,0,0,2,0,0,1,1
"COG0004",6,15,6,9,5,6,5,5,3,4,1,3,1,14,8,10,7,2,5,7,8,5,6,11,3,1,2,7,4,4,4,13,6,10,6,1,1,5,5,8,2,4,4,9,3,9,12,7,4,2,3,3,8,3,0,9,5,3,8,5,4,5,4,3,2,9,3,8,7,6,6,2,3,7,4,10,9,15,1,9,4,10,3,1,11,6,6,6,11,1,1,7,6,0,1,6,10,2,2,7
"COG0005",3,1,2,3,2,5,5,8,3,3,1,4,1,4,3,3,2,3,5,5,5,0,2,4,3,2,2,4,4,3,0,5,6,2,2,0,0,2,1,4,5,5,2,2,2,2,2,1,3,3,3,2,3,6,2,3,2,5,2,4,3,4,4,1,6,2,3,3,8,5,3,4,1,3,1,1,4,4,1,0,0,2,5,7,4,2,3,3,1,3,1,2,0,0,3,3,0,7,3,1
"COG0006",12,14,9,17,11,16,14,9,17,7,8,13,9,11,12,12,22,11,8,13,7,13,10,8,13,10,11,17,8,8,17,9,9,14,12,11,12,10,9,13,11,16,14,12,10,9,9,20,12,17,13,13,7,14,10,13,3,9,18,13,12,10,8,11,12,13,11,15,20,15,12,11,16,12,11,17,13,16,3,7,7,11,14,6,12,11,11,15,14,9,15,6,19,6,20,15,10,12,13,6
"COG0007",2,1,1,1,1,0,0,0,0,0,0,3,1,0,0,0,2,1,0,1,1,2,4,0,2,0,0,2,1,1,1,1,0,0,6,2,8,0,1,5,1,2,3,0,7,0,4,2,1,1,2,5,1,0,0,1,1,0,0,1,1,1,1,2,2,3,4,0,1,0,0,2,1,4,2,2,0,0,1,2,2,0,1,1,0,1,0,2,5,1,2,0,0,1,0,2,2,1,3,0
"COG0008",8,12,8,10,9,16,14,7,10,17,9,8,14,21,17,14,10,14,9,8,13,7,12,14,11,12,9,15,8,7,10,13,12,16,17,12,12,11,15,16,18,10,11,17,16,16,18,16,13,17,9,13,11,20,9,10,10,11,16,16,12,9,10,11,11,15,9,21,9,20,15,16,5,11,12,14,14,17,15,8,13,14,14,10,11,16,12,16,20,6,8,11,19,10,20,19,10,17,13,21
"COG0009",2,6,5,5,6,5,2,5,7,4,7,6,3,4,6,5,6,4,3,5,3,4,4,5,4,7,1,6,4,7,8,5,7,4,4,4,5,5,6,2,5,5,7,11,3,9,5,7,4,5,5,4,5,4,4,2,2,2,4,3,1,7,4,11,2,5,2,3,1,4,2,6,2,6,6,5,1,5,2,6,4,4,2,6,6,6,2,3,0,3,4,2,3,5,7,3,5,4,8,4
"COG0010",1,2,0,1,0,1,1,4,1,3,0,1,1,3,1,1,0,2,5,0,2,1,1,3,0,2,2,4,3,0,6,3,0,2,1,1,3,3,1,0,3,0,1,4,3,1,3,1,7,3,2,0,1,2,1,0,2,1,1,0,1,1,2,0,2,0,0,1,0,1,2,1,3,0,0,0,1,0,5,2,0,0,5,1,1,3,0,0,0,0,0,1,1,3,0,0,1,1,1,1
