"","NOM012","NLM026","DLM022","NLM001","DOM010","DOM021","DLF009","DOF008","DOM018","DOM005","NLM031","NLM016","NOF014","NOM004","DOF004","DLM023","DLM001","DOF006","DLM015","NOF008","NOM016","DOM013","NLM032","NLF010","NLF002","DLF014","NOF010","NOF005","DLM018","DLM016","NLF001","DLM002","DLM020","DLM019","NOM007","NLM029","DLF012","DLM004","DOF014","DLM008","NLF007","DLF010","DOM026","NOM018","NOM027","NOF002","DLF004","NLM007","NLM027","DLM024","DLM006","NLF005","NLM021","DLM021","NOF006","DOM001","NOM015","DLF001","DLF003","NOF009","DOM024","NOM005","DLM028","DOM016","NOM025","DLM017","DLM009","NOM013","DLM003","NLF015","NOM010","NLM028","NLM024","NLM009","DOM023","NLM008","DLM005","NLF013","DLM011","DLF005","NOM029","DOF009","DLF006","NOM022","NOM014","DOM019","DOF011","NOM028","DOF007","NLM017","DOF003","NLM006","DOM008","NLM004","DOM022","NLM025","NLF008","NOM017","NOM008","NLM022"
"COG0001",3,3,1,2,1,0,3,1,2,2,2,0,0,0,1,0,0,0,0,1,1,1,1,0,2,1,0,0,4,3,6,4,1,0,0,2,4,1,7,1,6,2,0,0,2,0,0,0,1,0,3,1,2,2,2,2,1,0,1,2,6,1,2,1,1,1,3,3,0,1,1,1,1,0,0,0,2,2,0,0,3,3,1,0,0,0,3,2,1,1,1,2,0,1,2,4,0,1,0,1
"COG0002",5,4,2,4,2,4,2,4,7,1,5,1,3,4,3,3,2,4,1,1,10,1,4,6,1,5,3,6,3,4,3,4,3,4,5,4,4,4,7,9,7,3,4,6,3,2,8,3,3,3,4,0,4,2,5,4,4,4,8,2,5,3,5,6,3,7,5,5,5,4,3,8,3,6,5,3,5,5,0,5,6,5,2,4,5,4,5,3,4,5,2,1,6,4,4,5,2,3,3,5
"COG0003",0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,2,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,2,1,0,1,0,0,0,0,0,4,0
"COG0004",2,6,4,7,0,3,5,5,5,0,5,7,6,3,4,4,5,6,1,7,5,3,6,10,7,11,6,4,3,5,4,6,4,4,2,9,8,1,3,5,7,6,3,7,4,3,4,0,8,4,3,3,3,6,4,6,1,2,4,1,2,2,3,3,4,7,6,5,3,7,3,2,4,3,7,2,0,1,3,2,4,1,2,7,0,2,5,6,5,5,3,4,0,7,2,2,4,9,4,5
"COG0005",4,2,4,4,0,2,1,2,1,2,2,1,3,0,3,3,3,0,3,1,5,2,3,1,1,2,2,1,2,1,0,3,2,2,4,3,0,4,4,7,1,1,4,1,0,2,4,2,1,3,3,2,1,1,2,3,2,2,1,3,2,0,2,0,2,1,2,6,4,1,1,3,5,3,4,5,2,5,4,3,2,1,3,2,1,2,3,2,2,4,2,2,5,1,2,2,0,5,3,1
"COG0006",10,11,9,19,21,19,7,11,14,12,7,15,9,13,11,12,15,17,10,12,17,20,2,19,16,9,14,17,9,10,15,13,9,5,17,11,4,12,12,9,17,13,15,6,7,10,9,14,12,17,9,12,16,9,12,14,15,15,14,13,16,10,8,19,11,11,13,6,15,9,17,12,12,11,16,13,13,19,20,16,11,12,13,14,13,7,14,15,16,7,21,14,8,16,19,21,19,13,17,18
"COG0007",1,1,2,1,0,1,1,1,2,1,3,0,2,0,5,2,2,0,1,0,1,0,0,2,2,3,2,3,0,1,1,0,1,1,0,0,6,1,2,0,0,0,1,3,5,4,0,1,3,0,1,1,0,1,0,0,1,0,1,0,2,4,1,3,2,1,3,1,1,1,2,1,1,0,0,1,3,0,2,2,2,0,1,2,1,1,2,1,2,0,0,3,0,3,0,1,0,0,1,1
"COG0008",16,15,17,18,18,5,15,12,17,8,13,17,11,6,7,13,11,9,9,23,9,20,10,4,12,15,18,5,18,13,12,16,10,10,17,8,12,9,9,11,16,21,12,15,15,12,21,13,15,5,11,10,16,14,3,14,9,10,22,14,12,11,20,14,10,18,10,13,9,7,14,16,19,24,11,9,17,21,7,10,13,13,14,12,11,13,10,14,12,10,13,15,9,15,19,17,12,15,11,18
"COG0009",4,4,3,3,7,3,2,8,9,2,5,2,8,4,7,8,6,2,6,5,9,4,3,4,7,9,8,5,4,3,5,4,3,1,8,5,3,5,4,6,4,7,4,3,3,4,4,2,3,6,5,8,2,3,6,3,5,3,2,6,5,7,14,6,2,1,8,4,3,4,4,6,5,5,7,7,4,3,7,6,7,6,8,7,3,3,7,4,5,6,2,9,6,4,3,6,4,7,5,8
"COG0010",3,1,1,0,1,2,1,1,4,0,1,5,2,1,1,3,2,5,0,1,1,1,1,0,0,1,2,3,1,1,6,4,1,4,0,1,0,2,1,3,0,3,1,1,1,1,1,1,2,4,0,1,5,3,2,2,3,1,2,1,1,2,4,3,3,2,1,1,2,2,2,1,2,0,0,0,1,2,2,2,1,1,1,0,1,1,1,1,3,2,1,1,2,2,0,2,3,2,1,0
