"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",-1.5,NA,7848.59981337124,0.027846000635829,"3","1"
"COG0017",NA,-1.5,4436.19250130177,0.0325727969034655,"3","1"
"COG0033",-1.5,NA,230.56348800827,1.81998227879734,"2","3"
"COG0038",NA,-1.5,5751.3208924544,0.0444487227491858,"3","1"
"COG0052",NA,-1.5,2508.3206278224,0.0503580498475519,"3","1"
"COG0074",-1.5,NA,674.722558255783,0.501896550860978,"2","2"
"COG0079",NA,-1.5,6333.11894379363,0.0392697146577823,"3","1"
"COG0086",-1.5,NA,11746.6793247499,0.0489641974334144,"3","1"
"COG0111",NA,-1.5,5700.71750609634,0.0454622447235165,"3","1"
"COG0130",-1.5,NA,2483.57142821698,0.0442849408749037,"3","1"
"COG0134",NA,-1.5,1929.31499510644,0.0548202078166074,"3","1"
"COG0135",NA,-1.5,1197.39084351709,0.12000221832125,"2","1"
"COG0138",-1.5,NA,5360.6316089223,0.0532053971825018,"3","1"
"COG0160",-1.5,NA,617.170848790982,0.571844605053798,"2","2"
"COG0168",-1.5,NA,8889.20587045615,0.0175758566111162,"3","1"
"COG0197",NA,-1.5,1948.17690911403,0.0356262109888828,"3","1"
"COG0220",NA,-1.5,2481.85727457101,0.0193372261356318,"3","1"
"COG0225",NA,-1.5,1246.98405754808,0.209073054298885,"2","1"
"COG0226",-1.5,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0228",-1.5,NA,993.799270786647,0.0486847802828128,"2","1"
"COG0235",NA,-1.5,4232.68649398902,0.0605946966542238,"3","1"
"COG0241",NA,-1.5,2218.31025081222,0.230709646967911,"3","1"
"COG0245",NA,-1.5,1997.33078907823,0.035689584088581,"3","1"
"COG0265",-1.5,NA,5562.0977508203,0.0340290882145294,"3","1"
"COG0269",-1.5,NA,107.150524487983,1.23662578493563,"1","3"
"COG0279",NA,-1.5,737.400034166842,0.364985672966365,"2","2"
"COG0287",-1.5,NA,1755.74373085986,0.0920074988855104,"3","1"
"COG0294",-1.5,NA,2100.36212501705,0.0776452965102912,"3","1"
"COG0295",NA,-1.5,1470.99789843186,0.0385191736465371,"2","1"
"COG0298",NA,-1.5,146.206394256348,0.481438127565281,"1","2"
"COG0330",NA,-1.5,3889.26947345309,0.0711820801852063,"3","1"
"COG0345",NA,-1.5,2686.348783856,0.0224155548575665,"3","1"
"COG0347",NA,-1.5,2533.76557120071,0.111285787138366,"3","1"
"COG0372",NA,-1.5,4594.71930214992,0.0324816471650616,"3","1"
"COG0381",-1.5,NA,4331.77027581542,0.170597744827984,"3","1"
"COG0390",-1.5,NA,684.069617408584,0.363520870979049,"2","2"
"COG0402",NA,-1.5,3079.68782743387,0.200330218288854,"3","1"
"COG0404",-1.5,NA,1812.16764864655,0.221040391185113,"3","1"
"COG0406",-1.5,NA,3604.71472285795,0.149358428496514,"3","1"
"COG0416",-1.5,NA,1571.95611359494,0.17544147736038,"3","1"
"COG0424",-1.5,NA,2102.36366631316,0.0279156219291152,"3","1"
"COG0429",NA,-1.5,121.043762898311,0.906848137976419,"1","2"
"COG0432",NA,-1.5,795.977193630647,0.180721723787166,"2","1"
"COG0436",-1.5,NA,16358.7040824117,0.0317268885294778,"3","1"
"COG0466",-1.5,NA,6073.51553162998,0.0555815325074667,"3","1"
"COG0476",NA,-1.5,2032.12954337541,0.112524828095204,"3","1"
"COG0507",NA,-1.5,16389.1337844685,0.0710733425030236,"3","1"
"COG0509",NA,-1.5,874.156466551961,0.236753730227931,"2","1"
"COG0510",NA,-1.5,763.615101561422,0.475229797017237,"2","2"
"COG0538",NA,-1.5,3116.77169600661,0.0595653524893662,"3","1"
"COG0554",NA,-1.5,2501.73393358853,0.0925478476360074,"3","1"
"COG0560",NA,-1.5,2302.02942000263,0.0429986043976489,"3","1"
"COG0586",NA,-1.5,1740.62438680115,0.153749143124767,"3","1"
"COG0587",NA,-1.5,10874.8487008722,0.0644340497702246,"3","1"
"COG0610",-1.5,NA,8563.97560395745,0.157855610450611,"3","1"
