"","NOF006","DLM027","DOM010","DLM019","NOM002","DLM003","NLM007","DLM011","NOM012","DLF008","NLM002","NOM022","NLM021","DLM014","NLF010","DOM021","NOM009","NLF005","DLF013","NLF015","DLF009","NLM028","DOF007","DLM020","NOM017","DOM016","DOM018","DOM008","NOF008","DLF004","NOM016","DLM005","DLF005","NLF001","NLM025","NOM013","DLM016","NOF009","DOF009","NOM005","DLF014","NOM028","DLM018","NOF002","DOM026","DLM001","NOM015","NLM024","NLM008","NOF010","DOF006","DLM024","DLM028","DOM013","NLM031","NOM025","DLM004","NLM023","DLF010","NLM009","DLF001","DLM010","NLF012","DLF003","NOF014","NLF007","DOM003","DOF008","NOF005","NOF007","NLM010","NLM016","NOM010","NOM018","DLM008","NLM006","NLF009","DLF012","DLM013","DOF014","NOM020","DOM005","DOM022","DLM021","DLM006","NOM007","DOF003","DLF007","NOF013","DOM001","NOM001","NOM027","NOM026","DOM024","DOM015","DLM002","NLM027","DLM009","NOM029","DLM023"
"COG0001",3,2,0,2,6,3,2,0,0,1,1,0,3,0,1,0,1,0,4,2,0,0,0,1,1,1,3,3,0,1,0,5,3,1,1,4,0,1,0,3,2,0,2,0,2,3,0,0,0,1,3,1,3,0,2,1,0,2,4,1,0,0,3,1,1,0,1,2,2,0,3,0,0,1,1,1,0,6,6,2,0,2,0,0,3,1,0,1,0,1,7,3,1,2,5,2,1,2,4,1
"COG0002",4,4,5,2,4,5,4,4,3,4,3,5,3,5,2,3,3,4,5,2,2,4,5,2,1,5,6,5,7,4,4,6,4,1,3,1,3,2,5,4,5,2,4,5,2,3,5,15,3,3,2,4,3,2,5,5,9,2,8,0,4,5,4,1,0,3,4,5,2,5,3,5,4,3,5,4,4,3,5,4,6,2,0,2,9,1,3,1,2,5,3,3,4,8,9,6,0,8,4,4
"COG0003",1,3,2,0,1,1,0,3,0,1,0,1,1,0,1,3,0,0,0,1,1,0,0,0,0,4,1,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,2,0,0,0,2,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,4,1,3,2,0,0,0,1,0,0,0,1,0,1
"COG0004",6,7,7,6,10,3,2,5,6,3,6,7,5,3,4,2,14,4,6,4,2,8,2,5,12,8,5,3,6,7,9,6,6,5,6,7,8,3,7,10,7,10,10,5,2,7,8,12,7,5,6,3,4,2,7,3,1,3,5,10,1,2,8,9,7,6,9,5,2,5,5,7,7,5,4,1,3,6,3,5,6,2,6,8,2,7,5,2,6,5,11,5,7,3,3,5,5,3,5,10
"COG0005",3,5,5,2,3,3,1,2,4,0,3,3,1,3,0,3,0,0,2,1,3,2,4,3,2,3,5,3,0,4,3,2,1,2,0,6,4,3,2,1,1,6,2,3,1,3,1,3,0,4,4,0,1,4,1,1,2,4,5,4,2,2,6,4,4,1,2,2,2,2,2,4,1,6,2,1,1,0,2,0,3,2,1,1,2,2,2,1,4,5,4,2,0,1,2,1,4,1,0,1
"COG0006",16,8,15,8,5,9,15,18,8,11,20,11,14,10,13,16,7,13,15,4,6,15,10,18,10,9,14,11,13,10,16,10,9,12,12,7,22,13,12,9,9,13,17,9,14,14,14,13,10,8,14,6,4,8,3,8,6,4,7,14,9,10,14,10,8,11,11,7,9,8,8,10,10,5,8,4,11,5,5,11,8,10,6,12,9,10,10,6,8,10,9,7,7,9,12,11,9,8,14,8
"COG0007",1,3,0,2,5,1,1,0,0,5,1,0,2,2,0,0,2,2,1,1,2,3,2,0,0,3,0,2,2,1,0,0,2,1,0,2,0,1,0,8,1,0,0,1,4,0,2,0,2,2,1,2,0,1,0,0,0,0,0,2,0,0,1,0,1,0,4,3,2,0,1,0,2,4,0,1,1,4,0,1,0,2,0,0,1,1,0,0,2,2,8,3,7,1,1,9,3,3,0,1
"COG0008",10,22,17,23,17,10,12,13,12,8,14,22,7,12,8,10,21,14,23,14,11,15,11,9,18,10,20,17,15,11,21,13,18,12,18,14,13,10,13,12,14,12,18,13,15,15,17,18,18,16,8,8,13,6,12,11,13,6,14,20,7,11,13,30,12,15,19,11,12,13,11,22,5,15,13,6,7,16,11,14,15,6,15,14,12,15,8,13,12,17,21,17,9,8,15,21,14,13,9,20
"COG0009",6,3,5,4,3,3,10,7,6,9,6,3,8,5,8,7,5,4,5,4,4,4,3,6,2,3,9,7,3,5,6,4,7,3,5,3,6,4,5,4,4,3,9,2,5,4,1,8,5,7,3,2,13,5,7,6,5,5,4,3,3,4,1,5,4,5,2,5,8,4,5,4,3,9,7,5,4,3,5,8,3,4,4,8,1,7,4,6,4,6,5,7,5,6,5,4,4,7,5,8
"COG0010",3,2,1,1,2,2,0,2,1,1,1,2,5,2,0,3,3,1,0,3,5,4,2,1,0,2,1,4,2,2,2,2,5,2,1,1,3,2,2,3,0,0,0,0,2,1,2,0,1,1,1,2,1,1,1,1,0,0,3,0,0,2,2,0,0,0,0,3,2,1,2,1,0,1,0,1,2,1,0,0,1,1,0,0,0,3,0,0,2,1,0,0,2,0,2,3,0,0,2,3
