"","DLM009","NLM025","DLM015","NOM025","DLF007","NOM029","NLM004","NOM002","DLF001","NOM013","DOM005","DLM016","NOF011","NOM001","NLF012","NOM016","DLM027","DLM013","DOF014","NOF013"
"COG0001",2,1,1,0,0,3,0,5,1,3,6,1,2,5,0,3,0,4,2,1
"COG0002",0,2,1,3,1,2,5,2,4,2,3,6,5,6,5,6,5,5,8,7
"COG0003",1,0,0,4,0,0,0,1,2,1,1,0,2,0,0,1,3,0,2,2
"COG0004",9,6,2,8,1,3,9,4,3,9,4,4,7,9,6,5,6,3,6,3
"COG0005",0,5,2,2,1,2,2,3,2,2,1,1,3,3,2,1,0,6,1,1
"COG0006",4,13,12,12,14,11,13,11,10,9,14,15,10,11,13,15,15,4,10,16
"COG0007",2,0,0,1,2,0,3,7,1,2,3,1,0,11,2,1,1,3,2,0
"COG0008",11,15,17,12,16,20,10,12,8,21,5,9,14,20,14,11,22,15,14,10
"COG0009",9,6,4,12,5,7,3,7,8,4,3,6,4,4,8,5,5,1,2,8
"COG0010",3,0,5,6,2,0,0,2,1,2,2,1,2,1,1,1,1,1,3,0
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",3,8,4,3,3,4,10,2,3,3,5,3,2,2,9,7,4,7,4,4
"COG0013",5,6,7,5,6,6,14,11,4,7,12,16,12,15,10,11,15,10,9,10
"COG0014",4,5,4,7,1,0,3,3,2,6,2,2,2,8,4,8,7,1,11,2
"COG0015",3,10,5,12,5,5,7,8,2,7,6,11,9,15,4,7,11,8,9,4
"COG0016",1,4,4,3,6,2,3,2,2,3,2,11,2,4,8,6,8,7,8,6
"COG0017",11,7,6,11,1,6,11,7,6,5,4,6,8,9,5,7,7,2,5,4
"COG0018",6,12,9,7,5,3,9,9,8,10,4,7,11,10,4,11,8,5,7,6
"COG0019",14,8,11,10,10,10,12,7,14,7,3,11,3,15,11,12,11,11,13,10
"COG0020",9,4,3,1,2,4,1,0,4,4,3,6,4,3,7,3,6,6,6,2
"COG0021",8,7,4,3,4,4,5,5,5,5,6,5,5,11,2,4,1,3,3,4
"COG0022",0,0,2,1,3,1,0,1,5,0,5,1,0,0,0,4,0,1,0,1
"COG0023",0,2,3,3,2,3,0,0,2,0,0,1,2,0,1,3,0,0,1,0
"COG0024",7,10,7,4,7,7,6,8,7,11,6,3,9,8,5,10,3,5,7,6
"COG0025",1,2,0,3,0,2,3,1,0,0,2,2,0,0,0,1,2,1,0,1
"COG0026",6,0,0,2,0,1,1,3,0,0,0,1,0,0,0,0,7,0,2,0
"COG0027",0,2,2,2,3,2,1,1,3,3,4,1,2,6,2,2,1,1,3,3
"COG0028",12,8,8,12,8,8,8,10,9,18,13,5,13,5,14,7,17,7,7,13
"COG0029",3,4,1,7,3,1,6,4,3,4,3,6,11,4,5,9,7,4,3,7
"COG0030",5,6,3,3,13,11,5,6,4,12,4,3,5,8,1,8,2,6,4,4
"COG0031",9,5,3,3,5,3,5,3,2,9,6,3,8,8,9,6,5,7,6,5
"COG0033",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0034",5,13,11,12,3,6,9,5,10,6,8,9,11,19,8,9,19,8,7,7
"COG0035",3,6,2,2,2,3,2,5,1,1,0,6,7,7,3,4,5,6,2,4
"COG0036",3,5,4,3,6,7,0,5,3,7,0,3,3,4,2,6,3,5,0,8
"COG0037",13,10,5,8,4,9,6,11,4,7,14,10,12,17,6,11,12,8,9,1
"COG0038",9,7,11,6,7,12,7,14,10,5,12,9,8,7,13,8,10,8,6,4
"COG0039",5,7,9,3,10,6,8,7,6,13,6,5,6,5,9,7,7,5,6,4
"COG0040",1,7,3,5,5,4,4,2,3,7,2,0,6,6,1,4,2,2,6,5
"COG0041",5,4,2,3,5,5,5,1,3,2,0,2,3,4,2,2,3,2,5,3
"COG0042",7,2,8,12,11,12,5,7,7,9,4,9,13,5,6,7,5,6,5,4
"COG0043",1,0,0,2,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0
"COG0044",10,4,7,4,6,9,6,2,5,4,6,11,14,8,6,5,15,10,11,8
"COG0045",2,2,2,3,6,2,1,1,0,0,7,1,0,0,0,0,1,0,2,2
"COG0046",8,12,10,5,4,15,14,17,9,10,18,21,18,15,18,14,22,7,13,6
"COG0047",4,12,10,19,6,8,16,11,11,9,10,12,9,18,16,13,13,11,12,9
"COG0048",4,3,1,1,2,0,2,2,3,6,2,1,1,4,2,3,3,2,3,0
"COG0049",2,2,1,1,1,1,4,2,4,1,2,7,4,1,1,4,4,1,3,1
"COG0050",11,8,4,3,6,2,8,6,9,6,5,3,5,13,12,3,9,10,8,4
"COG0051",2,2,3,3,1,1,2,2,3,5,1,1,2,3,0,3,0,1,3,1
"COG0052",7,9,5,3,7,0,5,3,1,1,3,2,2,8,4,2,6,4,6,2
"COG0053",8,5,3,5,2,5,6,5,10,3,5,6,4,10,1,4,9,4,4,6
"COG0054",0,5,0,0,2,2,4,1,1,3,3,2,0,4,2,4,5,3,2,0
"COG0055",12,5,10,7,5,6,7,12,4,5,3,9,7,8,4,6,8,3,6,8
"COG0056",10,8,4,13,6,15,10,10,0,6,6,8,5,11,7,7,11,5,14,9
"COG0057",4,2,10,4,2,4,4,4,4,3,6,6,8,6,8,6,4,9,3,4
"COG0058",14,11,11,13,7,13,8,13,20,14,7,15,14,19,18,13,9,13,16,17
"COG0059",3,4,5,5,4,1,5,6,3,2,3,4,7,3,4,6,4,7,5,3
"COG0060",13,13,6,8,13,13,10,14,7,12,11,14,10,14,8,15,8,11,14,12
"COG0061",7,3,6,6,1,5,2,4,4,0,3,0,2,7,7,5,2,8,5,3
"COG0062",7,4,1,0,4,4,10,9,3,3,1,3,2,5,3,5,6,6,4,6
"COG0063",5,6,2,2,3,9,5,4,4,5,3,2,0,10,3,3,6,3,3,7
"COG0064",9,5,1,1,3,3,0,4,2,4,1,0,2,4,2,3,6,2,2,1
"COG0065",6,5,3,1,3,9,3,9,1,4,5,9,5,10,1,5,2,9,5,7
"COG0066",3,2,1,2,1,2,3,2,4,5,4,3,1,4,1,4,3,3,5,3
"COG0067",19,10,14,7,4,13,13,12,13,10,11,6,8,12,8,10,8,9,9,6
"COG0068",2,0,0,1,1,1,0,2,1,2,1,3,0,0,0,0,2,2,0,0
"COG0069",25,6,14,11,9,15,12,20,11,5,6,7,7,8,14,17,17,12,7,6
"COG0070",13,15,9,7,2,10,15,11,2,5,15,6,8,7,7,16,12,8,6,11
"COG0071",3,3,2,6,6,3,4,0,7,6,3,2,4,4,4,3,5,5,4,3
"COG0072",7,7,4,11,2,10,5,9,10,7,9,2,6,7,4,3,6,7,4,7
"COG0073",24,24,17,16,9,19,14,20,9,21,9,14,16,14,22,14,12,6,22,14
"COG0074",0,1,2,1,1,2,0,0,2,0,4,3,3,0,0,2,1,2,0,0
"COG0075",1,4,4,0,3,7,3,2,4,1,7,1,4,5,8,0,0,4,1,0
"COG0076",2,3,2,3,3,3,0,2,3,4,0,6,3,0,3,4,0,4,0,10
"COG0077",3,5,10,3,2,4,2,5,3,6,4,1,2,4,6,4,1,7,5,1
"COG0078",5,7,7,8,7,2,7,7,3,8,4,7,5,1,7,4,13,7,6,8
"COG0079",11,10,6,8,6,13,6,10,10,14,11,8,8,3,10,16,4,9,13,7
"COG0080",3,4,0,4,1,3,4,4,0,8,1,0,2,0,3,2,3,1,0,1
"COG0081",6,3,2,3,3,4,5,2,2,4,3,4,5,1,1,5,5,4,2,5
"COG0082",5,4,3,6,3,2,3,6,5,1,2,2,2,7,2,3,6,7,5,2
"COG0083",2,3,0,2,1,2,0,0,0,0,0,2,2,0,0,0,4,1,0,2
"COG0084",2,5,7,4,7,10,8,7,1,6,9,3,8,4,5,8,8,6,7,3
"COG0085",13,26,15,28,9,11,19,10,14,15,11,18,21,15,15,12,20,17,14,7
"COG0086",12,16,13,7,19,17,15,15,10,19,15,15,13,19,18,21,18,18,20,16
"COG0087",5,5,7,4,5,5,4,5,4,1,4,0,1,3,4,4,5,4,1,1
"COG0088",3,4,8,3,2,5,1,1,5,1,2,6,1,4,0,4,1,5,8,1
"COG0089",6,3,3,3,0,0,1,4,2,3,3,4,1,2,2,2,3,4,1,2
"COG0090",2,3,1,7,2,3,1,4,2,8,0,2,6,6,4,2,0,6,0,2
"COG0091",0,5,2,4,1,2,2,0,1,3,0,2,2,1,2,2,3,3,2,2
"COG0092",6,2,0,2,6,1,5,3,0,4,0,2,1,4,7,2,6,5,5,3
"COG0093",4,2,2,0,4,2,5,2,3,2,0,0,1,3,1,3,5,2,4,1
"COG0094",5,2,4,4,5,3,4,5,2,4,4,3,2,1,2,5,3,4,3,3
"COG0095",1,1,2,0,4,0,0,1,2,0,2,2,1,0,1,1,3,2,2,0
"COG0096",1,3,2,3,1,1,3,2,1,1,1,0,5,5,2,2,5,3,1,3
"COG0097",8,4,4,3,2,1,3,2,6,6,4,3,10,6,2,4,5,2,5,3
"COG0098",3,6,1,3,0,5,2,1,0,2,3,1,6,2,3,3,3,1,4,2
"COG0099",5,3,2,2,1,4,2,5,1,5,0,2,1,2,0,4,2,2,5,3
"COG0100",4,5,3,2,4,3,0,0,2,0,2,3,2,2,0,0,3,3,2,0
"COG0101",5,9,7,3,1,4,3,9,3,5,1,7,5,5,7,4,6,3,5,3
"COG0102",4,5,0,0,4,5,5,1,2,5,1,3,1,1,4,0,1,4,5,3
"COG0103",2,5,1,4,3,3,2,1,1,4,1,4,2,2,1,1,6,2,2,2
"COG0104",14,10,4,3,3,9,3,8,4,6,6,6,4,2,8,6,11,5,8,5
