"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",NA,-1.5,1144.40317707375,0.166332189593584,"2","1"
"COG0062",NA,-1.5,3121.83250405795,0.0735798676987217,"3","1"
"COG0075",NA,-1.5,2019.94192192876,0.199603734171239,"3","1"
"COG0086",NA,-1.5,11746.6793247499,0.0489641974334144,"3","1"
"COG0091",NA,-1.5,1729.81529325897,0.0370645974485664,"3","1"
"COG0106",NA,-1.5,2084.01940379919,0.0249516270596539,"3","1"
"COG0129",-1.5,NA,5637.27866208521,0.0381573914437231,"3","1"
"COG0134",-1.5,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0139",-1.5,NA,2026.2369105601,0.0352645397512059,"3","1"
"COG0147",-1.5,NA,4592.79352561474,0.0491884055194402,"3","1"
"COG0150",NA,-1.5,3237.68818259145,0.0237113472854078,"3","1"
"COG0153",-1.5,NA,3755.64560063192,0.0337201773422399,"3","1"
"COG0166",-1.5,NA,4581.21203349924,0.0154842703389797,"3","1"
"COG0174",-1.5,NA,2861.2888974571,0.0940501827933255,"3","1"
"COG0210",NA,-1.5,13620.8467842585,0.0670651099179109,"3","1"
"COG0212",NA,-1.5,1902.10007359115,0.0280059329507704,"3","1"
"COG0218",NA,-1.5,1800.13058279303,0.0438717956327151,"3","1"
"COG0237",-1.5,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0239",NA,-1.5,723.997203765592,0.230298807580487,"2","1"
"COG0255",NA,-1.5,468.087618068487,0.196167687212228,"2","1"
"COG0265",-1.5,NA,5562.0977508203,0.0340290882145294,"3","1"
"COG0293",-1.5,NA,83.7700745629916,0.808830841127084,"1","2"
"COG0319",-1.5,NA,1889.16363933394,0.0302406094615137,"3","1"
"COG0327",-1.5,NA,1938.31185886967,0.0463191937987561,"3","1"
"COG0330",-1.5,NA,3889.26947345309,0.0711820801852063,"3","1"
"COG0336",-1.5,NA,2349.25171558701,0.0380809427822595,"3","1"
"COG0356",NA,-1.5,3401.99015765614,0.033740263322566,"3","1"
"COG0371",-1.5,NA,1575.36599652004,0.172487367165112,"3","1"
"COG0377",-1.5,NA,897.449548715256,0.439681856411909,"2","2"
"COG0378",NA,-1.5,788.743903841173,0.255589316160695,"2","2"
"COG0398",NA,-1.5,619.834712492259,0.315470514714913,"2","2"
"COG0399",-1.5,NA,6914.95169415804,0.124625313724515,"3","1"
"COG0411",NA,-1.5,1252.4528209538,0.158496027616432,"2","1"
"COG0425",NA,-1.5,2379.84431065147,0.353097018301508,"3","2"
"COG0450",NA,-1.5,1420.99170727393,0.214536881191518,"2","1"
"COG0454",-1.5,NA,9562.67465841473,0.045275744776484,"3","1"
"COG0462",-1.5,NA,4006.70842984156,0.0509842002751641,"3","1"
"COG0477",-1.5,NA,31039.6136815146,0.182694684235222,"3","1"
"COG0489",-1.5,NA,9855.56539930727,0.0755870855779669,"3","1"
"COG0498",-1.5,NA,4140.63170425697,0.02384918332743,"3","1"
"COG0503",-1.5,NA,3946.05847180044,0.0384063215584869,"3","1"
"COG0507",-1.5,NA,16389.1337844685,0.0710733425030236,"3","1"
"COG0508",-1.5,NA,824.956869914108,0.464278271085915,"2","2"
"COG0528",NA,-1.5,2633.92374464684,0.0235731364136212,"3","1"
"COG0548",NA,-1.5,2770.17816353711,0.0294838939958159,"3","1"
"COG0575",-1.5,NA,2667.48363648263,0.0515626275929632,"3","1"
"COG0580",NA,-1.5,962.723869994074,0.325205169461979,"2","2"
"COG0581",NA,-1.5,2324.12284762543,0.0576243018754563,"3","1"
"COG0583",-1.5,NA,18096.0215930019,0.107681253670406,"3","1"
"COG0594",-1.5,NA,840.846792298676,0.195041772420896,"2","1"
"COG0599",-1.5,NA,1912.25958420343,0.107233866043115,"3","1"
"COG0609",NA,-1.5,4871.9562490688,0.0408773959278845,"3","1"
"COG0620",-1.5,NA,2596.46126633396,0.222169060102999,"3","1"
"COG0630",-1.5,NA,186.035654522756,1.18904027954063,"2","3"
"COG0639",NA,-1.5,1582.32642624174,0.202316909534784,"3","1"
"COG0642",-1.5,NA,117806.057921441,0.0971179869382102,"3","1"
"COG0658",-1.5,NA,3873.33013664713,0.0493730507379978,"3","1"
"COG0669",NA,-1.5,2024.63803697397,0.0161922013282643,"3","1"
"COG0670",-1.5,NA,939.304512681969,0.52179788604469,"2","2"
"COG0693",-1.5,NA,2686.73852847725,0.0515911685000426,"3","1"
"COG0706",-1.5,NA,5389.44730404381,0.0265098050568841,"3","1"
"COG0708",-1.5,NA,2150.21827920047,0.0484083334907616,"3","1"
"COG0719",NA,-1.5,6851.2836742622,0.0517494005820378,"3","1"
"COG0731",-1.5,NA,1525.22165151551,0.315410693244244,"2","2"
"COG0744",-1.5,NA,5001.15012693408,0.0924701705508911,"3","1"
"COG0770",NA,-1.5,7653.66395201034,0.0701133533917651,"3","1"
"COG0772",NA,-1.5,9136.30383832765,0.0389633181051111,"3","1"
"COG0774",NA,-1.5,2330.09641053553,0.223727470219811,"3","1"
"COG0786",NA,-1.5,1472.25336061321,0.156573585841116,"2","1"
"COG0787",-1.5,NA,5697.83214622028,0.0543965615277552,"3","1"
"COG0831",NA,-1.5,70.4739722135378,0.882806867254762,"1","2"
"COG0838",-1.5,NA,754.929675616496,0.275656776298131,"2","2"
"COG1005",-1.5,NA,1599.46034054664,0.337779325947792,"3","2"
"COG1009",NA,-1.5,2660.8994494649,0.341164247082618,"3","2"
"COG1027",NA,-1.5,2048.69802137486,0.233844320906674,"3","1"
"COG1047",-1.5,NA,993.088671277169,0.074817922602575,"2","1"
"COG1048",NA,-1.5,5819.99339812379,0.037983264113828,"3","1"
"COG1057",-1.5,NA,2058.72864412112,0.031823445507789,"3","1"
"COG1070",-1.5,NA,10243.518920965,0.0517419308638455,"3","1"
"COG1073",NA,-1.5,7962.78960331978,0.0646048672018933,"3","1"
"COG1088",NA,-1.5,4480.64436972329,0.0662891288504764,"3","1"
"COG1091",-1.5,NA,3513.67335442757,0.0570190101082196,"3","1"
"COG1108",-1.5,NA,2529.76784955885,0.0693426038024692,"3","1"
"COG1117",-1.5,NA,2329.56473540555,0.0638867050901028,"3","1"
"COG1159",NA,-1.5,2893.88659218097,0.0413129910409758,"3","1"
"COG1184",NA,-1.5,22.388839604687,2.85747401313035,"1","3"
"COG1189",-1.5,NA,1185.69832705241,0.196013014422801,"2","1"
"COG1191",-1.5,NA,4166.07062481667,0.272716659660582,"3","2"
"COG1196",NA,-1.5,4095.15242503371,0.237593337802778,"3","1"
"COG1210",NA,-1.5,1152.98361601134,0.414232196055126,"2","2"
"COG1225",-1.5,NA,1355.94091490805,0.0759036060106233,"2","1"
"COG1228",NA,-1.5,2465.40635167849,0.139477086656749,"3","1"
"COG1234",NA,-1.5,2821.24374554635,0.0477859189143618,"3","1"
"COG1238",-1.5,NA,992.352957912433,0.297516228828097,"2","2"
"COG1242",NA,-1.5,2146.40887635203,0.0478912934363641,"3","1"
"COG1247",NA,-1.5,1361.90692257048,0.0713793794693278,"2","1"
"COG1250",-1.5,NA,1215.42149280659,0.233944246844375,"2","1"
"COG1275",-1.5,NA,214.409224156356,0.685485955747813,"2","2"
"COG1280",-1.5,NA,789.14149328622,0.331789109185019,"2","2"
"COG1281",-1.5,NA,1406.36490065716,0.157318155921975,"2","1"
"COG1291",-1.5,NA,377.444311034702,0.450007210328118,"2","2"
"COG1300",-1.5,NA,371.658088312568,0.888691699447597,"2","2"
"COG1307",NA,-1.5,4480.9473896985,0.238960079256787,"3","1"
"COG1319",NA,-1.5,1014.46945986997,0.205066490422054,"2","1"
"COG1320",-1.5,NA,23.719163055925,0.953983435010706,"1","2"
"COG1328",NA,-1.5,9012.59199023424,0.0511248765238805,"3","1"
"COG1332",-1.5,NA,151.07578501627,1.12164600150817,"1","3"
