"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-1.5,1851.37140006398,0.0810715646718519,"3","1"
"COG0007",-1.5,NA,967.488112946973,0.298363911918112,"2","2"
"COG0008",NA,-1.5,9353.18875567626,0.0361374137117365,"3","1"
"COG0009",NA,-1.5,3710.60680105775,0.0184866514694055,"3","1"
"COG0050",NA,-1.5,4576.1806942117,0.0364045513186964,"3","1"
"COG0059",-1.5,NA,3203.02025213925,0.0332848852420289,"3","1"
"COG0061",NA,-1.5,2663.68159976697,0.0230073253997884,"3","1"
"COG0086",-1.5,NA,11746.6793247499,0.0489641974334144,"3","1"
"COG0113",NA,-1.5,688.619191183119,0.233020524027481,"2","1"
"COG0117",NA,-1.5,2650.24565782877,0.0865396970555452,"3","1"
"COG0124",NA,-1.5,4267.58843527373,0.0239888285775813,"3","1"
"COG0125",NA,-1.5,872.17086657452,0.256945588598473,"2","2"
"COG0126",NA,-1.5,3533.7284448079,0.0310940658883201,"3","1"
"COG0140",-1.5,NA,1790.72906117075,0.0541962810203603,"3","1"
"COG0141",NA,-1.5,3068.25937494726,0.0332610334941885,"3","1"
"COG0146",NA,-1.5,47.9014107281738,0.971292019883762,"1","2"
"COG0163",-1.5,NA,306.322637925266,0.340428723825698,"2","2"
"COG0179",NA,-1.5,1587.15454306921,0.119674707346105,"3","1"
"COG0180",NA,-1.5,3742.16956538128,0.0228620651483742,"3","1"
"COG0198",NA,-1.5,1377.13804315497,0.0579561215906251,"2","1"
"COG0202",-1.5,NA,3406.10271696096,0.0412941286787632,"3","1"
"COG0223",NA,-1.5,3342.17124134746,0.0214710328051825,"3","1"
"COG0238",-1.5,NA,819.78339873342,0.107946879893577,"2","1"
"COG0242",NA,-1.5,2584.5068676989,0.0435964489827076,"3","1"
"COG0243",NA,-1.5,2837.65102240314,0.697963431688578,"3","2"
"COG0244",NA,-1.5,1529.45804676762,0.0941551165768571,"2","1"
"COG0252",NA,-1.5,4486.7231278898,0.0673031156523877,"3","1"
"COG0253",-1.5,NA,2801.83434316138,0.0225063572603408,"3","1"
"COG0257",-1.5,NA,104.659678036425,0.373006935392826,"1","2"
"COG0267",NA,-1.5,441.806727778408,0.0939075584480475,"2","1"
"COG0293",NA,-1.5,83.7700745629916,0.808830841127084,"1","2"
"COG0296",NA,-1.5,7216.07067653372,0.0399982740093135,"3","1"
"COG0308",-1.5,NA,1068.54931665934,0.506542402807717,"2","2"
"COG0327",-1.5,NA,1938.31185886967,0.0463191937987561,"3","1"
"COG0336",-1.5,NA,2349.25171558701,0.0380809427822595,"3","1"
"COG0339",NA,-1.5,6366.8570539557,0.296726860883088,"3","2"
"COG0348",-1.5,NA,2937.50923394546,0.0907808646512617,"3","1"
"COG0351",-1.5,NA,3062.98303738698,0.10753115089082,"3","1"
"COG0359",-1.5,NA,1841.4823909633,0.0237970036679391,"3","1"
"COG0378",-1.5,NA,788.743903841173,0.255589316160695,"2","2"
"COG0415",-1.5,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0417",-1.5,NA,117.443881469754,1.95634297969535,"1","3"
"COG0465",NA,-1.5,7913.12808642242,0.0440442092418555,"3","1"
"COG0472",-1.5,NA,6006.76566775864,0.0455545357249385,"3","1"
"COG0473",NA,-1.5,3520.21435842783,0.0321899317699414,"3","1"
"COG0482",-1.5,NA,5446.7348239393,0.0565226036638017,"3","1"
"COG0490",-1.5,NA,53.9229837562021,0.957571101384786,"1","2"
"COG0497",NA,-1.5,4464.51304671695,0.0296380075919625,"3","1"
"COG0504",-1.5,NA,4825.661853823,0.0236398895720405,"3","1"
"COG0505",NA,-1.5,3221.10604493007,0.0318958908097593,"3","1"
"COG0523",NA,-1.5,2284.69943772111,0.0816385751778235,"3","1"
"COG0542",-1.5,NA,17473.4943102563,0.0299713083560169,"3","1"
"COG0545",NA,-1.5,5132.92991842439,0.241679197878813,"3","1"
"COG0556",NA,-1.5,5093.4324024498,0.0311347972961501,"3","1"
"COG0557",-1.5,NA,5720.22507765369,0.0595562269712484,"3","1"
"COG0564",NA,-1.5,10509.9429580407,0.0368801303254033,"3","1"
"COG0565",NA,-1.5,125.751979512253,1.0013319009777,"1","2"
"COG0576",-1.5,NA,2067.07262772575,0.0348392895730871,"3","1"
"COG0591",-1.5,NA,6922.91093072716,0.0728108032371854,"3","1"
"COG0595",NA,-1.5,2880.94522899412,0.272779645916798,"3","2"
"COG0608",NA,-1.5,4997.95834788451,0.0339268122834725,"3","1"
"COG0616",NA,-1.5,2897.22305843511,0.251346348993184,"3","2"
"COG0618",-1.5,NA,3550.75197392965,0.0664128800460217,"3","1"
"COG0619",NA,-1.5,3116.89232902694,0.24369255423749,"3","1"
"COG0625",NA,-1.5,440.147549650375,1.47385533943184,"2","3"
"COG0632",-1.5,NA,2181.10339921872,0.0343260226621956,"3","1"
"COG0644",-1.5,NA,293.368098235006,1.44486510622665,"2","3"
"COG0647",NA,-1.5,676.172225960306,0.354567150455791,"2","2"
"COG0648",-1.5,NA,2079.89385275048,0.0879544169765551,"3","1"
"COG0650",NA,-1.5,200.144780347162,0.695688831201349,"2","2"
"COG0654",NA,-1.5,430.017659077742,1.66710550640948,"2","3"
"COG0661",NA,-1.5,723.022669188223,0.695714091307926,"2","2"
"COG0664",NA,-1.5,8327.80382318883,0.0762455347640795,"3","1"
"COG0711",-1.5,NA,1685.12558081809,0.038144037667537,"3","1"
"COG0716",-1.5,NA,4720.39685389619,0.0480795904387386,"3","1"
